"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Andrew Bailey","2012","28","19","0","311","15.3","0.0","15.3","1","1","6","3","74","66","12","12","21","16","2","1","2","31","8","6","2","14","0","0","0","103","4.48","105","7.04","6.44","-0.30"
"136","MLB","Neftali Feliz","2012","24","8","7","737","42.7","41.7","1.0","3","1","0","","175","150","15","15","28","19","3","1","5","48","23","23","0","37","2","0","0","108","4.59","109","3.16","2.84","1.14"
"137","MLB","Nathan Adcock","2012","24","12","2","521","34.7","7.3","27.3","0","3","0","0","148","131","13","9","37","26","7","0","4","56","13","11","2","22","1","2","1","102","4.49","108","2.34","5.01","-0.06"
"138","MLB","Phil Coke","2012","29","66","0","932","54.0","0.0","54.0","2","3","1","4","245","219","28","24","71","50","13","3","5","105","18","14","4","51","1","2","5","104","3.42","93","4.00","6.28","-0.94"
"139","MLB","Luis Avilan","2012","22","31","0","548","36.0","0.0","36.0","1","0","0","1","142","128","9","8","27","21","5","0","1","35","10","9","1","33","1","0","3","98","2.58","95","2.00","2.84","0.83"
"140","MLB","Rafael Dolis","2012","24","34","0","654","38.0","0.0","38.0","2","4","4","3","173","144","29","27","40","23","11","1","5","68","23","22","1","24","3","1","2","104","5.64","126","6.39","6.40","-0.71"
"141","MLB","Darren O'Day","2012","29","69","0","1008","67.0","0.0","67.0","7","1","0","6","263","242","17","17","49","25","16","2","6","87","14","12","2","69","3","1","3","104","2.91","74","2.28","2.90","1.50"
"142","MLB","Wily Peralta","2012","23","6","5","454","29.0","28.0","1.0","2","1","0","","113","99","8","8","24","20","4","0","0","28","11","11","0","23","0","0","3","107","2.69","102","2.48","2.74","0.81"
"143","MLB","David Carpenter","2012","26","33","0","630","32.3","0.0","32.3","0","2","0","1","163","143","31","29","51","39","5","2","5","75","16","12","4","31","2","0","2","102","4.89","103","8.07","7.39","-0.99"
"144","MLB","Trevor Cahill","2012","24","32","32","3172","200.0","200.0","0.0","13","12","0","","839","736","93","84","184","125","38","5","16","280","74","74","0","156","11","6","12","103","3.89","106","3.78","3.82","3.08"
"145","MLB","Craig Gentry","2012","28","1","0","20","1.0","0.0","1.0","0","0","0","","7","6","2","2","3","2","1","0","0","4","1","1","0","0","0","0","0","89","6.05","109","18.00","14.49","-0.11"
"146","MLB","P.J. Walters","2012","27","12","12","1020","61.7","61.7","0.0","2","5","0","","271","244","41","39","71","51","6","2","12","117","22","21","1","42","3","1","1","107","5.43","111","5.69","5.44","-0.23"
"147","MLB","Burke Badenhop","2012","29","66","0","918","62.3","0.0","62.3","3","2","0","3","262","243","24","21","63","44","11","2","6","96","12","7","5","42","1","4","2","96","3.58","98","3.03","5.08","-0.21"
"148","MLB","Michael Gonzalez","2012","34","47","0","619","35.7","0.0","35.7","0","0","0","3","151","131","14","12","31","18","10","1","2","49","16","16","0","39","0","1","3","103","3.02","94","3.03","4.33","0.20"
"149","MLB","Edgar Gonzalez","2012","29","6","6","426","25.0","25.0","0.0","3","1","0","","105","96","14","14","23","13","5","2","3","41","8","8","0","18","0","0","1","101","4.22","110","5.04","4.11","0.30"
"150","MLB","Jose Valverde","2012","34","71","0","1135","69.0","0.0","69.0","3","4","35","5","293","258","34","29","59","39","14","3","3","88","27","22","5","48","4","3","2","105","3.57","97","3.78","3.67","0.91"
"151","MLB","Joel Hanrahan","2012","30","63","0","1012","59.7","0.0","59.7","5","2","36","4","254","214","18","18","40","24","7","1","8","73","36","36","0","67","1","0","3","95","4.49","106","2.72","4.16","0.45"
"152","MLB","Matt Cain","2012","27","32","32","3345","219.3","219.3","0.0","16","5","0","","876","796","73","68","177","112","41","3","21","287","51","50","1","193","9","9","11","92","3.44","92","2.79","3.45","4.31"
"153","MLB","Heath Bell","2012","34","73","0","1186","63.7","0.0","63.7","4","5","19","9","286","248","38","36","70","46","18","1","5","105","29","26","3","59","2","4","2","95","3.76","101","5.09","5.44","-0.48"
"154","MLB","Gavin Floyd","2012","29","29","29","2759","168.0","168.0","0.0","12","11","0","","724","641","84","80","166","111","30","3","22","268","63","61","2","144","14","3","3","107","4.41","97","4.29","4.41","1.41"
"155","MLB","Sean Burnett","2012","29","70","0","949","56.7","0.0","56.7","1","2","2","5","239","221","16","15","58","43","11","0","4","81","12","9","3","57","3","2","1","100","2.84","80","2.38","4.00","0.54"
"156","MLB","Drew Hutchison","2012","21","11","11","984","58.7","58.7","0.0","5","3","0","","256","230","31","30","59","36","14","1","8","99","20","20","0","49","5","1","1","105","4.43","102","4.60","4.29","0.58"
"157","MLB","Jacob Turner","2012","21","10","10","898","55.0","55.0","0.0","2","5","0","","231","212","32","27","50","30","8","3","9","91","16","13","3","36","0","2","1","98","4.81","109","4.42","3.59","0.99"
"158","MLB","Josh Spence","2012","24","11","0","177","10.3","0.0","10.3","0","1","0","","48","43","5","5","13","11","1","0","1","17","5","4","1","10","0","0","0","96","3.91","103","4.35","5.72","-0.11"
"159","MLB","Stephen Pryor","2012","22","26","0","439","23.0","0.0","23.0","3","1","0","0","104","87","13","10","22","11","5","1","5","44","13","11","2","27","0","2","2","90","5.22","99","3.91","6.68","-0.51"
"160","MLB","Tyler Skaggs","2012","20","6","6","523","29.3","29.3","0.0","1","3","0","","133","117","20","19","30","20","4","0","6","52","13","13","0","21","2","0","1","100","5.90","118","5.83","5.12","-0.00"
"161","MLB","Mike Leake","2012","24","30","30","2715","179.0","179.0","0.0","8","9","0","","757","700","97","91","201","124","46","5","26","335","41","38","3","116","3","7","6","99","4.47","110","4.58","5.14","-0.02"
"162","MLB","Dylan Bundy","2012","19","2","0","29","1.7","0.0","1.7","0","0","0","","6","5","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","109","4.85","110","0.00","4.30","0.01"
"163","MLB","Paco Rodriguez","2012","21","11","0","105","6.7","0.0","6.7","0","1","0","","26","22","1","1","3","3","0","0","0","3","4","3","1","6","0","0","0","93","3.14","103","1.35","0.93","0.30"
"164","MLB","Doug Fister","2012","28","26","26","2515","161.7","161.7","0.0","10","10","0","","673","626","73","62","156","106","30","5","15","241","37","36","1","137","7","0","3","104","3.37","84","3.45","3.68","2.75"
"165","MLB","Chris Resop","2012","29","61","0","1162","73.7","0.0","73.7","1","4","1","1","330","293","35","32","81","60","14","1","6","115","24","18","6","46","2","6","5","96","4.00","108","3.91","4.82","-0.02"
"166","MLB","Clay Rapada","2012","31","70","0","613","38.3","0.0","38.3","3","0","0","4","155","135","14","12","29","22","5","0","2","40","17","16","1","38","1","1","1","103","3.15","101","2.82","3.22","0.71"
"167","MLB","Joel Peralta","2012","36","76","0","1082","67.0","0.0","67.0","2","6","2","3","264","245","28","27","49","25","14","1","9","92","17","15","2","84","1","1","0","95","3.09","69","3.63","3.26","1.21"
"168","MLB","David Pauley","2012","29","10","0","307","16.7","0.0","16.7","0","1","0","","82","73","13","12","27","21","4","0","2","37","5","4","1","6","2","1","1","103","5.15","117","6.48","7.29","-0.49"
"169","MLB","Matt Palmer","2012","33","3","0","41","2.0","0.0","2.0","0","0","0","","10","7","2","2","2","1","0","0","1","5","2","2","0","2","0","0","1","95","10.64","109","9.00","9.92","-0.12"
"170","MLB","Manny Parra","2012","29","62","0","1046","58.7","0.0","58.7","2","3","0","3","273","234","39","33","62","43","16","0","3","87","35","33","2","61","3","1","0","109","3.66","108","5.06","5.07","-0.19"
"171","MLB","Pat Neshek","2012","31","24","0","337","19.7","0.0","19.7","2","1","0","3","77","68","3","3","10","5","2","0","3","21","6","5","1","16","1","2","0","95","4.47","101","1.37","3.70","0.25"
"172","MLB","Ricky Nolasco","2012","29","31","31","2972","191.0","191.0","0.0","12","13","0","","832","751","100","95","214","155","32","9","18","318","47","38","9","125","8","6","19","95","3.92","103","4.48","4.31","1.82"
"173","MLB","Joe Mather","2012","29","1","0","4","0.3","0.0","0.3","0","0","0","","2","2","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","100","3.14","103","0.00","7.83","-0.01"
"174","MLB","Daisuke Matsuzaka","2012","31","11","11","846","45.7","45.7","0.0","1","7","0","","215","189","43","42","58","34","11","2","11","106","20","20","0","41","3","3","0","104","5.89","113","8.28","6.49","-0.73"
"175","MLB","Carlos Marmol","2012","29","61","0","1106","55.3","0.0","55.3","3","3","20","4","247","200","24","21","40","26","10","0","4","62","45","45","0","72","2","0","0","100","4.02","105","3.42","4.45","0.23"
"176","MLB","Bobby Korecky","2012","32","1","0","21","1.0","0.0","1.0","0","0","0","","5","4","2","2","1","0","0","0","1","4","1","1","0","0","0","0","0","112","19.05","110","18.00","10.25","-0.06"
"177","MLB","Zack Greinke","2012","28","34","34","3384","212.3","212.3","0.0","15","5","0","","868","803","84","82","200","146","32","4","18","294","54","54","0","200","2","2","7","102","3.11","80","3.48","3.21","4.77"
"178","MLB","Kyle Lohse","2012","33","33","33","3128","211.0","211.0","0.0","16","3","0","","864","804","74","67","192","129","41","3","19","296","38","37","1","143","4","7","11","98","3.55","100","2.86","3.38","4.34"
"179","MLB","Brett Myers","2012","31","70","0","986","65.3","0.0","65.3","3","8","19","2","272","249","30","24","65","45","10","2","8","103","15","13","2","41","3","3","2","104","4.25","104","3.31","4.35","0.34"
"180","MLB","Francisley Bueno","2012","31","18","0","214","17.3","0.0","17.3","1","1","0","0","69","65","4","3","16","13","3","0","0","19","2","1","1","7","1","1","0","103","2.76","105","1.56","3.06","0.35"
"181","MLB","Samuel Deduno","2012","28","15","15","1335","79.0","79.0","0.0","6","5","0","","347","286","40","39","69","48","9","2","10","112","53","53","0","57","5","2","1","105","5.45","128","4.44","4.26","0.81"
"182","MLB","Carter Capps","2012","21","18","0","472","25.0","0.0","25.0","0","0","0","0","109","96","11","11","25","19","5","1","0","32","11","11","0","28","0","1","1","90","2.13","91","3.96","4.19","0.18"
"183","MLB","Chris Rusin","2012","25","7","7","507","29.7","29.7","0.0","2","3","0","","135","121","22","21","38","26","6","2","4","60","11","11","0","21","3","0","0","107","4.89","115","6.37","6.04","-0.32"
"184","MLB","Chris Hatcher","2012","27","11","0","292","14.7","0.0","14.7","0","0","0","","66","59","9","7","17","9","5","0","3","31","6","6","0","10","1","0","0","97","5.86","112","4.30","6.51","-0.29"
"185","MLB","Will Harris","2012","27","20","0","332","17.7","0.0","17.7","1","1","0","0","89","79","18","16","27","18","6","0","3","42","6","5","1","19","1","1","2","116","4.38","93","8.15","6.22","-0.29"
"186","MLB","Andrew Werner","2012","25","8","8","666","40.3","40.3","0.0","2","3","0","","177","158","26","25","45","28","10","2","5","74","14","13","1","35","1","2","2","91","4.13","106","5.58","5.31","-0.09"
"187","MLB","Nick Maronde","2012","22","12","0","98","6.0","0.0","6.0","0","0","0","1","27","23","1","1","6","5","1","0","0","7","3","3","0","7","0","1","0","91","2.21","102","1.50","3.82","0.07"
"188","MLB","Trevor Bauer","2012","21","4","4","323","16.3","16.3","0.0","1","2","0","","77","61","13","11","14","6","6","0","2","26","13","13","0","17","1","1","1","103","5.22","113","6.06","5.64","-0.10"
"189","MLB","Tony Cingrani","2012","22","3","0","101","5.0","0.0","5.0","0","0","0","","22","20","1","1","4","3","0","0","1","7","2","2","0","9","0","0","0","97","3.34","90","1.80","6.00","-0.07"
"190","MLB","Octavio Dotel","2012","38","57","0","919","58.0","0.0","58.0","5","3","1","3","235","217","23","23","50","34","10","3","3","75","12","8","4","62","1","2","2","105","2.25","71","3.57","2.88","1.31"
"191","MLB","Brad Lidge","2012","35","11","0","208","9.3","0.0","9.3","0","1","2","2","51","39","10","10","12","5","5","1","1","22","11","6","5","10","0","0","1","102","5.92","105","9.64","9.16","-0.48"
"192","MLB","Roy Oswalt","2012","34","17","9","1001","59.0","46.7","12.3","4","3","0","1","264","247","41","38","79","48","17","3","11","135","11","11","0","59","3","0","3","107","4.18","88","5.80","5.99","-0.65"
"193","MLB","Jason Marquis","2012","33","22","22","2046","127.7","127.7","0.0","8","11","0","","561","505","86","74","146","91","28","4","23","251","42","39","3","91","4","4","6","97","5.11","118","5.22","6.53","-2.11"
"194","MLB","Kevin Millwood","2012","37","28","28","2596","161.0","161.0","0.0","6","12","0","","689","620","86","76","168","121","29","5","13","246","56","53","3","107","3","4","6","93","3.87","106","4.25","4.64","0.92"
"195","MLB","Ben Sheets","2012","33","9","9","768","49.3","49.3","0.0","4","4","0","","207","189","21","19","52","32","13","1","6","85","13","12","1","35","1","0","4","97","4.15","105","3.47","5.10","0.02"
"196","MLB","Bruce Chen","2012","35","34","34","3194","191.7","191.7","0.0","11","14","0","","827","764","114","108","215","131","45","6","33","371","47","44","3","140","8","5","3","102","4.68","105","5.07","4.94","0.42"
"197","MLB","Kip Wells","2012","35","7","7","638","37.3","37.3","0.0","2","4","0","","169","145","23","19","41","29","4","2","6","67","20","19","1","19","1","2","1","100","5.90","136","4.58","6.30","-0.52"
"198","MLB","Ryan Vogelsong","2012","34","31","31","3056","189.7","189.7","0.0","14","9","0","","788","707","76","71","171","112","38","4","17","268","62","55","7","158","8","4","7","92","3.74","101","3.37","4.42","1.58"
"199","MLB","Bronson Arroyo","2012","35","32","32","2958","202.0","202.0","0.0","12","10","0","","835","782","86","84","209","141","42","0","26","329","35","34","1","129","5","6","7","101","4.13","104","3.74","4.18","2.23"
"200","MLB","Hisashi Iwakuma","2012","31","30","16","1917","125.3","95.0","30.3","9","5","2","1","519","471","49","44","117","78","22","0","17","190","43","40","3","101","3","1","1","87","4.30","105","3.16","4.90","0.21"
"201","MLB","Ubaldo Jimenez","2012","28","31","31","3124","176.7","176.7","0.0","9","17","0","","805","697","116","106","190","122","36","7","25","315","95","92","3","143","8","3","2","100","5.02","122","5.40","4.91","0.44"
"202","MLB","Jim Johnson","2012","29","71","0","1023","68.7","0.0","68.7","2","1","51","3","269","250","21","19","55","45","7","0","3","71","15","14","1","41","3","0","1","105","3.21","96","2.49","2.73","1.67"
"203","MLB","Josh Kinney","2012","33","35","0","526","32.0","0.0","32.0","0","3","1","1","136","115","14","14","24","13","8","0","3","41","15","12","3","36","3","2","1","91","3.70","91","3.94","3.94","0.32"
"204","MLB","Dan Haren","2012","31","30","30","2850","176.7","176.7","0.0","12","13","0","","747","691","95","85","190","118","42","2","28","320","38","35","3","142","3","8","7","95","4.20","99","4.33","5.14","-0.04"
"205","MLB","Mike Adams","2012","33","61","0","866","52.3","0.0","52.3","5","3","1","1","228","208","21","19","56","40","12","0","4","80","17","16","1","45","3","0","0","104","3.47","94","3.27","4.40","0.25"
"206","MLB","Adam Wainwright","2012","30","32","32","3091","198.7","198.7","0.0","14","13","0","","831","758","96","87","196","133","40","8","15","297","52","49","3","184","6","6","9","99","3.14","89","3.94","4.04","2.54"
"207","MLB","Matt Belisle","2012","32","80","0","1281","80.0","0.0","80.0","3","8","3","7","348","323","36","33","91","66","18","2","5","128","18","12","6","69","3","0","4","118","3.01","79","3.71","3.17","1.53"
"208","MLB","Francisco Rodriguez","2012","30","78","0","1221","72.0","0.0","72.0","2","7","3","7","305","270","37","35","65","42","13","2","8","106","31","30","1","72","0","3","1","108","3.87","97","4.38","4.16","0.54"
"209","MLB","Will Ohman","2012","34","32","0","395","26.7","0.0","26.7","0","2","0","3","112","101","19","19","23","15","2","0","6","43","5","5","0","13","6","0","0","108","6.23","115","6.41","5.11","-0.10"
"210","MLB","Jason Grilli","2012","35","64","0","998","58.7","0.0","58.7","1","6","2","3","244","217","20","19","45","29","8","1","7","76","22","18","4","90","2","1","2","95","2.85","60","2.91","3.24","1.08"
"211","MLB","Chad Durbin","2012","34","76","0","996","61.0","0.0","61.0","4","1","1","2","257","225","25","21","52","34","8","1","9","89","28","25","3","49","0","2","2","100","4.82","115","3.10","4.80","-0.00"
"212","MLB","Jose Contreras","2012","40","17","0","209","13.7","0.0","13.7","1","0","0","0","56","51","10","8","13","8","4","0","1","20","3","3","0","15","1","1","0","99","2.77","90","5.27","5.45","-0.10"
"213","MLB","Jerome Williams","2012","30","32","15","2035","137.7","91.3","46.3","6","8","1","","572","528","73","70","139","91","25","6","17","227","35","34","1","98","5","4","0","93","4.10","104","4.58","4.99","0.04"
"214","MLB","Javier Lopez","2012","34","70","0","568","36.0","0.0","36.0","3","0","7","5","153","137","13","10","37","26","8","1","1","49","14","11","3","28","0","1","1","95","3.11","107","2.50","4.90","-0.04"
"215","MLB","Luis Ayala","2012","34","66","0","1212","75.0","0.0","75.0","5","5","1","4","320","298","27","22","81","55","19","0","7","121","14","11","3","51","4","2","2","105","3.62","92","2.64","4.43","0.33"
"216","MLB","R.A. Dickey","2012","37","34","33","3360","233.7","232.7","1.0","20","6","0","","927","848","78","71","192","129","35","4","24","307","54","52","2","230","9","7","9","94","3.31","85","2.73","3.47","4.55"
"217","MLB","Mariano Rivera","2012","42","9","0","129","8.3","0.0","8.3","1","1","5","1","32","30","2","2","6","4","1","1","0","9","2","0","2","8","0","0","0","104","1.85","88","2.16","2.81","0.19"
"218","MLB","Andy Pettitte","2012","40","12","12","1130","75.3","75.3","0.0","5","4","0","","303","280","26","24","65","50","6","1","8","97","21","21","0","69","0","0","2","102","3.43","91","2.87","3.43","1.50"
"219","MLB","Randy Choate","2012","36","80","0","649","38.7","0.0","38.7","0","0","1","5","168","141","18","13","29","24","4","0","1","36","18","15","3","38","5","2","2","93","3.29","103","3.03","2.99","0.82"
"220","MLB","Jon Rauch","2012","33","73","0","930","57.7","0.0","57.7","3","7","4","4","233","215","28","23","45","26","11","1","7","79","12","10","2","42","1","4","1","95","3.93","97","3.59","3.58","0.83"
"221","MLB","Mark Buehrle","2012","33","31","31","3062","202.3","202.3","0.0","13","13","0","","828","763","88","84","197","132","37","2","26","316","40","37","3","125","4","7","14","94","4.22","109","3.74","4.02","2.63"
"222","MLB","Johan Santana","2012","33","21","21","1940","117.0","117.0","0.0","6","9","0","","499","453","65","63","117","72","27","1","17","197","39","38","1","111","0","3","4","96","4.13","99","4.85","5.28","-0.22"
"223","MLB","J.C. Romero","2012","36","16","0","208","12.0","0.0","12.0","0","0","0","1","62","57","13","12","21","14","3","0","4","36","3","3","0","6","1","1","0","103","7.44","115","9.00","9.61","-0.68"
"224","MLB","LaTroy Hawkins","2012","39","48","0","705","42.0","0.0","42.0","2","3","1","4","178","161","20","17","45","35","5","0","5","65","13","12","1","23","0","1","3","97","4.43","111","3.64","4.70","0.05"
"225","MLB","Shane Loux","2012","32","19","0","409","25.3","0.0","25.3","1","0","0","0","112","102","15","14","32","19","9","1","3","52","9","8","1","9","0","0","0","93","5.03","123","4.97","6.81","-0.60"
"226","MLB","Jeff Suppan","2012","37","6","6","504","30.7","30.7","0.0","2","3","0","","137","121","19","18","34","20","8","2","4","58","13","10","3","7","0","0","3","94","5.65","133","5.28","5.35","-0.08"
"227","MLB","Mike MacDougal","2012","35","7","0","119","5.7","0.0","5.7","0","0","0","0","32","26","5","5","9","7","2","0","0","11","6","6","0","4","0","0","0","101","4.90","120","7.94","8.84","-0.27"
"228","MLB","Jeremy Affeldt","2012","33","67","0","1004","63.3","0.0","63.3","1","2","3","3","267","237","23","19","57","41","13","2","1","77","23","22","1","57","3","0","4","97","2.77","96","2.70","3.56","0.92"
"229","MLB","Darren Oliver","2012","41","62","0","875","56.7","0.0","56.7","3","4","2","2","221","201","13","13","43","33","7","0","3","59","15","15","0","52","4","0","1","107","2.91","87","2.06","2.52","1.52"
"230","MLB","Derek Lowe","2012","39","38","21","2338","142.7","119.0","23.7","9","11","1","0","640","578","88","81","180","133","36","1","10","248","51","46","5","55","3","5","3","101","4.32","120","5.11","5.33","-0.43"
"231","MLB","Francisco Cordero","2012","37","47","0","750","39.3","0.0","39.3","3","8","2","6","192","168","35","33","61","41","11","0","9","99","18","14","4","31","2","0","4","108","5.98","115","7.55","8.82","-1.86"
"232","MLB","Rodrigo Lopez","2012","36","4","0","104","6.3","0.0","6.3","0","1","0","","34","25","6","4","8","5","1","2","0","13","5","5","0","2","1","1","2","96","5.35","121","5.68","11.13","-0.47"
"233","MLB","Joaquin Benoit","2012","34","73","0","1209","71.0","0.0","71.0","5","3","2","4","288","259","31","29","59","36","7","2","14","112","22","20","2","84","1","3","3","105","4.22","80","3.68","4.04","0.63"
"234","MLB","Erik Bedard","2012","33","24","24","2131","125.7","125.7","0.0","7","14","0","","557","491","76","70","129","84","28","3","14","205","56","54","2","118","3","2","5","97","4.11","105","5.01","5.33","-0.31"
"235","MLB","Rafael Soriano","2012","32","69","0","1107","67.7","0.0","67.7","2","1","42","4","279","253","17","17","55","35","12","2","6","89","24","20","4","69","1","1","0","102","3.27","83","2.26","3.91","0.70"
"236","MLB","Jamie Moyer","2012","49","10","10","919","53.7","53.7","0.0","2","5","0","","254","229","40","34","75","47","17","0","11","125","18","16","2","36","2","1","4","119","5.58","116","5.70","7.33","-1.39"
"237","MLB","Freddy Garcia","2012","35","30","17","1767","107.3","85.0","22.3","7","6","0","","461","415","64","62","112","71","23","0","18","189","35","33","2","89","3","4","4","101","4.63","104","5.20","5.16","-0.12"
"238","MLB","CC Sabathia","2012","31","28","28","3028","200.0","200.0","0.0","15","6","0","","833","774","89","75","184","120","39","3","22","295","44","42","2","197","8","3","4","102","3.29","78","3.38","3.91","2.85"
"239","MLB","Cliff Lee","2012","33","30","30","3101","211.0","211.0","0.0","6","9","0","","847","812","79","74","207","135","43","3","26","334","28","28","0","207","0","4","3","99","3.17","73","3.16","3.55","3.91"
"240","MLB","Dewayne Wise","2012","34","2","0","19","1.7","0.0","1.7","0","0","0","","6","5","0","0","1","1","0","0","0","1","1","1","0","0","0","0","0","108","4.85","107","0.00","3.37","0.03"
"241","MLB","Brandon Lyon","2012","32","67","0","979","61.0","0.0","61.0","4","2","1","2","258","233","21","21","56","40","11","0","5","82","20","17","3","63","3","1","1","102","3.23","86","3.10","3.19","1.15"
"242","MLB","Brian Fuentes","2012","36","32","0","526","30.0","0.0","30.0","2","2","5","3","142","123","24","24","36","22","7","1","6","63","15","15","0","24","1","2","1","98","5.66","114","7.20","6.77","-0.70"
"243","MLB","Aaron Cook","2012","33","18","18","1353","94.0","94.0","0.0","4","11","0","","411","385","68","59","117","74","26","2","15","192","21","20","1","20","1","2","2","101","5.40","130","5.65","5.78","-0.72"
"244","MLB","Ryan Dempster","2012","35","28","28","2750","173.0","173.0","0.0","12","8","0","","717","654","71","65","155","101","31","4","19","251","52","52","0","153","2","4","5","101","3.70","91","3.38","3.50","3.31"
"245","MLB","Randy Wolf","2012","35","30","26","2711","157.7","149.3","8.3","5","10","0","","699","626","103","99","196","125","42","6","23","319","52","51","1","104","7","4","10","110","4.83","119","5.65","5.83","-1.34"
"246","MLB","Vicente Padilla","2012","34","56","0","854","50.0","0.0","50.0","4","1","1","5","218","198","26","25","59","37","13","2","7","97","15","12","3","51","3","1","1","104","3.91","87","4.50","5.56","-0.44"
"247","MLB","Oliver Perez","2012","30","33","0","461","29.7","0.0","29.7","1","3","0","2","123","111","7","7","27","20","6","0","1","36","10","8","2","24","0","1","1","90","2.88","100","2.12","3.34","0.51"
"248","MLB","Miguel Batista","2012","41","35","5","970","52.7","21.0","31.7","1","3","0","","244","205","30","27","58","40","12","0","6","88","33","32","1","36","1","2","3","98","5.19","130","4.61","6.47","-0.95"
"249","MLB","Carlos Zambrano","2012","31","35","20","2294","132.3","115.0","17.3","7","10","0","2","591","491","75","66","123","92","18","4","9","176","75","74","1","95","10","8","7","96","4.51","126","4.49","4.53","0.85"
"250","MLB","Kerry Wood","2012","35","10","0","163","8.7","0.0","8.7","0","2","0","2","42","30","8","8","8","6","0","1","1","13","11","11","0","6","0","1","0","105","7.06","126","8.31","6.78","-0.20"
"251","MLB","Kyle Farnsworth","2012","36","34","0","439","27.0","0.0","27.0","1","6","0","1","120","102","13","12","22","18","3","0","1","28","14","12","2","25","1","1","2","93","3.34","102","4.00","3.83","0.31"
"252","MLB","Juan Cruz","2012","33","43","0","671","35.7","0.0","35.7","1","1","3","1","162","135","12","11","39","29","7","0","3","55","19","19","0","33","3","3","2","96","4.23","110","2.78","5.64","-0.35"
"253","MLB","Jamey Wright","2012","37","66","0","1122","67.7","0.0","67.7","5","3","0","3","307","267","35","28","72","61","9","0","2","87","30","23","7","54","4","2","3","96","3.43","103","3.72","4.30","0.40"
"254","MLB","Jason Isringhausen","2012","39","50","0","776","45.7","0.0","45.7","3","2","0","6","198","175","22","21","44","28","9","0","7","74","19","16","3","31","0","3","1","97","4.93","112","4.14","4.81","-0.00"
"255","MLB","Patrick Corbin","2012","22","22","17","1597","107.0","95.3","11.7","6","8","1","","454","418","56","54","117","75","23","5","14","192","25","23","2","86","4","5","2","102","4.04","100","4.54","5.08","0.01"
"256","MLB","David Carpenter","2012","24","28","0","638","39.7","0.0","39.7","1","2","0","0","172","152","21","21","42","30","6","0","6","66","17","17","0","28","0","1","1","98","4.89","116","4.76","5.15","-0.16"
"257","MLB","B.J. Rosenberg","2012","26","22","1","410","25.0","4.0","21.0","1","2","0","0","106","88","17","17","18","9","5","0","4","35","14","14","0","24","2","0","2","100","5.22","110","6.12","4.69","0.05"
"258","MLB","Casey Coleman","2012","24","17","1","460","24.3","4.7","19.7","0","2","0","1","119","106","20","20","37","26","6","0","5","58","12","12","0","16","0","0","1","103","5.97","120","7.40","7.69","-0.81"
"259","MLB","Anthony Bass","2012","24","24","15","1524","97.0","83.3","13.7","2","8","1","0","411","367","59","51","89","53","23","3","10","148","39","36","3","80","1","2","2","96","4.06","109","4.73","4.39","0.79"
"260","MLB","Mickey Storey","2012","26","26","0","509","30.3","0.0","30.3","0","1","0","1","127","114","14","13","27","16","8","1","2","43","10","10","0","34","1","0","2","99","2.84","90","3.86","3.87","0.33"
"261","MLB","Chris Young","2012","33","20","20","1847","115.0","115.0","0.0","4","9","0","","493","442","58","53","119","70","30","3","16","203","36","31","5","80","2","4","9","96","4.54","111","4.15","5.16","-0.06"
"262","MLB","Jeremy Guthrie","2012","33","33","29","2922","181.7","169.3","12.3","8","12","0","1","788","715","109","96","206","128","47","1","30","345","50","48","2","101","9","6","8","112","5.10","118","4.76","4.53","1.22"
"263","MLB","David Aardsma","2012","30","1","0","24","1.0","0.0","1.0","0","0","0","","5","4","1","1","1","0","0","0","1","4","1","1","0","1","0","0","0","112","17.05","107","9.00","11.43","-0.08"
"264","MLB","George Sherrill","2012","35","2","0","32","1.3","0.0","1.3","0","0","0","","10","9","4","4","6","4","0","0","2","12","1","1","0","0","0","0","0","105","24.80","113","27.00","33.63","-0.45"
"265","MLB","Mitch Maier","2012","30","1","0","9","1.0","0.0","1.0","0","0","0","","3","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","103","3.05","103","0.00","4.53","0.00"
"266","MLB","Chad Billingsley","2012","27","25","25","2379","149.7","149.7","0.0","10","9","0","","633","575","66","59","148","91","37","9","11","236","45","43","2","128","5","3","6","91","3.38","98","3.55","4.74","0.68"
"267","MLB","Tyler Clippard","2012","27","74","0","1291","72.7","0.0","72.7","2","6","32","5","307","269","32","30","55","35","11","2","7","91","29","27","2","84","2","4","3","100","3.36","84","3.72","3.52","1.10"
"268","MLB","John Danks","2012","27","9","9","834","53.7","53.7","0.0","3","4","0","","238","209","35","34","57","36","13","1","7","93","23","23","0","30","1","2","3","103","4.97","120","5.70","5.12","0.01"
"269","MLB","Guillermo Mota","2012","38","26","0","383","20.7","0.0","20.7","0","1","0","2","91","80","13","12","24","12","8","1","3","43","8","8","0","24","2","1","0","101","4.15","93","5.23","7.30","-0.61"
"270","MLB","Bartolo Colon","2012","39","24","24","2141","152.3","152.3","0.0","10","9","0","","636","605","62","58","161","117","24","3","17","242","23","20","3","91","1","4","3","94","3.78","96","3.43","4.45","1.21"
