steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
1795,407816,J.J.,Putz,1,1,0,0,0,1,0,NL,ARI,89.9,0.35241,R,38,0.2155,0.084,0.00803,0.473,0.324,0.203478,3.63,0.290584,4.237,4.24,3.5369,3.8814,0.9131,0.3559,0.0934,0.034,0.0445,1.3668,0.9363,0.588,8.2182,3.2034,0.8404,0.9059,0.393,0.4313,1.26188,0.0473,0.05,0,0,0.099754,3.6897,0.74203461
7274,489334,Craig,Stammen,65,65,0,0,0,65,3,NL,WAS,91.2,0.59282,R,31,0.1999,0.0702,0.007924,0.491,0.297,0.211525,3.56,0.298337,274.377,4.22,3.537,3.8926,54.848,19.2613,5.4719,2.1742,2.881,95.8495,57.9782,41.2924,7.5943,2.6669,0.7576,62.0786,25.5447,28.1131,1.25138,3.2784,3.0373,0,17.4797,0.094379,3.5281,0.73036899
13046,493159,Tsuyoshi,Wada,66.4,36.48,6.48,0.5479,36.4,30,0,NL,CHN,88.9,0.67512,L,34,0.2172,0.0667,0.007961,0.409,0.387,0.204196,3.64,0.289974,278.676,4.2,3.5381,3.8498,60.5284,18.5877,7.1598,2.2185,2.9261,79.5157,75.2386,39.6988,8.21,2.5212,0.9711,61.4589,26.0844,28.383,1.20638,3.8443,3.4264,3.389,3.2049,0.095161,3.651,0.745862
6632,471911,Carlos,Carrasco,164.5,27.54,27.54,1,164.5,0,0,AL,CLE,95,0.6485,R,28,0.2287,0.0676,0.008416,0.497,0.298,0.205634,3.41,0.301663,684.656,4.16,3.5389,3.8878,156.5808,46.2827,14.3267,5.7621,3.6971,234.7495,140.7552,97.1278,8.5655,2.5318,0.7837,152.4904,64.6929,71.0702,1.20818,10.7214,8.8302,16.0309,0,0.101785,3.3096,0.72347451
7059,448306,James,Shields,209.7,32,32,1,209.7,0,0,NL,SDN,91.8,0.80756,R,33,0.2151,0.0573,0.009642,0.485,0.314,0.201216,3.48,0.300292,876.145,4.18,3.5396,3.8854,188.4589,50.2031,20.3063,8.4478,9.1995,300.6205,194.6285,124.7212,8.0898,2.155,0.8717,200.3404,82.4567,90.5133,1.19499,11.8729,11.9344,21.6319,0,0.104334,3.4326,0.73072601
3201,434538,Francisco,Liriano,174.4,29.16,29.16,1,174.4,0,0,NL,PIT,92.3,0.761,L,31,0.2414,0.0964,0.006713,0.508,0.287,0.204536,3.63,0.298555,737.582,4.23,3.5409,3.9012,178.0523,71.1029,12.2691,4.9514,7.7446,241.6712,136.5347,97.3041,9.1904,3.6701,0.6333,150.6379,68.6013,75.5803,1.27171,11.1806,9.5315,16.9941,0,0.089861,3.313,0.72124463
13781,622072,Alex,Wood,179.7,29.16,29.16,1,179.7,0,0,NL,ATL,89.5,0.70904,L,24,0.2265,0.0739,0.008084,0.463,0.329,0.2086,3.6,0.297879,756.717,4.21,3.5412,3.8805,171.3963,55.9214,16.6528,6.1173,7.9455,238.6006,169.5456,107.499,8.5832,2.8004,0.8339,165.2002,70.713,77.4886,1.23037,10.0666,10.965,17.864,0,0.09822,3.4648,0.73434015
9784,572070,Garrett,Richards,175.4,29.16,29.16,1,175.4,0,0,AL,LAA,96.2,0.74284,R,27,0.2173,0.0769,0.008274,0.514,0.284,0.201793,3.6,0.300636,735.002,4.19,3.5436,3.9085,159.7159,56.5217,13.2483,6.0814,3.969,261.479,144.4748,102.6549,8.1966,2.9007,0.6799,162.2032,69.0488,76.1595,1.24721,11.5052,9.2647,17.1492,0,0.0917,3.3635,0.72068143
5985,517414,Randall,Delgado,82.3,59.86,4.86,0.3317,27.3,55,1.1,NL,ARI,92.9,0.68955,R,25,0.2296,0.0796,0.007934,0.424,0.372,0.203478,3.58,0.286012,346.533,4.21,3.544,3.861,79.5641,27.5841,8.8475,2.7494,3.6386,98.7908,86.675,47.4098,8.7006,3.0164,0.9675,72.957,32.409,35.307,1.22162,4.2229,4.3576,2.5447,13.5269,0.102077,3.7017,0.74786038
sa658836,594561,Joseph,Donofrio,20,20,0,0,0,20,0,NL,SLN,NULL,0.39617,R,26,0.2233,0.0915,0.00888,0.46,0.334,0.20622,3.67,0.291553,85.106,4.26,3.5442,3.8835,19.0043,7.7872,1.7027,0.7557,0.8936,26.0661,18.9263,11.6856,8.5519,3.5043,0.7662,17.7273,7.8761,8.63,1.27573,0.9951,0.9486,0,0.8196,0.089965,3.6198,0.7385033
3164,525768,Tim,Collins,1,1,0,0,0,1,0,AL,KCA,92,0.52023,L,25,0.2368,0.1029,0.008248,0.4,0.394,0.206963,3.76,0.281859,4.248,4.25,3.5465,3.8586,1.0059,0.4371,0.0933,0.035,0.0229,1.0988,1.0823,0.5685,9.0535,3.9342,0.8398,0.8413,0.3941,0.4287,1.27842,0.0493,0.0479,0,0,0.086205,3.7494,0.74798356
sa381976,467802,Jonathan,Ortiz,1,1,0,0,0,1,0,FA,FA,NULL,0.19932,R,29,0.2249,0.08,0.008356,0.447,0.348,0.205,3.53,0.293505,4.216,4.22,3.5469,3.874,0.9481,0.3373,0.0945,0.0352,0.0335,1.2792,0.9959,0.5866,8.5333,3.0354,0.8505,0.9067,0.3941,0.4304,1.24395,0.0496,0.0476,0,0,0.094889,3.5818,0.74008196
11847,455119,Chris,Martin,35,35,0,0,0,35,0,AL,NYA,93.8,0.4802,R,29,0.2172,0.0722,0.009625,0.471,0.329,0.200575,3.47,0.290712,146.505,4.19,3.5478,3.8845,31.8208,10.5776,3.5838,1.4101,0.7911,47.9973,33.5268,20.4396,8.1825,2.72,0.9215,32.1669,13.7972,15.1064,1.22127,1.7473,1.654,0,5.2792,0.106894,3.6723,0.74221305
sa549474,592533,Cody,Martin,24.2,16.62,1.62,0.381,9.2,15,0,NL,ATL,NULL,0.68264,R,25,0.2321,0.0802,0.008615,0.458,0.333,0.2086,3.51,0.297257,102.34,4.22,3.5478,3.8806,23.753,8.2076,2.1864,0.8817,1.0746,31.3376,22.7848,14.273,8.8214,3.0481,0.812,21.8756,9.5531,10.4491,1.24137,1.2157,1.3395,0.8692,0.7212,0.095959,3.4698,0.73522951
8245,434442,J.P.,Howell,65,65,0,0,0,65,10.2,NL,LAN,85.7,0.48818,L,32,0.2078,0.0971,0.008269,0.514,0.285,0.200435,3.78,0.292201,278.134,4.28,3.549,3.9198,57.7963,27.0068,5.1953,2.2999,2.9204,96.689,53.6116,37.704,8.0026,3.7394,0.7193,58.6434,25.6314,28.3095,1.3177,3.1773,3.1415,0,14.1122,0.096906,3.7453,0.73925452
8422,458530,Erik,Davis,1,1,0,0,0,1,0,NL,WAS,92.2,0.33687,R,28,0.2132,0.0803,0.007103,0.465,0.324,0.211525,3.62,0.296241,4.241,4.24,3.5494,3.8917,0.9042,0.3405,0.0887,0.0301,0.0445,1.3585,0.9466,0.618,8.1374,3.0649,0.7983,0.9279,0.3944,0.4324,1.26845,0.0504,0.0467,0,0,0.093704,3.5885,0.73753321
792,444992,Duke,Welker,1,1,0,0,0,1,0,NL,PIT,96.2,0.36175,R,29,0.2396,0.1021,0.007777,0.458,0.338,0.204536,3.64,0.295362,4.272,4.27,3.5508,3.8862,1.0235,0.4361,0.0768,0.0332,0.0449,1.2522,0.9241,0.5592,9.2114,3.9252,0.6909,0.8616,0.3945,0.4318,1.29774,0.05,0.0472,0,0,0.083108,3.4913,0.73493109
8432,467099,Jordan,Norberto,1,1,0,0,0,1,0,AL,OAK,92.2,0.16254,L,28,0.224,0.1011,0.007935,0.426,0.369,0.206205,3.86,0.286887,4.264,4.26,3.5515,3.8803,0.9552,0.4311,0.0903,0.0338,0.023,1.2018,1.041,0.5817,8.597,3.8802,0.8126,0.8737,0.3946,0.4311,1.30488,0.05,0.0472,0,0,0.086744,3.7902,0.74865119
3840,435043,Zach,Duke,65,65,0,0,0,65,2.4,AL,CHA,88.8,0.58021,L,32,0.2153,0.0731,0.006293,0.488,0.311,0.201436,3.46,0.2984,272.651,4.19,3.5532,3.899,58.7018,19.9308,6.2966,1.7158,1.4723,93.1252,59.3482,38.4401,8.1279,2.7596,0.8718,61.3614,25.6617,28.1592,1.25065,3.2436,3.0732,0,15.1418,0.106096,3.5842,0.73927429
14078,608379,Michael,Wacha,147.8,25.92,25.92,1,147.8,0,0,NL,SLN,93.2,0.64374,R,24,0.2178,0.0717,0.007256,0.432,0.361,0.20622,3.74,0.288841,619.812,4.19,3.5561,3.8848,134.9951,44.4405,14.481,4.4974,6.508,185.4883,155.0029,88.5448,8.2223,2.7068,0.882,134.3182,58.3851,63.7815,1.20976,9.6353,8.352,13.8874,0,0.093424,3.5724,0.73305081
8368,461856,Troy,Patton,1,1,0,0,0,1,0,NL,SDN,89.2,0.4145,L,29,0.2109,0.0793,0.008358,0.476,0.323,0.201216,3.62,0.29725,4.243,4.24,3.5563,3.902,0.8948,0.3364,0.0851,0.0355,0.0445,1.3954,0.9469,0.5899,8.053,3.028,0.766,0.9312,0.3951,0.4336,1.26763,0.0472,0.0501,0,0,0.089872,3.5644,0.73439981
sa501495,572383,Brian,Moran,1,1,0,0,0,1,0,AL,SEA,88.9,0.33109,L,26,0.2189,0.0854,0.007933,0.436,0.364,0.199206,3.7,0.289024,4.223,4.22,3.5588,3.8858,0.9244,0.3606,0.0957,0.0335,0.0228,1.2564,1.0489,0.574,8.3197,3.2458,0.8612,0.9009,0.3954,0.4318,1.26153,0.0504,0.0468,0,0,0.091238,3.7096,0.74348418
15033,641490,Kyle,Crockett,40,40,0,0,0,40,0,AL,CLE,89.1,0.34104,L,23,0.2135,0.081,0.009398,0.471,0.324,0.205634,3.62,0.29743,169.205,4.23,3.559,3.9027,36.1252,13.7056,3.4775,1.5902,0.9137,55.0458,37.8659,24.0325,8.1282,3.0838,0.7824,37.2039,15.8177,17.3455,1.27274,2.0121,1.8746,0,8.1612,0.091837,3.6031,0.73804985
sa549271,594811,Derek,Eitel,1,1,0,0,0,1,0,NL,ARI,NULL,0.5178,R,27,0.2267,0.0882,0.009052,0.461,0.335,0.203478,3.59,0.290757,4.244,4.24,3.561,3.8971,0.9622,0.3744,0.0934,0.0384,0.0446,1.3023,0.9463,0.5748,8.66,3.3693,0.8409,0.8876,0.3957,0.433,1.26199,0.0472,0.0501,0,0,0.0987,3.6602,0.7415957
3775,445971,Tim,Wood,1,1,0,0,0,1,0,NL,PIT,93.1,0.20103,R,32,0.2137,0.0819,0.007715,0.461,0.335,0.204536,3.66,0.296291,4.243,4.24,3.5622,3.902,0.9067,0.3475,0.0828,0.0327,0.0445,1.3421,0.9753,0.5955,8.1599,3.1273,0.7455,0.9209,0.3958,0.4336,1.26835,0.0499,0.0473,0,0,0.084897,3.5356,0.73195633
sa599112,607429,Greg,Nappo,1,1,0,0,0,1,0,NL,MIA,NULL,0.41085,L,26,0.2024,0.08,0.00864,0.46,0.334,0.205879,3.76,0.294988,4.255,4.26,3.5623,3.9067,0.8613,0.3404,0.0838,0.0368,0.0447,1.3672,0.9927,0.6119,7.7515,3.0638,0.7542,0.9358,0.3958,0.4341,1.27626,0.0482,0.049,0,0,0.084416,3.6304,0.73506289
5975,449097,Jonathan,Papelbon,65,65,0,0,0,65,31.2,NL,PHI,90.7,0.53861,R,34,0.2221,0.066,0.009592,0.414,0.386,0.199112,3.46,0.288398,272.537,4.19,3.5628,3.8689,60.5304,17.9874,7.1884,2.6142,2.8616,78.0568,72.7776,37.5412,8.3811,2.4906,0.9953,59.4908,25.7314,27.9418,1.19197,2.962,3.363,0,4.0738,0.098772,3.658,0.74470388
sa454551,543424,John,Lamb,10,10,0,0,0,10,0,AL,KCA,NULL,0.62344,L,24,0.2073,0.0843,0.010088,0.432,0.361,0.206963,3.82,0.286784,42.373,4.24,3.5636,3.8953,8.7839,3.572,0.9434,0.4275,0.2288,12.6838,10.5992,6.0766,7.9055,3.2148,0.849,9.093,3.9596,4.3281,1.2665,0.4906,0.4815,0,0.6993,0.089007,3.8015,0.74452885
sa454983,473582,James,Leverton,1,1,0,0,0,1,0,NL,MIA,NULL,0.35615,L,29,0.2122,0.0883,0.008959,0.46,0.334,0.205879,3.76,0.29476,4.27,4.27,3.5641,3.9076,0.9061,0.377,0.0815,0.0383,0.0448,1.3357,0.9698,0.5978,8.1546,3.3933,0.7338,0.9134,0.396,0.4342,1.29041,0.0482,0.049,0,0,0.084038,3.6252,0.73645645
13125,543037,Gerrit,Cole,176.5,29.16,29.16,1,176.5,0,0,NL,PIT,95,0.73264,R,24,0.2178,0.0714,0.009933,0.488,0.307,0.204536,3.6,0.298591,742.324,4.21,3.566,3.9182,161.6782,53.0019,14.4301,7.3735,7.7944,250.0883,157.3301,104.8199,8.2465,2.7034,0.736,163.1423,69.9129,76.8186,1.22496,11.2241,9.6104,17.2528,0,0.091719,3.3891,0.72153405
1507,407793,John,Lackey,190.3,30.78,30.78,1,190.3,0,0,NL,SLN,91.2,0.74807,R,36,0.1987,0.0557,0.006233,0.471,0.323,0.20622,3.67,0.292422,792.324,4.16,3.568,3.9164,157.4347,44.1324,19.031,4.9386,8.3194,272.0019,186.5321,119.0916,7.445,2.087,0.9,182.339,75.4489,82.8167,1.18998,11.9112,10.3192,18.8652,0,0.102025,3.551,0.72567157
5576,449774,Evan,MacLane,1,1,0,0,0,1,0,NL,SLN,83.7,0.35266,L,32,0.17,0.0557,0.00766,0.46,0.334,0.20622,3.84,0.291857,4.211,4.21,3.5691,3.9193,0.7158,0.2345,0.0957,0.0323,0.0442,1.4645,1.0634,0.6566,6.4421,2.1107,0.8612,0.997,0.3966,0.4355,1.23149,0.0495,0.0477,0,0,0.089994,3.7449,0.73312563
4682,450212,Pat,Neshek,65,65,0,0,0,65,2.6,AL,HOU,90.1,0.50421,R,34,0.223,0.0661,0.007647,0.347,0.452,0.201874,3.56,0.283246,271.626,4.18,3.5692,3.844,60.5725,17.9545,8.2883,2.0771,1.4668,65.7755,85.6787,38.2662,8.387,2.486,1.1476,59.6312,25.7776,27.7622,1.19363,3.256,3.0604,0,14.372,0.096737,3.8504,0.76258045
10466,518863,Taylor,Jordan,39.1,31.62,1.62,0.2337,9.1,30,0,NL,WAS,90.3,0.56165,R,26,0.1806,0.0554,0.011103,0.506,0.283,0.211525,3.58,0.300524,165.109,4.22,3.5699,3.9369,29.8186,9.147,3.4206,1.8332,1.7336,62.0235,34.6891,25.9279,6.8553,2.1029,0.7864,39.2298,15.5281,17.1242,1.23576,2.0906,1.9016,0.8512,3.4371,0.098607,3.586,0.72842261
sa504810,574861,Jordan,Conley,1,1,0,0,0,1,0,NL,MIA,NULL,0.228,R,28,0.217,0.0876,0.007868,0.46,0.334,0.205879,3.69,0.295584,4.257,4.26,3.5703,3.9109,0.9238,0.3729,0.0813,0.0335,0.0447,1.3258,0.9627,0.5934,8.3142,3.3563,0.732,0.9092,0.3967,0.4345,1.28216,0.0482,0.0491,0,0,0.08445,3.5605,0.73316248
4153,453562,Jake,Arrieta,176.7,29.16,29.16,1,176.7,0,0,NL,CHN,93.3,0.74568,R,29,0.2335,0.0801,0.008609,0.48,0.315,0.204196,3.57,0.295529,743.522,4.21,3.571,3.9163,173.6123,59.5561,15.6528,6.401,7.807,238.1498,156.2858,101.311,8.841,3.0328,0.7971,157.6524,70.124,76.9058,1.22901,11.1549,9.6966,17.2831,0,0.100155,3.4383,0.72735208
sa598781,607653,Richard,Mirowski,1,1,0,0,0,1,0,NL,WAS,NULL,0.3681,R,26,0.2184,0.0827,0.0083,0.457,0.332,0.211525,3.61,0.295715,4.248,4.25,3.5714,3.9087,0.9278,0.3513,0.0895,0.0353,0.0446,1.3203,0.9592,0.6111,8.35,3.1619,0.8055,0.9174,0.3968,0.4343,1.26871,0.0503,0.0468,0,0,0.093307,3.5997,0.73784678
868,451585,Sam,Demel,1,1,0,0,0,1,0,NL,ARI,91,0.45958,R,29,0.2243,0.0865,0.008416,0.462,0.334,0.203478,3.59,0.291133,4.241,4.24,3.5723,3.9091,0.9512,0.3668,0.0948,0.0357,0.0445,1.3133,0.9494,0.5784,8.5611,3.3015,0.853,0.8948,0.3969,0.4343,1.26159,0.0471,0.0502,0,0,0.099853,3.6695,0.74103969
12988,605177,Andrew,Chafin,35,35,0,0,0,35,0,NL,ARI,91.5,0.69529,L,25,0.2074,0.0828,0.006913,0.474,0.323,0.203478,3.71,0.291625,148.494,4.24,3.5738,3.9226,30.7976,12.2953,3.2552,1.0265,1.5592,48.7344,33.2093,20.9206,7.9194,3.1616,0.8371,32.2894,13.8982,15.2544,1.27385,1.6452,1.7592,0,5.5883,0.098021,3.7231,0.73943731
1953,447744,Raul,Valdes,1,1,0,0,0,1,0,AL,HOU,85.9,0.60843,L,37,0.2187,0.0639,0.007378,0.348,0.449,0.201874,3.58,0.284788,4.182,4.18,3.5742,3.8506,0.9147,0.2673,0.1294,0.0309,0.0226,1.0255,1.3232,0.5949,8.2321,2.4053,1.1644,0.9318,0.3971,0.4278,1.19905,0.0501,0.0471,0,0,0.097793,3.8794,0.76484497
sa602392,607696,Reid,Redman,1,1,0,0,0,1,0,NL,MIA,NULL,0.32401,R,26,0.2107,0.0817,0.008171,0.46,0.334,0.205879,3.69,0.29573,4.248,4.25,3.5758,3.917,0.8951,0.3471,0.0831,0.0347,0.0446,1.3463,0.9775,0.6025,8.0556,3.1236,0.7481,0.924,0.3973,0.4352,1.2711,0.0481,0.0491,0,0,0.085013,3.5675,0.73192877
2646,451085,Brian,Matusz,55,55,0,0,0,55,1,AL,BAL,90.7,0.56402,L,28,0.2163,0.0797,0.007497,0.388,0.411,0.202186,3.72,0.280247,231.481,4.21,3.5769,3.8799,50.0694,18.4491,6.5343,1.7354,1.25,62.0713,65.7508,32.3452,8.1932,3.0189,1.0692,49.5362,21.8589,23.7104,1.2361,2.7798,2.564,0,12.9313,0.09938,3.9567,0.75958832
4301,458677,Justin,Wilson,55,55,0,0,0,55,0.7,AL,NYA,94.8,0.58292,L,27,0.236,0.1033,0.009268,0.456,0.344,0.200575,3.71,0.285506,233.844,4.25,3.5785,3.9147,55.1871,24.156,5.2044,2.1673,1.2628,68.8881,51.9682,30.301,9.0306,3.9528,0.8516,46.8499,21.8686,23.9233,1.29102,2.7357,2.6096,0,13.1552,0.100146,3.7911,0.74748995
sa394066,502281,Marcus,Hatley,1,1,0,0,0,1,0,NL,CHN,NULL,0.46241,R,27,0.2391,0.0966,0.007124,0.461,0.335,0.204196,3.57,0.294901,4.255,4.26,3.5789,3.9133,1.0174,0.4111,0.0868,0.0303,0.0447,1.2686,0.9219,0.5619,9.157,3.6996,0.7815,0.8727,0.3977,0.4348,1.2838,0.0496,0.0476,0,0,0.094153,3.5498,0.73730903
9490,502026,Jeremy,Jeffress,45,45,0,0,0,45,0.6,NL,MIL,94.8,0.51453,R,27,0.2301,0.0984,0.007021,0.531,0.259,0.210259,3.5,0.302518,192.143,4.27,3.5806,3.9491,44.2122,18.9069,3.4266,1.349,2.0175,66.7243,32.5454,26.4207,8.8424,3.7814,0.6853,40.4038,17.9029,19.7457,1.31802,2.1908,2.184,0,10.0744,0.105287,3.5073,0.73240598
7038,456776,Alex,Torres,40,40,0,0,0,40,0,NL,NYN,92.3,0.57071,L,27,0.2503,0.1104,0.00919,0.466,0.332,0.201726,3.63,0.292148,171.306,4.28,3.5844,3.9218,42.8779,18.9122,3.2552,1.5743,1.7987,49.4627,35.2395,21.4118,9.6475,4.2552,0.7324,33.3137,15.9307,17.4302,1.30565,1.8846,2.0059,0,8.2086,0.092374,3.5825,0.73858333
6132,518655,John,Ely,1,1,0,0,0,1,0,NL,LAN,87.3,0.47003,R,29,0.2031,0.073,0.008382,0.466,0.334,0.200435,3.66,0.290322,4.223,4.22,3.5847,3.927,0.8577,0.3083,0.0996,0.0354,0.0443,1.3874,0.9944,0.5967,7.7192,2.7745,0.8965,0.9351,0.3983,0.4363,1.24334,0.0488,0.0484,0,0,0.100161,3.7425,0.73945022
sa658150,623149,Paul,Sewald,1,1,0,0,0,1,0,NL,NYN,NULL,0.37247,R,25,0.2297,0.085,0.00941,0.462,0.336,0.201726,3.52,0.295185,4.241,4.24,3.5864,3.9197,0.9741,0.3605,0.0914,0.0399,0.0445,1.3037,0.9481,0.5692,8.7672,3.2443,0.8229,0.8974,0.3985,0.4355,1.25788,0.0471,0.0501,0,0,0.096403,3.5732,0.73710935
sa328275,489096,Jeremy,Mcbryde,10,10,0,0,0,10,0,AL,LAA,NULL,0.46388,R,28,0.2238,0.0857,0.0081,0.435,0.363,0.201793,3.64,0.292754,42.248,4.22,3.5866,3.9111,9.455,3.6206,0.8995,0.3422,0.2281,12.4417,10.3824,5.7716,8.5095,3.2586,0.8096,9.0094,3.9851,4.3457,1.263,0.5066,0.4649,0,0.7429,0.086637,3.5992,0.73649566
10234,457768,Bryan,Morris,65,65,0,0,0,65,3.5,NL,MIA,95.1,0.55821,R,28,0.1983,0.0861,0.008459,0.535,0.259,0.205879,3.64,0.303265,277.897,4.28,3.5874,3.9671,55.1069,23.9269,4.5205,2.3507,2.9179,103.5729,50.1409,39.857,7.6302,3.313,0.6259,61.86,25.9091,28.6509,1.3198,3.1092,3.2117,0,14.8774,0.090156,3.5533,0.72714216
sa501681,543440,Patrick,Lehman,1,1,0,0,0,1,0,NL,WAS,NULL,0.20354,R,28,0.2196,0.0846,0.008075,0.457,0.332,0.211525,3.63,0.295687,4.252,4.25,3.5879,3.9258,0.9337,0.3597,0.0891,0.0343,0.0446,1.3159,0.9559,0.6091,8.4031,3.2372,0.8018,0.9141,0.3987,0.4362,1.27383,0.0502,0.0469,0,0,0.093211,3.6049,0.7368003
12277,599998,Leonel,Campos,20,20,0,0,0,20,0,NL,SDN,94.4,0.49524,R,27,0.2679,0.1163,0.007709,0.458,0.34,0.201216,3.54,0.296632,85.653,4.28,3.5896,3.9186,22.9465,9.9615,1.5323,0.6603,0.8994,23.443,17.4031,10.2994,10.3259,4.4827,0.6895,16.261,7.9769,8.708,1.31112,0.9419,1.0034,0,0.7621,0.088048,3.4266,0.73470404
7872,475115,Tyson,Ross,166,27.54,27.54,1,166,0,0,NL,SDN,93.8,0.75596,R,28,0.2329,0.0858,0.010035,0.54,0.258,0.201216,3.48,0.303346,701.582,4.23,3.5959,3.9669,163.3985,60.1958,11.8947,7.0404,7.3666,250.3338,119.6039,93.2801,8.8593,3.2637,0.6449,148.9118,66.322,73.1644,1.25973,9.6492,9.9936,16.0975,0,0.099451,3.31,0.71672623
5420,520980,Pedro,Baez,35,35,0,0,0,35,0,NL,LAN,95.4,0.44222,R,27,0.2133,0.0821,0.008921,0.426,0.374,0.200435,3.74,0.285139,148.557,4.24,3.5961,3.9196,31.6872,12.1965,3.7249,1.3253,1.5598,43.3617,38.0687,20.4019,8.1481,3.1362,0.9578,31.6865,13.9849,15.2429,1.2538,1.7109,1.6915,0,6.9686,0.097847,3.8638,0.74925788
5841,501745,Fautino,De Los Santos,1,1,0,0,0,1,0,AL,OAK,94.1,0.16064,R,29,0.2238,0.0884,0.008493,0.434,0.36,0.206205,3.68,0.290873,4.23,4.23,3.5961,3.9226,0.9467,0.3739,0.0896,0.0359,0.0228,1.2372,1.0263,0.5878,8.5203,3.3655,0.8067,0.8928,0.3996,0.4358,1.2667,0.0498,0.0474,0,0,0.087304,3.6328,0.7363485
9388,458708,Josh,Tomlin,24.3,16.62,1.62,0.3825,9.3,15,0,AL,CLE,88.7,0.6407,R,30,0.2036,0.0435,0.007177,0.413,0.38,0.205634,3.5,0.295303,100.589,4.14,3.5969,3.9065,20.48,4.3756,2.9348,0.7219,0.5432,30.7555,28.2981,15.3133,7.5876,1.6211,1.0873,24.0589,9.7086,10.5441,1.17052,1.3554,1.2045,0.87,0.7419,0.10371,3.6459,0.74307481
11571,523848,Jose,Dominguez,10,10,0,0,0,10,0,AL,TBA,97.2,0.4085,R,24,0.2574,0.1107,0.010574,0.416,0.38,0.202972,3.62,0.288281,42.644,4.26,3.5974,3.911,10.9765,4.7207,0.859,0.4509,0.2303,10.9264,9.9809,5.3312,9.8789,4.2486,0.7731,8.1832,3.9971,4.3455,1.29039,0.4848,0.4874,0,0.7075,0.086064,3.6049,0.74137193
sa496300,550495,Jon,Velasquez,1,1,0,0,0,1,0,NL,NYN,NULL,0.27363,R,29,0.2214,0.0802,0.007918,0.462,0.336,0.201726,3.55,0.295378,4.234,4.23,3.5982,3.9334,0.9373,0.3395,0.0941,0.0335,0.0445,1.33,0.9673,0.5807,8.4361,3.0559,0.8467,0.9166,0.3998,0.437,1.25618,0.047,0.0502,0,0,0.097281,3.5997,0.73635845
sa621793,621295,Nick,Wittgren,1,1,0,0,0,1,0,NL,MIA,NULL,0.42754,R,24,0.2002,0.0745,0.008237,0.46,0.334,0.205879,3.72,0.295975,4.241,4.24,3.5987,3.9418,0.849,0.3159,0.086,0.0349,0.0445,1.3784,1.0008,0.6169,7.6412,2.8435,0.7741,0.9474,0.3999,0.438,1.26337,0.048,0.0493,0,0,0.085931,3.6044,0.73034471
4684,433585,Jeff,Francis,1,0.798807018,0.0428,0.244,0.2,0.756,0,AL,NYA,86.2,0.6494,L,34,0.1959,0.0564,0.0084,0.445,0.354,0.200575,3.64,0.287964,4.163,4.16,3.599,3.9303,0.8156,0.2348,0.1136,0.035,0.0225,1.3596,1.0816,0.6128,7.3401,2.1132,1.0226,0.9607,0.3999,0.4367,1.19554,0.0529,0.0493,0.0227,0,0.10503,3.787,0.74085827
sa548169,592789,Noah,Syndergaard,92.3,16.2,16.2,1,92.3,0,0,NL,NYN,93.4,0.63805,R,22,0.2331,0.0744,0.007944,0.462,0.336,0.201726,3.55,0.295106,387.495,4.2,3.6003,3.9352,90.325,28.8296,9.0315,3.0783,4.0687,120.6712,87.7609,52.6894,8.8036,2.8099,0.8803,83.4459,36.9395,40.3754,1.21589,5.5654,5.678,8.5989,0,0.10291,3.4838,0.73000311
2150,430674,Yhency,Brazoban,1,1,0,0,0,1,0,NL,ARI,91.2,0.15313,R,34,0.2119,0.0784,0.008827,0.461,0.335,0.203478,3.63,0.291138,4.235,4.24,3.6004,3.9392,0.8975,0.3321,0.0983,0.0374,0.0445,1.348,0.9796,0.595,8.0775,2.9886,0.8851,0.921,0.4,0.4377,1.25308,0.0469,0.0504,0,0,0.100347,3.7234,0.73971272
10232,579799,Ryota,Igarashi,1,1,0,0,0,1,0,AL,NYA,93.1,0.1564,R,36,0.2314,0.0872,0.007895,0.441,0.358,0.200575,3.57,0.287398,4.212,4.21,3.6014,3.9256,0.9747,0.3673,0.1047,0.0333,0.0227,1.2411,1.0075,0.5645,8.7725,3.3058,0.9424,0.8834,0.4002,0.4362,1.25074,0.0497,0.0475,0,0,0.103921,3.7455,0.7453711
5746,447714,Eric,O'Flaherty,35,35,0,0,0,35,0,AL,OAK,90.1,0.34795,L,30,0.1862,0.0825,0.008616,0.497,0.298,0.206205,3.87,0.295007,148.873,4.25,3.6067,3.9759,27.7201,12.282,2.8612,1.2827,0.8039,53.0717,31.8217,22.0194,7.128,3.1582,0.7357,33.5191,14.0262,15.4618,1.3086,1.7304,1.6714,0,4.763,0.089913,3.7734,0.73406175
5535,457435,Phil,Coke,45,45,0,0,0,45,0.6,NL,CHN,92.3,0.51308,L,32,0.2026,0.0864,0.007319,0.519,0.277,0.204196,3.67,0.300226,191.98,4.27,3.6076,3.979,38.8951,16.587,3.4836,1.4051,2.0158,69.0667,36.8622,27.1737,7.779,3.3174,0.6967,42.3907,18.0381,19.8952,1.31062,2.2129,2.1612,0,10.8573,0.094503,3.6092,0.7294306
