"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"293","Chris Heisey","2014","29","119","299","275","34","61","36","15","2","8","104","15","0","64","2","2","5","22","9.1","3","-2.79","9","2","81.8",".222",".265",".378",".643",".156","98",".691",".247","2.7","0.8","0.47"
"294","Emilio Bonifacio","2014","29","110","426","394","47","102","78","17","4","3","136","26","2","85","0","0","6","24","13.0","2","-2.93","26","8","76.5",".259",".305",".345",".650",".086","96",".696",".249","10.6","-4.4","0.46"
"295","Jake Arrieta","2014","28","23","47","39","3","7","4","2","1","0","11","2","0","16","0","0","6","3","9.4","1","-0.61","0","0","0.0",".179",".220",".282",".502",".103","98",".701",".194","35.1","0.4","0.46"
"296","Alex Rios","2014","33","131","521","492","54","138","96","30","8","4","196","23","3","93","1","5","0","54","14.9","19","6.14","17","9","65.4",".280",".311",".398",".709",".118","101",".695",".254","-1.6","1.2","0.43"
"297","Jon Niese","2014","27","29","65","55","3","5","4","1","0","0","6","6","0","29","0","0","4","4","8.3","0","-1.18","0","0","0.0",".091",".180",".109",".289",".018","94",".703",".126","5.8","2.7","0.43"
"298","Shin-Soo Choo","2014","31","123","529","455","58","110","77","19","1","13","170","58","3","131","12","4","0","40","12.4","9","1.82","3","4","42.9",".242",".340",".374",".714",".132","102",".694",".267","10.9","-7.7","0.42"
"299","Jordan Lyles","2014","23","23","52","48","4","9","5","3","0","1","15","3","0","21","0","0","1","3","5.7","3","2.04","0","0","0.0",".188",".235",".313",".548",".125","115",".722",".178","12.3","0.4","0.42"
"300","J.R. Murphy","2014","23","32","85","81","7","23","18","4","0","1","30","4","0","22","0","0","0","9","15.1","0","-1.39","0","0","0.0",".284",".318",".370",".688",".086","99",".695",".265","1.9","1.0","0.42"
"301","Daniel Robertson","2014","28","70","197","177","23","48","38","9","1","0","59","17","0","28","0","1","2","21","17.9","3","-1.39","6","4","60.0",".271",".333",".333",".667",".062","100",".673",".248","4.9","0.5","0.42"
"302","Mark Teixeira","2014","34","123","508","440","56","95","59","14","0","22","175","58","3","109","6","4","0","62","11.9","13","2.50","1","1","50.0",".216",".313",".398",".711",".182","101",".694",".263","3.8","-3.6","0.41"
"303","Gerrit Cole","2014","23","22","52","46","3","8","7","0","0","1","11","2","0","17","0","0","4","2","3.0","2","0.82","0","0","0.0",".174",".208",".239",".447",".065","97",".701",".165","15.8","1.3","0.39"
"304","Nick Punto","2014","36","73","224","198","21","41","30","7","2","2","58","25","0","56","0","0","1","14","8.1","5","-0.79","3","1","75.0",".207",".296",".293",".589",".086","97",".698",".236","0.6","2.2","0.39"
"305","Logan Forsythe","2014","27","110","336","301","32","67","48","12","1","6","99","25","0","71","4","4","2","26","8.7","9","1.50","2","0","100.0",".223",".287",".329",".616",".106","98",".708",".238","-0.2","2.1","0.38"
"306","Scooter Gennett","2014","24","137","474","440","55","127","84","31","3","9","191","22","5","67","0","4","8","54","16.7","11","2.53","6","3","66.7",".289",".320",".434",".754",".145","100",".681",".271","16.0","-11.1","0.38"
"307","Chris Gimenez","2014","31","41","128","116","13","28","18","10","0","0","38","12","1","29","0","0","0","11","14.3","3","0.64","0","1","0.0",".241",".313",".328",".640",".086","102",".703",".233","0.3","2.0","0.38"
"308","Darin Ruf","2014","27","52","117","102","13","24","13","8","0","3","41","8","0","32","4","2","1","8","7.9","2","0.50","0","0","0.0",".235",".310",".402",".712",".167","95",".671",".271","3.7","-0.2","0.37"
"309","Roberto Perez","2014","25","29","95","85","10","23","17","5","0","1","31","5","0","26","0","0","5","4","6.3","2","0.50","0","0","0.0",".271",".311",".365",".676",".094","105",".746",".245","1.2","2.3","0.37"
"310","Kyle Blanks","2014","27","26","66","55","10","17","14","1","0","2","24","8","0","16","2","1","0","7","11.8","3","1.50","0","0","0.0",".309",".409",".436",".845",".127","96",".693",".322","3.1","0.7","0.37"
"311","Marco Estrada","2014","30","35","40","32","0","3","3","0","0","0","3","3","0","13","0","0","5","2","6.3","1","-0.07","0","0","0.0",".094",".171",".094",".265",".000","103",".737",".121","-9.9","2.5","0.35"
"312","Cole Hamels","2014","30","30","69","62","1","13","11","2","0","0","15","0","0","28","0","0","7","0","0.0","0","-0.96","0","0","0.0",".210",".210",".242",".452",".032","95",".681",".175","25.7","-0.1","0.34"
"313","Nolan Reimold","2014","30","29","78","69","5","16","8","5","0","3","30","6","0","32","0","3","0","13","18.6","0","-1.29","1","0","100.0",".232",".282",".435",".717",".203","102",".670",".268","2.3","0.9","0.34"
"314","Jonny Gomes","2014","33","112","321","273","28","64","50","8","0","6","90","35","2","88","6","7","0","37","12.7","6","-1.50","0","0","0.0",".234",".327",".330",".657",".095","101",".699",".257","6.4","-2.3","0.34"
"315","Carlos Rivero","2014","26","4","8","7","1","4","1","2","0","1","9","1","0","0","0","0","0","3","66.7","0","-0.11","0","0","0.0",".571",".625","1.286","1.911",".714","104",".746",".623","3.1","0.1","0.34"
"316","Austin Jackson","2014","27","154","656","597","71","153","113","30","6","4","207","47","0","144","2","9","1","47","12.1","15","3.43","20","6","76.9",".256",".308",".347",".655",".090","102",".707",".240","6.8","-5.8","0.33"
"317","Ramiro Pena","2014","28","81","165","147","9","36","27","6","0","3","51","13","3","38","0","1","4","9","6.4","0","-3.96","1","0","100.0",".245",".304",".347",".651",".102","94",".685",".265","4.8","-1.6","0.33"
"318","Justin Bour","2014","26","39","83","74","10","21","17","3","0","1","27","9","1","19","0","0","0","11","17.5","0","-1.93","0","0","0.0",".284",".361",".365",".726",".081","97",".695",".279","2.5","1.0","0.33"
"319","John Mayberry","2014","30","78","168","146","15","31","14","10","0","7","62","20","0","35","1","1","0","23","14.8","2","-1.32","0","0","0.0",".212",".310",".425",".734",".212","99",".681",".274","4.3","-1.3","0.33"
"320","David Murphy","2014","32","129","462","416","40","109","75","25","1","8","160","36","2","61","2","7","1","58","17.7","6","-3.75","2","3","40.0",".262",".319",".385",".703",".123","101",".724",".268","4.9","-2.8","0.33"
"321","Justin Masterson","2014","29","10","13","11","1","2","2","0","0","0","2","0","0","4","0","0","2","1","6.9","0","-0.21","0","0","0.0",".182",".182",".182",".364",".000","100",".735",".155","6.7","2.4","0.32"
"322","Seth Maness","2014","25","69","5","5","0","2","2","0","0","0","2","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".400",".400",".400",".800",".000","99",".635",".301","2.5","3.2","0.32"
"323","Eduardo Nunez","2014","27","72","213","204","26","51","36","7","4","4","78","5","0","31","1","0","3","24","12.6","7","1.53","9","3","75.0",".250",".271",".382",".654",".132","109",".701",".224","3.1","2.8","0.32"
"324","Brandon Hicks","2014","28","71","242","204","27","33","18","6","1","8","65","32","3","77","2","1","3","22","10.0","5","0.71","0","1","0.0",".162",".280",".319",".599",".157","98",".701",".231","3.2","1.5","0.32"
"325","Jean Machi","2014","32","68","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","95",".665",".560","3.9","2.0","0.31"
"326","Garin Cecchini","2014","23","11","36","31","6","8","4","3","0","1","14","3","0","11","2","0","0","4","18.8","0","-0.54","0","0","0.0",".258",".361",".452",".813",".194","103",".688",".313","3.3","0.6","0.31"
"327","Kevin Correia","2014","33","11","11","11","1","3","2","1","0","0","4","0","0","3","0","0","0","1","15.2","0","-0.21","0","0","0.0",".273",".273",".364",".636",".091","108",".697",".299","2.1","0.9","0.30"
"328","Jacob Turner","2014","23","24","29","23","1","4","2","2","0","0","6","1","0","12","0","0","5","0","0.0","0","-0.43","0","0","0.0",".174",".208",".261",".469",".087","95",".715",".210","0.5","-0.0","0.30"
"329","Franklin Morales","2014","28","34","39","30","2","3","3","0","0","0","3","3","0","15","0","0","6","0","0.0","0","-1.07","0","0","0.0",".100",".182",".100",".282",".000","123",".694",".139","1.0","1.5","0.30"
"330","Jimmy Paredes","2014","25","27","65","63","12","18","12","4","0","2","28","2","0","16","0","0","0","8","14.5","1","-0.50","4","0","100.0",".286",".308",".444",".752",".159","99",".710",".275","2.5","-0.4","0.30"
"331","Shelby Miller","2014","23","31","63","48","6","9","4","5","0","0","14","2","0","25","0","0","13","4","8.5","1","-0.71","0","0","0.0",".188",".220",".292",".512",".104","100",".698",".207","7.6","-3.0","0.29"
"332","Max Stassi","2014","23","7","20","20","2","7","5","2","0","0","9","0","0","6","0","0","0","4","30.8","0","-0.21","0","0","0.0",".350",".350",".450",".800",".100","95",".632",".299","2.7","0.2","0.29"
"333","George Kottaras","2014","31","18","38","30","4","7","4","0","0","3","16","6","0","16","0","1","1","5","10.3","0","-0.54","0","0","0.0",".233",".351",".533",".885",".300","101",".695",".335","3.0","-0.9","0.29"
"334","Jordan Zimmermann","2014","28","30","67","55","3","10","9","1","0","0","11","2","0","21","0","1","9","1","2.3","0","-1.61","0","0","0.0",".182",".207",".200",".407",".018","100",".718",".173","37.2","-0.9","0.29"
"335","Donnie Murphy","2014","31","45","128","112","11","22","15","3","0","4","37","11","0","38","1","3","1","14","11.9","2","-0.36","0","1","0.0",".196",".268",".330",".598",".134","100",".698",".235","2.5","2.2","0.29"
"336","Michael Bourn","2014","31","106","487","444","57","114","84","17","10","3","160","35","1","114","3","2","3","28","12.0","5","-1.75","10","6","62.5",".257",".314",".360",".674",".104","102",".711",".248","9.4","-6.6","0.29"
"337","Jose Pirela","2014","24","7","25","24","6","8","5","1","2","0","13","1","0","4","0","0","0","3","18.8","1","0.36","0","0","0.0",".333",".360",".542",".902",".208","103",".719",".304","2.5","0.6","0.29"
"338","Jemile Weeks","2014","27","17","45","37","8","11","7","3","1","0","16","4","0","2","1","1","2","3","15.2","1","0.14","2","0","100.0",".297",".372",".432",".805",".135","101",".668",".311","2.7","-0.6","0.29"
"339","Kevin Pillar","2014","25","53","122","116","19","31","20","9","0","2","46","4","0","28","1","1","0","7","6.7","3","0.75","1","2","33.3",".267",".295",".397",".692",".129","108",".697",".258","2.1","-0.2","0.28"
"340","Nick Evans","2014","28","18","23","22","2","6","2","2","0","2","14","1","0","10","0","0","0","7","45.5","0","-0.32","0","0","0.0",".273",".304",".636",".941",".364","110",".671",".336","2.5","0.6","0.28"
"341","Kyle Hendricks","2014","24","13","30","24","1","3","3","0","0","0","3","3","0","11","0","0","3","1","5.6","0","-0.54","0","0","0.0",".125",".222",".125",".347",".000","100",".684",".156","9.9","1.6","0.27"
"342","Pete Kozma","2014","26","14","26","23","4","7","4","3","0","0","10","3","0","4","0","0","0","0","0.0","0","-0.43","0","0","0.0",".304",".385",".435",".819",".130","102",".746",".298","2.3","0.0","0.27"
"343","Jorge De La Rosa","2014","33","30","67","60","5","9","9","0","0","0","9","1","0","26","0","0","6","1","2.2","1","-0.29","0","0","0.0",".150",".164",".150",".314",".000","119",".696",".142","5.3","0.8","0.27"
"344","Yu Darvish","2014","27","2","5","5","0","1","0","1","0","0","2","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".200",".200",".400",".600",".200","97",".664",".221","33.1","1.9","0.27"
"345","Chris Owings","2014","22","91","332","310","34","81","54","15","6","6","126","16","0","67","2","2","2","26","11.1","4","-2.43","8","1","88.9",".261",".300",".406",".706",".145","106",".699",".249","4.3","-5.0","0.27"
"346","Jeff Samardzija","2014","29","17","38","34","3","6","3","3","0","0","9","0","0","10","0","2","2","3","15.0","1","0.46","0","0","0.0",".176",".167",".265",".431",".088","97",".709",".170","17.0","-0.0","0.26"
"347","Andres Blanco","2014","30","25","53","47","4","13","7","5","0","1","21","2","1","6","0","0","4","3","6.3","4","2.29","0","0","0.0",".277",".306",".447",".753",".170","95",".683",".268","1.7","0.9","0.26"
"348","Julio Teheran","2014","23","31","76","66","1","7","6","1","0","0","8","1","0","21","1","0","8","6","10.0","1","-0.18","0","0","0.0",".106",".132",".121",".254",".015","96",".689",".127","9.5","1.0","0.26"
"349","Jaime Garcia","2014","27","7","16","12","2","3","3","0","0","0","3","0","0","2","1","0","3","0","0.0","0","-0.54","0","0","0.0",".250",".308",".250",".558",".000","102",".728",".234","3.3","0.7","0.25"
"350","Tyler Colvin","2014","28","57","149","139","16","31","16","10","3","2","53","8","0","45","1","1","0","18","17.4","3","-0.54","1","0","100.0",".223",".268",".381",".650",".158","98",".704",".239","3.2","0.3","0.25"
"351","Edwin Jackson","2014","30","28","44","40","2","7","5","2","0","0","9","0","0","21","0","0","4","0","0.0","0","-1.18","0","0","0.0",".175",".175",".225",".400",".050","97",".720",".184","6.7","-0.8","0.25"
"352","Johnny Giavotella","2014","26","12","41","37","8","8","6","1","0","1","12","1","0","5","2","1","0","5","12.9","1","-0.07","0","1","0.0",".216",".268",".324",".593",".108","96",".716",".258","1.4","0.5","0.25"
"353","Homer Bailey","2014","28","22","51","41","3","6","6","0","0","0","6","2","0","18","0","0","8","3","10.3","1","0.04","0","0","0.0",".146",".186",".146",".332",".000","96",".694",".160","6.8","-0.1","0.24"
"354","Anthony Gose","2014","23","94","274","239","31","54","43","8","1","2","70","25","0","74","5","1","4","13","6.9","9","2.68","15","5","75.0",".226",".311",".293",".604",".067","107",".710",".225","1.4","-0.4","0.24"
"355","Tyler Matzek","2014","23","20","43","38","2","7","6","1","0","0","8","2","0","13","0","0","3","0","0.0","1","0.14","0","0","0.0",".184",".225",".211",".436",".026","116",".717",".161","16.7","-0.1","0.24"
"356","Josh Wilson","2014","33","24","72","67","7","16","12","4","0","0","20","2","0","14","1","0","2","8","18.6","3","2.14","1","0","100.0",".239",".271",".299",".570",".060","101",".704",".206","-0.4","3.3","0.24"
"357","Ben Paulsen","2014","26","31","66","63","8","20","12","4","0","4","36","2","1","19","1","0","0","10","22.2","1","0.14","0","0","0.0",".317",".348",".571",".920",".254","124",".671",".294","1.0","0.7","0.24"
"358","Yordano Ventura","2014","23","2","5","4","1","1","1","0","0","0","1","0","0","3","0","0","1","0","0.0","0","-0.21","0","0","0.0",".250",".250",".250",".500",".000","94",".740",".236","17.6","1.4","0.23"
"359","Andrew Romine","2014","28","94","273","251","30","57","49","6","0","2","69","18","0","60","0","0","4","12","6.1","5","-0.36","12","2","85.7",".227",".279",".275",".554",".048","107",".728",".214","0.5","0.2","0.23"
"360","James Loney","2014","30","155","651","600","59","174","138","27","0","9","228","41","2","80","4","6","0","69","14.9","21","8.03","4","0","100.0",".290",".336",".380",".716",".090","98",".701",".269","6.1","-5.3","0.23"
"361","Stephen Strasburg","2014","25","33","76","60","3","6","5","1","0","0","7","7","0","26","0","0","9","3","5.9","1","-0.39","0","0","0.0",".100",".194",".117",".311",".017","100",".722",".142","26.5","0.4","0.23"
"362","Jorge Polanco","2014","20","5","8","6","2","2","0","1","1","0","5","2","0","2","0","0","0","3","75.0","0","-0.21","0","0","0.0",".333",".500",".833","1.333",".500","102",".749",".455","2.1","0.2","0.23"
"363","Kyle Lohse","2014","35","30","74","61","2","7","7","0","0","0","7","2","0","23","1","1","9","5","9.3","1","-0.71","0","0","0.0",".115",".154",".115",".269",".000","99",".710",".138","9.7","0.7","0.22"
"364","Ryan Sweeney","2014","29","77","226","207","22","52","40","9","0","3","70","15","2","33","1","1","2","20","12.8","4","-0.29","0","0","0.0",".251",".304",".338",".642",".087","99",".684",".250","2.8","-0.1","0.21"
"365","Hisashi Iwakuma","2014","33","2","6","4","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".200",".000",".200",".000","94",".756",".142","11.6","1.8","0.21"
"366","Erik Kratz","2014","34","47","115","110","12","24","15","4","0","5","43","4","1","22","0","1","0","13","10.9","4","1.21","0","0","0.0",".218",".243",".391",".634",".173","105",".697",".219","0.1","2.5","0.21"
"367","Brad Ziegler","2014","34","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","108",".551",".008","-2.5","2.0","0.21"
"368","Josh Rutledge","2014","25","105","342","309","44","83","56","16","7","4","125","20","0","83","6","2","5","33","14.4","6","-0.11","2","3","40.0",".269",".323",".405",".728",".136","120",".686",".242","10.0","-6.4","0.21"
"369","Salvador Perez","2014","24","150","606","578","57","150","103","28","2","17","233","22","2","85","3","3","0","70","13.6","22","7.85","1","0","100.0",".260",".289",".403",".692",".144","102",".710",".251","16.2","-14.4","0.20"
"370","Tommy La Stella","2014","25","93","360","319","22","80","62","16","1","1","101","36","2","40","1","1","3","31","15.5","8","2.53","2","1","66.7",".251",".328",".317",".644",".066","96",".689",".239","3.9","-0.0","0.20"
"371","Lyle Overbay","2014","37","121","296","258","24","60","42","14","0","4","86","36","2","60","1","1","0","35","19.6","8","2.75","2","0","100.0",".233",".328",".333",".661",".101","100",".687",".250","2.8","-1.4","0.20"
"372","Ichiro Suzuki","2014","40","143","385","359","42","102","86","13","2","1","122","21","1","68","1","2","2","22","10.0","3","-3.86","15","3","83.3",".284",".324",".340",".664",".056","101",".693",".250","4.5","-4.3","0.19"
"373","Ryan Rua","2014","24","28","109","105","11","31","22","7","0","2","44","2","0","18","2","0","0","14","14.1","6","3.21","1","0","100.0",".295",".321",".419",".740",".124","100",".668",".269","2.9","-1.8","0.19"
"374","Aaron Hill","2014","32","133","541","501","52","122","83","26","3","10","184","28","0","92","5","7","0","60","15.4","16","4.64","4","3","57.1",".244",".287",".367",".654",".124","104",".694",".234","-3.9","4.1","0.19"
"375","Nick Greenwood","2014","26","18","6","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","107",".687",".063","-2.6","2.0","0.19"
"376","Josh Beckett","2014","34","20","43","39","4","7","4","3","0","0","10","1","0","14","0","0","3","2","8.7","0","-0.75","0","0","0.0",".179",".200",".256",".456",".077","96",".730",".187","3.8","-1.4","0.19"
"377","Carlos Beltran","2014","37","109","449","403","46","94","56","23","0","15","162","37","2","80","4","5","0","49","12.1","11","0.82","3","1","75.0",".233",".301",".402",".703",".169","101",".696",".258","0.7","-0.6","0.19"
"378","Dan Haren","2014","33","29","60","54","2","10","9","1","0","0","11","3","0","20","0","0","3","5","10.4","1","-0.18","0","0","0.0",".185",".228",".204",".432",".019","97",".722",".163","8.3","-1.5","0.18"
"379","Tanner Roark","2014","27","29","70","58","1","7","7","0","0","0","7","1","0","21","0","0","11","0","0.0","1","-0.82","0","0","0.0",".121",".136",".121",".256",".000","97",".687",".119","11.2","1.4","0.18"
"380","Ezequiel Carrera","2014","27","45","73","69","12","18","13","4","1","0","24","3","1","14","1","0","0","2","6.3","2","0.93","7","1","87.5",".261",".301",".348",".649",".087","107",".698",".242","2.2","-0.2","0.18"
"381","Tyler Moore","2014","27","42","100","91","8","21","15","2","0","4","35","7","0","29","2","0","0","14","18.9","2","0.07","0","0","0.0",".231",".300",".385",".685",".154","100",".677",".257","1.1","0.7","0.18"
"382","Marco Gonzales","2014","22","10","12","10","1","3","1","2","0","0","5","0","0","2","0","0","2","0","0.0","0","-0.21","0","0","0.0",".300",".300",".500",".800",".200","108",".718",".252","3.9","0.0","0.18"
"383","Wade Miley","2014","27","31","69","57","3","9","9","0","0","0","9","3","0","14","0","0","9","1","2.3","0","-1.82","0","0","0.0",".158",".200",".158",".358",".000","105",".708",".151","6.8","0.2","0.18"
"384","Efren Navarro","2014","28","64","174","159","17","39","27","10","1","1","54","13","2","27","0","0","2","14","12.7","0","-3.54","1","3","25.0",".245",".302",".340",".642",".094","96",".704",".245","1.8","0.0","0.18"
"385","Matt McBride","2014","29","21","34","31","6","7","3","2","0","2","15","2","0","12","1","0","0","6","19.0","0","-0.96","0","0","0.0",".226",".294",".484",".778",".258","120",".685",".255","0.9","0.8","0.17"
"386","Bryce Brentz","2014","25","9","26","26","5","8","6","2","0","0","10","0","0","9","0","0","0","2","11.1","0","-0.64","0","0","0.0",".308",".308",".385",".692",".077","104",".699",".281","1.5","-0.4","0.17"
"387","James Shields","2014","32","3","7","7","1","2","1","1","0","0","3","0","0","1","0","0","0","1","20.0","0","0.00","0","0","0.0",".286",".286",".429",".714",".143","106",".705",".240","25.3","0.6","0.17"
"388","Matt Duffy","2014","23","34","64","60","5","16","14","2","0","0","18","1","0","14","2","0","1","8","18.2","1","-0.39","0","1","0.0",".267",".302",".300",".602",".033","98",".688",".242","2.0","1.3","0.17"
"389","Wil Nieves","2014","36","36","128","122","9","31","22","8","0","1","42","1","0","34","2","1","2","7","8.2","2","-0.79","1","0","100.0",".254",".270",".344",".614",".090","98",".692",".234","0.3","0.7","0.17"
"390","Dillon Gee","2014","28","20","43","38","1","1","1","0","0","0","1","2","0","17","0","0","3","1","3.6","0","-0.64","0","0","0.0",".026",".075",".026",".101",".000","97",".672",".065","-4.1","3.5","0.17"
"391","Tony Watson","2014","29","75","3","3","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","99",".684",".265","14.2","1.1","0.17"
"392","Ian Kennedy","2014","29","32","63","52","3","6","4","1","0","1","10","5","0","24","0","0","6","5","9.3","0","-1.29","0","0","0.0",".115",".193",".192",".385",".077","93",".730",".167","26.0","-1.9","0.16"
"393","Hector Noesi","2014","27","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","94",".790","-.007","-3.5","1.9","0.16"
"394","DJ LeMahieu","2014","25","149","538","494","59","132","107","15","5","5","172","33","7","97","2","2","7","42","12.1","13","3.57","10","10","50.0",".267",".315",".348",".663",".081","119",".698",".226","-1.7","1.8","0.16"
"395","Zack Wheeler","2014","24","32","63","50","1","4","3","1","0","0","5","1","0","24","0","0","12","3","6.8","0","-1.50","0","0","0.0",".080",".098",".100",".198",".020","95",".693",".124","12.0","0.6","0.16"
"396","C.J. Wilson","2014","33","2","3","2","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".333",".000",".333",".000","92",".724",".162","-1.8","1.4","0.16"
"397","Ross Detwiler","2014","28","44","4","2","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0.0","0","-0.21","0","0","0.0",".000",".333",".000",".333",".000","98",".654",".223","0.2","0.9","0.16"
"398","Collin McHugh","2014","27","1","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","96",".762",".106","22.7","1.5","0.16"
"399","Endy Chavez","2014","36","80","258","232","22","64","48","12","2","2","86","15","0","30","0","2","9","23","15.7","2","-1.86","5","2","71.4",".276",".317",".371",".688",".095","90",".694",".277","5.8","-6.0","0.16"
"400","Steve Clevenger","2014","28","35","97","89","8","20","11","8","1","0","30","8","1","19","0","0","0","8","11.6","5","2.64","0","0","0.0",".225",".289",".337",".626",".112","102",".695",".238","-0.4","0.7","0.16"
"401","Bronson Arroyo","2014","37","15","31","27","5","6","6","0","0","0","6","0","0","12","0","0","4","0","0.0","0","-0.32","0","0","0.0",".222",".222",".222",".444",".000","104",".733",".168","0.1","-0.5","0.15"
"402","Jeff Mathis","2014","31","64","195","175","12","35","26","7","0","2","48","15","2","64","0","0","5","12","9.1","2","-1.54","0","0","0.0",".200",".263",".274",".537",".074","97",".696",".204","-1.3","2.9","0.15"
"403","Michael Taylor","2014","28","11","33","28","3","7","6","1","0","0","8","5","0","9","0","0","0","0","0.0","0","-0.86","0","0","0.0",".250",".364",".286",".649",".036","104",".726",".246","0.1","1.2","0.15"
"404","Donn Roach","2014","24","16","4","4","0","1","0","1","0","0","2","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".250",".250",".500",".750",".250","112",".761",".290","-0.5","0.7","0.15"
"405","Brad Penny","2014","36","8","8","6","1","2","1","1","0","0","3","0","0","3","0","0","2","0","0.0","0","-0.21","0","0","0.0",".333",".333",".500",".833",".167","103",".762",".295","-1.6","0.3","0.15"
"406","Andre Ethier","2014","32","130","380","341","29","85","58","17","6","4","126","31","3","74","6","1","1","42","15.6","5","-2.18","2","2","50.0",".249",".322",".370",".691",".120","98",".704",".262","6.4","-4.9","0.15"
"407","Yohan Flande","2014","28","16","17","12","0","1","1","0","0","0","1","1","0","6","0","0","4","1","11.1","0","-0.75","0","0","0.0",".083",".154",".083",".237",".000","121",".711",".205","0.7","-0.2","0.15"
"408","Jose Molina","2014","39","80","247","225","4","40","38","2","0","0","42","14","0","55","2","2","4","10","6.0","8","2.64","3","0","100.0",".178",".230",".187",".417",".009","98",".699",".160","-15.8","16.2","0.15"
"409","Santiago Casilla","2014","33","52","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","140",".901",".041","3.1","1.4","0.15"
"410","Brian Schlitter","2014","28","57","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0","1.000","1.000","1.000","2.000",".000","101",".678",".733","-1.4","0.9","0.14"
"411","Mike Minor","2014","26","22","48","45","4","7","5","1","0","1","11","1","0","16","0","0","2","4","9.4","0","-0.64","0","0","0.0",".156",".174",".244",".418",".089","96",".717",".153","1.4","-0.7","0.14"
"412","Jamey Wright","2014","39","56","6","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","98",".673",".047","4.5","1.6","0.13"
"413","Dustin McGowan","2014","32","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".726","-.005","1.1","1.6","0.13"
"414","Zach Walters","2014","24","62","137","127","16","23","10","3","0","10","56","9","0","48","1","0","0","17","9.6","0","-1.93","0","0","0.0",".181",".241",".441",".682",".260","102",".698",".253","1.7","-0.4","0.13"
"415","Donovan Solano","2014","26","111","340","310","26","78","63","11","1","3","100","19","0","61","3","1","7","28","13.2","5","-2.93","1","2","33.3",".252",".300",".323",".623",".071","98",".686",".239","-2.2","0.5","0.13"
"416","Justin Verlander","2014","31","3","7","6","1","2","2","0","0","0","2","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".333",".333",".333",".667",".000","96",".712",".280","25.9","0.2","0.13"
"417","Antoan Richardson","2014","30","13","17","16","2","5","5","0","0","0","5","1","0","3","0","0","0","1","11.1","0","-0.11","5","0","100.0",".313",".353",".313",".665",".000","101",".695",".254","1.4","0.2","0.13"
"418","Jared Hughes","2014","28","60","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","99",".681",".025","-0.5","1.3","0.13"
"419","Cory Spangenberg","2014","23","20","65","62","7","18","13","2","1","2","28","2","0","14","0","0","1","9","20.0","1","-0.71","4","2","66.7",".290",".313",".452",".764",".161","97",".704",".280","1.7","-1.8","0.13"
"420","C.J. Cron","2014","24","79","253","242","28","62","38","12","1","11","109","10","0","61","1","0","0","37","15.8","10","5.07","0","0","0.0",".256",".289",".450",".739",".194","95",".693",".265","1.8","-0.9","0.13"
"421","Robbie Ray","2014","22","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","98",".669",".715","1.1","0.1","0.13"
"422","Gary Brown","2014","25","7","7","7","1","3","3","0","0","0","3","0","0","0","0","0","0","1","50.0","0","-0.11","0","0","0.0",".429",".429",".429",".857",".000","100",".694",".325","1.2","0.4","0.12"
"423","Grady Sizemore","2014","31","112","381","347","35","81","53","19","4","5","123","33","0","76","0","1","0","27","9.1","10","0.46","6","1","85.7",".233",".299",".354",".654",".121","100",".690",".248","2.9","-4.2","0.12"
