"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Derek Holland","2010","23","14","10","1057","57.3","46.7","10.7","3","4","0","0","253","223","30","26","55","33","16","0","6","89","24","24","0","54","4","2","0","114","3.99","96","4.08","5.44","-0.19"
"136","MLB","Clayton Mortensen","2010","25","1","1","95","6.0","6.0","0.0","0","0","0","","26","24","4","3","6","5","0","0","1","9","2","2","0","7","0","0","0","105","3.88","97","4.50","3.68","0.11"
"137","MLB","Joba Chamberlain","2010","24","73","0","1170","71.7","0.0","71.7","3","4","3","5","305","281","37","35","71","47","17","1","6","108","22","20","2","77","1","1","0","114","2.95","74","4.40","3.86","0.87"
"138","MLB","David Price","2010","24","32","31","3355","208.7","207.7","1.0","19","6","0","","861","770","71","63","170","115","33","7","15","262","79","78","1","188","5","3","4","104","3.39","85","2.72","3.82","3.39"
"139","MLB","Cory Luebke","2010","25","4","3","305","17.7","15.7","2.0","1","1","0","","76","69","8","8","17","11","2","1","3","30","6","6","0","18","1","0","0","88","4.46","99","4.08","6.66","-0.30"
"140","MLB","Jake Arrieta","2010","24","18","18","1718","100.3","100.3","0.0","6","6","0","","449","391","57","52","106","71","24","2","9","161","48","45","3","52","4","2","4","112","4.73","114","4.66","4.74","0.56"
"141","MLB","Jeff Marquez","2010","25","1","0","16","1.0","0.0","1.0","0","0","0","","5","5","2","2","2","1","0","0","1","5","0","0","0","0","0","0","0","117","16.05","105","18.00","12.99","-0.09"
"142","MLB","Alfredo Figaro","2010","25","8","1","243","14.7","5.0","9.7","0","2","0","","69","58","12","11","18","11","5","1","1","28","8","6","2","5","0","1","2","116","4.89","114","6.75","6.52","-0.26"
"143","MLB","Doug Fister","2010","26","28","28","2699","171.0","171.0","0.0","6","14","0","","720","676","85","78","187","140","34","0","13","260","32","30","2","93","6","4","2","95","3.61","98","4.11","4.43","1.56"
"144","MLB","Kris Medlen","2010","24","31","14","1592","107.7","84.0","23.7","6","2","0","0","438","404","48","44","108","75","18","2","13","169","21","20","1","83","3","3","7","93","3.80","97","3.68","4.43","0.91"
"145","MLB","Kanekoa Texeira","2010","24","43","0","963","61.3","0.0","61.3","1","1","0","1","277","240","36","33","73","54","16","0","3","98","25","24","1","33","3","6","3","105","3.98","110","4.84","4.69","0.15"
"146","MLB","Brandon Morrow","2010","25","26","26","2523","146.3","146.3","0.0","10","7","0","","629","548","76","73","136","82","42","1","11","213","66","66","0","178","9","4","2","113","3.13","71","4.49","4.33","1.51"
"147","MLB","Carlos Rosa","2010","25","22","0","367","20.0","0.0","20.0","0","2","0","1","89","70","10","10","20","17","2","0","1","25","12","10","2","9","0","6","1","93","4.66","117","4.50","3.76","0.26"
"148","MLB","Anthony Varvaro","2010","25","4","0","94","4.0","0.0","4.0","0","1","0","","24","18","5","5","6","4","0","0","2","12","6","6","0","5","0","0","0","98","11.55","113","11.25","15.65","-0.50"
"149","MLB","Luke Hochevar","2010","26","18","17","1642","103.0","100.0","3.0","6","6","0","","450","405","61","55","110","74","22","5","9","169","37","36","1","76","4","2","2","112","3.90","99","4.81","4.59","0.74"
"150","MLB","David Herndon","2010","24","47","0","848","52.3","0.0","52.3","1","3","0","1","232","209","27","25","67","46","19","0","2","92","17","13","4","29","2","2","2","95","3.58","105","4.30","5.82","-0.57"
"151","MLB","David Huff","2010","25","15","15","1391","79.7","79.7","0.0","2","11","0","","369","326","61","55","101","57","27","3","14","176","34","33","1","37","3","3","3","107","5.80","126","6.21","6.74","-1.41"
"152","MLB","Jeff Manship","2010","25","13","1","486","29.0","6.0","23.0","2","1","0","","124","116","20","17","34","24","5","2","3","52","6","6","0","21","0","1","1","107","3.56","98","5.28","4.79","0.06"
"153","MLB","Daniel Stange","2010","24","4","0","99","4.0","0.0","4.0","0","0","0","","22","16","6","6","4","2","1","0","1","8","6","6","0","2","0","0","0","99","9.86","120","13.50","8.56","-0.17"
"154","MLB","Jeanmar Gomez","2010","22","11","11","1002","57.7","57.7","0.0","4","5","0","","265","238","36","30","73","49","15","2","7","113","22","19","3","34","2","3","0","106","4.69","109","4.68","6.03","-0.55"
"155","MLB","Frank Herrmann","2010","26","40","0","749","44.7","0.0","44.7","0","1","1","1","189","174","22","20","48","31","8","3","6","80","9","9","0","24","2","2","1","106","4.46","105","4.03","4.34","0.29"
"156","MLB","Henry Villar","2010","23","8","0","95","6.0","0.0","6.0","0","0","0","0","27","22","3","3","5","5","0","0","0","5","3","3","0","3","1","1","0","92","4.11","112","4.50","3.79","0.08"
"157","MLB","Yunesky Maya","2010","28","5","5","442","26.0","26.0","0.0","0","3","0","","118","102","18","17","30","20","6","1","3","47","11","10","1","12","2","1","2","90","5.18","118","5.88","5.82","-0.18"
"158","MLB","Enerio Del Rosario","2010","24","11","0","152","10.0","0.0","10.0","1","1","0","3","51","42","7","5","17","12","5","0","0","22","4","4","0","4","1","1","3","94","3.81","111","4.50","8.39","-0.41"
"159","MLB","Kam Mickolio","2010","26","3","0","88","3.7","0.0","3.7","0","0","0","","19","16","3","3","5","2","2","0","1","10","3","3","0","4","0","0","0","94","6.87","106","7.36","11.95","-0.30"
"160","MLB","Pedro Viola","2010","27","2","0","28","1.3","0.0","1.3","0","0","0","","6","5","2","2","1","0","0","0","1","4","1","1","0","3","0","0","0","106","10.55","99","13.50","8.78","-0.06"
"161","MLB","Tobi Stoner","2010","25","1","0","38","2.3","0.0","2.3","0","1","0","","11","10","1","1","3","1","2","0","0","5","1","1","0","0","0","0","0","83","4.39","109","3.86","7.44","-0.07"
"162","MLB","Rob Delaney","2010","25","1","0","20","1.0","0.0","1.0","0","0","0","","5","4","1","1","2","1","0","0","1","5","1","1","0","0","0","0","0","109","19.05","109","9.00","16.57","-0.14"
"163","MLB","Alex Sanabia","2010","21","15","12","1132","72.3","64.0","8.3","5","3","0","","307","284","32","30","74","54","12","2","6","108","16","14","2","47","3","1","3","92","3.67","102","3.73","4.13","0.89"
"164","MLB","Jordan Smith","2010","24","37","0","613","42.0","0.0","42.0","3","2","1","2","179","165","18","18","45","31","7","0","7","73","11","10","1","26","2","0","1","96","4.96","111","3.86","5.21","-0.16"
"165","MLB","Blake Wood","2010","24","51","0","807","49.7","0.0","49.7","1","3","0","4","220","189","29","28","54","36","12","0","6","84","22","17","5","31","1","6","2","111","4.76","109","5.07","5.11","-0.12"
"166","MLB","Jeremy Jeffress","2010","22","10","0","183","10.0","0.0","10.0","1","0","0","1","42","35","4","3","8","5","2","1","0","12","6","5","1","8","0","1","0","98","3.31","104","2.70","4.25","0.07"
"167","MLB","Jose Ceda","2010","23","8","0","192","8.7","0.0","8.7","0","0","0","","45","33","5","5","8","6","1","0","1","12","11","10","1","9","1","0","0","93","6.68","118","5.19","5.60","-0.07"
"168","MLB","Henry Rodriguez","2010","23","29","0","529","27.7","0.0","27.7","1","0","0","1","121","104","16","14","25","19","4","0","2","35","13","13","0","33","1","1","2","99","3.12","89","4.55","4.11","0.25"
"169","MLB","Frank Mata","2010","26","15","0","311","17.3","0.0","17.3","0","0","0","0","85","74","16","15","24","15","7","0","2","37","8","5","3","9","2","1","0","111","5.24","110","7.79","6.90","-0.40"
"170","MLB","Alexi Ogando","2010","26","44","0","696","41.7","0.0","41.7","4","1","0","2","171","149","6","6","31","26","3","0","2","40","16","14","2","39","1","2","3","112","3.02","90","1.30","2.78","1.03"
"171","MLB","Sandy Rosario","2010","24","2","0","41","1.0","0.0","1.0","0","0","0","","12","11","6","6","9","6","1","0","2","16","1","1","0","0","0","0","0","95","32.11","116","54.00","67.07","-0.72"
"172","MLB","Vin Mazzaro","2010","23","24","18","2074","122.3","105.0","17.3","6","8","0","","537","475","70","58","127","91","16","1","19","202","50","50","0","79","4","4","4","100","5.10","121","4.27","5.43","-0.37"
"173","MLB","Luis Perdomo","2010","26","1","0","20","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","76","16.11","107","9.00","8.95","-0.05"
"174","MLB","Fernando Abad","2010","24","22","0","302","19.0","0.0","19.0","0","1","0","1","76","70","6","6","14","8","2","1","3","27","5","5","0","12","0","1","0","92","4.69","110","2.84","2.89","0.44"
"175","MLB","Andrew Miller","2010","25","9","7","651","32.7","27.7","5.0","1","5","0","","171","137","34","31","51","35","9","1","6","80","26","24","2","28","1","2","5","93","6.26","125","8.54","9.48","-1.64"
"176","MLB","Sergio Romo","2010","27","68","0","915","62.0","0.0","62.0","5","3","0","5","247","225","16","15","46","29","10","1","6","76","14","12","2","70","4","2","2","89","2.98","76","2.18","3.03","1.33"
"177","MLB","Wesley Wright","2010","25","14","4","563","33.0","19.0","14.0","1","2","0","","148","129","27","21","37","19","11","1","6","68","13","13","0","29","3","1","2","97","5.17","107","5.73","6.31","-0.47"
"178","MLB","Travis Wood","2010","23","17","17","1613","102.7","102.7","0.0","5","4","0","","419","383","45","40","85","59","16","1","9","130","26","25","1","86","4","3","3","94","3.45","90","3.51","3.33","2.27"
"179","MLB","Jered Weaver","2010","27","34","34","3713","224.3","224.3","0.0","13","12","0","","905","844","83","75","187","122","40","2","23","300","54","54","0","233","0","5","2","100","3.02","76","3.01","3.16","5.37"
"180","MLB","Carlos Torres","2010","27","5","1","268","13.7","6.0","7.7","0","1","0","","71","61","13","13","23","14","7","0","2","36","9","8","1","13","0","1","0","116","5.02","106","8.56","8.70","-0.58"
"181","MLB","Rich Thompson","2010","25","13","0","288","19.7","0.0","19.7","2","0","0","0","75","70","4","3","12","8","1","1","2","21","4","4","0","15","0","0","1","104","3.45","96","1.37","2.04","0.65"
"182","MLB","Ramon Troncoso","2010","27","52","0","858","54.0","0.0","54.0","2","3","0","2","234","210","28","26","55","40","8","0","7","84","18","13","5","34","3","2","1","89","4.70","109","4.33","4.91","-0.02"
"183","MLB","Fernando Salas","2010","25","27","0","566","30.7","0.0","30.7","0","0","0","1","133","116","13","12","28","17","5","2","4","49","15","13","2","29","0","1","1","91","4.38","102","3.52","4.78","0.03"
"184","MLB","Leo Rosales","2010","29","16","0","305","16.3","0.0","16.3","2","0","0","1","80","69","13","13","25","17","5","1","2","38","9","9","0","12","0","2","0","93","4.88","113","7.16","7.48","-0.49"
"185","MLB","Jason Motte","2010","28","56","0","863","52.3","0.0","52.3","4","2","2","2","208","186","13","13","41","30","6","0","5","62","18","15","3","54","0","3","1","89","3.32","86","2.24","3.21","1.02"
"186","MLB","James McDonald","2010","25","15","12","1209","71.7","69.0","2.7","4","6","0","0","306","269","32","32","70","46","19","1","4","103","29","24","5","68","0","3","5","89","3.15","89","4.02","3.85","1.14"
"187","MLB","Boone Logan","2010","25","51","0","648","40.0","0.0","40.0","2","0","0","5","169","147","13","13","34","26","4","1","3","49","20","17","3","38","1","1","0","114","3.70","97","2.93","3.22","0.78"
"188","MLB","Phil Hughes","2010","24","31","29","3006","176.3","174.3","2.0","18","8","0","","730","665","83","82","162","109","27","1","25","266","58","57","1","146","0","5","2","115","4.22","94","4.19","3.74","3.02"
"189","MLB","Lucas Harrell","2010","25","8","3","479","24.0","14.3","9.7","1","0","0","","119","101","18","13","34","25","7","0","2","47","17","16","1","15","0","0","1","114","5.01","117","4.88","7.22","-0.60"
"190","MLB","Yovani Gallardo","2010","24","31","31","3200","185.0","185.0","0.0","14","7","0","","803","709","89","79","178","120","44","2","12","262","75","70","5","200","3","4","11","97","3.05","79","3.84","4.00","2.65"
"191","MLB","Carlos Carrasco","2010","23","7","7","681","44.7","44.7","0.0","2","2","0","","188","170","20","19","47","26","13","2","6","82","14","13","1","38","1","1","2","107","4.10","96","3.83","5.54","-0.17"
"192","MLB","Jonathan Albaladejo","2010","27","10","0","184","11.3","0.0","11.3","0","0","0","","50","39","5","5","9","7","1","0","1","13","8","7","1","8","2","1","0","120","5.43","106","3.97","3.50","0.18"
"193","MLB","Jonny Venters","2010","25","79","0","1340","83.0","0.0","83.0","4","4","1","4","350","299","30","18","61","52","8","0","1","72","39","37","2","93","8","1","2","93","2.72","85","1.95","3.01","1.80"
"194","MLB","Guillermo Moscoso","2010","26","1","0","26","0.7","0.0","0.7","0","0","0","","7","4","2","2","2","1","1","0","0","3","2","2","0","2","1","0","0","122","10.55","102","27.00","27.81","-0.18"
"195","MLB","Jon Niese","2010","23","30","30","2946","173.7","173.7","0.0","9","10","0","","770","686","97","81","192","126","44","2","20","300","62","59","3","148","9","4","9","90","4.13","99","4.20","5.03","0.41"
"196","MLB","Ross Ohlendorf","2010","27","21","21","1771","108.3","108.3","0.0","1","11","0","","475","408","54","49","106","62","27","5","12","179","44","42","2","79","6","8","9","95","4.47","109","4.07","4.32","1.15"
"197","MLB","Eric O'Flaherty","2010","25","56","0","675","44.0","0.0","44.0","3","2","0","2","181","161","14","12","37","25","9","1","2","54","18","16","2","36","1","0","1","94","3.36","102","2.45","3.81","0.55"
"198","MLB","Brandon Kintzler","2010","25","7","0","123","7.3","0.0","7.3","0","1","0","","33","28","6","6","10","7","1","0","2","17","4","3","1","9","0","0","1","94","5.83","98","7.36","9.84","-0.42"
"199","MLB","Sam LeCure","2010","26","15","6","861","48.0","33.3","14.7","2","5","0","1","217","184","24","24","50","34","9","1","6","79","25","22","3","37","5","2","1","96","5.06","113","4.50","5.88","-0.42"
"200","MLB","Casey Janssen","2010","28","56","0","1198","68.7","0.0","68.7","5","2","0","1","298","272","29","28","74","54","9","3","8","113","21","20","1","63","4","1","0","113","3.82","91","3.67","4.14","0.60"
"201","MLB","Jesse Litsch","2010","25","9","9","771","46.7","46.7","0.0","1","5","0","","202","185","30","30","53","34","10","2","7","88","15","15","0","16","2","0","0","114","5.40","119","5.79","5.05","0.09"
"202","MLB","Jair Jurrjens","2010","24","20","20","1826","116.3","116.3","0.0","7","6","0","","500","445","63","60","120","71","27","9","13","204","42","37","5","86","2","4","7","94","4.22","108","4.64","5.28","-0.06"
"203","MLB","Felix Doubront","2010","22","12","3","423","25.0","15.3","9.7","2","2","2","1","113","100","16","12","27","17","5","2","3","45","10","10","0","23","1","1","1","114","4.09","98","4.32","5.35","-0.08"
"204","MLB","Thomas Diamond","2010","27","16","3","602","29.0","13.0","16.0","1","3","0","1","138","112","23","22","33","22","6","0","5","54","18","16","2","36","2","3","2","98","4.93","99","6.83","5.88","-0.28"
"205","MLB","Collin Balester","2010","24","17","0","339","21.0","0.0","21.0","0","1","0","","89","74","6","6","15","11","2","0","2","23","11","10","1","28","2","0","2","92","3.53","88","2.57","3.19","0.41"
"206","MLB","Wandy Rodriguez","2010","31","32","32","3205","195.0","195.0","0.0","11","12","0","","822","733","95","78","183","124","38","5","16","279","68","65","3","178","9","5","6","94","3.53","89","3.60","4.32","2.08"
"207","MLB","Bill Bray","2010","27","35","0","486","28.3","0.0","28.3","0","2","0","0","117","106","13","13","21","13","3","1","4","38","10","9","1","30","0","0","1","98","3.88","94","4.13","2.89","0.66"
"208","MLB","Huston Street","2010","26","44","0","715","47.3","0.0","47.3","4","4","20","5","187","173","21","19","39","25","8","1","5","64","11","7","4","45","2","1","0","103","3.40","81","3.61","2.97","1.05"
"209","MLB","Cole Hamels","2010","26","33","33","3371","208.7","208.7","0.0","12","11","0","","856","780","74","71","185","116","42","1","26","307","61","56","5","211","8","0","7","92","3.70","83","3.06","4.07","2.82"
"210","MLB","Chad Billingsley","2010","25","31","31","3134","191.7","191.7","0.0","12","11","0","","817","720","82","76","176","123","36","9","8","254","69","62","7","171","10","11","7","86","3.10","86","3.57","3.88","3.01"
"211","MLB","Jose Veras","2010","29","48","0","822","48.0","0.0","48.0","3","3","0","2","201","170","20","20","32","21","6","0","5","53","29","29","0","54","1","0","1","91","4.09","103","3.75","3.01","1.04"
"212","MLB","Doug Slaten","2010","30","49","0","643","40.7","0.0","40.7","4","1","0","3","174","151","18","14","34","27","5","0","2","45","19","17","2","36","4","0","0","94","3.67","102","3.10","3.32","0.74"
"213","MLB","Brian Sanches","2010","31","61","0","1018","63.7","0.0","63.7","2","2","0","4","254","222","20","16","43","28","7","1","7","73","27","27","0","54","1","3","1","94","4.16","107","2.26","2.90","1.47"
"214","MLB","Scott Proctor","2010","33","6","0","109","5.7","0.0","5.7","0","0","0","","24","20","4","4","4","1","2","0","1","9","4","3","1","6","0","0","0","93","5.40","103","6.35","5.61","-0.05"
"215","MLB","Matt Palmer","2010","31","14","1","622","33.7","5.0","28.7","1","2","0","0","157","135","20","17","38","23","13","1","1","56","20","19","1","17","1","0","1","102","4.29","118","4.54","5.92","-0.38"
"216","MLB","Juan Oviedo","2010","26","68","0","1072","65.0","0.0","65.0","4","3","30","8","270","248","27","25","62","42","13","2","5","94","21","19","2","71","0","0","1","92","2.89","83","3.46","3.88","0.76"
"217","MLB","Pat Neshek","2010","29","11","0","175","9.0","0.0","9.0","0","1","0","1","43","34","5","5","7","5","1","0","1","11","8","8","0","9","1","0","0","109","5.49","108","5.00","5.70","-0.08"
"218","MLB","Daisuke Matsuzaka","2010","29","25","25","2619","153.7","153.7","0.0","9","6","0","","664","571","84","80","137","86","38","0","13","214","74","73","1","133","8","8","3","112","4.02","99","4.69","4.09","2.02"
"219","MLB","Kameron Loe","2010","28","53","0","887","58.3","0.0","58.3","3","5","0","4","240","220","23","18","54","40","8","0","6","80","15","14","1","46","2","2","1","96","3.74","95","2.78","3.36","1.04"
"220","MLB","Francisco Liriano","2010","26","31","31","3018","191.7","191.7","0.0","14","10","0","","806","730","77","77","184","132","38","5","9","259","58","58","0","201","10","2","6","110","2.62","68","3.62","3.61","3.57"
"221","MLB","Kenshin Kawakami","2010","35","18","16","1458","87.3","85.3","2.0","1","10","0","","391","345","57","50","98","53","29","6","10","169","32","22","10","59","1","7","6","91","4.38","107","5.15","6.07","-0.86"
"222","MLB","Ryota Igarashi","2010","31","34","0","565","30.3","0.0","30.3","1","1","0","0","135","114","24","24","29","17","6","2","4","51","18","17","1","25","0","3","0","90","4.95","113","7.12","5.07","-0.06"
"223","MLB","Joe Inglett","2010","32","1","0","6","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","3.11","103","0.00","0.97","0.05"
"224","MLB","Rich Hill","2010","30","6","0","72","4.0","0.0","4.0","1","0","0","0","18","17","0","0","5","5","0","0","0","5","1","1","0","3","0","0","0","116","2.30","101","0.00","2.79","0.10"
"225","MLB","Kevin Gregg","2010","32","63","0","1084","59.0","0.0","59.0","2","6","37","6","254","219","24","23","52","32","12","4","4","84","30","29","1","58","1","3","1","113","3.54","91","3.51","3.92","0.68"
"226","MLB","Enrique Gonzalez","2010","27","18","0","398","26.0","0.0","26.0","0","1","0","0","107","89","11","11","21","13","4","0","4","37","17","17","0","13","0","1","0","111","6.01","125","3.81","4.58","0.10"
"227","MLB","Chad Gaudin","2010","27","42","0","1112","65.3","0.0","65.3","1","4","0","1","295","256","45","41","73","43","14","0","16","135","25","25","0","53","8","2","4","113","6.12","118","5.65","6.35","-1.10"
"228","MLB","Jeff Fulchino","2010","30","50","0","859","47.3","0.0","47.3","2","1","0","1","217","190","30","29","53","39","6","1","7","82","22","20","2","46","3","1","1","95","4.67","104","5.51","5.44","-0.31"
"229","MLB","Kyle Davies","2010","26","32","32","3127","183.7","183.7","0.0","8","12","0","","817","727","114","109","206","135","49","2","20","319","80","79","1","126","2","5","3","111","4.43","110","5.34","4.54","1.45"
"230","MLB","Lance Cormier","2010","29","60","0","1018","62.0","0.0","62.0","4","3","0","0","279","242","28","27","68","44","16","1","7","107","34","31","3","30","0","1","2","105","5.19","124","3.92","6.06","-0.83"
"231","MLB","Gustavo Chacin","2010","29","44","0","689","38.3","0.0","38.3","2","2","1","1","186","162","22","20","51","39","9","0","3","69","20","17","3","31","0","1","3","94","4.07","108","4.70","5.36","-0.21"
"232","MLB","Roberto Hernandez","2010","29","33","33","3304","210.3","210.3","0.0","13","14","0","","880","787","98","88","203","147","33","6","17","299","72","72","0","124","9","10","2","105","4.07","105","3.77","3.87","3.30"
"233","MLB","Shawn Camp","2010","34","70","0","1082","72.3","0.0","72.3","4","3","2","2","298","274","26","24","71","46","15","2","8","114","18","13","5","46","4","2","0","112","4.13","97","2.99","3.98","0.76"
"234","MLB","Brian Bruney","2010","28","19","0","380","17.7","0.0","17.7","1","2","0","0","93","68","18","15","21","16","4","0","1","28","20","19","1","16","0","2","3","94","5.43","123","7.64","7.98","-0.64"
"235","MLB","Craig Breslow","2010","29","75","0","1235","74.7","0.0","74.7","4","4","5","2","304","273","26","25","53","30","13","1","9","95","29","25","4","71","0","0","2","100","3.88","94","3.01","3.26","1.43"
"236","MLB","Blaine Boyer","2010","28","54","0","912","57.0","0.0","57.0","3","2","0","4","251","216","32","27","59","43","13","0","3","81","29","28","1","29","1","2","3","96","4.35","118","4.26","4.18","0.47"
"237","MLB","Joe Blanton","2010","29","29","28","2747","175.7","174.7","1.0","9","6","0","","765","707","104","94","206","142","33","4","27","328","43","37","6","134","3","7","5","93","4.36","103","4.82","5.06","0.34"
"238","MLB","Nick Blackburn","2010","28","28","26","2380","161.0","158.0","3.0","10","12","0","","692","643","101","97","194","126","37","6","25","318","40","39","1","68","4","3","2","108","5.04","122","5.42","5.78","-1.07"
"239","MLB","Ronald Belisario","2010","27","59","0","856","55.3","0.0","55.3","3","1","2","3","233","208","31","31","52","37","9","0","6","79","19","15","4","38","3","0","3","89","4.34","104","5.04","3.97","0.59"
"240","MLB","Jeremy Bonderman","2010","27","30","29","2736","171.0","170.0","1.0","8","10","0","0","754","676","113","105","187","129","25","8","25","303","60","59","1","112","10","5","3","111","4.87","114","5.53","5.13","0.17"
"241","MLB","Manny Delcarmen","2010","28","57","0","940","52.3","0.0","52.3","3","4","0","3","234","199","30","29","45","30","7","0","8","76","32","30","2","38","1","1","1","112","5.48","121","4.99","4.20","0.43"
"242","MLB","Matt Thornton","2010","33","61","0","983","60.7","0.0","60.7","5","4","8","3","239","215","18","18","41","28","9","1","3","61","20","15","5","81","2","2","0","111","2.11","59","2.67","2.41","1.76"
"243","MLB","Rich Harden","2010","28","20","18","1768","92.0","89.3","2.7","5","5","0","","430","355","61","57","91","55","16","2","18","165","62","62","0","75","9","4","0","113","6.28","129","5.58","6.54","-1.43"
"244","MLB","Bobby Jenks","2010","29","55","0","919","52.7","0.0","52.7","1","3","27","5","231","208","28","26","54","42","9","0","3","72","18","17","1","61","1","0","4","112","2.55","76","4.44","3.81","0.67"
"245","MLB","Jeff Francis","2010","29","20","19","1659","104.3","102.3","2.0","4","6","0","","441","406","61","58","119","81","25","2","11","181","23","20","3","67","2","4","6","103","3.91","97","5.00","4.69","0.65"
"246","MLB","Taylor Buchholz","2010","28","9","0","176","12.0","0.0","12.0","1","0","0","","49","42","5","5","10","4","4","0","2","20","6","6","0","9","0","0","1","106","5.26","106","3.75","4.32","0.08"
"247","MLB","Heath Bell","2010","32","67","0","1228","70.0","0.0","70.0","6","1","47","3","287","253","17","15","56","42","13","0","1","72","28","25","3","86","1","1","4","84","2.08","72","1.93","3.16","1.40"
"248","MLB","Erick Threets","2010","28","11","0","162","12.3","0.0","12.3","0","0","0","","45","41","1","0","9","9","0","0","0","9","3","3","0","6","0","1","0","106","2.80","105","0.00","1.36","0.51"
"249","MLB","Matt Cain","2010","25","33","33","3501","223.3","223.3","0.0","13","11","0","","896","818","84","78","181","112","39","8","22","302","61","57","4","177","4","7","6","90","3.67","96","3.14","3.49","4.53"
"250","MLB","Chris Narveson","2010","28","37","28","2893","167.7","157.7","10.0","12","9","0","1","724","647","96","93","172","110","38","3","21","279","59","56","3","137","5","5","8","95","4.25","103","4.99","4.89","0.62"
"251","MLB","Andy Marte","2010","26","1","0","13","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","105","1.05","100","0.00","0.76","0.05"
"252","MLB","Dan Meyer","2010","28","13","0","236","9.3","0.0","9.3","0","1","0","2","55","41","10","10","15","12","1","1","1","21","12","12","0","4","1","0","1","99","7.82","132","9.64","9.53","-0.50"
"253","MLB","Chad Qualls","2010","31","70","0","1045","59.0","0.0","59.0","3","4","12","9","281","250","56","48","85","60","16","2","7","126","21","17","4","49","2","4","4","100","4.14","97","7.32","6.78","-1.30"
"254","MLB","Todd Wellemeyer","2010","31","13","11","989","58.7","55.7","3.0","3","5","0","","265","220","37","37","57","36","7","2","12","104","35","34","1","41","3","3","4","87","6.31","132","5.68","6.71","-1.02"
"255","MLB","Will Ohman","2010","32","68","0","782","42.0","0.0","42.0","0","2","0","3","186","156","18","15","40","28","8","0","4","60","23","18","5","43","1","4","2","106","3.97","96","3.21","3.71","0.58"
"256","MLB","Joe Nelson","2010","35","8","0","179","8.3","0.0","8.3","0","0","0","","45","39","9","9","14","8","4","0","2","24","6","6","0","9","0","0","0","108","6.17","104","9.72","11.22","-0.61"
"257","MLB","Trever Miller","2010","37","57","0","611","36.0","0.0","36.0","0","1","0","5","151","129","17","16","30","24","3","1","2","41","16","16","0","22","2","2","2","88","4.11","116","4.00","3.23","0.67"
"258","MLB","R.A. Dickey","2010","35","27","26","2611","174.3","173.3","1.0","11","9","0","0","713","657","62","55","165","124","23","5","13","237","42","39","3","104","4","3","7","90","3.67","101","2.84","3.50","3.50"
"259","MLB","Mariano Rivera","2010","40","61","0","928","60.0","0.0","60.0","3","3","33","5","230","213","14","12","39","29","7","1","2","54","11","8","3","45","5","1","0","113","2.78","77","1.80","2.20","1.89"
"260","MLB","Jeff Weaver","2010","33","43","0","727","44.3","0.0","44.3","5","1","0","2","197","165","30","30","48","32","9","2","5","76","20","15","5","26","1","5","6","88","4.82","115","6.09","5.07","-0.10"
"261","MLB","Jon Rauch","2010","31","59","0","922","57.7","0.0","57.7","3","1","21","4","245","228","20","20","61","46","12","0","3","82","14","14","0","46","1","1","1","109","2.91","88","3.12","3.65","0.84"
"262","MLB","Damaso Marte","2010","35","30","0","340","17.7","0.0","17.7","0","0","0","3","76","62","8","8","10","6","2","0","2","18","11","10","1","12","1","2","0","112","5.20","114","4.08","2.58","0.48"
"263","MLB","Mark Buehrle","2010","31","33","33","3305","210.3","210.3","0.0","13","13","0","","897","834","105","100","246","178","50","1","17","349","49","48","1","99","1","7","6","113","3.87","101","4.28","4.51","1.73"
"264","MLB","Johan Santana","2010","31","29","29","3004","199.0","199.0","0.0","11","9","0","","817","745","67","66","179","128","32","3","16","265","55","53","2","144","2","5","10","89","3.56","94","2.98","3.32","4.42"
"265","MLB","Fernando Rodney","2010","33","72","0","1279","68.0","0.0","68.0","4","3","14","7","308","266","33","32","70","47","19","0","4","101","35","34","1","53","5","0","1","98","4.02","107","4.24","5.24","-0.27"
"266","MLB","Dennys Reyes","2010","33","59","0","612","38.0","0.0","38.0","3","1","1","5","163","137","15","15","34","26","6","0","2","46","21","18","3","25","2","1","2","90","4.29","114","3.55","4.17","0.31"
"267","MLB","Chan Ho Park","2010","37","53","0","1084","63.7","0.0","63.7","4","3","0","4","278","253","39","33","65","43","12","1","9","106","19","18","1","52","3","1","2","103","4.31","100","4.66","4.20","0.51"
"268","MLB","Rafael Soriano","2010","30","64","0","916","62.3","0.0","62.3","3","2","45","3","237","221","14","12","36","17","13","2","4","65","14","12","2","57","1","1","0","105","2.77","80","1.73","2.72","1.58"
"269","MLB","Freddy Garcia","2010","33","28","28","2472","157.0","157.0","0.0","12","6","0","","671","613","85","81","171","103","39","6","23","291","45","40","5","89","3","4","5","112","4.74","109","4.64","4.82","0.72"
"270","MLB","David Riske","2010","33","23","0","398","23.3","0.0","23.3","0","0","0","","104","93","14","13","25","16","7","0","2","38","8","8","0","16","2","1","0","97","4.13","108","5.01","4.33","0.15"
