"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Dale Thayer","2014","33","70","0","1055","65.3","0.0","65.3","4","5","0","1","265","246","19","17","53","36","8","0","9","88","16","13","3","62","2","0","1","95","3.82","95","2.34","3.49","0.80"
"136","MLB","Jason Vargas","2014","31","30","30","3003","187.0","187.0","0.0","11","10","0","","790","739","82","77","197","137","38","3","19","298","41","37","4","128","6","1","3","103","3.87","99","3.71","4.09","1.60"
"137","MLB","Homer Bailey","2014","28","23","23","2275","145.7","145.7","0.0","9","5","0","","604","543","60","60","134","88","29","1","16","213","45","44","1","124","7","4","5","98","3.90","105","3.71","4.08","1.26"
"138","MLB","Justin Verlander","2014","31","32","32","3409","206.0","206.0","0.0","15","12","0","","893","812","114","104","223","145","51","9","18","346","65","64","1","159","5","5","6","106","3.77","99","4.54","4.11","1.72"
"139","MLB","Tim Stauffer","2014","32","44","3","1095","64.3","8.0","56.3","6","2","0","","273","245","25","25","67","47","16","0","4","95","23","19","4","67","2","1","2","96","2.99","91","3.50","4.99","-0.37"
"140","MLB","Wandy Rodriguez","2014","35","6","6","457","26.7","26.7","0.0","0","2","0","","125","114","25","20","37","15","12","0","10","79","8","7","1","20","0","1","2","100","7.38","117","6.75","8.74","-1.29"
"141","MLB","Edinson Volquez","2014","30","32","31","2977","192.7","190.7","2.0","13","7","0","","809","705","75","65","166","114","34","1","17","253","71","65","6","140","14","6","13","101","4.12","112","3.04","4.11","1.61"
"142","MLB","Scott Feldman","2014","31","29","29","2964","180.3","180.3","0.0","8","12","0","","765","695","86","75","185","126","39","4","16","280","50","45","5","107","11","7","2","100","4.14","107","3.74","4.02","1.70"
"143","MLB","Burke Badenhop","2014","31","70","0","1066","70.7","0.0","70.7","0","3","1","3","290","261","20","18","70","51","17","1","1","92","19","14","5","40","2","3","4","103","3.10","101","2.29","3.28","1.04"
"144","MLB","Mike Carp","2014","28","1","0","38","1.0","0.0","1.0","0","0","0","","7","2","1","1","0","0","0","0","0","0","5","5","0","0","0","0","0","106","18.16","120","9.00","12.46","-0.10"
"145","MLB","Phil Coke","2014","31","62","0","941","58.0","0.0","58.0","5","2","1","2","257","231","28","25","69","50","12","2","5","100","20","18","2","41","2","2","1","108","4.00","106","3.88","5.11","-0.44"
"146","MLB","Samuel Deduno","2014","30","35","9","1723","100.7","42.7","58.0","2","6","0","0","443","381","53","50","97","68","18","2","9","146","46","44","2","83","10","5","1","107","4.34","110","4.47","3.91","0.87"
"147","MLB","Steve Delabar","2014","30","30","0","480","25.7","0.0","25.7","3","0","0","0","114","90","14","14","19","12","3","1","3","33","19","19","0","21","3","1","1","104","5.61","123","4.91","4.38","0.03"
"148","MLB","Ernesto Frieri","2014","28","48","0","777","41.7","0.0","41.7","1","4","11","3","184","168","34","34","47","26","9","1","11","91","14","12","2","48","2","0","0","98","5.43","97","7.34","6.54","-1.05"
"149","MLB","Brian Duensing","2014","31","62","0","873","54.3","0.0","54.3","3","3","0","7","229","205","20","20","52","33","13","0","6","83","20","18","2","33","1","2","1","108","4.54","114","3.31","3.61","0.59"
"150","MLB","Ryan Feierabend","2014","28","6","0","134","7.3","0.0","7.3","0","0","0","0","36","32","5","5","12","8","4","0","0","16","2","1","1","4","0","1","1","103","2.89","104","6.14","6.22","-0.16"
"151","MLB","Felix Doubront","2014","26","21","14","1360","79.7","70.7","9.0","4","5","0","","364","324","54","49","91","53","26","0","12","153","33","33","0","51","2","2","3","103","5.14","121","5.54","6.26","-1.47"
"152","MLB","J.A. Happ","2014","31","30","26","2710","158.0","153.0","5.0","11","11","0","","673","614","79","74","160","92","40","6","22","278","51","51","0","133","2","5","1","104","4.29","106","4.22","4.59","0.36"
"153","MLB","Jeremy Hellickson","2014","27","13","13","1178","63.7","63.7","0.0","1","5","0","","281","257","35","32","71","49","14","0","8","109","21","20","1","54","2","1","0","96","4.18","101","4.52","5.50","-0.56"
"154","MLB","Jair Jurrjens","2014","28","2","2","195","9.3","9.3","0.0","0","1","0","","50","46","11","11","20","13","2","1","4","36","3","3","0","9","1","0","0","140","8.03","104","10.61","10.90","-0.70"
"155","MLB","Casey Janssen","2014","32","50","0","701","45.7","0.0","45.7","3","3","25","5","192","180","22","20","47","33","8","0","6","73","7","7","0","28","1","1","3","104","4.17","109","3.94","3.69","0.44"
"156","MLB","Sam LeCure","2014","30","62","0","976","56.7","0.0","56.7","1","4","0","1","251","219","27","24","62","43","12","1","6","94","24","23","1","48","3","3","2","100","4.21","111","3.81","5.20","-0.50"
"157","MLB","Michael Kirkman","2014","27","12","0","80","5.7","0.0","5.7","0","1","0","0","22","19","1","1","5","3","2","0","0","7","1","1","0","3","2","0","0","99","3.69","104","1.59","4.09","0.03"
"158","MLB","Brandon Kintzler","2014","29","64","0","867","58.3","0.0","58.3","3","3","0","5","239","218","22","21","62","42","12","0","8","98","16","13","3","31","0","1","4","103","4.65","116","3.24","5.06","-0.41"
"159","MLB","John Lannan","2014","29","5","0","92","4.0","0.0","4.0","1","0","0","0","21","19","7","7","7","2","1","1","3","19","2","2","0","2","0","0","0","93","13.35","115","15.75","20.22","-0.77"
"160","MLB","Ryan Mattheus","2014","30","7","0","121","8.7","0.0","8.7","0","0","0","","35","30","1","1","7","4","3","0","0","10","4","4","0","4","1","0","0","101","3.91","113","1.04","4.00","0.05"
"161","MLB","Eric O'Flaherty","2014","29","21","0","321","20.0","0.0","20.0","1","0","1","1","80","73","5","5","15","11","1","0","3","25","4","4","0","15","2","0","1","94","4.51","104","2.25","4.33","0.04"
"162","MLB","Logan Ondrusek","2014","29","40","0","681","41.0","0.0","41.0","3","3","0","3","189","169","26","25","50","35","10","0","5","75","16","15","1","42","1","1","2","99","3.88","100","5.49","5.12","-0.32"
"163","MLB","Felipe Paulino","2014","30","4","4","417","18.3","18.3","0.0","0","2","0","","103","90","24","23","35","23","5","1","6","60","12","11","1","14","1","0","0","112","8.01","123","11.29","10.69","-1.33"
"164","MLB","Jon Niese","2014","27","30","30","2791","187.7","187.7","0.0","9","11","0","","786","719","80","71","193","135","34","7","17","292","45","45","0","138","7","5","10","94","3.64","104","3.40","4.35","1.02"
"165","MLB","Edward Mujica","2014","30","64","0","951","60.0","0.0","60.0","2","4","8","2","253","235","28","26","69","43","19","1","6","108","14","12","2","43","0","2","2","102","3.73","99","3.90","4.90","-0.30"
"166","MLB","Josh Outman","2014","29","40","0","510","28.3","0.0","28.3","4","0","0","3","122","105","10","9","24","12","7","1","4","45","16","14","2","26","0","0","1","101","4.85","110","2.86","4.42","0.02"
"167","MLB","Yohan Pino","2014","30","11","11","1012","60.3","60.3","0.0","2","5","0","","258","237","37","34","66","43","15","0","8","105","14","14","0","50","1","4","2","105","3.97","96","5.07","3.97","0.61"
"168","MLB","Tony Sipp","2014","30","56","0","818","50.7","0.0","50.7","4","3","4","3","198","178","19","19","28","17","4","2","5","51","17","15","2","63","0","0","2","100","2.96","77","3.38","1.83","1.66"
"169","MLB","Kevin Slowey","2014","30","17","2","591","37.3","9.0","28.3","1","1","0","1","169","150","23","22","53","36","12","2","3","78","9","8","1","24","2","4","4","96","3.75","110","5.30","6.15","-0.73"
"170","MLB","Joakim Soria","2014","30","48","0","692","44.3","0.0","44.3","2","4","18","2","182","171","19","16","38","23","10","3","2","60","6","4","2","48","2","2","1","103","2.12","73","3.25","2.65","1.00"
"171","MLB","Pedro Strop","2014","29","65","0","907","61.0","0.0","61.0","2","4","2","4","244","214","19","15","40","30","8","0","2","54","25","22","3","71","4","1","0","99","2.63","84","2.21","2.29","1.64"
"172","MLB","Craig Stammen","2014","30","49","0","1139","72.7","0.0","72.7","4","5","0","0","304","283","34","31","78","57","14","2","5","111","14","12","2","56","3","1","3","100","3.16","102","3.84","4.37","0.10"
"173","MLB","Anthony Swarzak","2014","28","50","4","1405","86.0","18.0","68.0","3","2","0","4","378","347","48","44","100","70","22","3","5","143","28","23","5","47","0","2","1","109","3.80","105","4.60","4.06","0.52"
"174","MLB","Alfredo Aceves","2014","31","10","0","323","19.3","0.0","19.3","1","2","0","0","85","80","14","14","23","13","4","0","6","45","4","4","0","16","1","0","0","100","6.32","108","6.52","6.46","-0.47"
"175","MLB","Trevor Bell","2014","27","2","0","36","0.7","0.0","0.7","0","0","0","","9","7","5","5","5","3","2","0","0","7","2","2","0","0","0","0","0","104","12.10","110","67.50","46.48","-0.34"
"176","MLB","Jerry Blevins","2014","30","64","0","976","57.3","0.0","57.3","2","3","0","0","240","210","31","31","48","35","10","0","3","67","23","17","6","66","1","3","3","101","2.74","86","4.87","2.95","1.08"
"177","MLB","Drew Butera","2014","30","2","0","26","1.7","0.0","1.7","0","0","0","","7","7","2","2","2","0","1","0","1","6","0","0","0","2","0","0","0","98","8.50","100","10.80","8.07","-0.07"
"178","MLB","Clay Buchholz","2014","29","28","28","2741","170.3","170.3","0.0","8","11","0","","737","666","108","101","182","125","36","4","17","277","54","52","2","132","10","4","3","103","4.03","103","5.34","4.49","0.63"
"179","MLB","Billy Buckner","2014","30","1","1","87","5.7","5.7","0.0","0","1","0","","27","22","3","3","6","4","1","0","1","10","4","3","1","4","0","0","1","86","6.10","112","4.76","8.09","-0.23"
"180","MLB","Carlos Carrasco","2014","27","40","14","1956","134.0","91.0","43.0","8","7","1","0","529","492","40","38","103","80","15","1","7","141","29","28","1","140","3","3","2","104","2.47","74","2.55","2.56","3.50"
"181","MLB","Xavier Cedeno","2014","27","9","0","112","7.0","0.0","7.0","0","0","0","","30","30","4","3","10","7","2","0","1","15","0","0","0","5","0","0","0","99","3.53","102","3.86","6.00","-0.13"
"182","MLB","Jesse Chavez","2014","30","32","21","2400","146.0","125.7","20.3","8","8","0","","621","562","64","56","142","107","18","0","17","211","49","46","3","136","5","4","1","95","3.92","98","3.45","4.41","0.61"
"183","MLB","Matt Daley","2014","32","13","0","228","14.3","0.0","14.3","0","1","0","0","63","54","11","8","12","4","4","0","4","28","6","5","1","10","1","1","1","97","6.86","114","5.02","5.73","-0.22"
"184","MLB","Mike Dunn","2014","29","75","0","988","57.0","0.0","57.0","10","6","1","4","245","214","25","20","47","31","12","0","4","71","22","21","1","67","4","1","4","96","3.03","91","3.16","3.46","0.72"
"185","MLB","Wade Davis","2014","28","71","0","1210","72.0","0.0","72.0","9","2","3","3","279","252","8","8","38","33","3","2","0","45","23","23","0","109","3","1","0","102","1.22","52","1.00","1.39","2.74"
"186","MLB","Johnny Cueto","2014","28","34","34","3659","243.7","243.7","0.0","20","9","0","","961","873","69","61","169","111","34","2","22","273","65","63","2","242","15","1","7","99","3.28","88","2.25","2.82","5.88"
"187","MLB","Darin Downs","2014","29","45","0","532","34.7","0.0","34.7","2","1","0","2","148","124","22","21","28","17","8","1","2","44","19","17","2","27","3","1","1","99","4.26","116","5.45","3.82","0.28"
"188","MLB","Miguel Gonzalez","2014","30","27","26","2552","159.0","157.0","2.0","10","9","0","","671","609","61","57","155","99","29","2","25","263","51","50","1","111","8","3","0","100","4.92","120","3.23","4.97","-0.36"
"189","MLB","Chris Gimenez","2014","31","1","0","12","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","103","1.16","100","0.00","0.38","0.05"
"190","MLB","Yovani Gallardo","2014","28","32","32","3216","192.3","192.3","0.0","8","11","0","","817","748","86","75","195","146","26","2","21","288","54","52","2","146","4","3","8","100","3.91","106","3.51","4.36","1.00"
"191","MLB","Marco Estrada","2014","30","39","18","2534","150.7","107.0","43.7","7","6","0","","624","569","77","73","137","75","31","2","29","259","44","44","0","127","3","4","4","103","4.85","117","4.36","4.67","0.06"
"192","MLB","Juan Gutierrez","2014","30","61","0","960","63.7","0.0","63.7","1","2","0","2","268","243","30","28","60","35","11","7","7","106","16","14","2","44","2","4","3","98","4.00","110","3.96","4.49","-0.01"
"193","MLB","Jim Henderson","2014","31","14","0","188","11.3","0.0","11.3","2","1","0","1","50","45","10","9","14","8","3","0","3","26","4","3","1","17","0","0","1","101","4.60","86","7.15","6.94","-0.34"
"194","MLB","Jarrett Grube","2014","32","1","0","7","0.7","0.0","0.7","0","0","0","","3","3","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","91","22.66","105","13.50","11.12","-0.05"
"195","MLB","Lucas Harrell","2014","29","3","3","284","12.3","12.3","0.0","0","3","0","","66","55","14","13","19","10","7","0","2","32","9","8","1","9","0","2","0","104","6.00","112","9.49","8.40","-0.55"
"196","MLB","Javy Guerra","2014","28","42","0","772","46.3","0.0","46.3","2","4","1","6","198","167","15","15","41","28","10","0","3","60","20","15","5","38","5","4","2","102","3.98","103","2.91","3.51","0.56"
"197","MLB","Phil Hughes","2014","28","32","32","3046","209.7","209.7","0.0","16","10","0","","855","824","88","82","221","156","46","3","16","321","16","15","1","186","5","7","3","107","2.68","70","3.52","3.05","4.49"
"198","MLB","Matt Harrison","2014","28","4","4","343","17.3","17.3","0.0","1","1","0","","84","70","8","8","20","15","4","0","1","27","12","12","0","10","1","0","1","93","5.01","123","4.15","5.71","-0.20"
"199","MLB","Boone Logan","2014","29","35","0","436","25.0","0.0","25.0","2","3","0","6","116","100","20","19","31","21","4","0","6","53","11","10","1","32","1","2","2","117","5.10","95","6.84","6.56","-0.64"
"200","MLB","Kenley Jansen","2014","26","68","0","1061","65.3","0.0","65.3","2","3","44","5","268","246","20","20","55","39","10","1","5","82","19","17","2","101","0","2","1","93","1.88","61","2.76","3.07","1.14"
"201","MLB","Kyle Kendrick","2014","29","32","32","3102","199.0","199.0","0.0","10","13","0","","865","775","108","102","214","145","39","5","25","338","57","53","4","121","11","5","17","97","4.54","124","4.61","4.67","0.28"
"202","MLB","Martin Maldonado","2014","27","1","0","15","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","105","3.10","104","0.00","3.33","0.01"
"203","MLB","Evan Meek","2014","31","23","0","409","23.3","0.0","23.3","0","4","0","1","107","90","16","15","26","19","4","0","3","39","11","10","1","16","2","0","4","100","5.13","113","5.79","6.13","-0.47"
"204","MLB","Mark Lowe","2014","31","7","0","144","7.0","0.0","7.0","0","1","0","","39","32","7","3","10","4","4","0","2","20","6","2","4","6","0","1","0","101","7.73","107","3.86","10.48","-0.52"
"205","MLB","Sean Marshall","2014","31","15","0","298","14.0","0.0","14.0","0","0","0","0","80","65","14","12","23","16","6","0","1","32","12","12","0","14","2","0","1","99","5.03","120","7.71","10.00","-0.95"
"206","MLB","David Martinez","2014","26","3","0","111","7.0","0.0","7.0","0","0","0","","28","26","4","4","5","2","1","1","1","11","2","2","0","6","0","0","0","98","4.16","101","5.14","2.56","0.17"
"207","MLB","Jake McGee","2014","27","73","0","1151","71.3","0.0","71.3","5","2","19","4","274","254","15","15","48","38","8","0","2","62","16","15","1","90","2","1","1","96","1.76","60","1.89","1.81","2.35"
"208","MLB","Charlie Morton","2014","30","26","26","2504","157.3","157.3","0.0","6","12","0","","666","578","76","65","143","107","22","5","9","202","57","55","2","126","19","5","7","100","3.69","107","3.72","4.32","0.90"
"209","MLB","Jason Motte","2014","32","29","0","410","25.0","0.0","25.0","1","0","0","1","110","99","14","13","29","18","4","0","7","54","9","9","0","17","0","2","0","104","6.46","115","4.68","6.32","-0.56"
"210","MLB","Bobby Parnell","2014","29","1","0","25","1.0","0.0","1.0","0","0","0","1","6","5","1","1","2","1","1","0","0","3","1","1","0","1","0","0","0","92","4.10","104","9.00","11.13","-0.08"
"211","MLB","Troy Patton","2014","28","17","0","235","14.0","0.0","14.0","0","1","0","1","63","58","8","8","16","10","4","0","2","26","5","4","1","13","0","0","0","98","4.20","101","5.14","5.97","-0.25"
"212","MLB","Franklin Morales","2014","28","38","22","2431","142.3","118.7","23.7","6","9","0","0","646","561","90","85","166","109","30","3","24","274","65","61","4","100","6","7","7","121","5.39","124","5.37","5.15","-0.72"
"213","MLB","Todd Redmond","2014","29","42","0","1205","75.0","0.0","75.0","1","4","1","2","314","278","33","27","73","46","21","1","5","111","27","21","6","60","2","5","2","104","3.59","100","3.24","3.78","0.65"
"214","MLB","Glen Perkins","2014","31","63","0","946","61.7","0.0","61.7","4","3","34","7","260","240","29","25","62","38","14","3","7","103","11","9","2","66","2","5","2","108","3.13","77","3.65","3.48","0.77"
"215","MLB","Fernando Rodriguez","2014","30","7","0","121","9.0","0.0","9.0","1","0","0","0","33","31","1","1","4","3","1","0","0","5","2","2","0","4","0","0","0","97","2.94","104","1.00","-0.86","0.59"
"216","MLB","Chaz Roe","2014","27","3","0","46","2.0","0.0","2.0","0","0","0","","13","9","3","2","3","1","0","2","0","7","3","3","0","4","0","1","0","98","3.66","103","9.00","11.90","-0.18"
"217","MLB","Cesar Ramos","2014","30","43","7","1315","82.7","30.3","52.3","2","6","0","0","360","313","39","34","73","51","13","1","8","112","39","32","7","66","1","3","3","96","4.27","109","3.70","4.05","0.55"
"218","MLB","Fernando Salas","2014","29","57","0","943","58.7","0.0","58.7","5","0","0","1","239","219","22","22","50","33","10","2","5","79","14","10","4","61","1","1","4","95","2.96","85","3.38","3.34","0.83"
"219","MLB","Carlos Villanueva","2014","30","42","5","1309","77.7","19.7","58.0","5","7","2","1","343","316","42","40","89","56","26","1","6","135","19","15","4","72","3","2","3","100","3.10","92","4.64","4.48","0.08"
"220","MLB","Kevin Whelan","2014","30","1","0","38","1.3","0.0","1.3","0","0","0","","9","7","2","2","3","1","0","0","2","9","2","2","0","1","0","0","0","101","25.66","111","13.50","23.71","-0.31"
"221","MLB","Aaron Thompson","2014","27","7","0","102","7.3","0.0","7.3","0","0","0","0","31","28","2","2","8","5","3","0","0","11","2","1","1","6","0","1","0","108","2.34","98","2.45","3.01","0.13"
"222","MLB","Raul Valdes","2014","36","8","0","77","3.7","0.0","3.7","0","0","1","1","19","16","5","5","5","1","2","0","2","13","3","3","0","4","0","0","0","98","10.52","107","12.27","14.17","-0.44"
"223","MLB","Josh Wall","2014","27","2","0","43","1.0","0.0","1.0","0","0","0","","11","7","6","6","5","4","1","0","0","6","3","3","0","0","0","1","0","114","12.16","114","54.00","31.82","-0.34"
"224","MLB","Steve Tolleson","2014","30","2","0","13","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","1","0","0","0","107","1.16","101","0.00","4.30","0.00"
"225","MLB","Carlos Torres","2014","31","73","1","1577","97.0","5.0","92.0","8","6","2","5","405","362","35","33","89","57","21","0","11","143","38","34","4","96","2","1","2","96","3.83","102","3.06","4.12","0.45"
"226","MLB","Donnie Veal","2014","29","7","0","131","6.0","0.0","6.0","0","0","0","0","32","23","5","5","6","4","1","1","0","9","7","6","1","6","1","1","0","108","5.16","112","7.50","6.48","-0.15"
"227","MLB","Jered Weaver","2014","31","34","34","3352","213.3","213.3","0.0","18","9","0","","888","808","87","85","193","130","35","1","27","311","65","64","1","169","6","4","5","96","4.22","111","3.59","3.93","2.26"
"228","MLB","Ryan Webb","2014","28","51","0","723","49.3","0.0","49.3","3","3","0","0","207","193","21","21","50","40","8","0","2","64","12","10","2","37","1","0","1","100","2.98","93","3.83","3.02","0.89"
"229","MLB","Travis Wood","2014","27","31","31","3045","173.7","173.7","0.0","8","13","0","","781","686","110","97","190","126","44","0","20","294","76","75","1","146","7","4","8","100","4.35","116","5.03","5.01","-0.46"
"230","MLB","Wesley Wright","2014","29","58","0","772","48.3","0.0","48.3","0","3","0","4","209","183","19","17","48","39","7","0","2","61","19","17","2","37","2","3","2","99","3.41","108","3.17","3.64","0.50"
"231","MLB","Brian Wilson","2014","32","61","0","1021","48.3","0.0","48.3","2","4","1","4","223","189","26","25","49","32","12","0","5","76","29","26","3","54","4","0","1","97","4.26","107","4.66","5.96","-0.87"
"232","MLB","Brad Ziegler","2014","34","68","0","980","67.0","0.0","67.0","5","3","1","8","281","247","29","26","60","41","12","2","5","91","24","18","6","54","3","4","2","104","3.67","100","3.49","3.45","0.86"
"233","MLB","Matt Garza","2014","30","27","27","2538","163.3","163.3","0.0","8","8","0","","680","613","77","66","143","97","32","2","12","215","50","48","2","126","4","4","9","101","3.51","103","3.64","3.77","2.04"
"234","MLB","Sergio Romo","2014","31","64","0","866","58.0","0.0","58.0","6","4","23","5","230","212","24","24","43","27","7","0","9","77","12","10","2","59","4","0","2","99","3.91","92","3.72","3.45","0.74"
"235","MLB","Joe Thatcher","2014","32","53","0","534","30.3","0.0","30.3","2","1","0","2","135","123","16","13","36","26","7","0","3","52","4","3","1","27","4","2","1","102","3.41","96","3.86","4.90","-0.15"
"236","MLB","Mike Pelfrey","2014","30","5","5","457","23.7","23.7","0.0","0","3","0","","119","95","23","21","29","20","4","0","5","48","18","18","0","10","2","2","2","107","7.60","134","7.99","7.00","-0.64"
"237","MLB","Andrew Miller","2014","29","73","0","993","62.3","0.0","62.3","5","5","1","1","242","216","16","14","33","23","7","0","3","49","17","15","2","103","5","2","2","102","1.54","46","2.02","1.54","2.26"
"238","MLB","Pedro Figueroa","2014","28","10","0","144","9.0","0.0","9.0","2","1","0","","42","36","7","4","10","8","1","0","1","14","3","3","0","3","2","1","0","102","5.60","117","4.00","5.34","-0.09"
"239","MLB","Fernando Abad","2014","28","69","0","820","57.3","0.0","57.3","2","4","0","3","216","194","11","10","34","27","3","0","4","49","15","12","3","51","4","2","1","95","3.28","90","1.57","2.23","1.59"
"240","MLB","Luis Garcia","2014","27","13","0","285","14.0","0.0","14.0","1","0","0","","69","55","12","10","14","9","3","0","2","23","13","13","0","12","0","0","1","97","6.03","123","6.43","6.20","-0.30"
"241","MLB","Pedro Beato","2014","27","3","0","77","4.3","0.0","4.3","0","0","0","","19","16","0","0","3","3","0","0","0","3","3","3","0","3","0","0","0","90","3.79","111","0.00","2.42","0.11"
"242","MLB","Cory Rasmus","2014","26","30","6","881","56.0","19.0","37.0","3","2","0","","225","206","17","16","42","29","8","0","5","65","17","16","1","57","0","2","0","95","3.20","92","2.57","2.74","1.27"
"243","MLB","Neil Wagner","2014","30","10","0","216","10.0","0.0","10.0","0","0","0","0","49","43","9","9","12","4","6","1","1","23","4","4","0","6","1","1","0","107","4.76","113","8.10","6.66","-0.27"
"244","MLB","Kyle Drabek","2014","26","2","0","55","3.0","0.0","3.0","0","0","0","","13","11","0","0","2","1","1","0","0","3","2","2","0","5","0","0","0","104","1.83","95","0.00","2.24","0.08"
"245","MLB","Justin Masterson","2014","29","28","25","2249","128.7","125.3","3.3","7","9","0","","592","499","90","84","141","93","29","7","12","220","69","67","2","116","15","1","8","102","4.51","117","5.88","5.66","-1.38"
"246","MLB","Dellin Betances","2014","26","70","0","1365","90.0","0.0","90.0","5","0","1","4","341","308","15","14","46","32","9","1","4","69","24","23","1","135","4","3","2","99","1.67","47","1.40","1.22","3.60"
"247","MLB","Vin Mazzaro","2014","27","5","0","195","10.3","0.0","10.3","0","0","0","","46","39","4","4","8","5","1","0","2","15","5","5","0","7","1","0","1","101","6.01","110","3.48","4.54","-0.01"
"248","MLB","Clayton Kershaw","2014","26","27","27","2722","198.3","198.3","0.0","21","3","0","","749","709","42","39","139","96","29","5","9","205","31","31","0","239","2","1","6","97","1.78","53","1.77","2.39","5.84"
"249","MLB","Ivan Nova","2014","27","4","4","326","20.7","20.7","0.0","2","2","0","","96","86","19","19","32","23","3","0","6","53","6","6","0","12","2","2","0","97","6.93","120","8.27","8.73","-1.00"
"250","MLB","Alexi Ogando","2014","30","27","0","494","25.0","0.0","25.0","2","3","1","1","122","105","19","19","33","27","5","0","1","41","15","14","1","22","1","0","1","104","3.84","109","6.84","5.10","-0.19"
"251","MLB","Jhoulys Chacin","2014","26","11","11","1027","63.3","63.3","0.0","1","7","0","","272","238","38","38","63","36","18","1","8","107","28","27","1","42","1","3","2","117","4.79","115","5.40","4.15","0.50"
"252","MLB","Esmil Rogers","2014","28","34","1","849","45.7","5.0","40.7","2","0","0","1","202","181","30","29","50","33","8","1","8","84","17","17","0","44","2","0","2","101","4.76","106","5.72","5.19","-0.38"
"253","MLB","Henry Rodriguez","2014","27","2","0","57","1.7","0.0","1.7","0","0","0","","11","6","2","2","2","1","1","0","0","3","5","5","0","1","0","0","0","88","10.90","118","10.80","14.32","-0.20"
"254","MLB","Ryan Buchter","2014","27","1","0","12","1.0","0.0","1.0","1","0","0","","3","2","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","103","4.10","103","0.00","2.63","0.02"
"255","MLB","Chris Tillman","2014","26","34","34","3411","207.3","207.3","0.0","13","6","0","","871","794","83","77","189","129","34","5","21","296","66","65","1","150","4","5","1","100","4.04","105","3.34","3.76","2.62"
"256","MLB","Travis Snider","2014","26","1","0","19","1.0","0.0","1.0","0","0","0","","6","4","2","2","1","0","1","0","0","2","2","2","0","1","0","0","0","101","7.10","106","18.00","9.20","-0.06"
"257","MLB","George Kontos","2014","29","24","0","469","32.3","0.0","32.3","4","0","0","0","125","114","10","10","24","16","6","1","1","35","11","8","3","27","0","0","0","98","2.86","99","2.78","2.91","0.63"
"258","MLB","Jeremy Jeffress","2014","26","32","0","508","32.0","0.0","32.0","1","1","0","1","135","119","10","10","35","30","4","0","1","42","10","8","2","29","2","1","3","99","2.83","94","2.81","4.20","0.11"
"259","MLB","Blake Wood","2014","28","7","0","125","6.3","0.0","6.3","0","1","0","","30","22","5","5","4","2","2","0","0","6","7","5","2","7","1","0","0","102","4.74","105","7.11","3.56","0.07"
"260","MLB","Bud Norris","2014","29","28","28","2746","165.3","165.3","0.0","15","8","0","","687","616","68","67","149","98","27","4","20","244","52","50","2","139","14","4","1","99","4.25","103","3.65","4.18","1.23"
"261","MLB","Chris Archer","2014","25","32","32","3160","194.7","194.7","0.0","10","9","0","","822","729","85","72","177","135","28","2","12","245","72","71","1","173","8","9","4","97","3.42","94","3.33","3.58","2.90"
"262","MLB","Jeff Locke","2014","26","21","21","1962","131.3","131.3","0.0","7","6","0","","548","495","63","57","127","87","22","2","16","201","40","38","2","89","4","3","6","102","4.34","112","3.91","4.67","0.19"
"263","MLB","Zach McAllister","2014","26","22","15","1462","86.0","73.0","13.0","4","7","0","0","377","343","54","50","96","65","21","3","7","144","28","27","1","74","0","5","1","103","3.47","97","5.23","4.80","-0.06"
"264","MLB","Josh Stinson","2014","26","8","0","236","13.0","0.0","13.0","0","0","0","","61","53","9","9","16","11","3","0","2","25","6","6","0","6","2","0","0","103","6.08","115","6.23","6.19","-0.27"
"265","MLB","Zach Britton","2014","26","71","0","1053","76.3","0.0","76.3","3","2","37","4","285","258","17","14","46","35","7","0","4","65","23","23","0","62","1","0","3","99","3.16","92","1.65","2.10","2.24"
"266","MLB","Alex Cobb","2014","26","27","27","2611","166.3","166.3","0.0","10","9","0","","681","616","56","53","142","106","25","0","11","200","47","46","1","149","10","4","4","96","3.26","89","2.87","3.41","2.82"
"267","MLB","Jeff Samardzija","2014","29","33","33","3339","219.7","219.7","0.0","7","13","0","","879","815","86","73","191","128","38","5","20","299","43","40","3","202","10","7","3","96","3.20","87","2.99","3.38","3.81"
"268","MLB","Trevor Cahill","2014","26","32","17","1928","110.7","87.0","23.7","3","12","1","2","499","431","76","69","123","85","26","3","9","182","55","53","2","105","4","3","6","104","3.86","109","5.61","5.23","-0.69"
"269","MLB","Nathan Adcock","2014","26","7","0","185","10.0","0.0","10.0","0","0","0","","45","38","5","5","11","8","1","0","2","18","5","5","0","9","2","0","0","103","6.06","107","4.50","5.98","-0.18"
"270","MLB","Casey Fien","2014","30","73","0","987","63.3","0.0","63.3","5","6","1","5","260","244","29","28","64","43","11","3","7","102","10","10","0","51","0","4","2","108","3.46","90","3.98","3.22","0.99"
