"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Wil Browning","Blue Jays","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.32","7.71","3.39","4.15","0.0","0.1","sa657837"
"Tim Crabbe","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.32","7.22","3.26","4.15","0.0","0.1","sa501702"
"CC Sabathia","Yankees","8","8","4.09","23","23","0","132.0","130","60","17","105","38","1.28","7.15","2.61","4.15","1.7","1.6","404"
"Michael Kohn","Braves","0","0","3.99","0","1","0","1.0","1","0","0","1","1","1.38","9.31","4.78","4.15","0.0","0.1","8505"
"Blake Cooper","Cubs","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","7.86","4.00","4.15","0.0","0.1","sa549089"
"Daniel McCutchen","Rangers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","6.51","2.16","4.15","0.0","0.1","263"
"Jayson Aquino","Cardinals","0","1","4.04","0","10","0","10.0","10","4","1","7","3","1.33","6.13","2.73","4.15","0.0","0.0","sa550591"
"Ralston Cash","Dodgers","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.38","8.18","4.33","4.15","0.0","0.1","sa548277"
"Kyle Martin","Red Sox","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","7.33","3.28","4.15","0.0","0.1","sa503291"
"John Stilson","Blue Jays","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","7.90","3.63","4.15","0.0","0.1","sa502049"
"Angel Castro","Athletics","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.33","6.51","2.78","4.15","0.0","0.1","3243"
"Nefi Ogando","Marlins","2","2","4.12","0","35","0","35.0","33","16","3","29","16","1.40","7.53","4.21","4.15","-0.1","0.0","12253"
"Brad Penny","Marlins","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.33","5.69","2.49","4.16","0.0","0.0","535"
"John Cornely","Braves","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.43","8.46","4.77","4.16","0.0","-0.1","12364"
"Anthony Ferrara","Cardinals","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.38","7.27","3.81","4.16","0.0","0.1","sa454787"
"Adam Conley","Marlins","6","7","3.93","19","19","0","109.0","103","48","12","87","41","1.32","7.15","3.35","4.16","0.9","1.1","14457"
"Matthew Branham","Padres","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.35","7.03","3.18","4.16","0.0","-0.1","sa503734"
"Enosil Tejeda","Indians","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.32","7.51","3.37","4.16","0.0","0.1","sa547857"
"Chia-Jen Lo","Astros","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.33","8.01","3.65","4.16","0.0","0.1","5440"
"Colin Rea","Padres","6","9","4.29","21","21","0","119.0","119","57","13","94","42","1.35","7.12","3.16","4.16","1.1","0.3","12317"
"Rodrigo Lopez","Cubs","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","6.90","3.01","4.16","0.0","0.1","150"
"Andy Pettitte","Yankees","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.27","6.39","2.26","4.16","0.0","0.0","840"
"Mauricio Robles","Phillies","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.38","8.26","4.27","4.16","0.0","0.1","8895"
"Daniel Renken","Reds","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.31","7.86","3.44","4.16","0.0","0.1","sa549725"
"Taylor Jordan","Nationals","1","1","4.23","2","2","0","9.0","10","4","1","6","3","1.34","5.94","2.54","4.16","0.1","0.0","10466"
"Sam Holland","Padres","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.36","7.25","3.44","4.16","0.0","-0.1","sa739649"
"Brian Moran","Mariners","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.35","7.59","3.75","4.16","0.0","0.1","sa501495"
"James Nygren","Marlins","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.34","5.97","2.87","4.16","0.0","0.1","sa599514"
"Chance Ruffin","Mariners","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.30","7.08","2.93","4.16","0.0","0.1","11745"
"Joe Martinez","Indians","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.28","6.68","2.54","4.16","0.0","0.1","3935"
"Shane Dyer","Reds","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.29","7.39","3.01","4.16","0.0","0.1","sa328214"
"Trey Haley","Pirates","1","1","4.18","0","20","0","20.0","18","9","2","18","10","1.43","8.03","4.55","4.16","0.0","-0.1","sa456039"
"Matt Koch","Diamondbacks","0","1","3.94","0","10","0","10.0","10","4","1","7","2","1.27","6.08","2.19","4.17","0.0","0.0","sa503235"
"Kyle Anderson","Diamondbacks","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","6.81","3.00","4.17","0.0","0.0","sa579301"
"John Mincone","Mets","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.36","7.26","3.60","4.17","0.0","0.1","sa501666"
"Dylan Unsworth","Mariners","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.25","6.24","1.99","4.17","0.0","0.0","sa550449"
"Jason Stoffel","Astros","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","8.08","3.80","4.17","0.0","0.1","sa501226"
"Jeff Urlaub","Athletics","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","6.97","3.34","4.17","0.0","0.1","sa549814"
"Bruce Billings","Yankees","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.25","7.08","2.40","4.17","0.0","0.1","3044"
"Chad Bettis","Rockies","9","10","4.37","26","26","0","151.0","155","73","18","124","53","1.38","7.39","3.15","4.17","2.0","2.0","10587"
"Felix Doubront","Athletics","6","7","4.19","15","50","0","116.0","114","54","13","91","42","1.35","7.12","3.27","4.17","0.8","0.7","1478"
"Wesley Wright","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","6.74","3.50","4.17","0.0","0.1","5960"
"Kameron Loe","Braves","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.34","6.49","2.86","4.17","0.0","-0.1","4422"
"Justin Friend","Phillies","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","8.00","3.92","4.17","0.0","0.1","sa388993"
"Tom Gorzelanny","Tigers","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","7.97","3.84","4.17","0.0","0.1","6244"
"Cesar Jimenez","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.36","7.51","3.41","4.17","0.0","0.1","3762"
"Bryan Woodall","Diamondbacks","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.30","6.88","2.84","4.17","0.0","0.0","sa454885"
"Shelby Miller","Diamondbacks","10","12","4.04","31","31","0","187.0","178","84","22","154","65","1.30","7.42","3.14","4.17","1.8","2.1","10197"
"Giovanni Soto","Indians","0","1","3.94","0","10","0","10.0","9","4","1","9","4","1.37","7.80","4.02","4.17","0.0","0.0","10330"
"Steven Brault","Pirates","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.34","6.20","2.90","4.17","0.0","0.0","sa737937"
"Greg Holle","Brewers","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.35","7.50","3.28","4.17","0.0","-0.1","sa526447"
"Zack Jones","Brewers","1","1","4.27","0","15","0","15.0","13","7","2","15","8","1.43","9.03","4.79","4.17","0.0","-0.1","sa502134"
"Jonathan Aro","Mariners","1","1","3.93","0","15","0","15.0","14","7","2","13","5","1.29","7.62","3.16","4.17","0.0","0.0","14699"
"Colt Hynes","Blue Jays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","7.11","3.07","4.18","0.0","0.1","7560"
"Drew VerHagen","Tigers","3","3","4.08","0","55","1","55.0","57","25","5","37","19","1.38","5.99","3.06","4.18","0.1","0.1","13424"
"Ronnie Shaban","Cardinals","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.37","6.95","3.49","4.18","0.0","0.1","sa577693"
"Yoshinori Tateyama","Rangers","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.30","7.08","2.72","4.18","0.0","0.1","11651"
"Pat Misch","Mets","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.31","6.42","2.73","4.18","0.0","0.1","5909"
"Steven Ames","Marlins","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","6.61","3.55","4.18","0.0","0.1","9615"
"Matt Marksberry","Braves","0","1","4.04","0","10","0","10.0","9","4","1","9","5","1.40","8.12","4.36","4.18","0.0","0.0","15089"
"Marco Gonzales","Cardinals","2","2","4.04","5","5","0","27.0","27","12","3","21","9","1.32","6.88","3.02","4.18","0.2","0.2","15467"
"Shawn Camp","Phillies","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.30","6.92","2.82","4.18","0.0","0.1","1855"
"Jeffrey Lorick","Cubs","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.37","7.70","4.05","4.18","0.0","0.1","sa501999"
"Chris Carpenter","Red Sox","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","7.83","3.91","4.18","0.0","0.1","8556"
"Bobby Wahl","Athletics","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.39","7.70","3.97","4.18","0.0","-0.1","sa550093"
"Adam Miller","Diamondbacks","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","7.60","3.77","4.18","0.0","0.1","sa738543"
"Kevin Whelan","Tigers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","8.01","3.99","4.18","0.0","0.1","3462"
"Joe Thatcher","Astros","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","7.81","3.33","4.18","0.0","0.1","4620"
"Rhiner Cruz","Astros","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.33","8.30","3.84","4.18","0.0","0.1","711"
"Zach Petrick","Cardinals","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.31","6.08","2.37","4.18","0.0","0.0","sa659444"
"Dylan Axelrod","Reds","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.23","7.29","2.40","4.18","0.0","0.1","9303"
"Thomas Toledo","Brewers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.37","7.73","3.52","4.18","0.0","-0.1","sa390377"
"Blake Snell","Rays","5","5","4.06","15","15","0","83.0","73","38","8","77","42","1.38","8.37","4.50","4.18","0.8","0.8","sa597786"
"Adam Reifer"," ","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.37","7.83","3.95","4.18","0.0","0.1","sa389398"
"Bo Schultz","Blue Jays","0","0","4.03","0","10","0","10.0","10","4","1","8","3","1.30","6.86","2.77","4.18","0.0","0.0","5028"
"Chad Girodo","Blue Jays","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.31","7.11","3.08","4.18","0.0","0.1","sa737873"
"Nickolas Sarianides","Diamondbacks","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.39","8.24","4.44","4.18","0.0","0.1","sa502369"
"Felix Pena","Cubs","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.35","7.72","3.70","4.19","0.0","0.0","sa506724"
"Marcus Hatley","Cardinals","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.39","6.92","3.62","4.19","0.0","0.1","4002"
"Pat Dean","Twins","0","1","4.16","0","10","0","10.0","11","5","1","6","2","1.28","5.32","1.70","4.19","0.0","0.0","sa548253"
"Joe Musgrove","Astros","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.25","6.64","2.08","4.19","0.0","0.0","sa597766"
"Juan Noriega"," ","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.34","7.38","3.44","4.19","0.0","0.1","sa543294"
"Jake Westbrook","Cardinals","0","0","4.15","0","0","0","1.0","1","0","0","1","0","1.37","5.65","2.73","4.19","0.0","0.0","412"
"James Pugliese","Cubs","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.34","7.24","3.48","4.19","0.0","0.1","sa598816"
"Justin Thomas","Yankees","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.29","7.20","2.93","4.19","0.0","0.1","9910"
"Daniel Rodriguez","Orioles","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","7.77","3.51","4.19","0.0","0.1","sa509281"
"Chase Johnson","Giants","0","0","4.08","0","0","0","1.0","1","0","0","1","0","1.36","6.93","3.72","4.19","0.0","0.0","sa549740"
"Kevin Gregg","Reds","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.30","8.26","3.56","4.19","0.0","0.1","1793"
"Pedro Villarreal","Reds","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.25","7.12","2.53","4.19","0.0","0.1","9904"
"Mike Foltynewicz","Braves","6","8","4.13","19","19","0","110.0","101","51","14","105","45","1.33","8.57","3.70","4.19","0.9","0.9","10811"
"Adam Loewen","Phillies","0","0","4.13","0","1","0","1.0","1","0","0","1","1","1.41","9.09","4.89","4.19","0.0","0.1","2134"
"Geison Aguasviva","Dodgers","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.34","7.22","3.54","4.19","0.0","0.1","sa447649"
"Patrick Francescon","Cubs","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.45","3.72","4.19","0.0","0.1","sa599399"
"Edgar Ibarra","Angels","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.37","7.55","4.12","4.19","0.0","0.1","5195"
"Kramer Sneed","Angels","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.33","6.85","3.42","4.19","0.0","0.1","sa549965"
"Collin Cargill","Marlins","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.38","6.57","3.53","4.19","0.0","0.1","sa598617"
"Dane de la Rosa","Angels","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","7.13","3.87","4.19","0.0","0.1","10095"
"Heath Hembree","Red Sox","1","1","3.92","0","30","0","30.0","28","13","4","26","11","1.32","7.83","3.37","4.19","0.0","0.2","11632"
"Tyler Waldron","Cardinals","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.32","6.02","2.56","4.20","0.0","0.1","sa545242"
"Shawn Morimando","Indians","0","1","3.96","0","10","0","10.0","10","4","1","8","4","1.34","7.12","3.38","4.20","0.0","0.0","sa599725"
"Joshua Lucas","Cardinals","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.36","6.78","3.27","4.20","0.0","0.1","sa503340"
"Branden Pinder","Yankees","1","1","3.93","0","30","0","30.0","28","13","4","27","12","1.30","8.10","3.48","4.20","0.1","0.2","12093"
"Stephen Johnson","Reds","1","1","4.01","0","20","0","20.0","18","9","2","19","10","1.37","8.65","4.45","4.20","0.0","0.0","sa658027"
"Cesar Ramos","Rangers","0","1","4.17","0","10","0","10.0","10","5","1","8","4","1.36","7.11","3.34","4.20","0.0","0.0","3357"
"Phil Klein","Rangers","1","1","4.15","0","20","0","20.0","18","9","2","19","9","1.37","8.50","4.13","4.20","0.0","0.1","12675"
"Silfredo Garcia","Cardinals","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","6.49","3.00","4.20","0.0","0.1","sa546464"
"Andrew Albers","Blue Jays","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.28","6.26","2.38","4.20","0.0","0.1","7853"
"Mike Ekstrom","Rockies","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","7.43","3.27","4.20","0.0","0.0","7488"
"Casey Janssen","Nationals","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.29","6.47","2.38","4.20","0.0","0.1","7355"
"Johnnie Lowe","Brewers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.23","2.94","4.20","0.0","-0.1","sa388816"
"Hector Neris","Phillies","0","1","4.06","0","10","0","10.0","9","5","1","9","4","1.32","8.30","3.65","4.20","0.0","0.0","11804"
"Austin Fleet","Giants","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.33","6.23","3.10","4.20","0.0","0.0","sa549259"
"Daisuke Matsuzaka","Mets","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.33","8.13","3.67","4.21","0.0","0.1","7775"
"Seth Rosin","Phillies","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","6.75","3.00","4.21","0.0","0.1","10606"
"Zachary Davies","Brewers","1","1","4.31","3","3","0","18.0","19","9","2","15","7","1.38","7.08","3.34","4.21","0.2","0.1","13183"
"Jake Buchanan","Astros","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.31","5.51","2.21","4.21","0.0","0.1","10962"
"Jonathan Pettibone","Phillies","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.32","6.78","2.82","4.21","0.0","0.0","7106"
"Jairo Heredia","Dodgers","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.31","6.88","2.93","4.21","0.0","0.0","sa392471"
"Brett Mckinney","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.40","6.96","3.77","4.21","0.0","-0.1","sa738242"
"Seth Frankoff","Athletics","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","7.23","3.58","4.21","0.0","-0.1","sa549760"
"Esmerling De La Rosa","Marlins","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","6.88","3.73","4.21","0.0","0.1","sa550547"
"Alec Mills","Royals","0","1","3.89","0","10","0","10.0","10","4","1","7","3","1.30","6.44","2.86","4.21","0.0","0.0","sa658528"
"Deck Mcguire","Dodgers","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.30","6.74","2.83","4.21","0.0","0.0","sa548174"
"Jhoulys Chacin","Braves","4","6","4.23","15","15","0","85.0","86","40","9","63","30","1.37","6.66","3.22","4.21","0.6","0.5","2608"
"Deunte Heath","White Sox","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","8.32","3.99","4.21","0.0","0.0","7371"
"Quinton Miller","Pirates","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","7.32","4.14","4.21","0.0","-0.1","sa502562"
"Drew Hutchison","Blue Jays","3","3","4.03","10","10","0","54.0","51","24","7","47","17","1.25","7.82","2.77","4.21","0.6","0.7","10732"
"Ryan Demmin","Phillies","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.30","6.82","2.72","4.21","0.0","0.0","sa551725"
"Kyle Zimmer","Royals","2","2","4.02","5","5","0","28.0","26","12","3","22","10","1.32","7.09","3.27","4.21","0.3","0.4","sa621583"
"Chris Bassitt","Athletics","8","10","4.23","26","26","0","152.0","149","72","16","119","55","1.35","7.06","3.28","4.21","1.5","1.2","12304"
"Tsuyoshi Wada","Cubs","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.28","7.10","2.81","4.21","0.0","0.0","13046"
"Luis Perdomo","Padres","0","1","4.31","2","2","0","9.0","9","4","1","7","3","1.36","7.21","3.33","4.21","0.1","0.0","5380"
"Sean Manaea","Athletics","2","2","4.27","6","6","0","37.0","35","18","4","31","16","1.38","7.64","3.78","4.21","0.4","0.3","sa709610"
"Alberto Cabrera","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.65","3.96","4.22","0.0","0.1","8352"
"Red Patterson","Dodgers","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.32","7.08","3.18","4.22","0.0","0.0","10710"
"Kyle Ryan","Tigers","2","2","4.15","0","45","1","45.0","48","21","5","28","12","1.34","5.58","2.47","4.22","0.0","0.0","11753"
"Kris Medlen","Royals","8","9","3.99","24","24","0","140.0","142","62","16","93","38","1.29","6.02","2.43","4.22","1.4","1.8","9417"
"James Simmons","Nationals","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.33","6.22","2.53","4.22","0.0","0.0","sa389395"
"Jim Miller","Yankees","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.28","7.48","2.92","4.22","0.0","0.1","7458"
"Tyler Mizenko","Giants","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.36","6.26","3.46","4.22","0.0","0.1","sa577659"
"Anthony Bass","Rangers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.36","6.48","2.91","4.22","0.0","0.0","7982"
"Nelson Gonzalez","Rockies","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","7.46","3.38","4.22","0.0","0.0","sa506311"
"Kyle Davies","Yankees","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.26","6.26","2.12","4.22","0.0","0.1","3642"
"Layne Somsen","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.35","8.10","3.93","4.22","0.0","0.1","sa738315"
"Samuel Deduno","Astros","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","6.93","3.53","4.22","0.0","0.0","5285"
"Marquis Fleming","Rays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.31","6.90","3.06","4.22","0.0","0.1","sa454927"
"Joel Carreno","Blue Jays","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.32","7.43","3.22","4.22","0.0","0.1","2746"
"Jared Burton","Twins","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.34","7.46","3.41","4.22","0.0","0.1","8346"
"Jose Veras","Astros","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","8.03","3.73","4.22","0.0","0.1","2063"
"Jose Oyervides"," ","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.31","6.79","2.77","4.22","0.0","0.0","sa202000"
"John Gant","Braves","1","1","4.30","3","3","0","18.0","18","9","2","15","8","1.39","7.35","3.71","4.22","0.1","0.0","sa599212"
"Scott Alexander","Royals","1","2","3.92","0","30","0","30.0","29","13","3","22","12","1.36","6.57","3.57","4.23","0.0","0.1","10591"
"Pat Urckfitz","Marlins","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.40","6.60","3.78","4.23","0.0","0.1","sa457153"
"Jeremy Hellickson","Phillies","8","11","4.22","28","28","0","158.0","155","74","21","129","45","1.27","7.36","2.58","4.23","1.6","1.1","4371"
"Taylor Guerrieri","Rays","1","2","4.04","3","13","0","28.0","28","13","3","21","9","1.29","6.75","2.81","4.23","0.1","0.1","sa597787"
"Josh Kinney","Mariners","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","7.28","3.35","4.23","0.0","0.1","3638"
"Josh Outman","Yankees","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","7.73","3.82","4.23","0.0","0.1","4004"
"Lisalverto Bonilla","Rangers","0","0","4.24","0","0","0","1.0","1","0","0","1","0","1.35","8.01","3.68","4.23","0.0","0.0","11266"
"Stephen Shackleford","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.38","8.06","4.08","4.23","0.0","-0.1","sa549913"
"Thomas Harlan","Pirates","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.36","5.87","2.90","4.23","0.0","-0.1","sa658235"
"Donovan Hand","Reds","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.26","6.30","2.22","4.23","0.0","0.1","8728"
"Jheyson Manzueta","Marlins","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.39","6.75","3.69","4.23","0.0","-0.1","sa506843"
"Phil Mccormick","Giants","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.39","6.71","3.97","4.23","0.0","0.1","sa598568"
"Frank Gailey","Athletics","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.37","6.89","3.47","4.23","0.0","-0.1","sa389206"
"Chris Resop","Athletics","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","6.93","3.35","4.23","0.0","-0.1","3799"
"Diego Moreno","Yankees","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","7.59","3.16","4.23","0.0","0.1","6238"
"Jasvir Rakkar","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","6.99","3.35","4.23","0.0","0.1","sa658674"
"Andrew Werner","Padres","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.34","6.30","2.77","4.23","0.0","0.0","11783"
"Edwin Quirarte","Giants","0","0","4.05","0","0","0","1.0","1","0","0","1","0","1.34","6.13","3.11","4.23","0.0","0.0","sa454556"
"Ricky Nolasco","Twins","6","7","4.38","18","18","0","100.0","106","49","13","72","26","1.32","6.46","2.34","4.24","1.0","0.8","3830"
"Mark Hamburger","Rangers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","7.23","3.20","4.24","0.0","0.1","5329"
"Yohan Flande","Rockies","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.41","5.86","2.75","4.24","0.0","0.0","5057"
"Luis Cessa","Yankees","4","5","4.04","6","51","1","82.0","82","37","11","62","22","1.26","6.82","2.40","4.24","0.5","0.6","sa506912"
"Matt Tomshaw","Marlins","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.33","5.41","2.51","4.24","0.0","0.0","sa598974"
"Matt Lujan","Giants","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.36","6.36","3.53","4.24","0.0","0.0","sa526820"
"Ryan Beckman","Pirates","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.39","6.66","3.49","4.24","0.0","-0.1","sa501977"
"Justin De Fratus","Phillies","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.33","7.45","3.27","4.24","0.0","0.1","4955"
"Scott Gracey","Blue Jays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.33","7.36","3.29","4.24","0.0","0.1","sa454894"
"Justin Masterson"," ","7","8","4.27","21","21","0","117.0","116","56","10","89","49","1.41","6.84","3.76","4.24","1.1","0.8","2038"
"Johnny Shuttlesworth","Diamondbacks","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","6.81","3.14","4.24","0.0","0.1","sa738406"
"Cody Winiarski","White Sox","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.38","8.23","4.04","4.24","0.0","0.0","sa599873"
"Nate Adcock","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.34","7.68","3.61","4.24","0.0","0.1","3282"
"Dustin Molleken","Indians","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","7.85","3.90","4.25","0.0","0.1","sa226312"
"Mark Williams","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","7.87","3.84","4.25","0.0","-0.1","sa609344"
"Giovanny Gallegos","Yankees","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.29","7.08","2.82","4.25","0.0","0.1","sa659493"
"Jeff Ferrell","Tigers","0","0","4.11","0","10","0","10.0","10","5","1","7","3","1.31","6.56","2.66","4.25","0.0","0.0","11506"
"Frankie Reed","Marlins","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.41","6.53","3.81","4.25","0.0","0.1","sa599077"
"Bobby Parnell","Mets","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.44","7.11","4.15","4.25","0.0","-0.1","9926"
"Chris Rusin","Rockies","4","4","4.26","6","41","0","72.0","78","34","8","47","20","1.37","5.90","2.46","4.25","0.5","0.6","9895"
"Josh Hader","Astros","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.35","8.31","3.95","4.25","0.0","0.0","sa658473"
"Daniel Stange","Angels","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.37","7.43","3.95","4.25","0.0","0.1","9404"
"Jason Urquidez"," ","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","7.10","3.30","4.25","0.0","-0.1","sa294706"
"Angel Cuan","Mets","0","0","4.23","0","0","0","1.0","1","0","0","1","0","1.32","6.42","2.72","4.25","0.0","0.0","sa502992"
"Chris Cotton","Astros","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.33","7.07","3.22","4.25","0.0","0.1","sa737947"
