"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Tim Stauffer","2015","33","18","0","386","20.7","0.0","20.7","1","0","0","1","100","89","18","16","32","17","7","2","6","61","9","7","2","14","1","1","0","102","6.99","115","6.97","9.49","-1.18"
"136","MLB","Wandy Rodriguez","2015","36","17","15","1594","86.3","84.0","2.3","6","4","0","","392","347","48","47","99","66","22","1","10","153","36","34","2","72","3","5","1","106","4.30","102","4.90","5.01","0.01"
"137","MLB","Edinson Volquez","2015","31","34","33","3298","200.3","198.3","2.0","13","9","0","","850","758","89","79","190","134","36","4","16","282","72","71","1","155","8","7","5","101","3.79","104","3.55","4.18","2.01"
"138","MLB","Scott Feldman","2015","32","18","18","1770","108.3","108.3","0.0","5","5","0","","451","418","49","47","115","82","17","3","13","177","27","26","1","61","0","5","1","102","4.29","111","3.90","4.70","0.43"
"139","MLB","Collin Balester","2015","29","15","0","280","15.7","0.0","15.7","1","1","0","0","77","62","13","13","17","9","4","1","3","32","13","13","0","13","1","1","0","95","6.67","122","7.47","6.82","-0.39"
"140","MLB","Burke Badenhop","2015","32","68","0","1048","66.3","0.0","66.3","2","4","0","3","285","260","30","29","71","52","13","2","4","100","20","16","4","36","0","3","2","96","3.76","110","3.93","3.66","0.83"
"141","MLB","Phil Coke","2015","32","18","0","238","12.7","0.0","12.7","0","0","0","0","56","50","8","8","15","8","5","0","2","26","5","3","2","12","0","1","0","106","4.49","101","5.68","6.36","-0.25"
"142","MLB","Samuel Deduno","2015","31","9","2","368","21.0","8.7","12.3","0","1","1","0","96","82","16","16","24","13","6","2","3","43","9","9","0","17","3","1","1","103","5.06","112","6.86","7.13","-0.57"
"143","MLB","Steve Delabar","2015","31","31","0","543","29.3","0.0","29.3","2","0","1","3","129","112","19","17","28","14","9","0","5","52","14","13","1","30","1","1","1","104","4.81","104","5.22","5.38","-0.23"
"144","MLB","Ernesto Frieri","2015","29","22","0","378","23.3","0.0","23.3","1","0","2","1","100","86","12","12","20","11","3","0","6","41","11","11","0","19","1","2","0","100","6.36","116","4.63","5.95","-0.34"
"145","MLB","Brian Duensing","2015","32","55","0","779","48.7","0.0","48.7","4","1","1","3","209","181","24","23","46","31","9","1","5","72","21","17","4","24","4","1","2","107","4.99","119","4.25","4.33","0.22"
"146","MLB","Felix Doubront","2015","27","16","12","1268","75.3","61.3","14.0","3","3","1","0","328","292","50","46","87","58","19","0","10","136","26","25","1","56","1","5","4","98","4.42","106","5.50","5.02","-0.05"
"147","MLB","J.A. Happ","2015","32","32","31","2839","172.0","171.0","1.0","11","8","0","","717","668","71","69","173","118","38","1","16","261","45","41","4","151","2","0","2","97","3.40","92","3.61","4.00","2.09"
"148","MLB","Jeremy Hellickson","2015","28","27","27","2478","146.0","146.0","0.0","9","12","0","","636","573","79","75","151","85","40","4","22","265","43","40","3","121","6","6","8","99","4.47","112","4.62","4.85","0.31"
"149","MLB","Casey Janssen","2015","33","48","0","606","40.0","0.0","40.0","2","5","0","3","167","153","22","22","38","22","9","2","5","66","8","5","3","27","1","1","3","98","4.11","105","4.95","4.19","0.25"
"150","MLB","Radhames Liz","2015","31","14","0","388","23.3","0.0","23.3","1","4","0","1","106","91","11","11","26","19","3","0","4","41","12","10","2","27","3","0","0","99","5.00","104","4.24","6.49","-0.49"
"151","MLB","Sam LeCure","2015","31","19","0","303","20.0","0.0","20.0","0","2","0","1","83","74","9","7","16","8","5","1","2","29","7","7","0","15","0","1","1","96","4.01","109","3.15","4.26","0.11"
"152","MLB","Aaron Laffey","2015","30","3","0","105","7.3","0.0","7.3","1","0","0","1","33","27","3","3","8","6","1","0","1","12","3","2","1","3","1","0","2","108","5.75","113","3.68","4.06","0.06"
"153","MLB","Brandon Kintzler","2015","30","7","0","149","7.0","0.0","7.0","0","1","0","","36","31","6","5","12","9","2","0","1","17","5","5","0","7","0","0","0","94","5.16","106","6.43","9.21","-0.37"
"154","MLB","Ryan Mattheus","2015","31","58","0","940","56.0","0.0","56.0","2","4","0","1","253","226","31","25","67","50","14","0","3","90","18","16","2","37","2","3","4","96","3.61","109","4.02","4.59","0.08"
"155","MLB","Eric O'Flaherty","2015","30","41","0","557","30.0","0.0","30.0","1","2","0","1","159","137","30","27","47","32","13","0","2","66","18","16","2","21","2","0","2","95","4.59","120","8.10","7.48","-0.99"
"156","MLB","Ross Ohlendorf","2015","32","21","0","387","19.3","0.0","19.3","3","1","1","1","85","77","8","8","21","15","1","1","4","36","7","5","2","19","0","1","0","108","4.91","97","3.72","4.79","-0.02"
"157","MLB","Jon Niese","2015","28","33","29","2701","176.7","173.0","3.7","9","10","0","0","770","686","93","81","192","136","33","3","20","291","55","53","2","113","9","4","16","91","4.44","117","4.13","5.47","-0.93"
"158","MLB","Edward Mujica","2015","31","49","0","705","47.3","0.0","47.3","3","5","1","5","194","183","28","25","52","37","5","0","10","87","7","5","2","30","1","1","2","102","5.09","110","4.75","4.99","-0.16"
"159","MLB","Yohan Pino","2015","31","7","1","279","19.3","5.3","14.0","0","2","0","","82","79","8","7","23","17","4","0","2","33","3","3","0","13","0","0","0","101","3.57","100","3.26","5.18","-0.09"
"160","MLB","Tony Sipp","2015","31","60","0","853","54.3","0.0","54.3","3","4","0","5","216","197","13","12","41","25","11","0","5","67","15","14","1","62","1","1","2","103","2.90","83","1.99","3.10","1.04"
"161","MLB","Joakim Soria","2015","31","72","0","1155","67.7","0.0","67.7","3","1","24","6","272","248","20","19","55","40","7","0","8","86","19","18","1","64","2","1","1","102","3.70","94","2.53","3.17","1.24"
"162","MLB","Pedro Strop","2015","30","76","0","1058","68.0","0.0","68.0","2","6","3","3","270","233","24","22","39","25","9","0","5","63","29","23","6","81","4","3","1","97","3.19","80","2.91","2.67","1.65"
"163","MLB","Craig Stammen","2015","31","5","0","65","4.0","0.0","4.0","0","0","0","0","17","13","0","0","2","1","1","0","0","3","3","2","1","3","0","1","0","102","3.91","103","0.00","2.15","0.12"
"164","MLB","Anthony Swarzak","2015","29","10","0","198","13.3","0.0","13.3","0","0","0","","61","57","9","5","18","13","4","0","1","25","4","3","1","13","0","0","0","107","3.03","96","3.38","5.49","-0.12"
"165","MLB","Chris Volstad","2015","28","1","0","20","2.0","0.0","2.0","0","0","0","","7","7","0","0","2","2","0","0","0","2","0","0","0","0","0","0","0","98","3.16","106","0.00","3.59","0.03"
"166","MLB","Jerry Blevins","2015","31","7","0","55","5.0","0.0","5.0","1","0","0","1","15","15","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","85","1.56","97","0.00","-3.27","0.47"
"167","MLB","Michael Broadway","2015","28","21","0","290","17.3","0.0","17.3","0","2","0","1","77","68","10","10","20","13","3","3","1","32","7","6","1","13","1","0","1","87","3.80","108","5.19","6.42","-0.35"
"168","MLB","Clay Buchholz","2015","30","18","18","1714","113.3","113.3","0.0","7","7","0","","469","438","48","41","114","82","26","0","6","158","23","23","0","107","5","2","1","110","2.65","78","3.26","3.37","2.24"
"169","MLB","Carlos Carrasco","2015","28","30","30","2777","183.7","183.7","0.0","14","12","0","","730","675","75","74","154","100","31","5","18","249","43","41","2","216","5","6","1","105","2.81","68","3.63","3.42","3.51"
"170","MLB","Xavier Cedeno","2015","28","66","0","746","46.0","0.0","46.0","4","1","1","3","189","173","13","12","40","33","3","0","4","55","14","12","2","47","2","0","0","102","3.24","92","2.35","3.21","0.82"
"171","MLB","Jesse Chavez","2015","31","30","26","2572","157.0","150.3","6.7","7","15","1","","672","612","78","73","164","114","31","1","18","251","48","46","2","136","2","6","4","98","3.82","97","4.18","4.44","1.07"
"172","MLB","Mike Dunn","2015","30","72","0","985","54.0","0.0","54.0","2","5","0","5","235","203","27","27","46","28","10","2","6","78","29","28","1","65","2","1","0","92","3.92","95","4.50","4.54","0.11"
"173","MLB","Wade Davis","2015","29","69","0","1050","67.3","0.0","67.3","8","1","17","1","251","229","8","7","33","19","9","2","3","55","20","19","1","78","0","2","0","101","2.26","70","0.94","1.67","2.44"
"174","MLB","Johnny Cueto","2015","29","32","32","3268","212.0","212.0","0.0","11","13","0","","866","803","87","81","194","124","44","5","21","311","46","45","1","176","8","4","5","100","3.53","93","3.44","3.59","3.63"
"175","MLB","Miguel Gonzalez","2015","31","26","26","2439","144.7","144.7","0.0","9","12","0","","622","559","81","79","151","98","26","3","24","255","51","49","2","109","8","2","2","108","4.98","114","4.91","4.80","0.39"
"176","MLB","Yovani Gallardo","2015","29","33","33","3226","184.3","184.3","0.0","13","11","0","","793","720","76","70","193","137","33","8","15","287","68","68","0","121","1","3","1","105","3.97","102","3.42","4.02","2.22"
"177","MLB","Marco Estrada","2015","31","34","28","2913","181.0","170.3","10.7","13","8","0","1","725","659","67","63","134","81","24","5","24","240","55","53","2","131","5","3","2","103","4.38","106","3.13","3.40","3.47"
"178","MLB","David Hernandez","2015","30","40","0","587","33.7","0.0","33.7","1","5","0","0","144","129","18","16","33","20","7","0","6","58","11","11","0","33","3","0","1","101","4.77","106","4.28","5.05","-0.14"
"179","MLB","Junior Guerra","2015","30","3","0","66","4.0","0.0","4.0","0","0","0","","18","17","3","3","7","6","0","0","1","10","1","0","1","3","0","0","0","99","5.60","105","6.75","9.27","-0.22"
"180","MLB","Javy Guerra","2015","29","3","0","36","1.7","0.0","1.7","0","0","0","0","7","6","0","0","2","2","0","0","0","2","1","1","0","0","0","0","0","99","4.90","107","0.00","5.99","-0.03"
"181","MLB","Phil Hughes","2015","29","27","25","2255","155.3","152.3","3.0","11","9","0","","651","629","76","76","184","113","40","2","29","315","16","16","0","94","2","3","1","106","4.67","109","4.40","4.98","0.09"
"182","MLB","Matt Harrison","2015","29","3","3","271","16.0","16.0","0.0","1","2","0","","69","62","12","12","19","13","2","1","3","32","6","6","0","5","0","1","0","117","6.04","120","6.75","5.00","0.00"
"183","MLB","Boone Logan","2015","30","60","0","658","35.3","0.0","35.3","0","3","0","5","168","143","17","17","40","31","6","0","3","55","17","16","1","44","5","2","1","114","3.64","93","4.33","4.24","0.20"
"184","MLB","Kenley Jansen","2015","27","54","0","795","52.3","0.0","52.3","2","1","36","2","200","188","14","14","33","22","5","0","6","56","8","8","0","80","2","2","0","93","2.17","57","2.41","2.18","1.57"
"185","MLB","Kyle Kendrick","2015","30","27","27","2222","142.3","142.3","0.0","7","13","0","","629","570","102","100","172","96","35","8","33","322","45","43","2","80","7","2","5","109","6.15","137","6.32","5.61","-0.98"
"186","MLB","Marcos Mateo","2015","31","26","0","477","27.0","0.0","27.0","1","1","0","2","113","99","16","12","22","13","2","2","5","43","9","8","1","33","3","1","1","96","4.46","93","4.00","4.06","0.21"
"187","MLB","Mark Lowe","2015","32","57","0","814","55.0","0.0","55.0","1","3","1","4","215","199","15","12","46","33","9","0","4","67","12","11","1","61","1","2","0","99","2.54","76","1.96","2.83","1.23"
"188","MLB","Jake McGee","2015","28","39","0","620","37.3","0.0","37.3","1","2","6","4","147","137","11","10","27","19","5","0","3","41","8","7","1","48","1","1","0","99","2.30","72","2.41","2.76","0.86"
"189","MLB","Charlie Morton","2015","31","23","23","1995","129.0","129.0","0.0","9","9","0","","563","506","77","69","137","87","33","4","13","217","41","35","6","96","12","0","4","98","4.22","108","4.81","5.32","-0.44"
"190","MLB","Jason Motte","2015","33","57","0","801","48.3","0.0","48.3","8","1","6","2","206","188","21","21","48","33","9","2","4","73","11","6","5","34","2","2","3","98","3.64","101","3.91","3.90","0.47"
"191","MLB","Bobby Parnell","2015","30","30","0","413","24.0","0.0","24.0","2","4","1","2","113","93","20","17","30","26","4","0","0","34","17","16","1","13","0","1","1","88","4.20","126","6.38","7.38","-0.76"
"192","MLB","Franklin Morales","2015","29","67","0","951","62.3","0.0","62.3","4","2","0","2","258","236","24","22","58","35","16","3","4","92","14","14","0","41","4","2","2","102","3.49","104","3.18","3.86","0.63"
"193","MLB","Todd Redmond","2015","30","7","1","279","16.0","4.0","12.0","0","0","0","0","72","64","13","13","17","9","4","1","3","32","7","7","0","13","1","0","0","103","5.42","111","7.31","6.48","-0.32"
"194","MLB","Glen Perkins","2015","32","60","0","834","57.0","0.0","57.0","3","5","32","3","238","227","21","21","58","40","9","0","9","94","10","8","2","54","0","0","1","107","3.79","87","3.32","3.58","0.77"
"195","MLB","Jo-Jo Reyes","2015","30","1","0","1","0.3","0.0","0.3","1","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","3.10","102","0.00","3.36","0.01"
"196","MLB","Fernando Rodriguez","2015","31","56","0","985","58.7","0.0","58.7","4","2","0","2","242","215","27","25","43","29","9","1","4","66","24","23","1","65","1","1","1","98","3.05","89","3.84","2.74","1.38"
"197","MLB","Chaz Roe","2015","28","36","0","702","41.3","0.0","41.3","4","2","0","1","177","157","19","19","44","27","12","1","4","70","17","15","2","38","1","1","1","108","3.83","98","4.14","4.82","-0.05"
"198","MLB","Clayton Richard","2015","31","23","3","615","42.3","18.0","24.3","4","2","0","2","181","173","18","18","47","32","9","3","3","71","7","6","1","22","1","0","0","98","3.61","110","3.83","4.86","-0.01"
"199","MLB","Cesar Ramos","2015","31","65","0","789","52.3","0.0","52.3","2","1","0","3","221","197","17","16","55","45","8","0","2","69","15","15","0","43","3","3","3","97","2.99","97","2.75","3.92","0.49"
"200","MLB","Fernando Salas","2015","30","72","0","1035","63.7","0.0","63.7","5","2","0","3","269","245","34","30","61","35","16","2","8","105","12","7","5","74","3","4","5","98","3.12","78","4.24","4.40","0.23"
"201","MLB","Carlos Villanueva","2015","31","35","0","927","61.0","0.0","61.0","4","3","2","1","250","224","21","20","50","28","14","2","6","86","21","19","2","55","2","2","1","100","3.77","100","2.95","4.06","0.47"
"202","MLB","Aaron Thompson","2015","28","41","0","504","32.3","0.0","32.3","1","3","0","3","137","121","19","18","32","24","6","0","2","44","11","9","2","17","0","3","2","105","3.88","111","5.01","3.63","0.41"
"203","MLB","Carlos Torres","2015","32","59","0","921","57.7","0.0","57.7","5","6","0","1","243","221","32","30","61","42","12","2","5","92","18","12","6","48","0","3","1","89","3.56","99","4.68","4.89","-0.12"
"204","MLB","Donnie Veal","2015","30","5","0","84","4.3","0.0","4.3","0","0","0","1","24","20","7","7","8","3","2","0","3","19","2","2","0","3","1","0","1","86","12.85","113","14.54","18.03","-0.69"
"205","MLB","Jered Weaver","2015","32","26","26","2448","159.0","159.0","0.0","7","12","0","","669","617","84","82","163","97","39","3","24","280","33","30","3","90","12","2","5","98","4.78","118","4.64","4.81","0.42"
"206","MLB","Ryan Webb","2015","29","40","0","673","50.7","0.0","50.7","1","0","0","0","204","188","21","18","46","29","12","1","4","72","12","10","2","31","2","1","1","107","3.74","104","3.20","3.78","0.56"
"207","MLB","Travis Wood","2015","28","54","9","1718","100.7","42.7","58.0","5","4","4","2","419","376","48","43","86","60","13","2","11","136","39","34","5","118","1","2","1","99","3.43","88","3.84","3.91","1.11"
"208","MLB","Wesley Wright","2015","30","11","0","114","7.3","0.0","7.3","0","0","0","0","31","26","4","3","6","4","1","0","1","10","3","2","1","5","0","2","0","103","4.74","107","3.68","2.69","0.18"
"209","MLB","Brad Ziegler","2015","35","66","0","954","68.0","0.0","68.0","0","3","30","2","263","243","17","14","48","36","9","0","3","66","17","14","3","36","1","0","1","101","3.47","107","1.85","2.27","1.97"
"210","MLB","Matt Garza","2015","31","26","25","2393","148.7","143.7","5.0","6","14","0","","666","598","102","93","176","115","37","1","23","284","57","54","3","104","2","2","7","103","4.96","120","5.63","5.36","-0.60"
"211","MLB","Steve Johnson","2015","27","6","0","113","5.3","0.0","5.3","0","0","0","","29","24","6","6","8","3","3","0","2","17","5","5","0","3","0","0","0","111","9.67","114","10.13","11.99","-0.46"
"212","MLB","Sergio Romo","2015","32","70","0","881","57.3","0.0","57.3","0","5","2","2","230","217","20","19","51","33","14","1","3","76","10","8","2","71","1","0","2","91","1.94","70","2.98","3.63","0.71"
"213","MLB","Adam Rosales","2015","32","2","0","35","2.0","0.0","2.0","0","0","0","","10","8","3","2","2","0","0","0","2","8","1","1","0","1","0","0","0","106","16.60","110","9.00","11.54","-0.16"
"214","MLB","Joe Thatcher","2015","33","43","0","411","22.7","0.0","22.7","1","3","0","2","100","84","8","8","23","18","3","1","1","31","12","12","0","26","0","2","2","103","2.97","97","3.18","4.66","0.01"
"215","MLB","Peter Moylan","2015","36","22","0","158","10.3","0.0","10.3","1","0","0","2","44","44","5","4","12","10","1","0","1","16","0","0","0","8","0","0","0","91","2.87","103","3.48","4.34","0.05"
"216","MLB","Mike Pelfrey","2015","31","30","30","2663","164.7","164.7","0.0","6","11","0","","714","651","86","78","198","150","36","1","11","269","45","44","1","86","12","3","3","107","3.97","105","4.26","4.54","0.95"
"217","MLB","Andrew Miller","2015","30","60","0","966","61.7","0.0","61.7","3","2","36","2","246","218","16","14","33","24","4","0","5","52","20","19","1","100","5","2","1","107","2.13","53","2.04","2.22","1.83"
"218","MLB","Fernando Abad","2015","29","62","0","833","47.7","0.0","47.7","2","2","0","4","205","179","23","22","45","26","6","2","11","88","19","16","3","45","1","3","3","97","5.48","109","4.15","4.98","-0.16"
"219","MLB","Luis Garcia","2015","28","72","0","1153","66.7","0.0","66.7","4","6","2","2","304","262","28","26","72","53","13","2","4","101","37","29","8","63","0","2","3","100","3.72","102","3.51","4.58","0.11"
"220","MLB","Cory Rasmus","2015","27","16","1","377","20.7","3.0","17.7","0","0","0","1","88","75","12","12","15","7","5","0","3","29","11","9","2","27","1","0","1","97","4.12","91","5.23","3.86","0.22"
"221","MLB","Kyle Drabek","2015","27","3","0","90","5.3","0.0","5.3","0","0","0","","26","24","3","3","9","7","1","0","1","13","2","2","0","3","0","0","0","102","5.54","109","5.06","9.05","-0.28"
"222","MLB","Justin Masterson","2015","30","18","9","1010","59.3","44.0","15.3","4","2","0","0","273","235","38","37","68","39","19","3","7","114","27","27","0","49","10","1","0","111","4.86","115","5.61","6.17","-0.86"
"223","MLB","Dellin Betances","2015","27","74","0","1373","84.0","0.0","84.0","6","4","9","5","332","287","17","14","45","32","7","0","6","70","40","38","2","131","3","1","1","107","2.45","59","1.50","2.13","2.58"
"224","MLB","Vin Mazzaro","2015","28","10","0","200","12.0","0.0","12.0","0","0","0","","55","47","6","5","15","9","5","1","0","22","6","5","1","6","0","2","0","99","3.66","113","3.75","5.55","-0.12"
"225","MLB","Clayton Kershaw","2015","27","33","33","3392","232.7","232.7","0.0","16","7","0","","890","839","62","55","163","120","26","2","15","238","42","41","1","301","5","0","4","93","2.02","56","2.13","2.16","7.94"
"226","MLB","Ivan Nova","2015","28","17","17","1529","94.0","94.0","0.0","6","11","0","","413","368","54","53","99","59","25","2","13","167","33","33","0","63","7","2","3","108","4.84","110","5.07","4.49","0.60"
"227","MLB","Alexi Ogando","2015","31","64","0","1122","65.3","0.0","65.3","3","1","0","5","277","244","29","29","59","35","9","3","12","110","28","26","2","53","3","2","0","111","5.29","115","3.99","4.57","0.11"
"228","MLB","Jhoulys Chacin","2015","27","5","4","426","26.7","23.7","3.0","2","1","0","1","111","100","11","10","24","15","4","1","4","42","10","10","0","21","0","0","1","100","4.66","111","3.38","4.54","0.14"
"229","MLB","Esmil Rogers","2015","29","18","0","578","33.0","0.0","33.0","1","1","0","0","153","134","29","23","41","30","6","0","5","62","14","14","0","31","2","3","0","105","4.65","104","6.27","5.78","-0.42"
"230","MLB","Chris Tillman","2015","27","31","31","2943","173.0","173.0","0.0","11","11","0","","741","660","97","96","176","111","42","3","20","284","64","63","1","120","5","8","3","109","4.42","107","4.99","4.22","1.67"
"231","MLB","George Kontos","2015","30","73","0","1053","73.3","0.0","73.3","4","4","0","4","284","268","20","19","57","39","8","1","9","94","12","9","3","44","0","3","1","92","4.05","108","2.33","3.08","1.40"
"232","MLB","Jake Brigham","2015","27","12","0","310","16.7","0.0","16.7","0","1","0","","84","73","16","16","28","18","9","0","1","40","8","7","1","12","1","2","0","103","4.12","109","8.64","7.86","-0.63"
"233","MLB","Jeremy Jeffress","2015","27","72","0","1066","68.0","0.0","68.0","5","0","0","7","285","257","22","20","64","49","9","1","5","90","22","17","5","67","3","0","3","101","3.25","90","2.65","3.78","0.75"
"234","MLB","Bud Norris","2015","30","38","11","1459","83.0","55.7","27.3","3","11","0","3","377","337","68","62","100","53","29","3","15","180","31","31","0","71","4","2","3","106","5.02","109","6.72","6.54","-1.60"
"235","MLB","Chris Archer","2015","26","34","34","3444","212.0","211.7","0.0","12","13","0","","867","794","85","76","175","125","31","0","19","263","66","66","0","252","3","2","2","99","2.87","71","3.23","3.09","4.88"
"236","MLB","Jeff Locke","2015","27","30","30","2780","168.3","168.3","0.0","8","11","0","","736","654","95","84","179","130","32","2","15","260","60","56","4","129","7","8","7","98","3.98","107","4.49","4.67","0.71"
"237","MLB","Josh Ravin","2015","27","9","0","189","9.3","0.0","9.3","2","1","0","","47","42","7","7","13","10","0","0","3","22","4","4","0","12","1","0","0","97","6.38","102","6.75","6.93","-0.25"
"238","MLB","Zach McAllister","2015","27","61","1","1222","69.0","4.0","65.0","4","4","1","3","299","271","28","23","70","53","8","2","7","103","23","19","4","84","3","1","1","106","3.12","81","3.00","4.26","0.38"
"239","MLB","Zach Britton","2015","27","64","0","904","65.7","0.0","65.7","4","1","36","4","253","238","16","14","51","41","6","1","3","68","14","13","1","79","1","0","0","109","1.98","62","1.92","2.20","1.96"
"240","MLB","Angel Castro","2015","32","5","0","88","4.0","0.0","4.0","0","1","0","","22","18","1","1","8","7","0","0","1","11","3","3","0","4","0","0","1","92","6.60","106","2.25","11.35","-0.32"
"241","MLB","Jeff Samardzija","2015","30","32","32","3339","214.0","214.0","0.0","11","13","0","","910","836","122","118","228","150","40","9","29","373","49","49","0","163","12","9","4","103","4.20","104","4.96","4.31","1.84"
"242","MLB","Trevor Cahill","2015","27","26","3","679","43.3","12.3","31.0","1","3","0","1","187","165","27","26","44","33","6","1","4","64","16","15","1","36","2","1","3","94","3.95","107","5.40","4.76","0.02"
"243","MLB","Nathan Adcock","2015","27","13","0","338","18.0","0.0","18.0","1","2","0","1","83","68","12","12","15","6","5","1","3","31","12","12","0","13","1","1","1","99","6.05","120","6.00","4.81","-0.02"
"244","MLB","Casey Fien","2015","31","62","0","977","63.3","0.0","63.3","4","6","0","4","257","244","26","25","61","44","9","2","6","92","8","8","0","41","0","3","2","106","3.42","96","3.55","2.86","1.40"
"245","MLB","David Carpenter","2015","29","30","0","390","24.7","0.0","24.7","0","1","0","3","107","93","12","11","25","15","5","1","4","44","9","8","1","15","1","1","3","102","5.23","115","4.01","5.31","-0.18"
"246","MLB","Luke Gregerson","2015","31","64","0","867","61.0","0.0","61.0","7","3","31","6","239","225","24","21","48","35","7","1","5","72","10","8","2","59","2","0","2","102","2.83","81","3.10","3.06","1.19"
"247","MLB","Jorge Rondon","2015","27","10","0","292","14.3","0.0","14.3","0","1","0","","81","72","26","21","28","18","5","2","3","46","9","9","0","9","0","0","0","108","6.46","118","13.19","10.37","-0.97"
"248","MLB","Arnold Leon","2015","26","19","0","426","26.7","0.0","26.7","0","2","0","1","115","103","14","13","30","21","6","0","3","45","9","6","3","19","0","2","1","96","4.15","103","4.39","4.43","0.09"
"249","MLB","Wily Peralta","2015","26","20","20","1754","108.7","108.7","0.0","5","10","0","","478","430","60","57","130","83","30","3","14","208","37","35","2","60","4","3","4","100","4.86","121","4.72","5.85","-1.07"
"250","MLB","Darren O'Day","2015","32","68","0","1062","65.3","0.0","65.3","6","2","6","5","257","237","13","11","47","37","5","0","5","67","14","13","1","82","5","1","0","108","2.46","66","1.52","2.82","1.47"
"251","MLB","Michael Pineda","2015","26","27","27","2548","160.7","160.7","0.0","12","10","0","","668","634","83","78","176","113","37","5","21","286","21","21","0","156","3","6","4","107","3.31","77","4.37","3.94","2.07"
"252","MLB","Simon Castro","2015","27","11","0","187","10.3","0.0","10.3","2","0","0","","47","39","7","7","11","8","3","0","0","14","5","5","0","9","1","0","2","114","3.16","105","6.10","3.72","0.12"
"253","MLB","Luis Avilan","2015","25","73","0","822","53.3","0.0","53.3","2","5","0","6","220","201","24","24","48","34","7","1","6","75","15","13","2","49","1","2","1","93","3.69","98","4.05","4.00","0.45"
"254","MLB","Jose Alvarez","2015","26","64","0","1015","67.0","0.0","67.0","4","3","0","2","283","254","29","26","58","41","11","1","5","86","23","19","4","59","5","1","0","97","3.57","99","3.49","3.87","0.67"
"255","MLB","Cesar Cabral","2015","26","2","0","15","1.0","0.0","1.0","0","0","0","","3","2","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","109","4.10","103","0.00","4.15","0.01"
"256","MLB","Will Harris","2015","30","68","0","1127","71.0","0.0","71.0","5","5","2","6","276","250","18","15","42","29","4","1","8","72","22","21","1","68","1","1","2","103","3.63","94","1.90","2.37","1.98"
"257","MLB","Chris Hatcher","2015","30","49","0","652","39.0","0.0","39.0","3","5","4","2","166","147","19","16","35","23","8","0","4","55","13","11","2","45","3","1","2","92","3.42","90","3.69","4.45","0.12"
"258","MLB","Everett Teaford","2015","31","4","0","96","5.7","0.0","5.7","0","0","0","","24","20","1","1","5","2","3","0","0","8","3","2","1","4","1","0","0","107","3.81","103","1.59","5.32","-0.04"
"259","MLB","Joe Smith","2015","31","70","0","996","65.3","0.0","65.3","5","5","5","4","271","247","26","26","64","47","11","2","4","91","19","15","4","57","2","1","2","97","3.12","92","3.58","4.39","0.24"
"260","MLB","Jesus Sucre","2015","27","2","0","26","2.0","0.0","2.0","0","0","0","","11","11","3","3","6","4","1","0","1","10","0","0","0","0","0","0","0","114","9.60","111","13.50","15.78","-0.26"
"261","MLB","Neftali Feliz","2015","27","48","0","838","48.0","0.0","48.0","3","4","10","7","212","191","34","34","57","40","8","4","5","88","18","12","6","39","1","1","1","104","4.02","98","6.38","4.92","-0.12"
"262","MLB","Arquimedes Caminero","2015","28","73","0","1116","74.7","0.0","74.7","5","1","0","1","318","281","31","30","63","42","13","1","7","99","29","27","2","73","6","1","1","98","3.83","101","3.62","3.83","0.78"
"263","MLB","Tsuyoshi Wada","2015","34","8","7","534","32.3","31.3","1.0","1","1","0","","136","122","14","13","30","16","7","2","5","56","11","10","1","31","1","1","1","99","4.37","99","3.62","5.52","-0.19"
"264","MLB","Alexei Ramirez","2015","33","1","0","28","1.0","0.0","1.0","0","0","0","","5","4","0","0","1","0","1","0","0","2","0","0","0","0","1","0","0","101","6.10","106","0.00","7.84","-0.04"
"265","MLB","Adam Ottavino","2015","29","10","0","142","10.3","0.0","10.3","1","0","3","0","35","32","0","0","3","3","0","0","0","3","2","2","0","13","1","0","0","115","1.52","82","0.00","0.17","0.56"
"266","MLB","Deolis Guerra","2015","26","10","0","307","16.7","0.0","16.7","2","0","0","","74","70","12","12","26","15","6","0","5","47","3","3","0","17","1","0","0","100","5.74","100","6.48","9.04","-0.86"
"267","MLB","Yoervis Medina","2015","26","17","0","389","21.0","0.0","21.0","1","0","1","1","97","86","12","11","23","13","7","1","2","38","11","11","0","16","0","0","0","96","4.41","114","4.71","5.90","-0.30"
"268","MLB","J.C. Ramirez","2015","26","20","0","413","23.7","0.0","23.7","1","2","0","4","106","94","14","14","25","17","5","0","3","39","11","8","3","16","1","0","0","99","4.96","114","5.32","4.61","0.03"
"269","MLB","Jose Quintana","2015","26","32","32","3375","206.3","206.3","0.0","9","10","0","","862","802","81","77","218","148","47","7","16","327","44","40","4","177","8","4","4","102","3.15","82","3.36","4.22","1.99"
