"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"203","Gaby Sanchez","2013","29","136","320","264","29","67","42","18","0","7","106","44","1","51","4","7","0","36","12.5","3","-4.73","1","0","100.0",".254",".361",".402",".762",".148","98",".710",".290","11.7","-4.3","1.14"
"204","Alberto Callaspo","2013","30","136","516","453","52","117","87","20","0","10","167","53","2","47","1","6","3","58","15.1","12","0.51","0","2","0.0",".258",".333",".369",".702",".110","96",".717",".264","13.7","-5.0","1.13"
"205","Lucas Duda","2013","27","100","384","318","42","71","40","16","0","15","132","55","4","102","9","2","0","33","7.9","1","-5.74","0","3","0.0",".223",".352",".415",".767",".192","96",".696",".286","14.3","-6.2","1.13"
"206","Dustin Ackley","2013","25","113","427","384","40","97","73","18","2","4","131","37","1","72","1","1","4","31","10.8","6","-2.84","2","3","40.0",".253",".319",".341",".660",".089","95",".708",".251","8.9","1.1","1.12"
"207","Brian Roberts","2013","35","77","296","265","33","66","45","12","1","8","104","26","1","44","0","4","1","39","19.7","4","-1.86","3","1","75.0",".249",".312",".392",".704",".143","99",".704",".269","6.3","2.9","1.11"
"208","David Lough","2013","27","96","335","315","35","90","64","17","4","5","130","10","0","52","3","3","4","33","13.1","3","-2.86","5","2","71.4",".286",".311",".413",".724",".127","100",".712",".274","12.4","-0.3","1.10"
"209","Erick Aybar","2013","29","138","589","550","68","149","105","33","5","6","210","23","1","59","3","5","8","54","14.7","14","2.07","12","7","63.2",".271",".301",".382",".683",".111","97",".713",".250","20.6","-10.8","1.10"
"210","Dexter Fowler","2013","27","119","492","415","71","109","76","18","3","12","169","65","1","105","6","2","4","42","13.5","5","-0.63","19","9","67.9",".263",".369",".407",".776",".145","113",".704",".265","17.7","-10.4","1.09"
"211","Brian Bogusevic","2013","29","47","155","143","18","39","25","7","1","6","66","10","1","35","1","1","0","16","10.4","4","0.91","2","0","100.0",".273",".323",".462",".784",".189","102",".677",".277","7.3","3.9","1.07"
"212","Seth Smith","2013","30","117","410","368","49","93","58","27","0","8","144","39","4","94","3","0","0","40","12.6","10","1.71","0","0","0.0",".253",".329",".391",".721",".139","94",".721",".265","9.0","0.7","1.06"
"213","Francisco Cervelli","2013","27","17","61","52","12","14","8","3","0","3","26","8","0","9","1","0","0","8","13.9","1","-0.77","0","0","0.0",".269",".377",".500",".877",".231","101",".761",".321","6.7","3.7","1.04"
"214","Oswaldo Arcia","2013","22","97","378","351","34","88","55","17","2","14","151","23","0","117","4","0","0","43","12.2","4","-3.07","1","2","33.3",".251",".304",".430",".734",".179","99",".712",".267","7.7","1.7","1.04"
"215","A.J. Pierzynski","2013","36","134","529","503","48","137","95","24","1","17","214","11","2","76","9","6","0","70","16.9","14","2.95","1","1","50.0",".272",".297",".425",".722",".153","101",".715",".262","18.1","-9.2","1.03"
"216","Juan Perez","2013","26","34","97","89","8","23","17","5","0","1","31","6","0","21","0","1","1","8","13.2","3","0.90","2","0","100.0",".258",".302",".348",".650",".090","99",".690",".232","3.4","9.7","1.01"
"217","Andy Dirks","2013","27","131","484","438","60","112","85","16","2","9","159","42","2","84","2","1","1","37","8.9","6","-6.15","7","1","87.5",".256",".323",".363",".686",".107","101",".725",".255","1.4","4.1","1.00"
"218","Aaron Hicks","2013","23","81","313","281","37","54","32","11","3","8","95","24","0","84","2","2","4","27","9.6","0","-6.63","9","3","75.0",".192",".259",".338",".597",".146","100",".719",".237","3.6","5.8","0.98"
"219","Danny Valencia","2013","28","52","170","161","20","49","26","14","1","8","89","8","0","33","0","1","0","23","14.0","5","1.69","0","2","0.0",".304",".335",".553",".888",".248","100",".727",".307","9.3","-0.4","0.97"
"220","Cliff Pennington","2013","29","96","299","269","25","65","50","13","1","1","83","26","5","54","1","1","2","18","8.8","7","-0.18","2","0","100.0",".242",".310",".309",".618",".067","103",".712",".233","6.1","3.5","0.94"
"221","Charlie Blackmon","2013","26","82","258","246","35","76","51","17","2","6","115","7","0","49","3","0","2","22","13.4","1","-2.54","7","0","100.0",".309",".336",".467",".803",".159","112",".690",".273","14.1","-3.4","0.94"
"222","Jarrod Dyson","2013","28","87","239","213","30","55","40","9","4","2","78","21","1","45","1","1","3","17","11.2","4","0.57","34","6","85.0",".258",".326",".366",".692",".108","100",".706",".246","7.7","1.7","0.92"
"223","Patrick Corbin","2013","23","31","73","65","8","8","4","4","0","0","12","2","0","23","1","0","5","3","5.7","0","-1.22","0","0","0.0",".123",".162",".185",".346",".062","105",".718",".162","23.1","4.7","0.92"
"224","Vernon Wells","2013","34","130","458","424","45","99","72","16","0","11","148","30","1","73","0","4","0","50","12.7","9","-0.17","7","3","70.0",".233",".282",".349",".631",".116","101",".714",".238","4.0","7.4","0.92"
"225","David Ross","2013","36","36","116","102","11","22","13","5","0","4","39","11","0","42","1","0","2","10","8.6","3","0.90","1","0","100.0",".216",".298",".382",".681",".167","101",".736",".240","5.1","5.6","0.91"
"226","Chris Young","2013","29","107","375","335","46","67","34","18","3","12","127","36","3","93","2","2","0","40","11.2","7","-2.17","10","3","76.9",".200",".280",".379",".659",".179","94",".738",".247","2.9","3.5","0.91"
"227","Darin Ruf","2013","26","73","293","251","36","62","37","11","0","14","115","33","1","91","7","2","0","30","8.7","4","-1.30","0","0","0.0",".247",".348",".458",".806",".211","106",".694",".279","8.2","-2.1","0.90"
"228","Josh Satin","2013","28","75","221","190","23","53","35","15","0","3","77","30","2","56","0","1","0","17","9.7","4","-0.64","1","1","50.0",".279",".376",".405",".781",".126","97",".685",".283","6.6","1.1","0.87"
"229","John Jaso","2013","29","70","249","207","31","56","41","12","0","3","77","38","0","45","2","1","1","21","12.9","5","0.69","2","1","66.7",".271",".387",".372",".759",".101","95",".726",".291","13.2","-7.1","0.87"
"230","R.A. Dickey","2013","38","2","6","6","2","2","1","1","0","0","3","0","0","0","0","0","0","1","50.0","0","-0.11","0","0","0.0",".333",".333",".500",".833",".167","98",".794",".292","10.0","6.9","0.86"
"231","Donnie Murphy","2013","30","46","163","149","23","38","19","8","0","11","79","8","1","48","6","0","0","23","10.6","1","-3.09","2","0","100.0",".255",".319",".530",".849",".275","104",".688",".290","10.4","-2.2","0.86"
"232","Jeff Baker","2013","32","74","175","154","21","43","24","8","0","11","84","18","1","48","2","1","0","21","9.8","5","1.35","1","0","100.0",".279",".360",".545",".905",".266","101",".726",".318","10.3","-3.0","0.86"
"233","Chris Coghlan","2013","28","70","214","195","10","50","36","10","3","1","69","17","1","43","1","1","0","10","8.3","2","-1.76","2","0","100.0",".256",".318",".354",".672",".097","95",".703",".263","3.9","2.1","0.85"
"234","Ramiro Pena","2013","27","50","107","97","14","27","18","5","1","3","43","8","0","18","0","1","1","12","13.2","1","-1.98","0","2","0.0",".278",".330",".443",".773",".165","102",".733",".292","7.1","1.6","0.84"
"235","Luke Scott","2013","35","91","291","253","27","61","37","13","2","9","105","30","1","63","4","4","0","40","16.8","5","-1.52","1","1","50.0",".241",".326",".415",".741",".174","94",".720",".281","7.8","-0.4","0.83"
"236","Mark DeRosa","2013","38","88","236","204","23","48","28","12","1","7","83","28","1","49","1","3","0","36","17.4","8","2.59","0","0","0.0",".235",".326",".407",".733",".172","101",".722",".268","8.2","-0.3","0.82"
"237","Kyle Kendrick","2013","28","32","66","56","1","7","5","1","1","0","10","1","0","20","1","0","8","2","6.9","1","-0.10","0","0","0.0",".125",".155",".179",".334",".054","105",".727",".134","16.6","6.8","0.80"
"238","Will Middlebrooks","2013","24","94","374","348","41","79","44","18","0","17","148","20","3","98","2","3","1","49","13.0","13","5.16","3","1","75.0",".227",".271",".425",".696",".198","101",".743",".240","8.1","2.0","0.80"
"239","Wilin Rosario","2013","24","121","466","449","63","131","87","22","1","21","218","15","0","109","1","1","0","79","18.7","7","-3.16","4","1","80.0",".292",".315",".486",".801",".194","113",".712",".268","24.1","-17.7","0.80"
"240","Adam LaRoche","2013","33","152","590","511","70","121","79","19","3","20","206","72","10","131","3","4","0","62","11.1","13","-0.04","4","1","80.0",".237",".332",".403",".735",".166","103",".695",".265","6.0","-0.7","0.79"
"241","Jose Tabata","2013","24","106","341","308","35","87","59","17","5","6","132","23","0","45","5","0","5","33","15.5","6","0.92","3","1","75.0",".282",".342",".429",".771",".146","98",".704",".279","12.8","-6.2","0.79"
"242","Gregor Blanco","2013","29","141","511","452","50","120","94","17","6","3","158","52","4","95","1","3","3","41","13.7","10","0.39","14","9","60.9",".265",".341",".350",".690",".084","100",".715",".259","13.5","-5.2","0.78"
"243","Kyle Blanks","2013","26","88","308","280","31","68","46","14","0","8","106","21","1","85","5","2","0","35","14.4","2","-3.63","1","1","50.0",".243",".305",".379",".684",".136","98",".705",".256","5.9","2.1","0.77"
"244","Gordon Beckham","2013","26","103","408","371","46","99","71","22","1","5","138","28","2","56","4","4","1","24","8.2","10","1.93","5","1","83.3",".267",".322",".372",".694",".105","99",".714",".260","11.1","-4.4","0.76"
"245","Sean Rodriguez","2013","28","96","222","195","21","48","32","10","1","5","75","17","0","59","5","2","3","23","12.5","3","-1.53","1","3","25.0",".246",".320",".385",".704",".138","96",".724",".272","7.0","0.6","0.75"
"246","Matt Tuiasosopo","2013","27","81","191","164","26","40","26","7","0","7","68","25","0","57","2","0","0","30","16.3","3","-1.20","0","0","0.0",".244",".351",".415",".765",".171","100",".701",".290","3.5","0.9","0.75"
"247","Curtis Granderson","2013","32","61","245","214","31","49","27","13","2","7","87","27","1","69","1","1","2","15","6.0","1","-3.97","8","2","80.0",".229",".317",".407",".723",".178","101",".706",".264","6.2","0.2","0.72"
"248","Carlos Ruiz","2013","34","92","341","310","30","83","62","16","0","5","114","18","3","39","7","2","4","37","15.1","11","3.93","1","0","100.0",".268",".320",".368",".688",".100","105",".706",".246","14.2","-7.2","0.71"
"249","Corey Dickerson","2013","24","69","213","194","32","51","28","13","5","5","89","16","0","41","0","2","1","17","11.2","1","-2.98","2","2","50.0",".263",".316",".459",".775",".196","111",".689",".269","7.3","-0.4","0.71"
"250","Henderson Alvarez","2013","23","17","35","30","2","9","5","3","0","1","15","0","0","12","0","1","4","6","22.7","0","-0.88","0","0","0.0",".300",".290",".500",".790",".200","95",".679",".289","9.0","1.0","0.68"
"251","Clete Thomas","2013","29","92","322","290","39","62","43","15","0","4","89","30","1","92","1","0","1","13","5.6","4","-1.75","1","3","25.0",".214",".290",".307",".597",".093","99",".715",".228","1.3","6.9","0.67"
"252","Cody Ransom","2013","37","62","193","169","21","32","12","10","1","9","71","22","0","62","1","0","1","20","9.5","4","0.91","0","0","0.0",".189",".286",".420",".707",".231","105",".703",".250","4.1","1.2","0.67"
"253","Alex Rodriguez","2013","37","44","181","156","21","38","24","7","0","7","66","23","1","43","2","0","0","19","11.4","5","2.02","4","2","66.7",".244",".348",".423",".771",".179","101",".709",".273","6.5","0.7","0.67"
"254","Josh Rutledge","2013","24","88","314","285","45","67","53","6","1","7","96","22","1","62","2","1","4","19","6.8","2","-3.86","12","0","100.0",".235",".294",".337",".630",".102","114",".716",".229","5.2","2.8","0.67"
"255","Carlos Corporan","2013","29","64","210","191","16","43","31","5","0","7","69","10","1","60","7","1","1","20","10.4","3","-1.53","0","0","0.0",".225",".287",".361",".648",".136","99",".697",".242","4.4","3.1","0.67"
"256","Jon Niese","2013","26","22","45","39","6","8","6","2","0","0","10","4","0","17","0","0","2","4","15.4","1","0.12","0","0","0.0",".205",".279",".256",".535",".051","97",".716",".205","16.4","2.0","0.67"
"257","Alex Presley","2013","27","57","195","185","17","51","41","5","2","3","69","9","0","39","1","0","0","15","11.4","3","-0.31","1","4","20.0",".276",".313",".373",".686",".097","98",".685",".258","4.4","1.1","0.67"
"258","Erik Kratz","2013","33","68","218","197","21","42","26","7","0","9","76","18","4","45","1","2","0","26","13.3","11","6.91","0","0","0.0",".213",".280",".386",".666",".173","105",".703",".223","0.9","3.7","0.67"
"259","Adam Rosales","2013","30","68","166","147","15","28","18","5","0","5","48","10","1","34","4","1","4","12","5.3","4","0.57","0","0","0.0",".190",".259",".327",".586",".136","94",".732",".230","0.5","4.7","0.66"
"260","Lonnie Chisenhall","2013","24","94","308","289","30","65","37","17","0","11","115","16","0","56","2","0","1","36","13.6","8","2.03","1","0","100.0",".225",".270",".398",".668",".173","97",".718",".251","5.8","-0.9","0.66"
"261","Tyler Chatwood","2013","23","26","45","40","3","12","11","1","0","0","13","2","0","8","0","0","3","7","16.3","0","-1.44","0","0","0.0",".300",".333",".325",".658",".025","113",".742",".243","20.7","1.6","0.65"
"262","Steve Pearce","2013","30","44","138","119","14","31","20","7","0","4","50","15","2","25","4","0","0","13","10.3","0","-2.98","1","0","100.0",".261",".362",".420",".782",".160","99",".727",".301","7.0","-0.7","0.64"
"263","Ryan Howard","2013","33","80","317","286","34","76","43","20","2","11","133","23","4","95","2","6","0","43","15.7","6","-0.74","0","0","0.0",".266",".319",".465",".784",".199","105",".708",".278","7.8","-1.1","0.64"
"264","Luis Jimenez","2013","25","34","110","104","15","27","21","6","0","0","33","2","0","28","3","1","0","5","8.8","2","-0.32","0","2","0.0",".260",".291",".317",".608",".058","96",".719",".240","2.3","6.1","0.64"
"265","Jeff Bianchi","2013","26","100","252","236","22","56","46","8","1","1","69","11","0","46","1","2","2","25","16.9","4","0.46","4","4","50.0",".237",".272",".292",".564",".055","106",".690",".203","-3.2","9.3","0.64"
"266","Jordan Schafer","2013","26","94","265","231","32","57","43","8","3","3","80","29","2","73","0","0","5","21","14.2","1","-2.76","22","6","78.6",".247",".331",".346",".677",".100","101",".712",".251","3.7","0.7","0.64"
"267","Chris Carter","2013","26","148","585","506","64","113","58","24","2","29","228","70","1","212","4","5","0","82","14.8","8","-4.15","2","0","100.0",".223",".320",".451",".770",".227","99",".709",".281","15.1","-11.4","0.63"
"268","Matt Kemp","2013","28","73","290","263","35","71","50","15","0","6","104","22","3","76","2","3","0","33","13.4","11","3.38","9","0","100.0",".270",".328",".395",".723",".125","99",".734",".252","12.5","-3.8","0.63"
"269","Martin Maldonado","2013","26","67","202","183","13","31","19","7","1","4","52","13","1","53","3","0","3","22","15.3","2","-1.20","0","0","0.0",".169",".236",".284",".520",".115","106",".709",".197","-5.5","10.5","0.62"
"270","Cliff Lee","2013","34","31","72","60","5","11","9","1","1","0","14","2","0","25","0","0","10","6","11.3","0","-1.88","0","2","0.0",".183",".210",".233",".443",".050","104",".727",".182","38.7","1.4","0.61"
"271","Ed Lucas","2013","31","94","384","351","43","90","71","14","1","4","118","26","1","78","2","1","4","28","11.9","6","-1.73","1","1","50.0",".256",".311",".336",".647",".080","97",".688",".243","1.8","2.3","0.60"
"272","Yonder Alonso","2013","26","97","375","334","34","94","77","11","0","6","123","32","5","47","2","7","0","45","15.4","9","1.71","6","0","100.0",".281",".341",".368",".710",".087","99",".714",".262","2.7","4.1","0.60"
"273","Moises Sierra","2013","24","35","122","107","11","31","16","13","1","1","49","14","1","29","0","1","0","13","15.8","0","-2.43","1","0","100.0",".290",".369",".458",".827",".168","104",".712",".308","5.8","-0.9","0.60"
"274","Scott Van Slyke","2013","26","53","152","129","13","31","16","8","0","7","60","20","0","37","1","2","0","19","11.7","7","3.24","1","1","50.0",".240",".342",".465",".807",".225","102",".708",".285","4.8","-0.0","0.60"
"275","J.B. Shuck","2013","26","129","478","437","60","128","103","20","3","2","160","27","0","54","1","7","6","39","12.9","10","1.27","8","4","66.7",".293",".331",".366",".697",".073","96",".709",".262","10.0","-4.8","0.59"
"276","Emilio Bonifacio","2013","28","136","461","420","54","102","74","22","3","3","139","30","0","103","2","3","6","31","12.0","4","-3.96","28","8","77.8",".243",".295",".331",".625",".088","101",".710",".233","6.8","-0.5","0.58"
"277","Adam Wainwright","2013","31","32","81","71","4","15","11","4","0","0","19","0","0","23","0","1","9","6","9.2","2","0.23","0","0","0.0",".211",".208",".268",".476",".056","102",".698",".169","45.3","2.1","0.58"
"278","Dillon Gee","2013","27","30","71","60","0","8","7","0","1","0","10","3","0","30","0","0","8","4","7.5","0","-1.66","0","0","0.0",".133",".175",".167",".341",".033","98",".740",".143","16.2","3.6","0.57"
"279","Franklin Gutierrez","2013","30","41","151","145","18","36","19","7","0","10","73","5","0","43","0","0","1","24","16.9","2","-1.31","3","1","75.0",".248",".273",".503",".777",".255","95",".693",".289","6.1","-1.8","0.57"
"280","Peter Bourjos","2013","26","55","196","175","26","48","39","3","3","3","66","10","0","43","6","1","4","12","7.5","8","3.69","6","0","100.0",".274",".333",".377",".710",".103","95",".733",".259","5.9","-2.2","0.56"
"281","Rene Rivera","2013","29","23","71","67","4","17","13","3","1","0","22","2","1","16","0","2","0","7","14.9","1","-0.99","0","0","0.0",".254",".268",".328",".596",".075","99",".700",".224","1.8","6.0","0.56"
"282","Cody Asche","2013","23","50","179","162","18","38","24","8","1","5","63","15","3","43","1","1","0","22","14.8","1","-3.53","1","0","100.0",".235",".302",".389",".691",".154","107",".697",".250","5.8","0.6","0.55"
"283","Jose Fernandez","2013","20","25","58","50","5","11","8","1","1","1","17","0","0","20","0","1","7","5","9.5","2","0.56","0","0","0.0",".220",".216",".340",".556",".120","95",".723",".209","31.9","-0.9","0.53"
"284","Donovan Solano","2013","25","102","395","361","33","90","73","13","1","3","114","23","3","57","7","2","2","34","14.6","11","2.82","3","1","75.0",".249",".305",".316",".621",".066","97",".695",".230","-3.1","8.3","0.53"
"285","Travis Wood","2013","26","35","67","63","8","14","10","1","0","3","24","3","0","21","0","0","1","8","14.3","0","-1.10","1","0","100.0",".222",".258",".381",".639",".159","104",".701",".230","17.9","-3.2","0.53"
"286","Hyun-jin Ryu","2013","26","27","66","58","5","12","8","3","1","0","17","2","0","23","0","0","6","5","10.2","1","-0.22","0","0","0.0",".207",".233",".293",".526",".086","98",".713",".190","21.0","1.7","0.53"
"287","Xander Bogaerts","2013","20","18","50","44","7","11","8","2","0","1","16","5","0","13","0","1","0","5","11.1","1","0.34","1","0","100.0",".250",".320",".364",".684",".114","101",".812",".300","4.3","0.2","0.53"
"288","Tony Sanchez","2013","25","22","66","60","9","14","8","4","0","2","24","3","0","14","2","1","0","5","7.3","2","0.78","0","0","0.0",".233",".288",".400",".688",".167","98",".711",".271","2.8","1.6","0.53"
"289","Mike Moustakas","2013","24","136","514","472","42","110","72","26","0","12","172","32","1","83","5","4","1","42","8.8","13","1.07","2","4","33.3",".233",".287",".364",".651",".131","100",".719",".234","1.0","5.1","0.52"
"290","Munenori Kawasaki","2013","32","96","289","240","27","55","43","6","5","1","74","32","0","41","4","3","10","24","13.9","5","-0.86","7","1","87.5",".229",".326",".308",".634",".079","103",".724",".245","6.3","-1.2","0.51"
"291","Ryan Hanigan","2013","32","75","260","222","17","44","34","8","0","2","58","29","9","27","6","1","2","21","11.7","7","1.81","0","1","0.0",".198",".306",".261",".567",".063","103",".711",".219","0.5","5.1","0.51"
"292","Jeff Mathis","2013","30","73","256","232","14","42","29","7","1","5","66","21","4","76","1","1","1","29","14.1","5","-0.41","0","0","0.0",".181",".251",".284",".535",".103","97",".699",".204","1.0","6.5","0.51"
"293","Caleb Gindl","2013","24","57","155","132","17","32","18","7","2","5","58","20","1","25","0","1","2","14","12.3","0","-2.76","2","1","66.7",".242",".340",".439",".779",".197","106",".707",".278","7.0","-2.0","0.51"
"294","Mike Minor","2013","25","29","70","61","3","10","8","1","0","1","14","2","0","25","0","0","7","6","11.1","0","-1.44","0","0","0.0",".164",".190",".230",".420",".066","100",".720",".169","20.8","1.5","0.50"
"295","Eric Stults","2013","33","35","69","61","2","10","8","1","0","1","14","0","0","21","1","0","7","4","7.3","0","-1.22","0","0","0.0",".164",".177",".230",".407",".066","98",".729",".158","21.2","2.9","0.49"
"296","Justin Morneau","2013","32","152","635","572","62","148","95","36","0","17","235","50","4","110","7","6","0","77","13.3","12","-4.24","0","0","0.0",".259",".323",".411",".734",".152","100",".704",".270","10.7","-6.4","0.49"
"297","Justin Ruggiano","2013","31","128","472","424","49","94","57","18","1","18","168","41","1","114","5","0","1","50","11.5","9","-0.17","15","8","65.2",".222",".298",".396",".694",".175","97",".699",".253","9.7","-5.6","0.49"
"298","Willie Bloomquist","2013","35","48","150","139","16","44","38","5","1","0","51","8","0","11","2","1","0","14","18.2","3","0.46","0","2","0.0",".317",".360",".367",".727",".050","102",".706",".262","5.9","-2.1","0.49"
"299","Wil Nieves","2013","35","71","206","195","16","58","46","11","0","1","72","8","0","32","0","3","0","22","14.3","7","2.69","0","0","0.0",".297",".320",".369",".690",".072","103",".695",".246","4.1","1.2","0.48"
"300","Mike Aviles","2013","32","124","394","361","54","91","67","15","0","9","133","15","0","41","3","8","7","46","13.3","11","1.83","8","5","61.5",".252",".282",".368",".650",".116","97",".718",".241","4.8","-2.5","0.48"
"301","Clayton Kershaw","2013","25","35","92","77","8","14","10","3","0","1","20","5","0","24","1","0","9","10","12.7","3","1.23","0","0","0.0",".182",".241",".260",".501",".078","101",".722",".178","54.0","-1.5","0.46"
"302","Kris Medlen","2013","27","30","67","55","3","9","6","2","0","1","14","4","0","23","0","1","7","4","7.9","0","-1.44","1","0","100.0",".164",".217",".255",".471",".091","99",".706",".185","19.2","0.1","0.45"
"303","Billy Hamilton","2013","22","13","22","19","9","7","5","2","0","0","9","2","0","4","0","0","1","1","10.0","0","-0.11","13","1","92.9",".368",".429",".474",".902",".105","99",".681",".358","3.9","0.3","0.45"
"304","Dee Gordon","2013","25","38","106","94","9","22","19","1","1","1","28","10","2","21","1","0","1","6","8.3","0","-1.99","10","2","83.3",".234",".314",".298",".612",".064","98",".716",".234","2.8","1.4","0.45"
"305","Jake Westbrook","2013","35","19","42","34","5","6","4","2","0","0","8","4","0","12","0","0","4","4","9.1","1","0.12","1","0","100.0",".176",".263",".235",".498",".059","103",".718",".188","-4.7","0.8","0.45"
"306","Homer Bailey","2013","27","30","73","58","3","9","8","1","0","0","10","3","0","18","1","0","11","1","2.3","2","-0.21","0","0","0.0",".155",".210",".172",".382",".017","103",".699",".158","30.7","1.5","0.45"
"307","Andrew Brown","2013","28","68","165","150","16","34","22","5","0","7","60","13","0","44","0","0","2","24","15.5","3","-0.76","1","0","100.0",".227",".288",".400",".688",".173","97",".704",".258","3.9","0.9","0.44"
"308","Tommy Medica","2013","25","19","79","69","9","20","15","2","0","3","31","10","0","23","0","0","0","10","13.5","0","-1.44","0","0","0.0",".290",".380",".449",".829",".159","96",".695",".312","3.4","-1.0","0.43"
"309","Mark Reynolds","2013","29","135","504","445","55","98","63","14","0","21","175","51","1","154","5","3","0","67","13.4","9","-1.16","3","1","75.0",".220",".306",".393",".699",".173","99",".716",".259","7.4","-4.2","0.42"
"310","Derrick Robinson","2013","25","102","216","192","21","49","39","7","3","0","62","18","0","44","1","0","5","8","8.1","0","-3.98","4","5","44.4",".255",".322",".323",".645",".068","101",".710",".252","1.9","0.6","0.41"
"311","Matt Carson","2013","31","20","13","11","5","7","6","0","0","1","10","1","0","1","1","0","0","3","22.2","0","0.00","3","0","100.0",".636",".692",".909","1.601",".273","98",".697",".562","4.2","-0.4","0.40"
"312","J.P. Arencibia","2013","27","138","497","474","45","92","53","18","0","21","173","18","0","148","3","2","0","55","11.2","8","-2.28","0","2","0.0",".194",".227",".365",".592",".171","102",".713",".217","-5.2","5.7","0.40"
"313","Pablo Sandoval","2013","26","141","584","525","52","146","103","27","2","14","219","47","5","79","6","6","0","79","16.1","19","5.08","0","0","0.0",".278",".341",".417",".758",".139","100",".714",".275","18.6","-17.5","0.40"
"314","Freddy Galvis","2013","23","70","222","205","13","48","33","5","4","6","79","13","2","45","1","0","3","19","11.5","5","1.02","1","0","100.0",".234",".283",".385",".668",".151","106",".705",".238","2.2","1.1","0.40"
"315","Mike Leake","2013","25","29","69","63","8","12","9","2","1","0","16","2","0","19","0","0","4","2","4.4","2","1.01","0","0","0.0",".190",".215",".254",".469",".063","102",".723",".160","7.9","1.2","0.39"
"316","Juan Francisco","2013","26","124","385","348","36","79","48","12","1","18","147","32","3","138","3","2","0","48","13.6","3","-3.41","0","2","0.0",".227",".296",".422",".719",".195","105",".712",".253","3.7","-0.1","0.39"
"317","Hector Sanchez","2013","23","63","140","129","8","32","25","4","0","3","45","7","0","29","3","1","0","19","15.8","1","-1.65","0","0","0.0",".248",".300",".349",".649",".101","99",".705",".241","0.9","1.7","0.38"
"318","Cole Hamels","2013","29","31","71","56","4","10","8","1","1","0","13","1","0","24","1","0","13","5","10.4","0","-1.99","0","1","0.0",".179",".207",".232",".439",".054","104",".683",".185","35.4","-1.2","0.38"
"319","Aramis Ramirez","2013","35","92","351","304","43","86","56","18","0","12","140","36","0","55","8","3","0","49","14.9","8","0.27","0","1","0.0",".283",".370",".461",".831",".178","106",".706",".288","14.6","-13.1","0.38"
"320","Ryan Lavarnway","2013","25","25","82","77","8","23","15","7","0","1","33","2","0","17","2","1","0","14","18.8","3","0.46","0","0","0.0",".299",".329",".429",".758",".130","99",".744",".269","3.3","-0.5","0.38"
"321","Josmil Pinto","2013","24","21","83","76","10","26","17","5","0","4","43","6","0","22","1","0","0","12","14.5","3","1.12","0","0","0.0",".342",".398",".566",".963",".224","99",".680",".337","10.4","-5.6","0.38"
"322","Alexi Amarista","2013","24","146","396","368","35","87","64","14","4","5","124","22","1","57","2","1","3","32","13.2","7","-0.07","4","2","66.7",".236",".282",".337",".619",".101","98",".716",".226","0.6","3.0","0.37"
"323","Justin Turner","2013","28","86","214","200","12","56","40","13","1","2","77","11","1","34","1","1","1","16","11.6","6","1.58","0","1","0.0",".280",".319",".385",".704",".105","96",".695",".262","6.2","-3.1","0.36"
"324","Logan Morrison","2013","25","85","333","293","32","71","48","13","4","6","110","38","5","56","2","0","0","36","14.6","10","3.15","0","0","0.0",".242",".333",".375",".709",".133","96",".692",".262","4.9","-0.5","0.36"
"325","Corky Miller","2013","37","17","41","35","2","9","4","5","0","0","14","5","0","6","1","0","0","8","34.8","1","0.12","0","0","0.0",".257",".366",".400",".766",".143","103",".693",".272","1.8","0.8","0.36"
"326","Shane Robinson","2013","28","99","171","144","22","36","31","2","1","2","46","23","0","17","0","4","0","16","16.7","2","-0.54","5","1","83.3",".250",".345",".319",".664",".069","103",".688",".260","1.6","-1.1","0.35"
"327","Brendan Ryan","2013","31","104","349","319","30","63","47","12","0","4","87","23","1","73","2","1","4","22","8.5","11","4.04","4","2","66.7",".197",".255",".273",".528",".075","95",".725",".203","-4.6","10.6","0.35"
"328","Scott Feldman","2013","30","16","38","37","2","6","3","2","0","1","11","0","0","13","0","0","1","8","20.1","0","-0.66","0","0","0.0",".162",".162",".297",".459",".135","104",".753",".167","11.1","1.7","0.35"
"329","Edinson Volquez","2013","29","30","52","42","4","5","3","1","0","1","9","1","0","23","0","0","9","4","8.3","0","-1.44","0","0","0.0",".119",".140",".214",".354",".095","100",".726",".171","10.4","0.6","0.34"
"330","Eric Young","2013","28","148","598","539","70","134","98","27","7","2","181","46","1","100","2","1","10","32","11.7","6","-1.18","46","11","80.7",".249",".310",".336",".645",".087","103",".707",".235","1.9","0.6","0.34"
"331","Ronny Cedeno","2013","30","89","288","264","24","64","50","8","3","3","87","14","1","73","3","1","6","21","12.0","6","0.25","5","4","55.6",".242",".287",".330",".617",".087","100",".714",".228","4.4","-0.9","0.33"
"332","Delmon Young","2013","27","103","361","334","30","87","60","16","0","11","136","20","0","78","4","3","0","38","13.3","8","1.48","0","0","0.0",".260",".307",".407",".715",".147","103",".705",".262","3.2","0.5","0.33"
"333","Hector Gimenez","2013","30","26","80","68","8","13","7","4","0","2","23","7","1","22","2","3","0","10","13.8","1","-0.99","0","0","0.0",".191",".275",".338",".613",".147","98",".732",".254","2.8","0.3","0.33"
