Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid,season
Casey Kelly,Padres,2,3,3.91,9,9,48.3,50,21,4,36,12,1.28,6.71,2.24,3.71,0.6,9174,2015
Jason Frasor,Royals,3,2,3.49,0,52,41.3,37,16,4,41,17,1.31,8.93,3.7,3.71,0.1,1906,2015
Cam Bedrosian,Angels,3,2,3.7,0,56,63.3,55,26,6,70,31,1.36,9.95,4.41,3.72,0.3,13360,2015
Tanner Roark,Nationals,13,9,3.46,28,28,182.3,176,70,16,121,41,1.19,5.97,2.02,3.72,2.3,8753,2015
Scott Elbert,Dodgers,1,2,3.68,0,28,22,20,9,2,20,8,1.27,8.18,3.27,3.72,0,7489,2015
Brian Matusz,Orioles,2,2,3.63,0,65,52,47,21,6,52,17,1.23,9,2.94,3.73,0.3,2646,2015
A.J. Burnett,Pirates,11,10,3.92,28,28,179.3,169,78,13,157,72,1.34,7.88,3.61,3.73,1.8,512,2015
LaTroy Hawkins,Rockies,3,2,3.96,0,53,50,53,22,5,34,11,1.28,6.12,1.98,3.73,0.3,729,2015
Chris Rearick,Padres,2,2,3.73,0,42,48.3,45,20,4,43,18,1.3,8.01,3.35,3.73,0.1,sa550150,2015
Josh Johnson,Padres,5,7,3.97,18,18,104.3,103,46,9,87,37,1.34,7.51,3.19,3.74,1.2,4567,2015
Miguel Socolovich,Cubs,2,2,3.65,0,39,49.3,46,20,5,46,17,1.28,8.4,3.1,3.74,0.1,6697,2015
Chris Archer,Rays,11,9,3.49,30,31,170,154,66,14,150,65,1.29,7.94,3.44,3.74,2.1,6345,2015
Greg Nappo,Marlins,2,2,3.61,0,40,52.3,51,21,5,42,14,1.24,7.23,2.41,3.74,0,sa599112,2015
Dario Alvarez,Mets,4,4,3.72,9,23,65.3,59,27,6,67,28,1.33,9.23,3.86,3.74,0.6,14239,2015
James Russell,Braves,3,2,3.63,0,70,57,52,23,5,45,19,1.25,7.11,3,3.75,0.1,4089,2015
Casey Fien,Twins,5,4,4.08,0,69,61.7,61,28,8,57,15,1.23,8.31,2.19,3.75,0.3,3926,2015
Josh Edgin,Mets,3,2,3.64,0,68,47,41,19,4,46,21,1.32,8.81,4.02,3.75,0,10796,2015
Burke Badenhop,Reds,2,2,3.52,0,65,64,62,25,6,43,15,1.2,6.05,2.11,3.76,0.2,9736,2015
John Lackey,Cardinals,12,10,3.64,27,28,175.7,171,71,21,143,38,1.19,7.32,1.95,3.76,2.1,1507,2015
Homer Bailey,Reds,10,8,3.54,27,27,172.7,159,68,19,150,46,1.19,7.82,2.4,3.76,2.2,8362,2015
Colt Hynes,Blue Jays,2,2,3.98,0,56,63.3,63,28,8,56,13,1.2,7.96,1.85,3.76,0.2,7560,2015
Grant Balfour,Rays,3,2,3.49,0,60,56.7,46,22,5,58,28,1.31,9.21,4.44,3.77,0.2,718,2015
Mike Adams,Phillies,2,2,3.82,0,33,28.3,26,12,3,27,10,1.27,8.59,3.18,3.77,0.1,1937,2015
Jose Mijares,Giants,2,1,3.83,0,52,42.3,40,18,4,41,16,1.32,8.72,3.4,3.77,0.1,4140,2015
Jose Veras,Astros,4,3,3.46,0,56,54.7,45,21,5,57,25,1.28,9.38,4.11,3.77,0.1,2063,2015
Chasen Shreve,Yankees,4,3,3.93,0,58,68.7,64,30,8,72,25,1.3,9.43,3.28,3.77,0.2,10855,2015
Nick Wittgren,Marlins,4,4,4.1,0,54,63.7,65,29,6,50,18,1.3,7.06,2.54,3.78,0,sa621793,2015
C.C. Lee,Indians,1,1,3.98,0,54,49.7,48,22,5,48,18,1.33,8.69,3.26,3.78,0.1,5177,2015
Mayckol Guaipe,Mariners,2,2,3.77,0,42,57.3,56,24,7,48,11,1.17,7.54,1.73,3.78,0.1,sa504801,2015
Joseph Donofrio,Cardinals,4,3,3.58,0,42,55.3,50,22,5,52,22,1.3,8.46,3.58,3.78,0.1,sa658836,2015
Yordano Ventura,Royals,14,10,3.56,29,30,179.3,166,71,17,157,65,1.29,7.88,3.26,3.78,2,11855,2015
Jake Arrieta,Cubs,9,8,3.67,28,29,154.3,137,63,15,146,60,1.28,8.52,3.5,3.79,1.9,4153,2015
Dan Jennings,White Sox,2,2,3.88,0,59,58,57,25,6,56,23,1.38,8.69,3.57,3.79,0.1,8073,2015
Zach Putnam,White Sox,5,4,3.69,0,55,61,56,25,5,54,26,1.34,7.97,3.84,3.8,0.1,9080,2015
Patrick Corbin,Diamondbacks,8,7,3.72,21,22,145.3,141,60,14,108,38,1.23,6.69,2.35,3.81,1.8,9323,2015
Wilton Lopez,Blue Jays,3,3,4.02,0,51,65,68,29,8,51,12,1.23,7.06,1.66,3.81,0.1,4227,2015
Michael Gonzalez,Brewers,1,1,3.77,0,38,31,29,13,3,30,13,1.35,8.71,3.77,3.81,0,1794,2015
Andrew Oliver,Phillies,4,3,3.57,0,53,63,48,25,6,82,40,1.4,11.71,5.71,3.81,0.1,10257,2015
Blake Treinen,Nationals,8,6,3.83,20,26,120,124,51,10,78,30,1.28,5.85,2.25,3.82,1.1,12572,2015
Eric O'Flaherty,Athletics,2,1,3.52,0,34,30.7,29,12,3,24,9,1.24,7.04,2.64,3.82,0.1,5746,2015
Cory Gearrin,Braves,2,2,3.44,0,38,39.3,36,15,2,34,19,1.4,7.79,4.35,3.82,0,7947,2015
Caleb Thielbar,Twins,2,2,4.07,0,59,55.3,55,25,5,45,20,1.36,7.32,3.25,3.82,0,10078,2015
Yoervis Medina,Mariners,5,4,3.58,0,69,65.3,56,26,5,67,33,1.36,9.23,4.55,3.82,0,10498,2015
Tom Wilhelmsen,Mariners,3,2,3.46,0,61,70.3,58,27,6,67,33,1.29,8.58,4.22,3.83,0,9975,2015
Dan Haren,Marlins,10,10,4.09,27,27,151.7,156,69,18,121,34,1.25,7.18,2.02,3.83,1.5,1757,2015
Henderson Alvarez,Marlins,10,8,3.8,27,27,165.7,174,70,13,94,38,1.28,5.11,2.06,3.83,1.4,5669,2015
Nick Masset,Rockies,1,1,4.13,0,34,32.7,32,15,2,27,14,1.41,7.43,3.85,3.84,0,7267,2015
Oliver Perez,Diamondbacks,4,3,3.67,0,58,54,48,22,6,62,24,1.33,10.33,4,3.84,0.1,1514,2015
Jonathan Broxton,Brewers,4,3,3.44,0,54,49.7,45,19,5,42,16,1.23,7.61,2.9,3.84,0.1,4759,2015
Enrique Burgos,Diamondbacks,3,3,3.91,0,55,50.7,42,22,5,64,30,1.42,11.36,5.33,3.84,0.1,sa503551,2015
Daniel Hudson,Diamondbacks,1,1,4.43,4,4,18.3,19,9,2,14,5,1.31,6.89,2.46,3.84,0.2,7146,2015
Blaine Hardy,Tigers,5,4,3.89,7,47,78.7,76,34,8,72,28,1.32,8.23,3.2,3.84,0.6,6499,2015
Brad Ziegler,Diamondbacks,4,3,3.5,0,67,61.7,58,24,5,45,21,1.28,6.56,3.06,3.85,0,7293,2015
Erik Goeddel,Mets,2,3,3.92,0,56,75.7,70,33,7,71,32,1.35,8.44,3.8,3.85,0.2,11712,2015
Sergio Santos,Blue Jays,1,1,4.18,0,31,28,25,13,3,29,13,1.36,9.32,4.18,3.85,0,4734,2015
J.J. Putz,Diamondbacks,1,1,3.86,0,25,21,19,9,2,22,10,1.38,9.43,4.29,3.85,0.1,1795,2015
Corey Knebel,Brewers,3,2,3.62,0,40,44.7,38,18,5,51,20,1.3,10.27,4.03,3.85,0.1,15010,2015
Odrisamer Despaigne,Padres,7,8,3.65,22,22,125.7,114,51,10,101,48,1.29,7.23,3.44,3.85,1.2,16017,2015
Justin De Fratus,Phillies,3,2,3.67,0,63,61.3,58,25,6,53,20,1.27,7.78,2.94,3.85,0.1,4955,2015
Boone Logan,Rockies,4,3,4.15,0,56,39,36,18,5,44,16,1.33,10.15,3.69,3.85,0.1,5525,2015
Brian Duensing,Twins,3,3,4.31,0,64,54.3,57,26,5,43,19,1.4,7.13,3.15,3.85,0.1,4064,2015
Sam Freeman,Cardinals,3,3,3.57,0,61,68,63,27,5,59,29,1.35,7.81,3.84,3.85,-0.1,6832,2015
Jaime Garcia,Cardinals,4,4,4.05,13,13,77.7,79,35,9,62,19,1.26,7.18,2.2,3.85,0.7,8137,2015
Jason Motte,Cubs,2,2,3.66,0,46,44.3,40,18,6,44,13,1.2,8.94,2.64,3.85,0,5861,2015
Wade Miley,Red Sox,11,9,3.9,30,31,186.7,184,81,19,155,63,1.32,7.47,3.04,3.86,1.8,8779,2015
Oliver Drake,Orioles,3,2,3.6,0,35,40,36,16,4,40,16,1.3,9,3.6,3.86,0.1,sa462416,2015
Jeff Beliveau,Rays,2,2,3.52,0,55,56.3,48,22,5,60,28,1.35,9.59,4.48,3.86,0,8504,2015
Todd Redmond,Blue Jays,3,2,3.91,0,46,71.3,70,31,7,60,25,1.33,7.57,3.16,3.86,0.2,9943,2015
Chris Withrow,Dodgers,2,1,3.32,0,34,38,29,14,4,45,21,1.32,10.66,4.97,3.87,-0.1,7161,2015
Marco Gonzales,Cardinals,7,6,3.74,18,22,108.3,103,45,11,93,36,1.28,7.73,2.99,3.87,1.3,15467,2015
Kris Medlen,Royals,10,8,3.84,22,23,140.7,147,60,15,101,34,1.29,6.46,2.17,3.87,1.5,9417,2015
Sam LeCure,Reds,2,2,3.65,0,57,56.7,51,23,6,54,22,1.29,8.57,3.49,3.87,0.1,4664,2015
Ryan Pressly,Twins,3,3,4.16,0,55,82.3,84,38,7,60,28,1.36,6.56,3.06,3.87,0,7005,2015
Brandon Lyon,Mets,3,2,3.74,0,34,33.7,33,14,3,25,11,1.31,6.68,2.94,3.87,0,1312,2015
Aaron Poreda,Rangers,2,2,4.18,1,27,32.3,31,15,3,30,13,1.36,8.36,3.62,3.88,0.1,4313,2015
Rafael Martin,Nationals,1,1,3.67,0,31,41.7,38,17,4,39,17,1.32,8.42,3.67,3.88,0,sa509283,2015
Bryce Stowell,Rays,3,2,3.77,0,35,43,38,18,4,43,20,1.35,9,4.19,3.88,0,sa455267,2015
Heath Hembree,Red Sox,2,2,3.9,0,57,57.7,54,25,6,55,23,1.33,8.58,3.59,3.88,0.2,11632,2015
Kyle Gibson,Twins,12,12,4.35,30,30,167.7,173,81,13,106,54,1.35,5.69,2.9,3.88,1.8,10123,2015
Wesley Wright,Orioles,2,2,3.73,0,65,50.7,48,21,5,45,18,1.3,7.99,3.2,3.88,0.1,5960,2015
Edward Mujica,Red Sox,2,2,3.99,0,63,58.7,60,26,7,43,12,1.23,6.59,1.84,3.88,0.1,3970,2015
Ryan Webb,Orioles,4,4,3.94,0,63,66.3,67,29,6,47,20,1.31,6.38,2.71,3.89,0.2,7474,2015
Rafael Perez,Mariners,3,4,3.95,7,21,57,58,25,6,43,14,1.26,6.79,2.21,3.89,0.4,4078,2015
Jameson Taillon,Pirates,6,6,3.96,18,19,111.3,112,49,9,84,39,1.36,6.79,3.15,3.89,1,sa548151,2015
Jumbo Diaz,Reds,2,2,3.7,0,58,58.3,52,24,6,56,24,1.3,8.64,3.7,3.89,0.1,3397,2015
Mariano Llorens,Cardinals,2,1,3.58,0,39,47.7,36,19,4,62,33,1.45,11.7,6.23,3.89,0,sa658625,2015
Chad Billingsley,Phillies,3,3,4.04,8,8,42.3,43,19,4,34,15,1.37,7.23,3.19,3.89,0.5,5842,2015
Austin Adams,Indians,2,3,4.29,0,48,56.7,56,27,6,52,21,1.36,8.25,3.33,3.89,0,7411,2015
C.J. Edwards,Cubs,3,3,3.81,19,19,80.3,71,34,5,74,44,1.43,8.29,4.93,3.89,0.9,sa602909,2015
James Paxton,Mariners,8,8,3.82,22,23,113,107,48,10,91,41,1.31,7.25,3.27,3.89,1,11828,2015
Derek Holland,Rangers,7,6,3.98,22,23,131.3,128,58,16,114,38,1.26,7.81,2.6,3.89,1.4,4141,2015
Bobby LaFromboise,Pirates,3,3,3.92,0,59,64.3,64,28,5,47,23,1.35,6.58,3.22,3.89,-0.1,7758,2015
Kyler Newby,Angels,4,3,3.83,0,39,49.3,48,21,4,37,17,1.32,6.75,3.1,3.9,0,sa288761,2015
Tyler Skaggs,Angels,8,7,4,21,22,128.3,123,57,12,105,45,1.31,7.37,3.16,3.9,1.4,10190,2015
Sammy Solis,Nationals,2,2,4.05,10,10,40,41,18,3,25,13,1.35,5.63,2.93,3.91,0.4,sa392088,2015
Juan Gutierrez,Giants,2,2,3.94,0,48,50.3,49,22,5,37,15,1.27,6.62,2.68,3.91,0,3265,2015
Manny Parra,Reds,2,2,3.8,0,54,45,40,19,5,45,19,1.31,9,3.8,3.91,0.1,4279,2015
Matt Garza,Brewers,8,7,3.82,24,24,141.3,132,60,16,118,42,1.23,7.52,2.68,3.91,1.6,3340,2015
Chaz Roe,Yankees,3,2,3.74,0,49,57.7,53,24,6,54,23,1.32,8.42,3.59,3.91,0,9866,2015
David Phelps,Marlins,5,5,3.86,15,30,105,99,45,9,88,41,1.33,7.54,3.51,3.91,0.8,6316,2015
Robbie Ross,Red Sox,2,2,3.72,0,42,46,46,19,4,35,15,1.33,6.85,2.93,3.91,-0.1,6819,2015
Julio Urias,Dodgers,2,2,3.77,22,22,90.7,79,38,8,93,45,1.37,9.23,4.47,3.92,0.8,sa736324,2015
Blaine Boyer,Padres,2,2,4.24,0,45,51,53,24,6,40,13,1.29,7.06,2.29,3.92,0,2237,2015
Jake Dunning,Giants,3,2,3.73,2,48,70,67,29,5,50,26,1.33,6.43,3.34,3.92,-0.1,10803,2015
Tim Stauffer,Twins,4,4,4.46,7,36,74.7,80,37,7,61,27,1.43,7.35,3.25,3.92,0.3,6432,2015
Chris Martin,Yankees,3,3,4,0,42,51.7,51,23,6,47,16,1.3,8.18,2.79,3.93,0.1,11847,2015
Jimmie Sherfy,Diamondbacks,3,2,3.69,0,39,39,34,16,5,44,16,1.28,10.15,3.69,3.93,0,sa737897,2015
Chris Heston,Giants,8,8,3.77,23,24,138.3,133,58,11,99,48,1.31,6.44,3.12,3.93,0.9,10302,2015
Alex Claudio,Rangers,5,5,4.09,6,44,88,91,40,9,67,24,1.31,6.85,2.45,3.93,0.4,12890,2015
Darin Downs,Astros,3,3,4.22,0,48,49,47,23,4,44,22,1.41,8.08,4.04,3.93,0,5903,2015
Rob Wooten,Brewers,3,3,4.13,0,61,65.3,66,30,6,49,21,1.33,6.75,2.89,3.93,0,8532,2015
Tim Collins,Royals,4,3,3.77,0,59,62,53,26,7,67,29,1.32,9.73,4.21,3.94,-0.1,3164,2015
Tom Gorzelanny,Tigers,2,2,4.14,4,37,54.3,55,25,6,50,20,1.38,8.29,3.31,3.94,0.2,6244,2015
Joe Thatcher,Astros,2,2,3.94,0,55,32,33,14,4,31,9,1.31,8.72,2.53,3.94,0,4620,2015
Ronald Belisario,White Sox,5,5,3.8,0,66,66.3,64,28,5,49,24,1.33,6.65,3.26,3.95,-0.1,2203,2015
Matt Grace,Nationals,5,4,3.73,0,52,72.3,72,30,5,48,26,1.36,5.98,3.24,3.95,-0.1,sa526941,2015
Josh Collmenter,Diamondbacks,9,8,3.88,25,27,150.7,148,65,17,112,40,1.25,6.69,2.39,3.95,1.6,7312,2015
Tyler Lyons,Cardinals,8,8,3.95,22,26,132.3,131,58,14,103,36,1.26,7.01,2.45,3.95,1.1,11334,2015
Marcos Mateo,Cubs,1,1,3.67,0,29,34.3,31,14,3,31,15,1.34,8.13,3.94,3.95,0,6869,2015
Aaron Loup,Blue Jays,5,3,3.61,0,74,74.7,70,30,7,60,24,1.26,7.23,2.89,3.95,0.2,10343,2015
Sean Marshall,Reds,1,1,3.5,0,29,25.7,23,10,3,27,10,1.28,9.46,3.5,3.95,0,5905,2015
Anthony Varvaro,Red Sox,3,2,3.83,0,57,58.7,56,25,5,46,24,1.36,7.05,3.68,3.95,-0.1,2385,2015
Seth Streich,Athletics,7,9,3.96,22,22,113.7,116,50,8,73,38,1.35,5.78,3.01,3.95,1,sa658017,2015
Jeremy Jeffress,Brewers,3,3,3.9,0,53,62.3,58,27,5,58,31,1.43,8.38,4.48,3.95,0,9490,2015
Joba Chamberlain,Tigers,3,2,4.32,0,53,50,50,24,5,45,20,1.4,8.1,3.6,3.95,-0.1,2692,2015
Phil Coke,Cubs,3,3,4.41,0,58,51,55,25,5,40,18,1.43,7.06,3.18,3.96,-0.1,5535,2015
Matt Cain,Giants,7,6,3.66,22,22,135.3,121,55,16,114,40,1.19,7.58,2.66,3.96,1,4732,2015
CC Sabathia,Yankees,7,8,4.35,18,18,118,120,57,16,106,30,1.27,8.08,2.29,3.96,1.4,404,2015
Zac Rosscup,Cubs,2,2,3.74,0,44,43.3,35,18,4,53,28,1.45,11.02,5.82,3.96,0.1,9419,2015
Fernando Rodriguez,Athletics,3,3,3.83,0,45,49.3,45,21,5,45,21,1.34,8.22,3.83,3.96,0,7558,2015
Erik Cordier,Giants,3,3,3.58,0,50,55.3,46,22,4,60,33,1.43,9.76,5.37,3.96,-0.2,4086,2015
Brandon League,Dodgers,3,3,4.05,0,61,60,61,27,4,40,23,1.4,6,3.45,3.97,-0.2,3731,2015
Kyuji Fujikawa,Rangers,1,1,4.13,0,26,24,23,11,3,26,9,1.33,9.75,3.38,3.97,0.1,14443,2015
Jason Hammel,Cubs,8,8,3.89,24,25,141,135,61,16,117,42,1.26,7.47,2.68,3.97,1.4,4538,2015
Neil Wagner,Blue Jays,2,2,3.88,0,42,41.7,38,18,4,37,17,1.32,7.99,3.67,3.97,0.1,8162,2015
Lucas Giolito,Nationals,7,5,3.75,26,26,134.3,121,56,17,126,45,1.24,8.44,3.02,3.97,1.2,sa657908,2015
Mark Buehrle,Blue Jays,12,10,4.1,30,30,191,214,87,18,110,45,1.36,5.18,2.12,3.98,2.2,225,2015
Zach Jackson, ,2,2,4.15,0,31,39,40,18,3,24,12,1.33,5.54,2.77,3.98,0,8356,2015
Steven Okert,Giants,2,2,3.88,0,53,65,60,28,6,61,29,1.37,8.45,4.02,3.98,-0.2,sa550187,2015
Shaun Marcum,Mets,3,3,4.42,10,13,59,61,29,6,47,19,1.36,7.17,2.9,3.98,0.5,6204,2015
Hiroki Kuroda,Yankees,9,9,4.05,28,28,169,170,76,20,118,35,1.21,6.28,1.86,3.98,2.1,3283,2015
Joe Ortiz,Rangers,2,2,4.17,0,31,41,43,19,4,25,10,1.29,5.49,2.2,3.99,0,7955,2015
Zack Segovia, ,4,5,4.1,12,14,74.7,76,34,7,51,21,1.3,6.14,2.53,3.99,0.6,8742,2015
Jim Johnson,Braves,4,4,4,0,62,63,63,28,5,47,23,1.37,6.71,3.29,4.01,-0.2,3656,2015
Ernesto Frieri,Rays,3,3,3.86,0,61,58.3,48,25,9,75,25,1.25,11.58,3.86,4.01,0.1,5178,2015
Jeremy Berg,Angels,3,3,4.07,0,53,73,74,33,7,51,21,1.3,6.29,2.59,4.01,-0.1,sa510226,2015
Neil Holland,Nationals,5,4,3.88,0,44,65,64,28,6,48,21,1.31,6.65,2.91,4.01,-0.1,sa548553,2015
Pedro Baez,Dodgers,2,1,3.82,0,62,66,61,28,8,56,20,1.23,7.64,2.73,4.01,0,5420,2015
Jamey Wright,Rangers,3,3,4.12,0,53,59,59,27,5,47,23,1.39,7.17,3.51,4.01,0,715,2015
Ivan Nova,Yankees,7,7,4.08,18,20,121.3,123,55,13,103,38,1.33,7.64,2.82,4.01,1.2,1994,2015
Arquimedes Caminero,Pirates,3,3,3.9,0,47,62.3,58,27,6,58,28,1.38,8.38,4.04,4.02,-0.1,8992,2015
Danny Reynolds,Angels,3,3,3.98,0,45,63.3,62,28,5,48,26,1.39,6.82,3.7,4.02,0,sa501564,2015
Andrew Heaney,Angels,10,8,3.84,27,29,154.7,149,66,18,134,47,1.27,7.8,2.73,4.02,1.5,15423,2015
Mike Minor,Braves,11,10,3.68,30,30,178.3,160,73,23,153,51,1.18,7.72,2.57,4.02,1.3,10021,2015
Marc Rzepczynski,Indians,2,2,4.08,0,70,53,53,24,5,45,21,1.4,7.64,3.57,4.02,-0.1,6612,2015
John Simms,Nationals,5,5,3.99,14,21,94.7,96,42,9,66,28,1.31,6.27,2.66,4.02,0.7,sa550088,2015
Noe Ramirez,Red Sox,2,2,4.06,0,42,62,62,28,6,46,20,1.32,6.68,2.9,4.02,-0.1,sa597961,2015
Charlie Morton,Pirates,7,7,3.89,22,22,127.3,125,55,10,94,43,1.32,6.65,3.04,4.02,0.8,4676,2015
Jared Hughes,Pirates,5,4,3.58,0,62,65.3,63,26,5,44,22,1.3,6.06,3.03,4.02,-0.3,9325,2015
Josh Wall,Angels,2,2,4.17,0,49,54,54,25,4,41,23,1.43,6.83,3.83,4.02,-0.2,4436,2015
Rob Scahill,Pirates,3,3,3.91,0,57,78.3,76,34,7,63,30,1.35,7.24,3.45,4.03,-0.3,9286,2015
Francisco Rodriguez,Brewers,4,4,3.72,0,62,58,50,24,9,64,20,1.21,9.93,3.1,4.03,-0.1,1642,2015
Erik Davis,Nationals,5,4,4.04,0,41,51.3,51,23,5,41,18,1.35,7.19,3.16,4.03,-0.1,8422,2015
Randy Fontanez,Mets,4,4,4.11,0,43,65.7,63,30,7,58,24,1.32,7.95,3.29,4.03,-0.1,sa549664,2015
Phil Mccormick,Giants,3,3,3.98,0,56,61,57,27,4,51,31,1.44,7.52,4.57,4.03,-0.2,sa598568,2015
Chase Anderson,Diamondbacks,9,9,4.07,24,24,135,134,61,17,120,42,1.3,8,2.8,4.04,1.3,6895,2015
Jorge Rondon,Cardinals,6,4,4.14,0,53,63,66,29,6,45,20,1.37,6.43,2.86,4.04,0.1,5791,2015
Jimmy Nelson,Brewers,10,9,3.95,26,28,150.3,142,66,13,132,66,1.38,7.9,3.95,4.04,1.4,10547,2015
Vic Black,Mets,4,4,3.68,0,57,56.3,48,23,5,61,33,1.44,9.75,5.28,4.04,0,9195,2015
Jose Valverde,Mets,1,1,3.94,0,33,32,29,14,3,29,14,1.34,8.16,3.94,4.04,0,1726,2015
Josh Outman,Braves,3,3,3.76,0,63,55,49,23,6,53,24,1.33,8.67,3.93,4.04,-0.1,4004,2015
Shelby Miller,Braves,11,9,3.56,30,30,172,151,68,21,157,63,1.24,8.22,3.3,4.05,1.6,10197,2015
Taylor Jordan,Nationals,5,5,4.06,17,18,95.3,101,43,9,60,25,1.32,5.67,2.36,4.05,0.9,10466,2015
Heath Bell,Rays,3,3,4.21,0,45,47,47,22,5,41,17,1.36,7.85,3.26,4.05,-0.2,2080,2015
Drew Hutchison,Blue Jays,11,10,4.22,27,27,151.3,146,71,20,143,48,1.28,8.51,2.86,4.05,1.5,10732,2015
Keith Butler,Cardinals,2,2,4.03,0,34,38,36,17,3,32,17,1.39,7.58,4.03,4.05,-0.1,10080,2015
Kevin Gausman,Orioles,9,8,4.12,31,31,153,151,70,17,124,53,1.33,7.29,3.12,4.05,1.6,14107,2015
Yovani Gallardo,Rangers,11,10,4.07,30,30,179,178,81,21,147,59,1.32,7.39,2.97,4.05,1.6,8173,2015
Mike Fiers,Brewers,10,9,4.05,22,27,133.3,122,60,19,122,36,1.19,8.24,2.43,4.05,1.4,7754,2015
Aaron Crow,Marlins,4,4,4.01,0,67,58.3,56,26,6,48,23,1.36,7.41,3.55,4.06,-0.2,10149,2015
Neftali Feliz,Rangers,2,2,3.92,0,38,36.7,34,16,4,33,15,1.34,8.09,3.68,4.06,0.1,18,2015
Deolis Guerra,Twins,2,2,4.09,1,28,44,43,20,4,34,16,1.34,6.95,3.27,4.06,-0.1,sa325009,2015
Bruce Rondon,Tigers,2,2,4.31,0,44,39.7,38,19,4,39,20,1.46,8.84,4.53,4.06,-0.1,5766,2015
Luis Garcia,Phillies,2,2,4.12,0,54,63.3,59,29,6,59,30,1.41,8.39,4.27,4.06,-0.1,6984,2015
Rex Brothers,Rockies,5,3,4.13,0,76,65.3,60,30,7,72,37,1.49,9.92,5.1,4.07,0,9794,2015
Trevor Bauer,Indians,8,9,4.29,29,29,167.7,162,80,18,163,72,1.4,8.75,3.86,4.07,1.4,12703,2015
Brandon Kintzler,Brewers,3,3,4,0,64,63,64,28,6,41,20,1.33,5.86,2.86,4.07,-0.1,9939,2015
Ricky Nolasco,Twins,8,10,4.69,27,27,157.3,176,82,20,122,37,1.35,6.98,2.12,4.07,1.2,3830,2015
Felix Doubront,Cubs,7,7,4.21,22,27,128.3,125,60,14,113,52,1.38,7.93,3.65,4.08,1.3,1478,2015
Danny Duffy,Royals,8,6,3.55,19,22,109,97,43,10,90,47,1.32,7.43,3.88,4.08,1.1,3542,2015
Nathan Eovaldi,Yankees,8,9,4.51,28,28,159.7,171,80,18,121,48,1.37,6.82,2.71,4.08,1.6,9132,2015
Jarred Cosart,Marlins,9,8,3.89,26,27,148,143,64,9,95,66,1.41,5.78,4.01,4.08,0.8,10304,2015
Taijuan Walker,Mariners,8,9,4.06,22,24,128.7,121,58,14,111,47,1.31,7.76,3.29,4.08,1,11836,2015
A.J. Achter,Twins,4,4,4.28,0,48,80,81,38,9,67,28,1.36,7.54,3.15,4.08,-0.2,11387,2015
Nick Hagadone,Indians,3,3,4.38,0,54,49.3,46,24,6,53,24,1.42,9.68,4.38,4.09,0,1351,2015
Mike Leake,Reds,10,10,3.94,31,31,194.3,197,85,23,136,45,1.25,6.3,2.08,4.09,1.6,10130,2015
Phil Klein,Rangers,4,3,3.67,0,49,63.7,54,26,7,69,31,1.33,9.75,4.38,4.09,0.1,12675,2015
Edwin Escobar,Red Sox,7,7,4.1,24,26,138.3,138,63,17,113,39,1.28,7.35,2.54,4.09,1.4,10337,2015
A.J. Cole,Nationals,9,7,3.82,25,25,141.3,139,60,19,120,36,1.24,7.64,2.29,4.09,1.1,sa548284,2015
Wei-Yin Chen,Orioles,10,9,4.1,28,28,167,170,76,22,127,40,1.26,6.84,2.16,4.1,1.8,13071,2015
Tsuyoshi Wada,Cubs,7,7,4.04,17,18,104.7,104,47,13,88,32,1.3,7.56,2.75,4.1,1,13046,2015
Shawn Armstrong,Indians,3,4,4.35,0,45,49.7,47,24,6,54,23,1.41,9.78,4.16,4.1,-0.1,sa598951,2015
Rich Hill,Yankees,2,2,3.99,0,45,38.3,34,17,4,42,21,1.44,9.87,4.93,4.1,0,4806,2015
Zach Petrick,Cardinals,6,7,4.04,19,29,118,118,53,12,87,38,1.32,6.64,2.9,4.1,0.7,sa659444,2015
Ty Blach,Giants,7,8,4.11,23,23,131.3,135,60,11,83,43,1.36,5.69,2.95,4.1,0.7,sa658009,2015
Ryan Vogelsong,Giants,7,9,4.08,24,24,139,138,63,14,103,46,1.32,6.67,2.98,4.1,0.7,1011,2015
Gonzalez Germen,Mets,5,5,4.11,0,58,70,66,32,8,66,29,1.36,8.49,3.73,4.1,-0.1,5876,2015
Mario Hollands,Phillies,2,2,4.47,0,52,48.3,48,24,4,37,22,1.45,6.89,4.1,4.11,-0.1,10504,2015
Lester Oliveros,Twins,3,2,4.11,0,38,46,43,21,5,46,21,1.39,9,4.11,4.11,0,9167,2015
Lee Stoppelman,Cardinals,3,3,3.98,0,46,52,47,23,5,49,25,1.38,8.48,4.33,4.11,-0.2,sa658588,2015
Shane Greene,Tigers,8,7,4.48,26,29,140.7,150,70,14,115,53,1.44,7.36,3.39,4.11,1,10756,2015
Brad Brach,Orioles,6,5,3.75,0,64,79.3,69,33,11,82,31,1.26,9.31,3.52,4.12,0.1,6627,2015
J.J. Hoover,Reds,5,4,3.8,0,60,64,53,27,9,72,28,1.27,10.13,3.94,4.12,0.1,9037,2015
Joe Wieland,Dodgers,3,3,4.26,11,12,50.7,50,24,7,43,14,1.26,7.63,2.49,4.12,0.3,6109,2015
Brandon Cumpton,Pirates,8,9,4.28,23,27,138.7,149,66,11,81,44,1.39,5.26,2.86,4.12,0.8,11366,2015
