"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Brett Anderson","2011","23","13","13","1351","83.3","83.3","0.0","3","6","0","","356","319","40","37","86","66","11","1","8","123","25","24","1","61","7","1","4","95","4.00","100","4.00","4.54","0.47"
"136","MLB","Scott Maine","2011","26","7","0","157","7.0","0.0","7.0","0","0","0","0","37","32","8","8","11","4","2","1","4","27","5","5","0","5","0","0","0","105","11.14","119","10.29","15.28","-0.87"
"137","MLB","Randall Delgado","2011","21","7","7","622","35.0","35.0","0.0","1","1","0","","147","132","12","11","29","21","3","0","5","47","14","13","1","18","1","0","0","95","5.11","120","2.83","4.18","0.35"
"138","MLB","Jordan Zimmermann","2011","25","26","26","2464","161.3","161.3","0.0","8","11","0","","662","613","62","57","154","107","29","6","12","231","31","29","2","124","7","2","8","98","3.13","89","3.18","3.76","2.43"
"139","MLB","Tony Watson","2011","26","43","0","642","41.0","0.0","41.0","2","2","0","3","174","149","18","18","34","22","6","0","6","58","20","16","4","37","1","1","2","96","4.63","102","3.95","3.93","0.39"
"140","MLB","Evan Scribner","2011","25","10","0","228","14.0","0.0","14.0","0","0","0","","64","60","11","11","18","11","5","1","1","28","4","4","0","10","0","0","0","94","3.35","105","7.07","6.05","-0.22"
"141","MLB","Matt Reynolds","2011","26","73","0","840","50.7","0.0","50.7","1","2","0","3","211","188","24","23","48","23","13","2","10","95","18","13","5","50","0","4","1","111","4.65","95","4.09","4.62","0.07"
"142","MLB","Derek Holland","2011","24","32","32","3206","198.0","198.0","0.0","16","5","0","","843","766","97","87","201","142","36","1","22","305","67","66","1","162","6","3","1","111","3.98","92","3.95","4.17","1.97"
"143","MLB","Liam Hendriks","2011","22","4","4","377","23.3","23.3","0.0","0","2","0","","100","93","16","16","29","18","6","2","3","48","6","6","0","16","0","1","0","105","4.13","105","6.17","5.95","-0.26"
"144","MLB","Dillon Gee","2011","25","30","27","2603","160.7","156.3","4.3","13","6","0","","706","606","85","79","150","97","31","4","18","243","71","67","4","114","14","5","10","96","4.62","124","4.43","4.45","1.08"
"145","MLB","Charlie Furbush","2011","25","28","12","1485","85.3","59.3","26.0","4","10","0","1","372","330","59","52","97","65","15","1","16","162","30","28","2","67","6","4","2","100","5.19","107","5.48","5.92","-1.00"
"146","MLB","Danny Duffy","2011","22","20","20","1955","105.3","105.3","0.0","4","8","0","","474","414","66","66","119","72","24","8","15","204","51","50","1","87","5","2","2","108","4.86","109","5.64","5.64","-0.79"
"147","MLB","Brad Mills","2011","26","5","4","376","18.3","18.3","0.0","1","2","0","","91","77","20","20","23","13","5","1","4","42","12","11","1","18","2","0","0","106","6.23","112","9.82","7.69","-0.58"
"148","MLB","Wilton Lopez","2011","27","73","0","1100","71.0","0.0","71.0","2","6","0","6","298","273","26","22","72","55","11","0","6","101","18","15","3","56","3","0","4","101","3.40","94","2.79","3.59","0.96"
"149","MLB","Josh Lueke","2011","26","25","0","551","32.7","0.0","32.7","1","1","0","0","142","126","22","22","34","25","6","1","2","48","13","12","1","29","0","1","2","91","3.28","99","6.06","4.25","0.19"
"150","MLB","Justin De Fratus","2011","23","5","0","58","4.0","0.0","4.0","1","0","0","","17","12","2","1","1","1","0","0","0","1","3","2","1","3","1","0","1","92","4.49","106","2.25","0.91","0.18"
"151","MLB","Henderson Alvarez","2011","21","10","10","977","63.7","63.7","0.0","1","3","0","","259","244","26","25","64","43","11","2","8","103","8","8","0","40","4","2","1","106","4.00","99","3.53","4.21","0.60"
"152","MLB","Steve Cishek","2011","25","45","0","900","54.7","0.0","54.7","2","1","3","2","229","204","18","16","45","33","10","1","1","60","19","12","7","55","3","0","3","94","2.43","82","2.63","3.33","0.91"
"153","MLB","Michael Stutes","2011","24","57","0","1073","62.0","0.0","62.0","6","2","0","0","258","225","25","25","49","32","8","2","7","82","28","26","2","58","2","2","2","92","4.04","104","3.63","3.91","0.60"
"154","MLB","Joe Savery","2011","25","4","0","29","2.7","0.0","2.7","0","0","0","0","9","8","0","0","1","1","0","0","0","1","0","0","0","2","0","0","1","92","1.49","101","0.00","0.00","0.15"
"155","MLB","Cory Luebke","2011","26","46","17","2357","139.7","100.7","39.0","6","10","0","1","555","502","54","51","105","67","25","1","12","168","44","41","3","154","2","4","3","90","2.89","79","3.29","3.38","2.58"
"156","MLB","Sam Demel","2011","25","34","0","439","25.7","0.0","25.7","2","2","0","1","117","101","13","12","31","25","1","1","4","46","13","12","1","15","2","0","0","99","5.60","119","4.21","6.04","-0.40"
"157","MLB","Al Alburquerque","2011","25","41","0","764","43.3","0.0","43.3","6","1","0","2","182","148","9","9","21","20","1","0","0","22","29","25","4","67","2","1","2","106","2.12","69","1.87","2.07","1.37"
"158","MLB","Hector Noesi","2011","24","30","2","956","56.3","4.7","51.7","2","2","0","0","247","220","29","28","63","43","14","0","6","95","22","18","4","45","2","2","1","107","4.13","99","4.47","4.89","-0.08"
"159","MLB","Kris Medlen","2011","25","2","0","23","2.3","0.0","2.3","0","0","0","","8","8","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","97","1.28","98","0.00","0.04","0.13"
"160","MLB","Daniel McCutchen","2011","28","73","0","1319","84.7","0.0","84.7","5","3","0","2","364","320","38","35","87","62","17","1","7","127","33","28","5","47","4","3","4","96","4.27","115","3.72","4.58","0.16"
"161","MLB","Henry Sosa","2011","25","10","10","874","53.3","53.3","0.0","3","5","0","","231","199","31","31","54","29","18","0","7","93","23","22","1","38","3","2","4","100","4.74","118","5.23","5.26","-0.15"
"162","MLB","Jason Berken","2011","27","40","0","854","47.0","0.0","47.0","1","2","0","3","223","198","29","28","63","38","12","3","10","111","21","19","2","41","1","2","1","108","5.49","106","5.36","6.58","-1.02"
"163","MLB","David Herndon","2011","25","45","0","897","57.0","0.0","57.0","1","4","1","2","243","209","26","21","54","37","6","2","9","91","24","17","7","39","2","1","7","91","5.05","116","3.32","5.32","-0.40"
"164","MLB","Tim Lincecum","2011","27","33","33","3605","217.0","217.0","0.0","13","14","0","","900","794","74","66","176","111","48","2","15","273","86","81","5","220","6","1","13","90","3.14","93","2.74","4.16","2.24"
"165","MLB","Wade LeBlanc","2011","26","14","14","1323","79.7","79.7","0.0","5","6","0","","339","304","42","41","84","54","23","0","7","128","28","27","1","51","1","3","3","92","3.95","108","4.63","4.87","0.14"
"166","MLB","Brad Lincoln","2011","26","12","8","752","47.7","42.0","5.7","2","3","0","","211","189","27","25","54","36","13","1","4","81","16","12","4","29","2","2","2","95","4.00","105","4.72","4.76","0.13"
"167","MLB","Jeanmar Gomez","2011","23","11","10","953","58.3","55.3","3.0","5","3","0","0","259","241","31","29","73","48","18","1","6","111","15","14","1","31","1","2","0","104","4.16","109","4.47","5.55","-0.38"
"168","MLB","Eduardo Sanchez","2011","22","26","0","476","30.0","0.0","30.0","3","1","5","3","118","97","6","6","14","10","2","1","1","21","16","16","0","35","3","2","0","99","2.99","90","1.80","2.64","0.74"
"169","MLB","Pedro Viola","2011","28","4","0","97","3.7","0.0","3.7","0","0","0","","20","17","4","4","6","2","1","0","3","16","2","2","0","4","0","1","0","104","13.15","107","9.82","17.72","-0.56"
"170","MLB","Rafael Dolis","2011","23","1","0","20","1.3","0.0","1.3","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","82","3.74","104","0.00","3.37","0.02"
"171","MLB","Daniel  Herrera","2011","26","18","0","145","9.7","0.0","9.7","0","1","0","2","44","38","6","5","13","8","4","0","1","20","3","3","0","5","0","1","2","97","4.24","110","4.66","6.67","-0.22"
"172","MLB","Alex Sanabia","2011","22","3","2","177","11.0","10.0","1.0","0","0","0","","48","45","4","4","13","5","5","1","2","26","3","3","0","8","0","0","0","96","4.72","105","3.27","7.51","-0.33"
"173","MLB","Nathan Adcock","2011","23","24","3","961","60.3","13.0","47.3","1","1","1","1","265","232","34","31","63","41","16","1","5","96","26","23","3","36","3","1","3","110","4.39","108","4.62","4.03","0.55"
"174","MLB","Andrew Carpenter","2011","26","12","0","269","14.7","0.0","14.7","0","0","0","1","68","59","13","13","19","10","5","1","3","35","7","6","1","16","0","0","2","89","4.90","102","7.98","9.25","-0.78"
"175","MLB","Jordan Smith","2011","25","17","0","328","20.0","0.0","20.0","0","0","0","1","94","82","16","16","32","19","9","1","3","52","8","7","1","13","1","3","0","103","4.99","113","7.20","8.89","-0.98"
"176","MLB","Jeff Locke","2011","23","4","4","294","16.7","16.7","0.0","0","3","0","","78","65","12","12","21","13","5","0","3","35","10","10","0","5","1","1","1","96","6.71","126","6.48","7.98","-0.58"
"177","MLB","Jeremy Jeffress","2011","23","14","0","302","15.3","0.0","15.3","1","1","1","1","67","54","8","8","12","7","4","0","1","19","11","11","0","13","0","0","2","112","4.37","108","4.70","4.43","0.06"
"178","MLB","Chris Tillman","2011","23","13","13","1167","62.0","62.0","0.0","3","5","0","","287","256","41","38","77","51","21","0","5","113","25","25","0","46","4","1","1","106","4.03","102","5.52","5.45","-0.32"
"179","MLB","Zach Braddock","2011","23","25","0","365","17.3","0.0","17.3","0","1","0","1","82","67","15","14","16","9","5","0","2","27","11","10","1","18","2","2","0","105","4.67","106","7.27","5.73","-0.20"
"180","MLB","Joel Carreno","2011","24","11","0","221","15.7","0.0","15.7","1","0","0","","59","55","2","2","11","7","3","0","1","17","4","4","0","14","0","0","0","112","2.87","91","1.15","2.04","0.50"
"181","MLB","Pedro Beato","2011","24","60","0","1025","67.0","0.0","67.0","2","1","0","4","283","246","41","32","59","33","18","3","5","98","27","24","3","39","4","4","2","96","4.19","118","4.30","4.34","0.31"
"182","MLB","Mike Pelfrey","2011","27","34","33","3210","193.7","193.3","0.3","7","13","0","","860","770","111","102","220","155","37","7","21","334","65","58","7","105","7","8","10","97","4.43","118","4.74","4.63","0.91"
"183","MLB","Alex Burnett","2011","23","66","0","857","50.7","0.0","50.7","2","5","0","2","225","190","32","31","50","35","9","2","4","75","21","20","1","33","8","4","2","105","4.50","113","5.51","4.23","0.31"
"184","MLB","Jered Weaver","2011","28","33","33","3745","235.7","235.7","0.0","18","8","0","","926","857","65","63","182","120","38","4","20","288","56","56","0","198","3","5","5","97","3.24","86","2.41","2.96","5.71"
"185","MLB","Raul Valdes","2011","33","13","0","244","12.0","0.0","12.0","0","1","0","","55","48","4","4","14","10","3","0","1","20","6","4","2","15","1","0","0","100","3.36","91","3.00","5.73","-0.14"
"186","MLB","Kyle Waldrop","2011","25","7","0","178","11.0","0.0","11.0","1","0","0","","50","43","7","7","10","8","1","0","1","14","6","4","2","5","0","0","1","107","4.97","111","5.73","3.83","0.12"
"187","MLB","Kevin Whelan","2011","27","2","0","43","1.7","0.0","1.7","0","0","0","","10","5","1","1","0","0","0","0","0","0","5","5","0","1","0","0","0","109","10.86","118","5.40","6.95","-0.04"
"188","MLB","Aneury Rodriguez","2011","23","43","8","1460","85.3","40.3","45.0","1","6","0","0","369","329","57","50","83","47","19","4","13","149","32","29","3","64","2","3","3","103","4.67","112","5.27","4.65","0.22"
"189","MLB","Tony Pena","2011","29","17","0","341","20.3","0.0","20.3","1","1","0","2","97","83","15","14","25","18","5","0","2","36","10","8","2","17","0","1","3","106","4.14","103","6.20","5.68","-0.23"
"190","MLB","Garrett Olson","2011","27","4","0","76","4.3","0.0","4.3","1","1","0","","21","16","1","1","2","2","0","0","0","2","3","2","1","4","0","1","1","96","3.22","102","2.08","4.25","0.02"
"191","MLB","Juan Perez","2011","32","8","0","84","5.0","0.0","5.0","1","0","0","0","21","16","2","2","1","1","0","0","0","1","5","5","0","8","0","0","0","89","2.79","98","3.60","0.70","0.24"
"192","MLB","Cristhian Martinez","2011","29","46","0","1105","77.7","0.0","77.7","1","3","0","0","308","284","30","29","56","35","12","1","8","94","19","17","2","58","3","0","2","96","3.69","101","3.36","3.07","1.52"
"193","MLB","Dusty Hughes","2011","29","15","0","288","12.7","0.0","12.7","1","0","0","","62","52","14","14","19","11","4","0","4","35","8","6","2","11","1","1","0","105","7.56","110","9.95","10.14","-0.81"
"194","MLB","Eric Hacker","2011","28","2","0","110","5.3","0.0","5.3","0","0","0","","22","17","1","0","4","3","1","0","0","5","4","4","0","2","0","1","0","105","4.56","115","0.00","4.03","0.05"
"195","MLB","Yovani Gallardo","2011","25","33","33","3462","207.3","207.3","0.0","17","10","0","","865","788","92","81","193","136","27","3","27","307","59","58","1","207","1","7","10","103","3.56","91","3.52","4.24","1.93"
"196","MLB","Steve Garrison","2011","24","1","0","9","0.7","0.0","0.7","0","0","0","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","3.06","103","0.00","2.65","0.02"
"197","MLB","Dan Cortes","2011","24","10","0","191","10.7","0.0","10.7","0","2","0","0","50","43","7","7","13","11","1","0","1","17","6","6","0","3","1","0","0","86","5.69","121","5.91","7.02","-0.29"
"198","MLB","Michael Bowden","2011","24","14","0","377","20.0","0.0","20.0","0","0","0","","90","79","9","9","19","15","1","0","3","29","11","11","0","17","0","0","0","112","4.96","107","4.05","4.26","0.12"
"199","MLB","Mitch Stetter","2011","30","16","0","144","7.0","0.0","7.0","0","0","0","2","31","27","4","4","8","5","1","0","2","15","1","1","0","7","1","1","1","101","5.57","102","5.14","7.29","-0.21"
"200","MLB","Craig Stammen","2011","27","7","0","149","10.3","0.0","10.3","1","1","0","1","38","34","1","1","3","3","0","0","0","3","4","4","0","12","0","0","0","91","1.83","90","0.87","0.56","0.51"
"201","MLB","Guillermo Moscoso","2011","27","23","21","2132","128.0","125.0","3.0","8","10","0","","526","482","59","48","102","66","21","1","14","167","38","37","1","74","2","3","1","95","4.26","109","3.38","3.19","2.75"
"202","MLB","Ross Ohlendorf","2011","28","9","9","663","38.7","38.7","0.0","1","3","0","","194","165","38","35","60","38","11","2","9","102","15","13","2","27","6","3","5","99","6.25","120","8.15","8.82","-1.73"
"203","MLB","Zach Kroenke","2011","27","4","0","71","4.0","0.0","4.0","0","1","0","","19","18","4","4","6","4","1","0","1","10","1","1","0","3","0","0","0","102","5.49","104","9.00","8.47","-0.18"
"204","MLB","Casey Janssen","2011","29","55","0","877","55.7","0.0","55.7","6","0","2","2","223","206","14","14","47","34","11","0","2","64","14","13","1","53","2","0","1","110","2.49","75","2.26","2.56","1.44"
"205","MLB","Phil Coke","2011","28","48","14","1703","108.7","74.7","34.0","3","9","1","4","474","423","64","54","118","86","25","2","5","162","40","35","5","69","4","3","4","108","3.60","98","4.47","4.63","0.39"
"206","MLB","Burke Badenhop","2011","28","50","0","1010","63.7","0.0","63.7","2","3","1","3","276","245","29","29","65","49","12","3","1","86","24","20","4","51","4","2","1","95","2.92","99","4.10","4.41","0.24"
"207","MLB","Wandy Rodriguez","2011","32","30","30","3146","191.0","191.0","0.0","11","11","0","","808","724","81","74","182","115","37","5","25","304","69","62","7","166","5","3","7","101","4.12","100","3.49","4.27","1.71"
"208","MLB","Jason Vargas","2011","28","32","32","3250","201.0","201.0","0.0","10","13","0","","857","787","105","95","205","143","38","2","22","313","59","55","4","131","4","4","3","91","4.12","101","4.25","4.15","2.04"
"209","MLB","Chris Ray","2011","29","29","0","500","32.7","0.0","32.7","3","2","0","2","139","122","18","17","33","24","6","1","2","47","12","10","2","22","0","3","2","93","3.61","102","4.68","4.04","0.27"
"210","MLB","Pat Misch","2011","29","6","0","137","7.0","0.0","7.0","1","0","0","","37","32","8","8","11","6","4","0","1","18","4","4","0","5","1","0","0","103","5.57","113","10.29","9.63","-0.41"
"211","MLB","Brandon McCarthy","2011","27","25","25","2499","170.7","170.7","0.0","9","9","0","","690","652","73","63","168","116","37","4","11","246","25","24","1","123","0","9","4","97","2.90","80","3.32","3.41","3.23"
"212","MLB","Shaun Marcum","2011","29","33","33","3179","200.7","200.7","0.0","13","7","0","","822","753","84","79","175","117","33","3","22","280","57","54","3","158","0","6","6","104","3.70","99","3.54","3.97","2.52"
"213","MLB","Felix Hernandez","2011","25","33","33","3610","233.7","233.7","0.0","14","14","0","","964","880","99","90","218","166","28","5","19","313","67","67","0","222","7","7","3","94","3.17","79","3.47","3.34","4.63"
"214","MLB","Zach Duke","2011","28","21","9","1214","76.7","51.0","25.7","3","4","1","","338","312","42","42","101","73","20","2","6","143","19","19","0","32","1","3","3","100","3.96","113","4.93","5.40","-0.43"
"215","MLB","Michael O'Connor","2011","30","9","0","111","6.7","0.0","6.7","0","1","0","1","29","25","2","2","5","4","1","0","0","6","3","3","0","8","1","0","0","101","2.39","95","2.70","1.74","0.24"
"216","MLB","Randy Williams","2011","35","7","0","142","8.3","0.0","8.3","0","1","0","0","40","33","6","6","10","6","4","0","0","14","5","5","0","6","0","1","1","110","3.42","107","6.48","4.71","0.00"
"217","MLB","Jose Veras","2011","30","79","0","1229","71.0","0.0","71.0","2","4","1","8","305","262","32","30","54","35","11","2","6","87","34","31","3","79","4","3","2","98","3.47","90","3.80","3.39","1.12"
"218","MLB","Koji Uehara","2011","36","65","0","937","65.0","0.0","65.0","2","3","0","1","243","232","17","17","38","20","6","1","11","79","9","8","1","85","0","1","1","106","3.06","59","2.35","2.24","1.93"
"219","MLB","Hisanori Takahashi","2011","36","61","0","1097","68.0","0.0","68.0","4","3","2","3","281","250","30","26","58","39","12","0","7","91","25","17","8","52","0","3","3","97","3.97","99","3.44","4.01","0.60"
"220","MLB","Scott Proctor","2011","34","39","0","792","40.3","0.0","40.3","2","6","0","4","201","160","34","32","50","29","8","2","11","95","31","26","5","29","1","2","7","99","7.50","136","7.14","8.86","-1.97"
"221","MLB","Matt Palmer","2011","32","3","3","252","15.7","15.7","0.0","1","1","0","","69","62","11","10","19","13","5","1","0","26","4","4","0","7","1","2","0","102","3.13","104","5.74","5.67","-0.12"
"222","MLB","David Pauley","2011","28","53","0","1046","74.0","0.0","74.0","5","6","0","2","302","270","27","26","64","47","10","1","6","94","22","17","5","44","5","2","3","98","4.02","105","3.16","3.20","1.36"
"223","MLB","Sergio Mitre","2011","30","26","0","567","38.3","0.0","38.3","0","1","0","1","168","149","23","19","39","25","10","1","3","60","14","14","0","16","2","2","1","104","4.44","121","4.46","5.76","-0.46"
"224","MLB","Kyle McClellan","2011","27","43","17","2126","141.7","104.7","37.0","12","7","0","1","607","550","71","66","143","92","29","1","21","237","43","40","3","76","6","2","6","94","4.89","123","4.19","5.05","-0.16"
"225","MLB","Hiroki Kuroda","2011","36","32","32","3203","202.0","202.0","0.0","13","16","0","","838","773","77","69","196","124","43","5","24","321","49","43","6","161","5","5","6","91","3.75","99","3.07","4.14","2.12"
"226","MLB","Ryota Igarashi","2011","32","45","0","772","38.7","0.0","38.7","4","1","0","1","190","156","20","20","43","29","11","1","2","62","28","26","2","42","4","0","2","95","3.98","110","4.66","6.18","-0.66"
"227","MLB","Clay Hensley","2011","31","37","9","1090","67.7","42.0","25.7","6","7","0","2","297","260","41","39","62","39","13","1","9","104","30","29","1","46","4","1","2","96","4.87","122","5.19","4.73","0.15"
"228","MLB","Chien-Ming Wang","2011","31","11","11","897","62.3","62.3","0.0","4","3","0","","264","246","35","28","67","51","8","0","8","99","13","13","0","25","1","2","2","98","4.53","119","4.04","4.77","0.19"
"229","MLB","Dustin McGowan","2011","29","5","4","376","21.0","17.0","4.0","0","2","0","","96","81","15","15","20","11","4","1","4","38","13","13","0","20","1","1","0","111","5.63","109","6.43","5.37","-0.10"
"230","MLB","Ervin Santana","2011","28","33","33","3453","228.7","228.7","0.0","11","12","0","","949","858","95","86","207","135","43","3","26","334","72","68","4","178","8","7","4","97","4.03","102","3.38","4.08","2.53"
"231","MLB","Matt Guerrier","2011","32","70","0","1019","66.3","0.0","66.3","4","3","1","4","282","253","31","30","59","44","9","2","4","84","25","20","5","50","0","1","3","93","3.40","101","4.07","3.33","1.10"
"232","MLB","Joel Hanrahan","2011","29","70","0","1028","68.7","0.0","68.7","1","4","40","4","274","254","17","14","56","44","11","0","1","70","16","14","2","61","1","2","1","98","2.15","77","1.83","2.57","1.75"
"233","MLB","Michael Wuertz","2011","32","39","0","654","33.7","0.0","33.7","0","0","0","2","162","132","25","25","37","23","9","0","5","61","26","22","4","32","1","0","3","97","5.50","112","6.68","6.24","-0.59"
"234","MLB","Dan Haren","2011","30","35","34","3774","238.3","237.3","1.0","16","10","0","","953","898","91","84","211","137","51","3","20","328","33","32","1","192","5","5","12","97","3.02","77","3.17","3.29","4.86"
"235","MLB","Chad Qualls","2011","32","77","0","1095","74.3","0.0","74.3","6","8","0","6","306","278","30","29","73","56","9","1","7","105","20","15","5","43","0","1","7","91","3.87","106","3.51","4.11","0.54"
"236","MLB","Chris Capuano","2011","32","33","31","2962","186.0","185.0","1.0","11","12","0","0","802","734","99","94","198","117","51","3","27","336","53","48","5","168","5","1","9","97","4.01","98","4.55","4.62","0.88"
"237","MLB","Jon Rauch","2011","32","53","0","891","52.0","0.0","52.0","5","4","11","5","225","208","28","28","56","34","11","0","11","100","14","13","1","36","1","0","2","107","5.29","108","4.85","4.63","0.07"
"238","MLB","Tim Wakefield","2011","44","33","23","2417","154.7","137.3","17.3","7","8","0","","677","610","110","88","163","91","45","2","25","287","47","46","1","93","8","8","4","108","5.03","121","5.12","5.10","-0.21"
"239","MLB","Derek Lowe","2011","38","34","34","3226","187.0","187.0","0.0","9","17","0","","830","743","110","105","212","155","38","5","14","302","70","66","4","137","3","5","9","96","3.67","107","5.05","4.93","0.21"
"240","MLB","Colby Lewis","2011","31","32","32","3207","200.3","200.3","0.0","14","10","0","","839","767","103","98","187","112","35","5","35","337","56","55","1","169","6","5","4","108","4.57","103","4.40","4.08","2.22"
"241","MLB","Freddy Garcia","2011","34","26","25","2291","146.7","145.7","1.0","12","8","0","","626","567","63","59","152","97","35","4","16","243","45","40","5","96","3","7","4","106","4.15","99","3.62","4.32","1.20"
"242","MLB","Jake Westbrook","2011","33","33","33","3058","183.3","183.3","0.0","12","9","0","","809","718","103","95","208","144","40","8","16","312","73","65","8","104","2","5","11","96","4.22","115","4.66","4.93","0.21"
"243","MLB","CC Sabathia","2011","30","33","33","3605","237.3","237.3","0.0","19","8","0","","985","902","87","79","230","171","39","3","17","326","61","57","4","230","7","7","8","107","2.91","65","3.00","3.53","4.16"
"244","MLB","Aaron Harang","2011","33","28","28","2755","170.7","170.7","0.0","14","7","0","","719","651","73","69","175","115","37","3","20","278","58","54","4","124","3","2","5","88","4.14","112","3.64","4.91","0.23"
"245","MLB","Brian Fuentes","2011","35","67","0","983","58.3","0.0","58.3","2","8","12","3","250","219","30","24","52","41","4","1","6","76","20","15","5","42","4","3","4","97","4.19","100","3.70","3.51","0.86"
"246","MLB","Ryan Vogelsong","2011","33","30","28","2937","179.7","175.0","4.7","13","7","0","","752","673","62","54","164","120","24","5","15","243","61","55","6","139","5","3","10","90","3.63","107","2.71","4.54","1.02"
"247","MLB","Bronson Arroyo","2011","34","32","32","3106","199.0","199.0","0.0","9","12","0","","855","793","119","112","227","131","47","3","46","418","45","40","5","108","6","5","6","103","5.68","135","5.07","5.53","-1.18"
"248","MLB","Joe Nathan","2011","36","48","0","817","44.7","0.0","44.7","2","1","14","3","191","171","26","24","38","20","10","1","7","71","14","12","2","43","3","2","1","104","4.32","93","4.84","3.89","0.46"
"249","MLB","Roy Oswalt","2011","33","23","23","2159","139.0","139.0","0.0","9","10","0","","594","546","60","57","153","104","37","2","10","224","33","31","2","93","5","3","7","91","3.41","103","3.69","4.78","0.41"
"250","MLB","Rex Brothers","2011","23","48","0","722","40.7","0.0","40.7","1","2","1","2","172","152","14","13","33","24","4","1","4","51","20","18","2","59","0","0","0","109","2.85","73","2.88","3.27","0.70"
"251","MLB","Mike Minor","2011","23","15","15","1377","82.7","82.7","0.0","5","3","0","","361","326","39","38","93","59","25","2","7","143","30","25","5","77","1","1","3","98","3.36","93","4.14","5.63","-0.59"
"252","MLB","Michael Kohn","2011","25","14","0","242","12.3","0.0","12.3","0","1","1","1","60","50","10","10","14","6","2","0","6","34","9","9","0","9","1","0","0","93","10.36","125","7.30","10.25","-0.80"
"253","MLB","Nathan Eovaldi","2011","21","10","6","595","34.7","32.0","2.7","1","2","0","0","146","122","14","14","28","21","5","0","2","39","20","20","0","23","2","0","2","95","4.32","118","3.63","4.08","0.38"
"254","MLB","Scott Richmond","2011","31","1","0","6","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","3.06","103","0.00","3.93","0.00"
"255","MLB","Andrew Brackman","2011","25","3","0","55","2.3","0.0","2.3","0","0","0","","13","10","0","0","1","1","0","0","0","1","3","3","0","0","0","0","0","102","6.92","117","0.00","8.07","-0.09"
"256","MLB","Rubby De La Rosa","2011","22","13","10","1032","60.7","55.7","5.0","4","5","0","1","254","221","26","25","54","36","11","1","6","85","31","28","3","60","0","0","2","92","3.83","100","3.71","4.79","0.15"
"257","MLB","Bryan Petersen","2011","25","1","0","18","1.0","0.0","1.0","0","0","0","","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","92","5.99","108","0.00","3.09","0.02"
"258","MLB","Matt Moore","2011","22","3","1","169","9.3","5.0","4.3","1","0","0","0","40","37","3","3","9","7","1","0","1","13","3","3","0","15","0","0","0","110","2.20","78","2.89","3.07","0.20"
"259","MLB","Barry Enright","2011","25","7","7","641","37.7","37.7","0.0","1","4","0","","175","154","31","31","50","30","9","0","11","92","15","14","1","21","1","2","3","100","6.95","128","7.41","7.58","-1.14"
"260","MLB","Chris Jakubauskas","2011","32","33","6","1299","72.3","27.3","45.0","2","2","0","1","331","294","46","46","93","60","21","1","11","149","29","26","3","52","3","4","1","108","4.93","105","5.72","5.37","-0.45"
"261","MLB","Brad Peacock","2011","23","3","2","201","12.0","10.7","1.3","2","0","0","1","48","42","1","1","7","7","0","0","0","7","6","6","0","4","0","0","0","92","3.83","116","0.75","1.94","0.43"
"262","MLB","Vinnie Pestano","2011","26","67","0","993","62.0","0.0","62.0","1","2","2","4","250","223","16","16","41","28","4","4","5","68","24","21","3","84","3","0","0","102","2.71","66","2.32","2.43","1.70"
"263","MLB","Max Scherzer","2011","26","33","33","3341","195.0","195.0","0.0","15","9","0","","832","760","101","96","207","133","38","7","29","346","56","55","1","174","7","7","3","108","4.18","96","4.43","4.54","1.08"
"264","MLB","Hector Santiago","2011","23","2","0","65","5.3","0.0","5.3","0","0","0","","18","17","0","0","1","1","0","0","0","1","1","0","1","2","0","0","0","105","2.87","103","0.00","-2.61","0.46"
"265","MLB","Mat Latos","2011","23","31","31","3150","194.3","194.3","0.0","9","14","0","","799","721","82","75","168","115","28","9","16","262","62","59","3","185","1","7","8","92","3.13","89","3.47","3.51","3.48"
"266","MLB","Shawn Kelley","2011","27","10","0","166","12.7","0.0","12.7","0","0","0","0","47","44","0","0","7","5","2","0","0","9","3","2","1","10","0","0","0","93","2.19","95","0.00","1.37","0.51"
"267","MLB","Kelvin Herrera","2011","21","2","0","32","2.0","0.0","2.0","0","1","0","0","9","7","3","3","2","0","1","0","1","6","0","0","0","0","1","0","1","109","11.06","109","13.50","9.95","-0.12"
"268","MLB","Graham Godfrey","2011","26","5","4","433","25.0","21.0","4.0","1","2","0","","112","105","14","11","32","22","7","0","3","48","5","5","0","13","1","0","1","98","4.30","104","3.96","5.55","-0.17"
"269","MLB","Cory Gearrin","2011","25","18","0","309","18.3","0.0","18.3","1","1","0","1","85","70","16","16","17","12","2","3","0","25","12","8","4","25","2","1","0","95","2.56","87","7.85","4.95","-0.05"
"270","MLB","John Ely","2011","25","5","1","230","12.7","5.7","7.0","0","1","0","","56","49","6","6","12","6","4","0","2","22","7","6","1","13","0","0","0","91","4.65","105","4.26","5.91","-0.16"
