"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Luis Garcia","Phillies","3","3","3.86","0","61","63.0","59","27","5","63","30","1.41","9.00","4.29","3.64","0.4","6984"
"LaTroy Hawkins","Blue Jays","3","2","3.92","0","44","41.3","42","18","4","32","10","1.26","6.97","2.18","3.64","0.3","729"
"Cesar Vargas","Padres","3","3","3.61","0","46","72.3","67","29","7","69","24","1.26","8.59","2.99","3.65","0.4","sa507176"
"Matt Grace","Nationals","4","3","3.72","0","55","67.7","68","28","4","49","23","1.34","6.52","3.06","3.65","0.3","11449"
"Michael Blazek","Brewers","4","3","3.57","0","54","58.0","53","23","5","52","21","1.28","8.07","3.26","3.65","0.4","9654"
"Lance McCullers","Astros","8","6","3.64","26","27","150.7","136","61","13","155","63","1.32","9.26","3.76","3.65","2.7","14120"
"Sammy Solis","Nationals","2","2","3.86","5","24","44.3","44","19","3","32","14","1.31","6.50","2.84","3.65","0.5","11457"
"Anibal Sanchez","Tigers","10","8","3.94","24","24","144.0","136","63","16","134","43","1.24","8.38","2.69","3.66","2.5","3284"
"Bryan Shaw","Indians","4","4","3.67","0","75","68.7","63","28","7","62","21","1.22","8.13","2.75","3.66","0.5","8110"
"Zac Rosscup","Cubs","2","1","3.47","0","51","46.7","37","18","5","59","24","1.31","11.38","4.63","3.67","0.3","9419"
"Jake Odorizzi","Rays","11","9","3.60","31","31","177.3","161","71","20","165","51","1.20","8.37","2.59","3.67","2.8","6397"
"Vincent Velasquez","Phillies","4","4","3.79","13","25","78.3","68","33","9","93","33","1.29","10.69","3.79","3.67","1.2","11189"
"Heath Hembree","Red Sox","3","2","3.92","0","58","59.7","56","26","6","59","22","1.31","8.90","3.32","3.67","0.3","11632"
"Matt Andriese","Rays","8","7","3.79","21","35","128.3","129","54","12","99","31","1.25","6.94","2.17","3.67","1.9","12022"
"Caleb Cotham","Reds","5","4","3.69","0","44","53.7","48","22","7","58","16","1.19","9.73","2.68","3.67","0.4","10075"
"Patrick Corbin","Diamondbacks","8","6","3.71","21","22","128.7","126","53","13","105","32","1.23","7.34","2.24","3.68","2.0","9323"
"Brad Ziegler","Diamondbacks","3","2","3.37","0","61","58.7","54","22","4","40","18","1.23","6.14","2.76","3.68","0.3","7293"
"Brooks Brown","Rockies","2","2","3.52","0","57","61.3","56","24","6","55","20","1.24","8.07","2.93","3.69","0.3","5679"
"Josh Osich","Giants","2","2","3.43","0","56","57.7","52","22","5","54","23","1.30","8.43","3.59","3.69","0.1","11528"
"Michael Wacha","Cardinals","12","8","3.51","26","26","154.0","140","60","15","137","49","1.23","8.01","2.86","3.69","2.2","14078"
"Nathan Eovaldi","Yankees","8","8","4.24","25","25","146.3","152","69","15","127","44","1.34","7.81","2.71","3.69","2.7","9132"
"Zach McAllister","Indians","7","7","4.06","14","43","108.7","109","49","11","98","34","1.32","8.12","2.82","3.70","1.5","2895"
"Mychal Givens","Orioles","4","3","3.65","0","50","74.0","64","30","7","80","33","1.31","9.73","4.01","3.70","0.6","10430"
"Eduardo Rodriguez","Red Sox","13","10","3.98","29","29","167.3","168","74","17","141","46","1.28","7.58","2.47","3.70","2.6","13164"
"Kevin Jepsen","Twins","3","3","3.67","0","71","61.3","56","25","6","59","24","1.30","8.66","3.52","3.70","0.4","6475"
"Seth Maness","Cardinals","4","3","3.79","0","76","71.3","74","30","7","49","14","1.23","6.18","1.77","3.71","0.3","12235"
"Nicholas Goody","Yankees","2","2","3.86","0","52","67.7","59","29","8","79","27","1.27","10.51","3.59","3.71","0.5","13685"
"Jeff Francis","Blue Jays","6","4","4.05","12","26","86.7","87","39","10","76","21","1.25","7.89","2.18","3.71","1.3","4684"
"Caleb Thielbar","Twins","3","3","3.69","0","52","53.7","50","22","4","45","21","1.32","7.55","3.52","3.71","0.2","10078"
"Dominic Leone","Diamondbacks","6","5","3.88","0","49","60.3","55","26","5","57","26","1.34","8.50","3.88","3.71","0.3","13763"
"Michael Tonkin","Twins","3","2","3.88","0","63","65.0","64","28","7","58","18","1.26","8.03","2.49","3.72","0.4","10315"
"Adam Ottavino","Rockies","2","1","3.67","0","49","56.3","52","23","6","57","20","1.28","9.11","3.20","3.72","0.5","1247"
"Yordano Ventura","Royals","13","10","3.70","29","30","175.0","163","72","17","164","63","1.29","8.43","3.24","3.72","2.7","11855"
"Jose Alvarez","Angels","4","3","3.72","0","65","67.7","63","28","6","61","23","1.27","8.11","3.06","3.73","0.3","5358"
"Buddy Carlyle","Mets","2","1","3.55","0","25","25.3","23","10","3","24","7","1.18","8.53","2.49","3.73","0.1","2010"
"Eric O'Flaherty","Braves","1","2","4.08","0","33","28.7","29","13","2","21","10","1.36","6.59","3.14","3.73","0.1","5746"
"Jose De Leon","Dodgers","6","5","3.77","20","21","102.7","89","43","14","122","35","1.21","10.69","3.07","3.73","1.5","sa738334"
"Mike Bolsinger","Dodgers","9","8","3.84","25","26","143.0","135","61","14","134","52","1.31","8.43","3.27","3.73","2.0","11137"
"Masahiro Tanaka","Yankees","11","9","3.82","25","25","157.7","146","67","22","147","30","1.12","8.39","1.71","3.73","2.8","15764"
"Drew Smyly","Rays","7","6","3.64","22","23","118.7","106","48","16","121","33","1.17","9.18","2.50","3.73","1.8","11760"
"Cory Gearrin","Giants","2","2","3.68","0","34","36.7","33","15","3","34","14","1.28","8.35","3.44","3.73","0.1","7947"
"Dean Kiekhefer","Cardinals","3","3","3.84","0","49","63.3","66","27","6","41","10","1.20","5.83","1.42","3.73","0.3","sa526393"
"Rafael Montero","Mets","5","6","3.86","20","23","98.0","92","42","10","91","34","1.29","8.36","3.12","3.74","1.4","12760"
"Edward Mujica","Phillies","3","3","4.05","0","55","53.3","55","24","7","44","9","1.20","7.43","1.52","3.75","0.3","3970"
"Vin Mazzaro","Marlins","4","3","3.57","0","43","63.0","60","25","4","47","24","1.33","6.71","3.43","3.75","0.1","5231"
"Elvis Araujo","Phillies","3","3","4.05","0","49","46.7","42","21","4","49","24","1.41","9.45","4.63","3.76","0.3","12854"
"Evan Marshall","Diamondbacks","5","4","3.84","0","57","61.0","60","26","5","51","22","1.34","7.52","3.25","3.76","0.3","12297"
"Louis Coleman","Royals","4","4","3.61","0","48","67.3","60","27","7","68","26","1.28","9.09","3.48","3.76","0.3","9720"
"Jake Peavy","Giants","8","7","3.66","24","24","140.3","132","57","15","112","35","1.19","7.18","2.24","3.76","1.6","1051"
"Andrew Heaney","Angels","10","8","3.76","30","30","177.0","173","74","17","145","50","1.26","7.37","2.54","3.76","2.5","15423"
"Kaleb Fleck","Diamondbacks","4","2","3.45","0","50","57.3","50","22","6","63","25","1.31","9.89","3.92","3.76","0.3","sa526875"
"Joe Blanton","Dodgers","4","5","4.15","9","24","78.0","77","36","11","77","18","1.22","8.88","2.08","3.76","0.9","4849"
"Curtis Partch","Reds","2","2","3.58","0","47","60.3","53","24","5","60","27","1.33","8.95","4.03","3.76","0.2","1333"
"Rick Porcello","Red Sox","14","12","4.18","30","30","187.3","199","87","20","140","39","1.27","6.73","1.87","3.76","2.7","2717"
"Jean Machi","Red Sox","3","2","3.68","0","61","58.7","54","24","6","49","18","1.23","7.52","2.76","3.76","0.3","3220"
"Will Harris","Astros","6","4","3.41","0","65","63.3","54","24","8","65","21","1.18","9.24","2.98","3.77","0.4","3192"
"Clayton Blackburn","Giants","7","7","3.81","21","23","127.7","127","54","12","99","35","1.27","6.98","2.47","3.77","1.4","sa598302"
"Anthony Varvaro","Red Sox","2","1","4.06","0","37","37.7","39","17","3","27","13","1.38","6.45","3.11","3.77","0.2","2385"
"Taylor Jordan","Nationals","5","5","3.99","17","18","97.0","101","43","8","66","25","1.30","6.12","2.32","3.77","1.3","10466"
"Carlos Torres","Braves","6","6","3.68","0","64","80.7","74","33","9","79","30","1.29","8.81","3.35","3.78","0.2","7624"
"Ryan Pressly","Twins","4","3","4.06","0","46","62.0","62","28","5","50","24","1.39","7.26","3.48","3.78","0.3","7005"
"Raisel Iglesias","Reds","7","7","3.79","24","24","133.0","129","56","16","127","36","1.24","8.59","2.44","3.78","2.1","17130"
"Jesse Crain"," ","1","1","3.71","0","17","17.0","16","7","2","18","7","1.35","9.53","3.71","3.78","0.1","4817"
"Greg Mahle","Angels","3","3","3.88","0","43","51.0","49","22","5","46","17","1.29","8.12","3.00","3.78","0.2","sa829310"
"Derek Law","Giants","1","1","3.58","0","29","27.7","24","11","2","28","15","1.41","9.11","4.88","3.78","0.0","sa502368"
"Boone Logan","Rockies","3","2","4.08","0","53","35.3","33","16","4","40","14","1.33","10.19","3.57","3.79","0.3","5525"
"Matt West","Dodgers","3","3","3.82","0","41","61.3","58","26","7","57","18","1.24","8.36","2.64","3.79","0.2","7980"
"Arquimedes Caminero","Pirates","3","3","3.44","0","71","73.3","64","28","7","71","27","1.24","8.71","3.31","3.79","0.2","8992"
"Jim Johnson","Braves","4","4","3.94","0","64","64.0","64","28","5","52","22","1.34","7.31","3.09","3.79","0.2","3656"
"Cole Hamels","Rangers","11","7","3.69","30","30","197.3","189","81","22","168","53","1.23","7.66","2.42","3.79","3.3","4972"
"Blake Parker","Cubs","1","1","3.69","0","32","31.7","29","13","4","35","12","1.29","9.95","3.41","3.80","0.1","5224"
"Steven Okert","Giants","3","3","3.80","0","56","66.3","59","28","7","70","28","1.31","9.50","3.80","3.80","0.0","sa550187"
"Brian Matusz","Orioles","3","2","3.62","0","61","49.7","44","20","6","54","18","1.25","9.79","3.26","3.80","0.3","2646"
"Tom Layne","Red Sox","3","2","3.88","0","66","55.7","52","24","4","51","27","1.42","8.25","4.37","3.80","0.2","7501"
"Keith Hessler","Diamondbacks","4","3","3.86","0","60","67.7","65","29","8","64","20","1.26","8.51","2.66","3.80","0.3","12220"
"Dario Alvarez","Mets","4","4","3.63","5","39","57.0","49","23","6","65","26","1.32","10.26","4.11","3.80","0.5","14239"
"Zack Wheeler","Mets","7","7","3.74","23","23","130.0","122","54","12","123","52","1.34","8.52","3.60","3.80","1.8","10310"
"Jeff Beliveau","Rays","1","1","3.64","0","30","29.7","27","12","3","32","13","1.35","9.71","3.94","3.81","0.2","8504"
"Randy Choate","Cardinals","1","1","3.71","0","57","26.7","25","11","2","22","7","1.20","7.42","2.36","3.81","0.1","813"
"Robbie Ross","Red Sox","2","1","4.05","0","48","53.3","54","24","5","46","18","1.35","7.76","3.04","3.81","0.2","6819"
"Brandon Gomes","Cubs","4","3","3.75","0","56","57.7","53","24","7","53","16","1.20","8.27","2.50","3.81","0.2","2267"
"Josh Edgin","Mets","2","1","3.48","0","49","31.0","27","12","3","30","13","1.29","8.71","3.77","3.81","0.1","10796"
"Craig Stammen","Nationals","4","4","3.97","0","41","59.0","61","26","6","49","18","1.34","7.47","2.75","3.81","0.3","7274"
"Bartolo Colon","Mets","10","12","4.11","25","28","157.7","169","72","18","104","25","1.23","5.94","1.43","3.81","2.1","375"
"A.J. Burnett","Pirates","8","8","3.96","24","24","154.7","156","68","12","124","55","1.36","7.22","3.20","3.82","1.9","512"
"Yusmeiro Petit","Nationals","4","3","4.05","9","34","93.3","92","42","13","84","19","1.19","8.10","1.83","3.82","0.9","4020"
"Joe Ross","Nationals","9","8","3.86","25","27","135.3","131","58","14","112","39","1.26","7.45","2.59","3.82","1.7","12972"
"Joaquin Benoit","Mariners","4","3","3.28","0","54","49.3","40","18","6","49","17","1.16","8.94","3.10","3.82","0.2","1437"
"Ben Rowen","Blue Jays","3","2","3.94","0","49","59.3","61","26","5","39","15","1.28","5.92","2.28","3.83","0.3","10983"
"Brendan Mccurry","Athletics","2","2","4.01","0","53","60.7","57","27","7","62","22","1.30","9.20","3.26","3.83","0.3","sa829486"
"Josh Johnson"," ","3","5","4.43","13","13","69.0","73","34","6","57","26","1.43","7.43","3.39","3.83","0.9","4567"
"Dan Otero","Indians","3","4","4.09","0","58","70.3","77","32","7","42","12","1.27","5.37","1.54","3.83","0.3","7385"
"Robbie Ray","Diamondbacks","11","9","3.86","29","30","151.7","144","65","14","143","62","1.36","8.49","3.68","3.83","2.0","11486"
"Ryan Webb","Rays","3","3","3.82","0","54","61.3","61","26","5","41","18","1.29","6.02","2.64","3.84","0.2","7474"
"Javier Lopez","Giants","1","1","3.45","0","62","31.3","27","12","2","23","13","1.28","6.61","3.73","3.84","0.0","1663"
"Jacob Lindgren","Yankees","2","2","3.76","0","29","38.3","32","16","5","49","19","1.33","11.50","4.46","3.84","0.2","16215"
"Travis Wood","Cubs","8","7","3.85","19","40","135.7","125","58","14","127","52","1.30","8.43","3.45","3.84","1.6","9884"
"Enrique Burgos","Diamondbacks","3","2","3.86","0","56","53.7","44","23","6","71","31","1.40","11.91","5.20","3.84","0.2","3895"
"Justin Miller","Rockies","4","2","3.95","0","51","54.7","52","24","6","51","19","1.30","8.40","3.13","3.85","0.4","8580"
"Andrew Triggs","Athletics","3","2","3.79","0","45","61.7","61","26","6","47","17","1.26","6.86","2.48","3.85","0.4","sa549679"
"James Paxton","Mariners","7","8","4.06","20","20","102.0","97","46","9","85","38","1.32","7.50","3.35","3.85","1.4","11828"
"Jose Berrios","Twins","10","10","4.18","26","26","146.3","149","68","17","130","40","1.29","8.00","2.46","3.85","2.1","sa657852"
"Alex Claudio","Rangers","4","3","3.93","4","46","73.3","75","32","8","57","17","1.25","7.00","2.09","3.86","0.7","12890"
"Mike Adams","Phillies","2","2","3.72","0","22","19.3","18","8","2","18","7","1.29","8.38","3.26","3.86","0.1","1937"
"Homer Bailey","Reds","8","8","3.93","23","23","149.0","143","65","17","130","42","1.24","7.85","2.54","3.86","2.2","8362"
"Edubray Ramos","Phillies","3","4","4.02","0","39","53.7","52","24","6","48","16","1.27","8.05","2.68","3.86","0.2","sa546466"
"Matt Albers","White Sox","1","1","3.82","0","29","33.0","33","14","3","24","10","1.30","6.55","2.73","3.86","0.2","4300"
"Aaron Loup","Blue Jays","5","3","3.73","0","67","60.3","57","25","6","53","18","1.24","7.91","2.69","3.86","0.3","10343"
"Jon Niese","Pirates","8","9","4.05","25","30","157.7","167","71","13","105","45","1.34","5.99","2.57","3.86","1.8","4424"
"Julio Teheran","Braves","12","10","3.65","31","31","197.0","183","80","23","175","57","1.22","7.99","2.60","3.87","2.3","6797"
"Chris Capuano","Brewers","3","4","4.24","12","26","76.3","77","36","8","69","27","1.36","8.14","3.18","3.87","1.0","1701"
"Josh Smoker","Mets","1","2","4.04","0","42","49.0","44","22","5","52","23","1.37","9.55","4.22","3.87","0.1","sa389911"
"Jake Petricka","White Sox","4","3","3.95","0","66","70.7","70","31","6","55","26","1.36","7.00","3.31","3.87","0.4","10534"
"Mike Leake","Cardinals","11","9","3.77","28","28","176.7","176","74","16","114","44","1.25","5.81","2.24","3.87","2.2","10130"
"Tanner Roark","Nationals","9","7","3.69","20","32","141.3","140","58","14","96","33","1.22","6.11","2.10","3.87","1.6","8753"
"Alex Wilson","Tigers","4","3","3.78","0","59","69.0","70","29","6","42","17","1.26","5.48","2.22","3.87","0.3","9239"
"Luis Severino","Yankees","11","8","3.80","30","30","154.0","141","65","18","147","51","1.25","8.59","2.98","3.87","2.5","15890"
"Marc Rzepczynski","Athletics","2","2","3.83","0","70","47.0","45","20","4","43","19","1.36","8.23","3.64","3.88","0.2","6612"
"Jeff Manship","Indians","2","1","3.67","0","50","56.3","51","23","6","51","20","1.26","8.15","3.20","3.88","0.2","6865"
"John Church","Mets","4","4","4.06","0","55","64.3","65","29","6","48","19","1.31","6.72","2.66","3.88","0.1","sa502177"
"Ryan Dull","Athletics","5","4","3.84","0","52","65.7","61","28","8","62","20","1.23","8.50","2.74","3.88","0.2","13974"
"Tony Barnette"," ","2","2","3.86","0","48","46.7","44","20","5","45","17","1.31","8.68","3.28","3.88","0.3","sa327110"
"Rafael Soriano","Cubs","1","1","3.75","0","25","24.0","23","10","3","21","7","1.25","7.88","2.63","3.88","0.1","1100"
"Cory Rasmus","Angels","3","2","3.88","4","43","55.7","49","24","6","60","26","1.35","9.70","4.20","3.89","0.3","2413"
"Akeel Morris","Mets","2","2","3.72","0","48","55.7","44","23","6","72","33","1.38","11.64","5.34","3.89","0.2","12185"
"Taylor Jungmann","Brewers","11","10","3.90","28","29","161.7","149","70","15","149","66","1.33","8.29","3.67","3.89","2.4","13119"
"Nick Hagadone","Indians","2","2","4.04","0","49","42.3","37","19","5","48","20","1.35","10.20","4.25","3.89","0.2","1351"
"John Lamb","Reds","9","9","3.92","28","28","149.3","136","65","19","163","57","1.29","9.82","3.44","3.89","2.2","8493"
"Juan Nicasio","Pirates","5","5","3.98","13","43","101.7","98","45","9","86","41","1.37","7.61","3.63","3.89","0.8","7731"
"Tyler Lyons","Cardinals","8","7","3.98","21","28","135.7","134","60","18","118","29","1.20","7.83","1.92","3.89","1.6","11334"
"Ryan Williams","Cubs","9","9","4.02","25","27","134.3","136","60","13","89","30","1.24","5.96","2.01","3.89","1.7","sa829137"
"Dalier Hinojosa","Phillies","4","4","3.84","0","44","68.0","61","29","7","69","30","1.34","9.13","3.97","3.90","0.3","15671"
"Jake Diekman","Rangers","3","3","4.13","0","71","65.3","60","30","6","68","33","1.42","9.37","4.55","3.90","0.4","5003"
"James Russell","Phillies","2","2","4.10","0","63","48.3","49","22","5","38","15","1.32","7.08","2.79","3.90","0.2","4089"
"Jordan Jankowski","Astros","5","5","4.02","0","55","62.7","56","28","6","69","33","1.42","9.91","4.74","3.90","0.3","sa658942"
"Carlos Rodon","White Sox","10","8","3.81","25","25","158.3","144","67","19","169","63","1.31","9.61","3.58","3.90","2.5","16137"
"Sean Marshall"," ","0","0","4.63","0","13","11.7","11","6","1","11","5","1.37","8.49","3.86","3.91","0.0","5905"
"Jeremy Mcbryde","Angels","5","4","4.03","0","58","60.3","57","27","6","56","24","1.34","8.35","3.58","3.91","0.1","sa328275"
"Jonathan Aro","Mariners","3","4","4.09","1","33","77.0","76","35","8","67","26","1.32","7.83","3.04","3.91","0.3","14699"
"Zachary Davies","Brewers","10","9","3.96","26","27","141.0","135","62","14","120","50","1.31","7.66","3.19","3.91","2.0","13183"
"Pedro Villarreal","Reds","4","3","3.87","0","50","74.3","74","32","8","56","18","1.24","6.78","2.18","3.91","0.3","9904"
"Rob Wooten","Brewers","3","3","4.16","0","55","62.7","61","29","7","54","19","1.28","7.76","2.73","3.92","0.1","8532"
"Trevor Gott","Nationals","5","4","3.79","0","68","71.3","68","30","5","54","29","1.36","6.81","3.66","3.92","0.1","15046"
"Kyle Barraclough","Marlins","3","3","3.69","0","59","63.3","51","26","4","70","44","1.50","9.95","6.25","3.92","0.1","13713"
"J.R. Graham","Twins","2","2","4.20","0","43","49.3","52","23","4","38","17","1.40","6.93","3.10","3.92","0.2","12042"
"Deolis Guerra","Angels","2","2","3.98","0","37","54.3","53","24","7","51","15","1.25","8.45","2.48","3.93","0.1","8410"
"C.J. Riefenhauser","Cubs","4","3","3.88","0","49","58.0","55","25","5","47","22","1.33","7.29","3.41","3.93","0.2","11193"
"Jeremy Affeldt","Giants","2","2","3.92","0","48","39.0","38","17","3","28","13","1.31","6.46","3.00","3.93","0.0","583"
"Tyler Skaggs","Angels","5","5","4.08","15","15","92.7","92","42","8","72","34","1.36","6.99","3.30","3.93","1.1","10190"
"Jeanmar Gomez","Phillies","2","2","4.07","0","55","66.3","69","30","6","47","21","1.36","6.38","2.85","3.93","0.2","9033"
"Jimmy Nelson","Brewers","11","10","3.90","27","29","161.3","152","70","15","141","61","1.32","7.87","3.40","3.93","2.3","10547"
"Chaz Roe","Orioles","4","3","3.90","0","50","60.0","57","26","6","54","24","1.35","8.10","3.60","3.93","0.3","9866"
"David Phelps","Marlins","5","5","4.04","16","25","104.7","104","47","10","83","35","1.33","7.14","3.01","3.94","1.0","6316"
"Chasen Shreve","Yankees","4","4","3.95","0","62","66.0","60","29","9","74","26","1.30","10.09","3.55","3.94","0.3","10855"
"Frank Herrmann","Indians","2","2","4.46","0","34","42.3","43","21","5","38","13","1.32","8.08","2.76","3.94","0.1","7960"
"Ryan Buchter","Padres","2","2","3.79","0","47","54.7","44","23","4","64","37","1.48","10.54","6.09","3.94","0.1","9456"
"Kyle Gibson","Twins","11","11","4.19","30","30","176.3","178","82","16","126","57","1.33","6.43","2.91","3.94","2.4","10123"
"Aaron Nola","Phillies","10","11","4.17","30","30","175.0","176","81","24","153","37","1.22","7.87","1.90","3.94","2.3","16149"
"Steve Geltz","Rays","4","4","3.70","0","59","58.3","49","24","7","61","23","1.23","9.41","3.55","3.94","0.1","8402"
"Aaron Blair","Braves","6","7","4.07","26","26","143.7","138","65","16","139","54","1.34","8.71","3.38","3.94","1.6","sa549491"
"Joel Peralta","Mariners","2","3","4.35","0","44","39.3","39","19","6","38","10","1.25","8.69","2.29","3.95","0.1","2332"
"Kevin Gausman","Orioles","9","8","4.14","25","31","152.3","151","70","16","126","53","1.34","7.44","3.13","3.95","2.3","14107"
"Matt Shoemaker","Angels","9","9","4.01","25","25","143.7","140","64","19","122","34","1.21","7.64","2.13","3.95","1.7","4776"
"Shelby Miller","Diamondbacks","12","9","3.65","31","32","185.0","172","75","20","156","64","1.28","7.59","3.11","3.96","2.2","10197"
"Zach Phillips","Orioles","1","1","4.14","0","37","41.3","39","19","4","42","19","1.40","9.15","4.14","3.96","0.2","99"
"Zach Duke","White Sox","4","3","3.79","0","67","54.7","48","23","7","62","24","1.32","10.21","3.95","3.96","0.3","3840"
"Mario Hollands","Phillies","1","2","4.24","0","36","34.0","34","16","3","28","14","1.41","7.41","3.71","3.96","0.1","10504"
"Adam Conley","Marlins","7","7","3.96","23","25","127.3","126","56","10","95","48","1.37","6.71","3.39","3.96","1.3","14457"
"Brian Ellington","Marlins","4","3","3.71","0","41","63.0","58","26","5","56","29","1.38","8.00","4.14","3.96","0.0","17233"
"Tim Stauffer","Mets","3","3","4.08","6","35","75.0","75","34","8","60","23","1.31","7.20","2.76","3.96","0.5","6432"
"Jacob Barnes","Brewers","4","4","4.22","10","36","81.0","79","38","8","74","33","1.38","8.22","3.67","3.96","0.9","sa579271"
"Tyler Glasnow","Pirates","9","8","3.72","24","24","116.0","95","48","11","130","64","1.37","10.09","4.97","3.96","1.2","sa597835"
"Chris Bassitt","Athletics","7","6","3.91","20","24","124.3","121","54","10","96","45","1.34","6.95","3.26","3.96","1.5","12304"
"Jordan Zimmermann","Tigers","12","9","4.02","30","30","181.3","187","81","23","137","35","1.22","6.80","1.74","3.97","2.4","4505"
"Fernando Rodriguez","Athletics","3","2","3.83","0","49","54.0","48","23","6","54","23","1.31","9.00","3.83","3.97","0.1","7558"
"Radhames Liz","Pirates","6","5","3.91","16","25","94.3","90","41","8","80","39","1.37","7.63","3.72","3.97","0.9","5843"
"Erik Cordier","Marlins","3","2","3.69","0","47","53.7","46","22","4","56","31","1.43","9.39","5.20","3.97","0.0","4086"
"Trevor May","Twins","8","10","4.57","21","35","124.0","130","63","14","111","43","1.40","8.06","3.12","3.97","1.5","6398"
"Dallas Beeler","Cubs","7","7","4.04","22","22","120.3","122","54","10","82","39","1.34","6.13","2.92","3.97","1.5","11471"
"Blake Cooper","Cubs","5","4","3.92","0","51","64.3","60","28","5","55","30","1.40","7.69","4.20","3.97","0.1","sa549089"
"Fernando Abad","Twins","2","2","3.96","0","62","50.0","48","22","6","45","16","1.28","8.10","2.88","3.97","0.2","4994"
"Luis Avilan","Dodgers","3","3","3.86","0","77","58.3","56","25","5","44","21","1.32","6.79","3.24","3.97","0.1","2882"
"Vinnie Pestano","Angels","3","3","4.18","0","54","47.3","44","22","6","52","20","1.35","9.89","3.80","3.98","0.2","4782"
"Nicholas Tropeano","Angels","8","8","4.18","25","26","135.7","131","63","17","128","45","1.30","8.49","2.99","3.98","1.5","12385"
"Cesar Ramos","Rangers","2","2","4.05","2","51","60.0","60","27","6","48","21","1.35","7.20","3.15","3.98","0.4","3357"
"Chris Withrow","Braves","2","1","3.68","0","26","29.3","23","12","3","34","17","1.36","10.43","5.22","3.99","0.0","7161"
"Wade Miley","Mariners","8","11","4.27","30","30","179.3","182","85","19","146","62","1.36","7.33","3.11","3.99","2.1","8779"
"Jon Edwards","Padres","2","2","3.69","0","49","53.7","44","22","5","65","34","1.45","10.90","5.70","3.99","0.1","1483"
"Andrew McKirahan","Braves","1","2","4.26","0","36","44.3","45","21","5","39","15","1.35","7.92","3.05","3.99","0.0","12870"
"Matt Lindstrom","White Sox","2","2","4.54","0","35","33.7","37","17","3","23","11","1.43","6.15","2.94","4.00","0.2","4604"
"Jared Hughes","Pirates","4","3","3.59","0","65","62.7","63","25","4","38","20","1.32","5.46","2.87","4.00","0.0","9325"
"Justin Wright","Cardinals","2","2","3.88","0","49","58.0","56","25","5","48","23","1.36","7.45","3.57","4.00","0.1","sa526239"
"Brandon Finnegan","Reds","6","6","3.79","14","39","90.3","81","38","11","91","34","1.27","9.07","3.39","4.00","1.0","16208"
"Joe Nathan"," ","2","1","4.58","0","21","19.7","19","10","2","18","9","1.42","8.24","4.12","4.00","0.1","1122"
"Jesse Chavez","Blue Jays","8","7","4.33","23","23","137.3","139","66","18","122","40","1.30","8.00","2.62","4.00","1.9","5448"
"Giovanni Soto","Indians","1","1","4.25","0","48","53.0","52","25","5","47","23","1.42","7.98","3.91","4.00","0.1","10330"
"Nick Kingham","Pirates","4","5","4.06","15","15","88.7","89","40","9","68","27","1.31","6.90","2.74","4.00","0.9","sa548285"
"Bryan Morris","Marlins","5","5","3.78","0","65","66.7","65","28","5","50","28","1.39","6.75","3.78","4.00","0.0","10234"
"Justin De Fratus","Phillies","4","4","4.05","0","71","66.7","66","30","5","53","28","1.41","7.15","3.78","4.00","0.1","4955"
"Matt Ramsey","Rays","2","2","3.92","0","31","43.7","39","19","3","44","26","1.49","9.07","5.36","4.00","0.0","sa577883"
"Blake Smith","White Sox","3","4","4.11","0","41","50.3","46","23","4","49","27","1.45","8.76","4.83","4.01","0.0","sa500814"
"Scott Atchison","Indians","1","2","4.33","0","38","35.3","37","17","4","24","8","1.27","6.11","2.04","4.01","0.1","2642"
"Tim Lincecum"," ","7","9","4.11","20","22","118.3","113","54","12","104","49","1.37","7.91","3.73","4.01","0.9","5705"
"James Pazos","Yankees","2","2","4.22","0","43","53.3","50","25","6","53","23","1.37","8.94","3.88","4.02","0.2","13323"
"Luke Hochevar","Royals","2","2","3.77","0","41","45.3","41","19","6","43","15","1.24","8.54","2.98","4.02","0.1","6943"
"Reinier Roibal","Phillies","4","5","4.35","5","32","60.0","60","29","8","54","16","1.27","8.10","2.40","4.02","0.4","sa553503"
"Cody Hall","Diamondbacks","3","2","3.92","0","49","64.3","62","28","7","56","22","1.31","7.83","3.08","4.02","0.1","12232"
"Jacob Smith"," ","4","4","3.93","1","47","66.3","59","29","7","70","32","1.37","9.50","4.34","4.02","-0.1","sa393236"
"Alec Mills","Royals","6","6","4.28","20","20","96.7","105","46","11","66","20","1.29","6.14","1.86","4.02","1.2","sa658528"
"David Hernandez","Phillies","3","3","4.03","0","49","44.7","41","20","6","49","17","1.30","9.87","3.43","4.03","0.1","4259"
"Steven Brault","Pirates","8","9","4.08","26","26","139.0","142","63","13","97","42","1.32","6.28","2.72","4.03","1.4","sa737937"
"Brandon League","Dodgers","2","2","4.17","0","36","36.7","38","17","3","24","12","1.36","5.89","2.95","4.03","0.0","3731"
"Juan Gutierrez","Giants","2","2","4.14","0","47","58.7","59","27","6","44","19","1.33","6.75","2.91","4.04","0.0","3265"
"Brandon McCarthy","Dodgers","4","5","4.13","12","12","69.7","71","32","9","54","15","1.23","6.98","1.94","4.04","0.7","4662"
"Tom Wilhelmsen","Rangers","2","2","3.94","0","53","64.0","58","28","6","58","30","1.38","8.16","4.22","4.04","0.2","9975"
