"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"135","MLB","Adam Ottavino","2013","27","51","0","1285","78.3","0.0","78.3","1","3","0","1","335","292","27","23","73","56","10","2","5","102","31","26","5","78","2","4","6","114","3.12","86","2.64","3.01","1.50"
"136","MLB","Yunesky Maya","2013","31","1","0","14","0.3","0.0","0.3","0","1","0","","3","3","2","2","2","1","0","0","1","5","0","0","0","0","0","0","0","97","42.02","104","54.00","17.77","-0.05"
"137","MLB","Will Harris","2013","28","61","0","882","52.7","0.0","52.7","4","1","0","4","217","196","17","17","50","37","10","0","3","69","15","14","1","53","2","4","0","102","2.72","85","2.91","3.32","0.81"
"138","MLB","Cesar Cabral","2013","24","8","0","55","3.7","0.0","3.7","0","0","0","0","15","13","1","1","3","3","0","0","0","3","1","1","0","6","1","0","0","102","1.44","93","2.45","5.07","-0.02"
"139","MLB","Jose Alvarez","2013","24","14","6","696","38.7","28.0","10.7","1","5","0","0","172","150","26","25","42","24","8","3","7","77","16","15","1","31","2","2","2","102","5.22","107","5.82","4.76","0.03"
"140","MLB","Luis Avilan","2013","23","75","0","997","65.0","0.0","65.0","5","0","0","4","256","228","12","11","40","32","7","0","1","50","22","20","2","38","4","1","1","101","3.25","112","1.52","2.64","1.53"
"141","MLB","Simon Castro","2013","25","4","0","92","6.7","0.0","6.7","0","1","0","","28","23","2","2","5","4","0","0","1","8","3","3","0","6","1","0","1","98","5.03","104","2.70","4.99","-0.03"
"142","MLB","Jorge De Leon","2013","25","11","0","181","10.0","0.0","10.0","0","1","0","1","50","41","7","6","12","7","4","0","1","19","7","6","1","6","1","1","0","97","5.58","114","5.40","6.61","-0.24"
"143","MLB","Rafael Dolis","2013","25","5","0","75","5.0","0.0","5.0","0","0","0","","21","19","2","0","3","1","1","1","0","6","2","2","0","0","0","0","0","103","4.22","116","0.00","5.20","-0.04"
"144","MLB","Zach Clark","2013","29","1","0","36","1.7","0.0","1.7","0","0","0","","10","7","3","3","3","2","1","0","0","4","2","2","0","1","0","1","0","90","5.48","110","16.20","9.17","-0.09"
"145","MLB","Darren O'Day","2013","30","68","0","977","62.0","0.0","62.0","5","3","2","4","247","224","16","15","47","31","9","0","7","77","15","14","1","59","5","1","1","99","3.61","87","2.18","2.80","1.34"
"146","MLB","Wily Peralta","2013","24","32","32","2983","183.3","183.3","0.0","11","15","0","","802","708","107","89","187","141","26","1","19","272","73","70","3","129","7","3","11","107","4.27","110","4.37","4.54","0.80"
"147","MLB","Luke Gregerson","2013","29","73","0","956","66.3","0.0","66.3","6","8","4","5","268","241","24","20","49","34","9","3","3","73","18","16","2","64","4","1","4","99","2.67","85","2.71","2.69","1.52"
"148","MLB","Tyler Robertson","2013","25","2","0","13","1.0","0.0","1.0","0","0","0","0","4","4","1","1","1","0","0","0","1","4","0","0","0","2","0","0","0","100","12.08","99","9.00","7.74","-0.04"
"149","MLB","David Carpenter","2013","27","56","0","1064","65.7","0.0","65.7","4","1","0","0","256","227","13","13","45","34","6","0","5","66","20","17","3","74","3","4","2","100","2.81","80","1.78","2.78","1.44"
"150","MLB","Casey Fien","2013","29","73","0","962","62.0","0.0","62.0","5","2","0","2","244","227","28","27","51","37","5","0","9","83","12","9","3","73","0","2","3","100","3.19","73","3.92","2.64","1.46"
"151","MLB","Alex Sanabia","2013","24","10","10","908","55.3","55.3","0.0","3","7","0","","251","218","33","30","69","40","19","0","10","118","25","22","3","31","4","2","2","94","5.82","130","4.88","6.92","-1.35"
"152","MLB","Trevor Cahill","2013","25","26","25","2370","146.7","142.7","4.0","8","10","0","","636","547","70","65","143","97","27","6","13","221","65","63","2","102","6","9","9","104","4.23","117","3.99","4.49","0.72"
"153","MLB","Zach Britton","2013","25","8","7","663","40.0","36.3","3.7","2","3","0","","182","162","23","22","52","40","7","1","4","73","17","16","1","18","1","1","1","98","4.83","121","4.95","4.75","0.06"
"154","MLB","Mike Pelfrey","2013","29","29","29","2727","152.7","152.7","0.0","5","13","0","","680","613","92","88","184","134","33","4","13","264","53","53","0","101","6","7","1","100","4.02","106","5.19","4.50","0.75"
"155","MLB","Peter Moylan","2013","34","14","0","249","15.3","0.0","15.3","1","0","0","0","70","63","11","11","23","17","3","0","3","35","7","6","1","6","0","0","0","98","6.15","123","6.46","8.70","-0.76"
"156","MLB","Casper Wells","2013","28","2","0","56","1.7","0.0","1.7","0","1","0","","12","8","5","5","3","2","1","0","0","4","4","3","1","1","0","0","0","103","9.05","112","27.00","9.69","-0.10"
"157","MLB","Steve Johnson","2013","25","9","1","306","15.7","4.0","11.7","1","1","0","0","73","60","13","13","14","6","6","0","2","26","13","12","1","20","0","0","0","101","4.67","103","7.47","5.54","-0.16"
"158","MLB","Matt Garza","2013","29","24","24","2426","155.3","155.3","0.0","10","6","0","","652","594","73","66","150","100","29","1","20","241","42","39","3","136","5","3","8","100","3.88","95","3.82","4.04","1.62"
"159","MLB","Alex Burnett","2013","25","3","0","51","2.3","0.0","2.3","0","0","0","","14","12","3","3","5","3","2","0","0","7","2","2","0","2","0","0","0","103","3.91","105","11.57","9.86","-0.15"
"160","MLB","Brad Ziegler","2013","33","78","0","982","73.0","0.0","73.0","8","1","13","2","297","268","20","18","61","47","11","0","3","81","22","16","6","44","3","2","2","103","3.38","101","2.22","3.00","1.41"
"161","MLB","Brian Wilson","2013","31","18","0","207","13.7","0.0","13.7","2","1","0","0","49","45","1","1","8","6","2","0","0","10","4","4","0","13","0","0","0","99","2.00","93","0.66","2.12","0.41"
"162","MLB","Travis Wood","2013","26","32","32","3090","200.0","200.0","0.0","9","12","0","","821","735","73","69","163","106","37","2","18","258","66","64","2","144","8","4","7","103","3.86","105","3.11","3.20","4.13"
"163","MLB","Ryan Webb","2013","27","66","0","1209","80.3","0.0","80.3","2","6","0","4","332","287","30","26","70","47","10","8","5","111","27","22","5","54","2","5","11","96","3.57","106","2.91","4.21","0.37"
"164","MLB","Josh Wall","2013","26","6","0","158","7.0","0.0","7.0","0","1","0","","44","35","14","14","17","10","5","0","2","28","6","3","3","7","0","1","2","95","7.31","110","18.00","14.74","-0.86"
"165","MLB","Tyler Skaggs","2013","21","7","7","659","38.7","38.7","0.0","2","3","0","","170","151","23","22","38","22","8","1","7","69","15","13","2","36","2","2","0","104","4.83","103","5.12","4.25","0.31"
"166","MLB","Bruce Rondon","2013","22","30","0","442","28.7","0.0","28.7","1","2","1","2","122","108","11","11","28","18","7","1","2","43","11","11","0","30","0","2","1","100","3.04","91","3.45","3.95","0.22"
"167","MLB","Dan Straily","2013","24","27","27","2464","152.3","152.3","0.0","10","8","0","","640","567","74","67","132","93","23","0","16","203","57","57","0","124","7","5","4","95","4.07","104","3.96","3.83","1.98"
"168","MLB","Rob Scahill","2013","26","23","0","504","33.3","0.0","33.3","1","0","0","0","149","133","19","19","40","24","10","1","5","67","9","8","1","20","4","0","3","118","4.94","109","5.13","4.92","-0.13"
"169","MLB","Enny Romero","2013","22","1","1","70","4.7","4.7","0.0","0","0","0","","18","14","0","0","1","1","0","0","0","1","4","4","0","0","0","0","0","89","5.65","119","0.00","4.39","0.03"
"170","MLB","Adam Warren","2013","25","34","2","1298","77.0","8.0","69.0","3","2","1","1","331","299","29","29","80","53","16","1","10","128","30","28","2","64","2","0","0","100","4.35","105","3.39","4.92","-0.28"
"171","MLB","Robbie Erlin","2013","22","11","9","902","54.7","52.7","2.0","3","3","0","","227","208","26","25","53","37","9","1","6","82","15","15","0","40","0","1","3","98","3.81","108","4.12","3.43","0.97"
"172","MLB","Trevor Rosenthal","2013","23","74","0","1287","75.3","0.0","75.3","2","4","3","5","311","282","25","22","63","45","13","1","4","90","20","20","0","108","6","0","3","102","1.88","59","2.63","3.99","0.55"
"173","MLB","Dustin McGowan","2013","31","25","0","454","25.7","0.0","25.7","0","0","0","1","114","100","11","7","19","10","7","0","2","32","12","11","1","26","2","0","0","102","3.70","98","2.45","3.91","0.21"
"174","MLB","Travis Blackley","2013","30","46","3","829","50.3","14.3","36.0","2","2","0","4","211","185","27","27","46","28","6","0","12","88","22","18","4","40","1","2","1","100","5.96","120","4.83","4.66","-0.01"
"175","MLB","J.J. Putz","2013","36","40","0","536","34.3","0.0","34.3","3","1","6","6","140","123","9","9","26","16","6","0","4","44","17","16","1","38","0","0","0","105","3.81","94","2.36","3.77","0.34"
"176","MLB","Matt Thornton","2013","36","60","0","702","43.3","0.0","43.3","0","4","0","2","187","165","20","18","47","38","5","0","4","64","15","14","1","30","2","1","4","100","4.07","110","3.74","4.00","0.31"
"177","MLB","John Maine","2013","32","4","0","145","7.3","0.0","7.3","0","0","0","","40","34","10","10","15","12","1","0","2","22","5","4","1","7","0","0","1","94","6.70","112","12.27","11.76","-0.63"
"178","MLB","C.J. Wilson","2013","32","33","33","3651","212.3","212.3","0.0","17","7","0","","913","814","93","80","200","140","41","4","15","294","85","82","3","188","8","2","4","97","3.54","97","3.39","3.92","2.52"
"179","MLB","Jorge De La Rosa","2013","32","30","30","2775","167.7","167.7","0.0","16","6","0","","714","631","70","65","170","121","37","1","11","242","62","57","5","112","5","5","11","113","3.74","103","3.49","3.81","2.21"
"180","MLB","Zack Greinke","2013","29","28","28","2814","177.7","177.7","0.0","15","4","0","","717","650","54","52","152","102","34","3","13","231","46","45","1","148","7","1","13","100","3.20","93","2.63","3.28","3.49"
"181","MLB","Jeremy Bonderman","2013","30","18","7","905","55.0","38.3","16.7","2","4","0","","246","214","36","33","58","31","19","1","7","100","27","24","3","32","2","2","1","96","5.15","125","5.40","5.39","-0.39"
"182","MLB","Chien-Ming Wang","2013","33","6","6","409","27.0","27.0","0.0","1","2","0","","123","114","24","23","40","27","8","0","5","63","9","9","0","14","0","0","0","103","5.45","118","7.67","7.03","-0.69"
"183","MLB","Matt Albers","2013","30","56","0","943","63.0","0.0","63.0","3","1","0","1","262","236","25","22","57","46","8","1","2","73","23","20","3","35","1","0","2","97","3.52","109","3.14","3.60","0.76"
"184","MLB","Scott Atchison","2013","37","50","0","740","45.3","0.0","45.3","3","3","0","0","194","177","27","22","45","36","5","0","4","62","12","12","0","28","0","3","2","97","3.73","110","4.37","3.84","0.41"
"185","MLB","Ronald Belisario","2013","30","77","0","1089","68.0","0.0","68.0","5","7","1","4","300","263","34","30","72","53","15","1","3","98","28","18","10","49","5","2","2","100","3.61","102","3.97","4.78","-0.15"
"186","MLB","Rafael Betancourt","2013","38","32","0","479","28.7","0.0","28.7","2","5","16","3","123","108","15","13","26","17","7","0","2","39","11","9","2","27","0","1","3","114","3.19","93","4.08","3.11","0.51"
"187","MLB","Joe Blanton","2013","32","28","20","2224","132.7","116.0","16.7","2","14","0","","611","567","96","89","180","111","37","3","29","310","34","30","4","108","4","5","1","97","5.15","116","6.04","6.34","-2.36"
"188","MLB","Craig Breslow","2013","32","61","0","867","59.7","0.0","59.7","5","2","0","4","237","215","16","12","49","30","16","0","3","74","18","18","0","33","2","2","0","100","3.63","112","1.81","3.15","1.04"
"189","MLB","Jonathan Broxton","2013","29","34","0","510","30.7","0.0","30.7","2","2","0","4","133","114","17","14","27","18","5","0","4","44","12","10","2","25","4","2","1","103","4.65","110","4.11","4.90","-0.11"
"190","MLB","Jared Burton","2013","32","71","0","1062","66.0","0.0","66.0","2","9","2","5","281","252","29","28","61","40","15","0","6","94","22","17","5","61","5","0","2","101","3.64","92","3.82","3.66","0.75"
"191","MLB","Dave Bush","2013","33","1","0","51","3.0","0.0","3.0","0","0","0","","15","14","5","5","5","1","0","0","4","17","1","1","0","1","0","0","0","106","20.74","119","15.00","12.05","-0.27"
"192","MLB","Shawn Camp","2013","37","26","0","391","23.0","0.0","23.0","1","1","0","3","108","94","18","18","34","21","5","1","7","62","9","7","2","13","0","3","2","103","7.02","123","7.04","9.35","-1.32"
"193","MLB","Roberto Hernandez","2013","32","32","24","2395","151.0","142.7","8.3","6","13","1","","643","584","87","82","164","109","29","2","24","269","38","30","8","113","13","5","3","93","4.66","108","4.89","5.18","-0.53"
"194","MLB","Manny Corpas","2013","30","31","0","643","41.7","0.0","41.7","1","2","0","0","178","157","21","21","40","26","9","0","5","64","16","13","3","30","1","3","1","112","4.36","106","4.54","3.60","0.50"
"195","MLB","Kevin Correia","2013","32","31","31","2921","185.3","185.3","0.0","9","13","0","","792","734","89","86","218","147","45","2","24","339","45","44","1","101","2","5","6","100","4.43","114","4.18","4.54","0.82"
"196","MLB","Neal Cotts","2013","33","58","0","930","57.0","0.0","57.0","8","3","1","3","223","200","8","7","36","26","7","1","2","51","18","17","1","65","0","3","2","101","2.20","76","1.11","1.99","1.79"
"197","MLB","Jesse Crain","2013","31","38","0","669","36.7","0.0","36.7","2","3","0","1","152","138","6","3","31","25","5","1","0","38","11","10","1","46","1","0","2","99","1.55","68","0.74","2.79","0.80"
"198","MLB","Frank Francisco","2013","33","8","0","108","6.3","0.0","6.3","1","0","1","0","26","22","3","3","4","2","2","0","0","6","3","3","0","6","1","0","0","94","3.02","103","4.26","4.71","-0.01"
"199","MLB","Jason Frasor","2013","35","61","0","867","49.0","0.0","49.0","4","3","0","2","200","177","15","14","36","24","8","0","4","56","20","17","3","48","0","2","1","100","3.40","91","2.57","2.60","1.18"
"200","MLB","Kyuji Fujikawa","2013","32","12","0","207","12.0","0.0","12.0","1","1","2","1","50","46","7","7","11","6","4","0","1","18","2","2","0","14","2","0","0","103","2.77","90","5.25","5.63","-0.15"
"201","MLB","Santiago Casilla","2013","32","57","0","807","50.0","0.0","50.0","7","2","2","3","208","176","14","12","39","28","9","0","2","54","25","19","6","38","2","3","2","100","3.64","106","2.16","3.57","0.62"
"202","MLB","Chad Gaudin","2013","30","30","12","1551","97.0","66.3","30.7","5","2","0","0","406","357","34","33","81","56","17","2","6","120","40","37","3","88","2","4","3","99","3.31","97","3.06","3.77","1.21"
"203","MLB","Justin Germano","2013","30","1","0","35","2.0","0.0","2.0","0","0","0","","12","12","2","2","6","3","2","0","1","11","0","0","0","1","0","0","0","106","8.58","110","9.00","11.96","-0.18"
"204","MLB","Kevin Gregg","2013","35","62","0","1134","62.0","0.0","62.0","2","6","33","5","269","230","26","24","53","35","10","2","6","85","32","30","2","56","1","1","4","103","4.07","107","3.48","4.14","0.34"
"205","MLB","Jason Hammel","2013","30","26","23","2302","139.3","133.0","6.3","7","8","1","0","611","545","81","77","155","101","31","1","22","254","48","47","1","96","8","8","2","98","4.96","114","4.97","4.92","-0.05"
"206","MLB","Sean Henn","2013","32","4","0","57","2.7","0.0","2.7","0","1","0","","13","10","1","1","3","2","0","0","1","6","3","3","0","1","0","0","0","93","10.52","116","3.38","8.94","-0.14"
"207","MLB","Rich Hill","2013","33","63","0","787","38.7","0.0","38.7","1","2","0","4","182","148","30","27","38","32","3","0","3","50","29","23","6","51","2","2","1","97","3.85","98","6.28","3.84","0.35"
"208","MLB","Hisashi Iwakuma","2013","32","33","33","3102","219.7","219.7","0.0","14","6","0","","866","813","69","65","179","110","40","4","25","302","42","38","4","185","2","6","3","94","3.47","86","2.66","3.04","4.94"
"209","MLB","Edwin Jackson","2013","29","31","31","2932","175.3","175.3","0.0","8","18","0","","777","702","110","97","197","127","47","7","16","306","59","52","7","135","5","3","8","104","3.76","102","4.98","4.78","0.26"
"210","MLB","Ubaldo Jimenez","2013","29","32","32","3163","182.7","182.7","0.0","13","9","0","","777","682","75","67","163","110","35","2","16","250","80","80","0","194","3","11","1","97","3.45","91","3.30","3.77","2.50"
"211","MLB","Cesar Jimenez","2013","28","19","0","302","17.0","0.0","17.0","1","1","0","1","76","62","7","7","14","9","3","1","1","22","10","10","0","11","1","2","1","104","4.43","121","3.71","3.56","0.21"
"212","MLB","Jim Johnson","2013","30","74","0","1114","70.3","0.0","70.3","3","8","50","9","291","264","26","23","72","58","9","0","5","96","18","14","4","56","7","0","2","100","3.47","89","2.94","4.23","0.31"
"213","MLB","Hiroki Kuroda","2013","38","32","32","3202","201.3","201.3","0.0","11","13","0","","824","767","79","74","191","122","48","1","20","301","43","41","2","150","5","7","2","101","3.59","90","3.31","3.60","3.18"
"214","MLB","Brandon League","2013","30","58","0","923","54.3","0.0","54.3","6","4","14","6","249","226","37","32","69","49","12","0","8","105","15","14","1","28","3","2","3","100","4.90","121","5.30","6.73","-1.40"
"215","MLB","Matt Lindstrom","2013","33","76","0","943","60.7","0.0","60.7","2","4","0","5","260","231","23","21","64","53","9","0","2","79","23","22","1","46","1","3","2","99","3.17","96","3.12","4.28","0.23"
"216","MLB","Francisco Liriano","2013","29","26","26","2496","161.0","161.0","0.0","16","8","0","","666","599","54","54","134","100","23","2","9","188","63","63","0","163","0","1","3","98","2.90","87","3.02","3.52","2.69"
"217","MLB","Kameron Loe","2013","31","20","1","454","26.7","4.3","22.3","2","3","0","0","127","116","21","21","40","19","8","2","11","85","10","8","2","15","0","0","1","98","8.40","138","7.09","10.57","-1.91"
"218","MLB","Jean Machi","2013","31","51","0","754","53.0","0.0","53.0","3","1","0","3","211","197","15","14","46","36","7","1","2","61","12","9","3","51","0","1","1","100","2.27","81","2.38","2.52","1.33"
"219","MLB","Carlos Marmol","2013","30","52","0","926","49.0","0.0","49.0","2","4","2","4","225","178","26","24","40","26","6","1","7","69","40","37","3","59","4","2","1","101","5.16","116","4.41","5.47","-0.52"
"220","MLB","Daisuke Matsuzaka","2013","32","7","7","663","38.7","38.7","0.0","3","3","0","","166","141","21","19","32","21","7","0","4","51","16","16","0","33","5","0","4","98","4.29","111","4.42","3.57","0.62"
"221","MLB","Kyle McClellan","2013","29","7","0","150","9.3","0.0","9.3","0","1","0","0","40","33","8","8","7","3","1","1","2","16","5","5","0","3","1","1","0","104","7.15","119","7.71","5.34","-0.08"
"222","MLB","Pat Neshek","2013","32","45","0","669","40.3","0.0","40.3","2","1","0","2","177","159","17","15","40","27","4","3","6","68","15","13","2","29","0","3","0","94","4.69","110","3.35","4.60","-0.01"
"223","MLB","Ricky Nolasco","2013","30","34","33","3183","199.3","198.3","1.0","13","11","0","","834","765","90","82","195","131","43","4","17","297","46","45","1","165","10","3","10","98","3.32","93","3.70","3.99","2.20"
"224","MLB","Hideki Okajima","2013","37","5","0","79","4.0","0.0","4.0","0","0","0","","21","19","1","1","7","3","3","0","1","13","2","0","2","1","0","0","0","98","7.33","111","2.25","9.89","-0.26"
"225","MLB","Manny Parra","2013","30","57","0","761","46.0","0.0","46.0","2","3","0","2","188","168","18","17","40","26","9","0","5","64","15","15","0","56","1","1","3","103","3.04","89","3.33","3.55","0.58"
"226","MLB","Joel Peralta","2013","37","80","0","1173","71.3","0.0","71.3","3","8","1","3","291","255","31","27","47","30","10","0","7","78","34","33","1","74","0","0","2","95","3.71","96","3.41","3.34","1.08"
"227","MLB","Ryan Raburn","2013","32","1","0","13","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","95","1.08","101","0.00","5.12","-0.01"
"228","MLB","Clay Rapada","2013","32","4","0","31","2.0","0.0","2.0","0","0","0","","9","7","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","96","6.08","114","0.00","5.51","-0.02"
"229","MLB","Chris Resop","2013","30","18","0","353","18.0","0.0","18.0","1","1","0","0","87","75","13","12","22","15","3","1","3","36","10","9","1","13","2","0","0","92","5.80","117","6.00","7.64","-0.66"
"230","MLB","Scott Rice","2013","31","73","0","785","51.0","0.0","51.0","4","5","0","5","213","179","22","21","42","33","8","0","1","53","27","23","4","41","2","2","3","97","3.37","112","3.71","3.15","0.89"
"231","MLB","Sergio Santos","2013","29","29","0","311","25.7","0.0","25.7","1","1","1","2","90","84","5","5","11","6","3","1","1","19","4","2","2","28","0","2","0","102","1.87","71","1.75","1.27","1.03"
"232","MLB","Joe Saunders","2013","32","32","32","3110","183.0","183.0","0.0","11","16","0","","820","746","117","107","232","141","61","5","25","378","61","56","5","107","4","3","6","95","4.75","121","5.26","5.44","-1.18"
"233","MLB","Skip Schumaker","2013","33","2","0","49","2.0","0.0","2.0","0","0","0","","12","9","0","0","3","2","1","0","0","4","3","3","0","1","0","0","0","96","6.52","111","0.00","8.77","-0.10"
"234","MLB","James Shields","2013","31","34","34","3657","228.7","228.7","0.0","13","9","0","","946","857","82","80","215","157","35","3","20","316","68","68","0","196","8","7","6","101","3.50","90","3.15","3.76","3.16"
"235","MLB","Eric Stults","2013","33","33","33","3233","203.7","203.7","0.0","11","13","0","","857","799","97","89","219","145","49","7","18","336","40","38","2","131","2","6","10","98","3.50","104","3.93","4.30","1.48"
"236","MLB","Hisanori Takahashi","2013","38","3","0","56","3.0","0.0","3.0","0","0","0","1","14","11","2","2","3","2","0","0","1","6","2","2","0","3","0","1","0","104","7.35","106","6.00","7.40","-0.10"
"237","MLB","Koji Uehara","2013","38","73","0","1049","74.3","0.0","74.3","4","1","21","3","265","253","10","9","33","17","10","1","5","60","9","7","2","101","1","1","1","100","1.64","41","1.09","1.74","2.56"
"238","MLB","Jose Veras","2013","32","67","0","1007","62.7","0.0","62.7","0","5","21","4","254","226","23","21","45","30","8","1","6","73","22","21","1","60","4","0","2","100","3.65","93","3.02","2.79","1.37"
"239","MLB","Ross Wolf","2013","30","22","3","688","47.7","13.0","34.7","1","3","0","0","207","189","24","22","58","44","8","1","5","83","15","14","1","21","1","2","0","102","4.56","115","4.15","5.08","-0.23"
"240","MLB","Jeremy Guthrie","2013","34","33","33","3371","211.7","211.7","0.0","15","12","0","","905","828","99","95","236","164","39","3","30","371","59","58","1","111","8","8","2","100","4.82","120","4.04","4.50","1.04"
"241","MLB","David Aardsma","2013","31","43","0","735","39.7","0.0","39.7","2","2","0","2","178","152","20","19","39","24","8","0","7","68","19","13","6","36","4","1","2","95","5.24","110","4.31","5.18","-0.28"
"242","MLB","Logan Kensing","2013","30","1","0","12","0.7","0.0","0.7","0","0","0","","2","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","106","4.52","101","0.00","6.67","-0.02"
"243","MLB","David Murphy","2013","31","1","0","20","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","1","0","0","0","102","1.08","101","0.00","6.49","-0.02"
"244","MLB","Scott Baker","2013","31","3","3","200","15.0","15.0","0.0","0","0","0","","57","52","6","6","9","3","3","0","3","21","4","4","0","6","0","0","1","101","5.62","116","3.60","2.61","0.42"
"245","MLB","Chad Billingsley","2013","28","2","2","182","12.0","12.0","0.0","1","0","0","","49","42","4","4","12","9","2","0","1","17","5","5","0","6","0","0","2","95","4.35","115","3.00","5.50","-0.09"
"246","MLB","Tyler Clippard","2013","28","72","0","1166","71.0","0.0","71.0","6","3","0","3","275","244","19","19","37","24","4","0","9","68","24","23","1","73","4","1","2","103","3.80","93","2.41","2.58","1.72"
"247","MLB","John Danks","2013","28","22","22","2202","138.3","138.3","0.0","4","14","0","","583","546","81","73","151","95","26","2","28","265","27","27","0","89","4","5","1","99","5.09","116","4.75","4.63","0.45"
"248","MLB","Jered Weaver","2013","30","24","24","2396","154.3","154.3","0.0","11","8","0","","634","586","58","56","139","89","32","1","17","224","37","37","0","117","7","3","1","97","3.85","96","3.27","3.48","2.66"
"249","MLB","Donnie Veal","2013","28","50","0","501","29.3","0.0","29.3","2","3","0","2","126","110","16","15","26","19","4","0","3","39","16","15","1","29","0","0","0","100","4.06","103","4.60","3.24","0.48"
"250","MLB","Carlos Torres","2013","30","33","9","1324","86.3","49.7","36.7","4","6","0","1","352","326","34","33","79","53","11","0","15","135","17","16","1","75","4","1","4","96","4.27","103","3.44","3.95","0.86"
"251","MLB","Raul Valdes","2013","35","17","1","588","35.0","3.7","31.3","1","1","0","","152","140","29","29","42","22","12","1","7","77","8","8","0","37","2","1","1","105","4.36","97","7.46","5.44","-0.34"
"252","MLB","Jairo Asencio","2013","30","4","0","54","2.3","0.0","2.3","0","0","0","","12","10","2","2","3","1","1","0","1","7","2","1","1","4","0","0","0","100","7.79","97","7.71","8.15","-0.10"
"253","MLB","Carlos Villanueva","2013","29","47","15","1985","128.7","90.0","38.7","7","8","0","2","524","471","58","58","117","69","31","3","14","196","40","36","4","103","3","3","7","104","3.84","100","4.06","4.03","1.21"
"254","MLB","Ramon Troncoso","2013","30","29","0","533","30.0","0.0","30.0","1","4","0","0","137","117","22","15","30","21","5","0","4","47","16","15","1","18","1","1","2","100","5.31","118","4.50","4.66","-0.03"
"255","MLB","Jonathan Sanchez","2013","30","5","4","320","13.7","11.3","2.3","0","3","0","","75","63","18","18","25","11","5","2","7","55","8","8","0","15","2","0","2","100","9.68","116","11.85","16.24","-1.88"
"256","MLB","Cesar Ramos","2013","29","48","0","1026","67.3","0.0","67.3","2","2","1","0","288","258","31","31","66","50","8","2","6","96","22","16","6","53","2","4","2","95","3.73","99","4.14","3.92","0.55"
"257","MLB","Ricky Romero","2013","28","4","2","162","7.3","4.3","3.0","0","2","0","","40","31","9","9","11","9","0","0","2","17","8","8","0","5","1","0","0","102","8.94","124","11.05","10.15","-0.48"
"258","MLB","Clayton Richard","2013","29","12","11","852","52.7","50.7","2.0","2","5","0","","239","211","44","41","65","36","14","2","13","122","21","20","1","24","0","1","6","98","6.51","140","7.01","7.12","-1.41"
"259","MLB","Chaz Roe","2013","26","21","0","348","22.3","0.0","22.3","1","0","0","3","95","79","10","10","18","12","2","1","3","31","13","10","3","24","0","1","2","101","4.36","99","4.03","4.20","0.11"
"260","MLB","Zach Phillips","2013","26","3","0","42","1.7","0.0","1.7","0","1","0","","11","7","1","1","3","3","0","0","0","3","3","3","0","1","0","0","1","90","7.22","113","5.40","10.30","-0.11"
"261","MLB","Glen Perkins","2013","30","61","0","944","62.7","0.0","62.7","2","0","36","4","240","219","16","16","43","29","9","0","5","67","15","15","0","77","3","1","2","101","2.52","67","2.30","2.38","1.67"
"262","MLB","Todd Redmond","2013","28","17","14","1292","77.0","69.3","7.7","4","3","0","","324","293","38","37","70","36","19","2","13","132","23","21","2","76","6","1","1","102","4.43","97","4.32","4.04","0.77"
"263","MLB","Troy Patton","2013","27","56","0","844","56.0","0.0","56.0","2","0","0","2","235","211","25","23","57","39","10","0","8","91","16","15","1","42","3","3","2","100","4.45","107","3.70","4.09","0.34"
"264","MLB","Bobby Parnell","2013","28","49","0","806","50.0","0.0","50.0","5","5","22","4","198","180","17","12","38","25","12","0","1","53","12","9","3","44","1","3","2","97","2.30","86","2.16","2.53","1.24"
"265","MLB","Tony Watson","2013","28","67","0","1072","71.7","0.0","71.7","3","1","2","3","280","258","19","19","51","36","10","0","5","76","12","11","1","54","6","1","3","97","3.17","94","2.39","2.87","1.49"
"266","MLB","Steven Wright","2013","28","4","1","244","13.3","1.0","12.3","2","0","0","","59","49","8","8","12","10","2","0","0","14","9","9","0","10","1","0","0","98","3.83","112","5.40","4.94","-0.05"
"267","MLB","Juan Nicasio","2013","26","31","31","2867","157.7","157.7","0.0","9","9","0","","703","627","97","90","168","96","50","5","17","279","64","57","7","119","5","1","6","112","4.23","107","5.14","4.34","1.07"
"268","MLB","Jose Ortega","2013","24","11","0","202","11.7","0.0","11.7","0","2","0","1","52","44","5","5","10","8","0","0","2","16","6","5","1","10","1","0","1","103","5.39","107","3.86","4.64","-0.01"
"269","MLB","Joe Ortiz","2013","22","32","0","689","44.7","0.0","44.7","2","2","0","1","187","171","26","21","46","28","11","2","5","76","10","8","2","27","0","4","2","100","3.99","107","4.23","4.19","0.22"
"270","MLB","Dan Otero","2013","28","33","0","580","39.0","0.0","39.0","2","0","0","2","159","152","7","6","42","37","5","0","0","47","6","5","1","27","0","0","1","93","2.15","89","1.38","2.83","0.83"
