season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Jacob Shadle,0,0,4.33,0,1,0,1,1,0,0,1,0,1.41,6.01,3.33,4.34,0,sa550213
2014,R.A. Dickey,12,11,4.17,30,30,0,182,184,84,25,138,53,1.3,6.83,2.62,4.35,2.1,1245
2014,Jeffry Antigua,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,6.53,3.45,4.35,0,sa456113
2014,Hector Santiago,9,8,3.93,20,50,0,145,134,63,18,131,62,1.35,8.1,3.84,4.35,0.3,4026
2014,Kevin Whelan,0,0,4.18,0,1,0,1,1,0,0,1,0,1.42,8.35,4.46,4.35,0,3462
2014,Sean Gilmartin,0,0,4.45,0,0,0,1,1,0,0,1,0,1.4,6.16,3.2,4.35,0,sa597798
2014,Mark Serrano,0,0,4.26,0,1,0,1,1,0,0,1,0,1.35,6.73,3.08,4.35,0,sa501508
2014,Kyle Haynes,0,0,4.44,0,1,0,1,1,0,0,1,0,1.44,6.96,4.07,4.35,0,sa658506
2014,Dellin Betances,2,2,4.17,0,35,0,35,30,16,4,36,20,1.44,9.33,5.15,4.35,0,6216
2014,Josh Rupe,0,0,4.18,0,1,0,1,1,0,0,1,0,1.35,6.73,2.97,4.35,0,7206
2014,Brett Hunter,0,0,4.2,0,1,0,1,1,0,0,1,1,1.44,7.79,4.52,4.35,0,sa454784
2014,Su-Min Jung,0,0,4.31,0,1,0,1,1,0,0,1,0,1.43,7.69,4.33,4.35,0,sa502997
2014,Nate Karns,2,2,4.22,7,7,0,38,35,18,5,34,18,1.38,8.07,4.24,4.35,0.3,12638
2014,Erasmo Ramirez,4,4,4.39,12,12,0,67,69,33,9,49,21,1.34,6.55,2.82,4.35,0.6,10314
2014,Dave Bush,0,0,4.34,0,0,0,1,1,0,0,1,0,1.3,5.88,1.77,4.35,0,4635
2014,Jose Diaz,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,7.3,3.57,4.35,0,sa202750
2014,Chris Volstad,0,0,4.62,0,0,0,1,1,1,0,1,0,1.41,5.28,2.35,4.35,0,9901
2014,Darin Gorski,0,0,4.39,0,0,0,1,1,0,0,1,0,1.4,7.1,3.64,4.35,0,sa501520
2014,Yohan Pino,0,0,4.34,0,0,0,1,1,0,0,1,0,1.31,6.43,2.46,4.35,0,sa294918
2014,Phil Mccormick,0,0,4.25,0,1,0,1,1,0,0,1,0,1.47,7.01,4.41,4.36,0,sa598568
2014,Carl Pavano,0,0,4.91,0,0,0,1,1,1,0,1,0,1.38,4.8,1.89,4.36,0,790
2014,Frank Gailey,0,0,4.12,0,1,0,1,1,0,0,1,0,1.36,5.93,2.9,4.36,0,sa389206
2014,Gilberto Mendez,0,0,4.32,0,1,0,1,1,0,0,1,0,1.39,6.36,3.19,4.36,0,sa597318
2014,Buddy Baumann,0,0,4.05,0,0,0,1,1,0,0,1,0,1.41,7.21,4.06,4.36,0,sa501507
2014,Nelvin Fuentes,0,0,4.38,0,1,0,1,1,0,0,1,0,1.43,6.49,3.41,4.36,0,sa392078
2014,Hector Ambriz,0,0,4.44,0,1,0,1,1,0,0,1,0,1.4,6.71,3.28,4.36,0,559
2014,Roberto Osuna,0,0,4.48,0,0,0,1,1,0,0,1,0,1.39,7.81,3.68,4.36,0,sa594306
2014,Christopher Wilson,0,0,4.36,0,1,0,1,1,0,0,1,0,1.43,6.13,3.55,4.36,0,sa456363
2014,Hunter Carnevale,0,0,4.32,0,1,0,1,1,0,0,1,0,1.39,6.6,3.36,4.36,0,sa549348
2014,Billy Spottiswood,0,0,4.19,0,1,0,1,1,0,0,1,0,1.34,5.97,2.71,4.36,0,sa389182
2014,Colby Suggs,0,0,4.47,0,1,0,1,1,0,0,1,0,1.48,6.94,4.32,4.36,0,sa709543
2014,Zachary Von Rosenberg,0,0,4.28,0,0,0,1,1,0,0,1,0,1.38,5.77,2.87,4.36,0,sa501498
2014,Jim Miller,2,1,4.03,0,30,0,30,28,13,4,27,12,1.33,8.1,3.5,4.37,0,7458
2014,Brett Myers,0,0,4.62,0,0,0,1,1,1,0,1,0,1.38,5.6,2.49,4.37,0,962
2014,Luis Perdomo,0,0,4.5,0,0,0,1,1,0,0,1,0,1.41,6.57,3.49,4.37,0,sa597248
2014,Tyler Higgins,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,6.47,3.91,4.37,0,sa503722
2014,Christian Friedrich,1,1,4.55,3,3,0,19,20,10,3,15,7,1.41,7.15,3.24,4.37,0.2,7942
2014,Aaron Thompson,0,0,4.32,0,0,0,1,1,0,0,1,0,1.38,5.6,2.93,4.37,0,999
2014,Daniel Cropper,0,0,4.34,0,1,0,1,1,0,0,1,0,1.37,6.19,2.97,4.37,0,sa503406
2014,Gabriel Ynoa,0,0,4.52,0,0,0,1,1,1,0,1,0,1.34,5.97,2.39,4.37,0,sa549128
2014,Zach Jadofsky,0,0,4.32,0,1,0,1,1,0,0,1,0,1.42,6.57,3.58,4.37,0,sa599881
2014,John Gast,1,1,4.51,3,3,0,19,20,10,2,14,8,1.44,6.37,3.74,4.37,0,11133
2014,Michael Bowden,0,0,3.92,0,1,0,1,1,0,0,1,0,1.34,7.55,3.43,4.37,0,4440
2014,Jason Rice,0,0,4.34,0,1,0,1,1,0,0,1,0,1.43,6.63,3.67,4.37,0,sa291767
2014,Pierce Johnson,0,0,4.44,0,0,0,1,1,0,0,1,0,1.42,7.63,4.1,4.37,0,sa501771
2014,Jason Townsend,0,0,4.38,0,1,0,1,1,0,0,1,0,1.43,6.38,3.69,4.37,0,sa549842
2014,Chris Sampson,0,0,4.33,0,1,0,1,1,0,0,1,0,1.32,5.84,2.04,4.38,0,2651
2014,Cory Rasmus,1,0,4.22,0,10,0,10,9,5,1,9,5,1.42,8.27,4.43,4.38,-0.1,2413
2014,Jose Arredondo,1,0,4.21,0,10,0,10,9,5,1,9,5,1.43,8.28,4.64,4.38,-0.1,4722
2014,Cole Johnson,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,6.55,3.3,4.38,0,sa526274
2014,Joe Gardner,0,0,4.3,0,0,0,1,1,0,0,1,0,1.38,6.96,3.02,4.38,0,sa501227
2014,Jensen Lewis,0,0,4.16,0,1,0,1,1,0,0,1,0,1.36,6.3,3.08,4.38,0,3384
2014,Randall Delgado,8,9,4.29,24,24,0,134,132,64,17,104,51,1.36,6.95,3.4,4.38,1.1,5985
2014,Mike Kickham,1,1,4.65,3,3,0,19,19,10,2,14,9,1.49,6.8,4.39,4.38,0,11618
2014,Eric Stults,8,10,4.35,25,25,0,144,153,70,19,93,38,1.33,5.79,2.37,4.38,0.3,8011
2014,Pedro Figueroa,0,0,4.13,0,1,0,1,1,0,0,1,0,1.44,7.32,4.29,4.38,0,6616
2014,Tyler Burgoon,0,0,4.28,0,1,0,1,1,0,0,1,0,1.41,7.25,3.88,4.38,0,sa526419
2014,Matt Gorgen,0,0,4.23,0,1,0,1,1,0,0,1,0,1.39,6.62,3.47,4.38,0,sa454749
2014,Daniel Johnson,0,0,4.2,0,1,0,1,1,0,0,1,0,1.37,6.45,3.22,4.38,0,sa553075
2014,Jose Diaz,0,0,4.25,0,1,0,1,1,0,0,1,0,1.36,6.07,2.95,4.38,0,sa597591
2014,Andrew Albers,0,0,4.61,0,0,0,1,1,1,0,1,0,1.38,5.47,2.35,4.38,0,7853
2014,Andrew Wilson,0,0,4.37,0,1,0,1,1,0,0,1,0,1.41,6.18,3.26,4.38,0,sa503081
2014,Mike Ekstrom,0,0,4.43,0,1,0,1,1,0,0,1,0,1.41,6.65,3.11,4.38,0,7488
2014,Josh Tomlin,4,4,4.41,7,32,0,63,70,31,9,39,12,1.3,5.61,1.73,4.38,-0.2,9388
2014,Bret Mitchell,0,0,4.35,0,1,0,1,1,0,0,1,0,1.43,7.16,3.96,4.38,0,sa549090
2014,Chasen Bradford,0,0,4.35,0,1,0,1,1,0,0,1,0,1.38,6.2,3.03,4.38,0,sa599551
2014,Tom Koehler,7,12,4.77,25,35,0,154,162,81,16,111,68,1.49,6.47,3.96,4.38,0.1,6570
2014,Duane Underwood,0,0,4.45,0,0,0,1,1,0,0,1,0,1.43,7.7,4.23,4.38,0,sa657936
2014,Jeff Stevens,0,0,4.3,0,1,0,1,1,0,0,1,0,1.41,6.75,3.65,4.39,0,3367
2014,Keith Bilodeau,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,5.96,3.46,4.39,0,sa526377
2014,Juan Nicasio,10,11,4.58,28,28,0,173,182,88,23,133,60,1.4,6.94,3.14,4.39,2.1,7731
2014,Wilkin De La Rosa,0,0,4.17,0,1,0,1,1,0,0,1,1,1.43,7.98,4.53,4.39,0,sa294324
2014,Richard James Hively,0,0,4.21,0,1,0,1,1,0,0,1,0,1.38,6.63,3.43,4.39,0,sa549748
2014,Matt Purke,0,0,4.44,0,0,0,1,1,0,0,1,0,1.42,6.95,3.72,4.39,0,sa500726
2014,Clayton Tanner,0,0,4.32,0,1,0,1,1,0,0,1,0,1.4,5.8,3.2,4.39,0,sa326678
2014,Chris Gloor,0,0,4.51,0,1,0,1,1,1,0,1,0,1.41,5.62,3.1,4.39,0,sa501949
2014,Kenn Kasparek,0,0,4.34,0,1,0,1,1,0,0,1,0,1.38,5.64,2.84,4.39,0,sa454774
2014,Ramon Ramirez,2,1,4.41,0,30,0,30,30,15,4,23,12,1.41,6.85,3.66,4.39,-0.1,7986
2014,Paul Applebee,0,0,4.34,0,1,0,1,1,0,0,1,0,1.37,5.51,2.61,4.39,0,sa501571
2014,Brandon Moore,0,0,4.29,0,1,0,1,1,0,0,1,0,1.37,6.28,2.93,4.39,0,sa455275
2014,Jasvir Rakkar,0,0,4.28,0,1,0,1,1,0,0,1,0,1.39,6.4,3.28,4.39,0,sa658674
2014,James Russell,4,3,3.83,0,65,3,65,64,28,9,50,21,1.31,6.96,2.84,4.39,-0.1,4089
2014,Pedro Beato,1,0,4.15,0,10,0,10,10,5,1,8,4,1.37,7.27,3.47,4.39,-0.1,1330
2014,Dylan Bundy,1,1,4.34,3,3,0,19,19,9,3,16,7,1.35,7.73,3.38,4.39,0.2,12917
2014,Brandon Morrow,10,10,4.41,26,26,0,153,154,75,23,130,52,1.35,7.62,3.07,4.39,1.5,9346
2014,Trevor Gott,0,0,4.37,0,1,0,1,1,0,0,1,0,1.41,6.72,3.6,4.39,0,sa621611
2014,Matthew Neil,0,0,4.68,0,0,0,1,1,1,0,1,0,1.41,5.58,2.83,4.39,0,sa599369
2014,Julio Urias,0,0,4.39,0,0,0,1,1,0,0,1,0,1.4,6.68,3.63,4.39,0,sa736324
2014,Ryan Quigley,0,0,4.34,0,1,0,1,1,0,0,1,0,1.42,6.96,3.75,4.39,0,sa654230
2014,Merkin Valdez,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,7.24,3.32,4.39,0,7019
2014,Brooks Brown,0,0,4.48,0,0,0,1,1,0,0,1,0,1.4,5.96,3.2,4.4,0,sa326507
2014,Chase Anderson,0,0,4.37,0,0,0,1,1,0,0,1,0,1.36,6.55,3.13,4.4,0,sa501567
2014,Jimmy Reyes,0,0,4.19,0,1,0,1,1,0,0,1,0,1.38,6.82,3.2,4.4,0,sa526353
2014,Mitch Stetter,0,0,4.23,0,1,0,1,1,0,0,1,0,1.42,7.88,4.16,4.4,0,5579
2014,Josh Schmidt,0,0,4.48,0,1,0,1,1,0,0,1,0,1.46,6.48,3.89,4.4,0,sa292712
2014,Shairon Martis,0,0,4.51,0,0,0,1,1,1,0,1,0,1.43,6.19,3.13,4.4,0,6781
2014,Joel Carreno,0,0,4.44,0,1,0,1,1,0,0,1,0,1.42,8.01,4.12,4.4,0,2746
2014,Joel Pineiro,0,0,4.64,0,0,0,1,1,1,0,1,0,1.38,5.14,2.38,4.4,0,1094
2014,Chance Ruffin,0,0,4.21,0,1,0,1,1,0,0,1,0,1.36,6.79,3.09,4.4,0,11745
2014,Jeff Urlaub,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,5.82,2.94,4.4,0,sa549814
2014,Will Ohman,0,0,4.22,0,1,0,1,1,0,0,1,0,1.36,7.02,3.06,4.4,0,296
2014,Adolpho Delfin,0,0,4.31,0,1,0,1,1,0,0,1,0,1.35,5.88,2.56,4.4,0,sa185463
2014,Samuel Tuivailala,0,0,4.36,0,1,0,1,1,0,0,1,0,1.46,6.9,4.19,4.4,0,sa548262
2014,Jim Walczak,0,0,4.32,0,0,0,1,1,0,0,1,0,1.42,7.67,4.16,4.4,0,sa501724
2014,Matt Hoffman,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,6.92,3.62,4.4,0,sa392188
2014,Garrett Parcell,0,0,4.51,0,1,0,1,1,1,0,1,0,1.44,5.76,3.27,4.4,0,sa389661
2014,Frank Del Valle,0,0,4.2,0,0,0,1,1,0,0,1,0,1.44,7.16,4.17,4.4,0,sa600031
2014,Jeremy Berg,0,0,4.28,0,1,0,1,1,0,0,1,0,1.36,6.1,2.76,4.4,0,sa510226
2014,Angel Castro,2,2,4.5,3,13,0,29,31,15,3,20,10,1.41,6.02,3.2,4.4,-0.2,sa327728
2014,Dan Straily,11,10,4.07,29,29,0,163,158,74,23,135,59,1.33,7.47,3.26,4.41,1.3,9460
2014,Trent Stevenson,0,0,4.38,0,1,0,1,1,0,0,1,0,1.38,5.21,2.6,4.41,0,sa501499
2014,Matt Yourkin,0,0,4.52,0,0,0,1,1,1,0,1,0,1.41,5.45,3.05,4.41,0,sa245874
2014,Jerome Williams,6,8,4.76,20,20,0,115,126,61,14,75,37,1.41,5.86,2.9,4.41,0.9,1137
2014,Jandy Sena,0,0,4.35,0,0,0,1,1,0,0,1,0,1.38,6.66,3.3,4.41,0,sa549667
2014,Kevin Millwood,0,0,4.55,0,0,0,1,1,1,0,1,0,1.37,5.97,2.8,4.41,0,106
2014,Alexander Claudio,0,0,4.22,0,1,0,1,1,0,0,1,0,1.39,6.84,3.32,4.41,0,sa549771
2014,Miguel Batista,0,0,4.51,0,0,0,1,1,1,0,1,0,1.46,6.72,3.96,4.41,0,46
2014,Scott Mcgough,0,0,4.55,0,1,0,1,1,1,0,1,0,1.46,6.12,3.7,4.41,0,sa597876
2014,Zack Segovia,0,0,4.38,0,1,0,1,1,0,0,1,0,1.39,5.96,2.93,4.41,0,8742
2014,Jeff Gray,0,0,4.57,0,1,0,1,1,1,0,1,0,1.45,6.22,3.38,4.41,0,7718
2014,Kender Villegas,0,0,4.37,0,0,0,1,1,0,0,1,0,1.41,5.91,3.23,4.41,0,sa546467
2014,Keyvius Sampson,0,0,4.61,0,0,0,1,1,1,0,1,1,1.46,7.88,4.59,4.41,0,sa501217
2014,Jackson Lodge,0,0,4.48,0,0,0,1,1,0,0,1,0,1.39,5.32,2.81,4.41,0,sa600195
2014,Matt Magill,1,1,4.6,3,3,0,19,18,10,2,18,11,1.47,8.41,4.99,4.41,0,3950
2014,Brandon Sage,0,0,4.27,0,1,0,1,1,0,0,1,0,1.4,6.39,3.42,4.42,0,sa503225
2014,Chase Huchingson,0,0,4.22,0,0,0,1,1,0,0,1,0,1.43,7.26,4.1,4.42,0,sa559104
2014,Kyle Lloyd,0,0,4.41,0,1,0,1,1,0,0,1,0,1.41,6.47,3.45,4.42,0,sa738472
2014,Fu-Te Ni,0,0,4.2,0,1,0,1,1,0,0,1,0,1.37,6.09,2.93,4.42,0,4199
2014,Patrick Schuster,1,1,4.28,0,20,0,20,20,10,2,15,9,1.44,6.94,4.1,4.42,-0.2,sa501734
2014,Lindsey Caughel,0,0,4.5,0,1,0,1,1,1,0,1,0,1.34,5.75,2.48,4.42,0,sa578783
2014,Brandon Maurer,2,2,4.47,5,15,0,39,39,19,5,30,15,1.39,6.98,3.5,4.42,0,4878
2014,Brandon Lyon,1,0,4.34,0,10,0,10,11,5,1,7,3,1.36,6.2,2.74,4.42,-0.1,1312
2014,Andrew Triggs,0,0,4.18,0,1,0,1,1,0,0,1,0,1.35,5.95,2.83,4.42,0,sa549679
2014,Gaspar Santiago,0,0,4.31,0,1,0,1,1,0,0,1,0,1.46,6.53,4.13,4.42,0,sa503166
2014,Jorge de la Rosa,11,12,4.62,30,30,0,192,204,99,23,136,70,1.43,6.4,3.3,4.42,2,2047
2014,Adam Russell,0,0,4.26,0,1,0,1,1,0,0,1,0,1.44,7.19,4.38,4.42,0,7334
2014,Michael Smith,0,0,4.51,0,1,0,1,1,1,0,1,0,1.47,6.64,4.11,4.42,0,sa659259
2014,Steven Okert,0,0,4.33,0,1,0,1,1,0,0,1,0,1.46,6.24,3.96,4.42,0,sa550187
2014,Jorge Reyes,0,0,4.47,0,0,0,1,1,0,0,1,0,1.4,6.49,3.37,4.42,0,sa501947
2014,Sean Henn,0,0,4.29,0,1,0,1,1,0,0,1,0,1.44,7.15,4.15,4.42,0,2147
2014,Ajay Meyer,0,0,4.37,0,0,0,1,1,0,0,1,0,1.35,6.21,2.5,4.42,0,sa600021
2014,Casey Mccarthy,0,0,4.54,0,1,0,1,1,1,0,1,0,1.43,5.51,3.11,4.42,0,sa658656
2014,Kyle Hendricks,0,0,4.5,0,1,0,1,1,1,0,1,0,1.34,5.9,2.52,4.43,0,sa577809
2014,Bill Bray,0,0,4.11,0,1,0,1,1,0,0,1,0,1.37,7.89,3.77,4.43,0,8538
2014,Robert Kilcrease,0,0,4.31,0,1,0,1,1,0,0,1,0,1.45,6.2,3.87,4.43,0,sa599063
2014,David Martinez,1,0,4.39,0,10,0,10,11,5,1,7,2,1.34,5.93,2.21,4.43,0,8893
2014,Carlos Zambrano,0,0,4.62,0,0,0,1,1,1,0,1,0,1.48,6.39,3.99,4.43,0,305
2014,Henry Owens,0,0,4.49,0,0,0,1,1,0,0,1,1,1.49,8.73,5.14,4.43,0,sa597755
2014,Nathan Striz,0,0,4.38,0,1,0,1,1,0,0,1,0,1.46,7.59,4.32,4.43,0,sa390446
2014,Marcus Hatley,0,0,4.37,0,1,0,1,1,0,0,1,1,1.47,7.65,4.67,4.43,0,sa394066
2014,Christopher Squires,0,0,4.53,0,1,0,1,1,1,0,1,0,1.44,5.76,3.32,4.43,0,sa550064
2014,Jordan Roberts,0,0,4.29,0,1,0,1,1,0,0,1,0,1.4,5.72,3.16,4.43,0,sa455529
2014,David Bromberg,0,0,4.54,0,0,0,1,1,1,0,1,0,1.44,7.02,4.08,4.43,0,sa326256
2014,Jason Marquis,0,0,4.84,0,0,0,1,1,1,0,1,0,1.48,5.77,3.69,4.43,0,105
2014,Erik Bedard,1,1,4.13,3,3,0,19,18,9,2,16,8,1.37,7.46,3.89,4.43,0.1,126
2014,Clayton Mortensen,0,0,4.38,0,1,0,1,1,0,0,1,0,1.43,6.58,3.61,4.43,0,3166
2014,Stephen Johnson,0,0,4.44,0,1,0,1,1,0,0,1,0,1.48,6.86,4.45,4.43,0,sa658027
2014,James Jones,0,0,4.41,0,1,0,1,1,0,0,1,0,1.39,6.08,3.08,4.43,0,sa187907
2014,Jonathan Ortiz,0,0,4.36,0,1,0,1,1,0,0,1,0,1.38,6.08,2.94,4.43,0,sa381976
2014,Nathan Hyatt,0,0,4.4,0,1,0,1,1,0,0,1,0,1.47,7.2,4.35,4.43,0,sa658244
2014,Michael Fulmer,0,0,4.55,0,0,0,1,1,1,0,1,0,1.43,7.52,4.09,4.43,0,sa597764
2014,Jose Casilla,0,0,4.48,0,1,0,1,1,0,0,1,0,1.4,5.24,2.82,4.44,0,sa456056
2014,Craig Stem,0,0,4.36,0,1,0,1,1,0,0,1,0,1.43,6.68,3.85,4.44,0,sa599258
2014,Timothy Peterson,0,0,4.44,0,1,0,1,1,0,0,1,0,1.39,6.28,3.1,4.44,0,sa658510
2014,Joe Torres,0,0,4.36,0,1,0,1,1,0,0,1,0,1.44,6.83,3.55,4.44,0,sa198956
2014,Dennys Reyes,0,0,4.25,0,1,0,1,1,0,0,1,0,1.42,6.58,3.4,4.44,0,444
2014,Johnny Barbato,0,0,4.52,0,0,0,1,1,1,0,1,0,1.45,7.58,4.39,4.44,0,sa548328
2014,Austin Hyatt,0,0,4.58,0,0,0,1,1,1,0,1,0,1.4,6.92,3.44,4.44,0,sa501768
2014,Bryan Evans,0,0,4.68,0,0,0,1,1,1,0,1,0,1.43,5.93,3.25,4.44,0,sa455162
2014,Zach McAllister,9,11,4.62,29,29,0,163,172,84,23,124,53,1.38,6.84,2.95,4.44,1,2895
2014,Greg Gonzalez,0,0,4.44,0,1,0,1,1,0,0,1,0,1.43,6.62,3.69,4.44,0,sa598339
2014,Chris Heston,0,0,4.59,0,0,0,1,1,1,0,1,0,1.43,6.25,3.53,4.44,0,sa455543
2014,Jason Urquidez,0,0,4.39,0,1,0,1,1,0,0,1,0,1.38,5.87,2.83,4.44,0,sa294706
2014,Jhoulys Chacin,11,11,4.63,29,29,0,173,187,89,21,118,62,1.44,6.17,3.24,4.44,1.9,2608
2014,Pedro Vidal,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,5.98,3.05,4.44,0,sa456353
2014,Randy Henry,0,0,4.33,0,0,0,1,1,0,0,1,0,1.37,6.66,2.92,4.44,0,sa501222
2014,Adam Morgan,0,0,4.49,0,0,0,1,1,0,0,1,0,1.4,6.67,3.41,4.44,0,sa577008
2014,Christopher Haney,0,0,4.4,0,1,0,1,1,0,0,1,0,1.39,6.18,3.13,4.44,0,sa598486
2014,Tony Davis,0,0,4.29,0,1,0,1,1,0,0,1,0,1.41,7.13,3.66,4.45,0,sa501675
2014,Jose Alvarez,5,5,4.42,10,30,0,78,82,38,10,51,22,1.34,5.97,2.61,4.45,0.1,5358
2014,Chris Resop,0,0,4.35,0,1,0,1,1,0,0,1,0,1.4,6.06,3.17,4.45,0,3799
2014,Jose Valverde,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,7.14,3.29,4.45,0,1726
2014,Anthony Slama,0,0,4.55,0,1,0,1,1,1,0,1,0,1.48,7.04,4.03,4.45,0,3064
2014,Eammon Portice,0,0,4.34,0,1,0,1,1,0,0,1,0,1.4,6.26,3.37,4.45,0,sa390191
2014,Jeremy Hellickson,2,2,4.15,7,7,0,38,38,18,5,28,12,1.31,6.55,2.87,4.45,0.2,4371
2014,Rafael Diaz,0,0,4.38,0,0,0,1,1,0,0,1,0,1.39,6.11,3.01,4.45,0,sa509282
2014,Sergio Espinosa,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,5.73,2.93,4.45,0,sa547139
2014,Jose De Paula,0,0,4.56,0,0,0,1,1,1,0,1,0,1.38,5.62,2.8,4.45,0,sa456462
2014,Edgar Gonzalez,0,0,4.28,0,1,0,1,1,0,0,1,0,1.32,6.08,2.17,4.45,0,1727
2014,Claudio Vargas,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,6.36,2.98,4.45,0,1695
2014,Christopher Johnson,0,0,4.65,0,0,0,1,1,1,0,1,0,1.39,5.31,2.72,4.45,0,sa658336
2014,Rudy Owens,1,0,4.33,0,10,0,10,11,5,1,7,3,1.36,5.94,2.55,4.45,0,sa328313
2014,Felix Romero,0,0,4.57,0,1,0,1,1,1,0,1,0,1.41,5.48,3.02,4.45,0,sa209497
2014,Mike Ballard,0,0,4.53,0,0,0,1,1,1,0,1,0,1.38,5.62,2.64,4.45,0,sa327794
2014,Edgar Olmos,1,1,4.53,0,20,0,20,19,10,2,17,12,1.55,7.65,5.29,4.45,-0.2,10174
2014,Chris Manno,0,0,4.14,0,1,0,1,1,0,0,1,0,1.4,7.34,3.89,4.45,0,sa503241
2014,Bobby Cassevah,0,0,4.55,0,1,0,1,1,1,0,1,0,1.46,5.47,3.47,4.45,0,6950
2014,Conrado Garza,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,5.77,2.85,4.45,0,sa508769
2014,Kyle Kendrick,7,11,4.56,24,24,0,144,155,73,19,90,41,1.36,5.66,2.54,4.45,0.6,6230
2014,Brett Lorin,0,0,4.27,0,1,0,1,1,0,0,1,0,1.36,5.83,2.75,4.45,0,sa454589
2014,Jered Weaver,12,11,4.12,30,30,0,192,195,88,30,144,49,1.27,6.77,2.31,4.45,1.5,4235
2014,Travis Ballew,0,0,4.41,0,1,0,1,1,0,0,1,0,1.43,7.4,3.86,4.46,0,sa658550
2014,Jeremy Accardo,0,0,4.41,0,1,0,1,1,0,0,1,0,1.42,6.23,3.49,4.46,0,6428
2014,Rob Wort,0,0,4.45,0,1,0,1,1,0,0,1,1,1.49,7.74,4.82,4.46,0,sa502647
2014,Chris Stratton,0,0,4.65,0,0,0,1,1,1,0,1,0,1.46,6.65,4.07,4.46,0,sa621598
2014,Michael Watt,0,0,4.5,0,0,0,1,1,0,0,1,0,1.41,6.13,3.36,4.46,0,sa390349
2014,Raul Fernandez,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,6.67,3.19,4.46,0,sa506313
2014,Spencer Patton,0,0,4.27,0,1,0,1,1,0,0,1,0,1.4,6.83,3.75,4.46,0,sa598809
2014,Brandon Alger,0,0,4.51,0,0,0,1,1,1,0,1,0,1.39,5.43,2.8,4.46,0,sa658767
2014,Craig Whitaker,0,0,4.4,0,1,0,1,1,0,0,1,0,1.44,6.31,3.79,4.46,0,sa231134
2014,Jeff Kaplan,0,0,4.42,0,1,0,1,1,0,0,1,0,1.39,6.07,3.07,4.46,0,sa454980
2014,Carlos Perez,0,0,4.37,0,1,0,1,1,0,0,1,1,1.5,7.24,4.74,4.46,0,sa503632
2014,Collin Balester,0,0,4.24,0,1,0,1,1,0,0,1,0,1.36,6.92,3.04,4.46,0,6883
2014,A.J. Morris,0,0,4.45,0,10,0,10,10,5,1,7,4,1.44,5.88,3.48,4.46,-0.1,sa501212
2014,Jordan Swagerty,0,0,4.47,0,0,0,1,1,0,0,1,0,1.43,5.97,3.43,4.46,0,sa526415
2014,Jim Hoey,0,0,4.6,0,1,0,1,1,1,0,1,0,1.49,6.93,4.1,4.46,0,6007
2014,Matt Shoemaker,1,1,4.57,3,3,0,19,21,10,3,12,5,1.34,5.68,2.33,4.46,0.1,4776
2014,Michael Benacka,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,6.52,3.47,4.46,0,sa462362
2014,Tyler Mizenko,0,0,4.47,0,1,0,1,1,0,0,1,0,1.45,5.93,3.67,4.46,0,sa577659
2014,Sander Beck,0,0,4.24,0,1,0,1,1,0,0,1,0,1.39,7.42,3.66,4.46,0,sa578779
2014,Ryan Perry,0,0,4.42,0,1,0,1,1,0,0,1,0,1.43,6.76,3.65,4.46,0,8799
2014,Jacob Turner,8,13,4.89,28,28,0,173,186,94,20,117,68,1.47,6.07,3.55,4.47,0.4,10185
2014,Patrick Merkling,0,0,4.46,0,1,0,1,1,0,0,1,0,1.48,6.27,4.04,4.47,0,sa602685
2014,Matt Grace,0,0,4.37,0,1,0,1,1,0,0,1,0,1.4,5.47,2.88,4.47,0,sa526941
2014,Jonathan Sanchez,0,0,4.44,0,0,0,1,1,0,0,1,1,1.47,7.76,4.8,4.47,0,7507
2014,Omar Javier,0,0,4.53,0,1,0,1,1,1,0,1,0,1.46,6.17,3.84,4.47,0,sa393069
2014,John Church,0,0,4.4,0,1,0,1,1,0,0,1,0,1.43,6.89,3.85,4.47,0,sa502177
2014,Phil Hughes,9,11,4.37,28,28,0,163,171,79,26,128,45,1.33,7.06,2.49,4.47,1.3,7450
2014,Heath Wyatt,0,0,4.4,0,1,0,1,1,0,0,1,0,1.41,5.68,3.11,4.47,0,sa599387
2014,Tyler Jones,0,0,4.58,0,0,0,1,1,1,0,1,0,1.47,6.76,3.85,4.47,0,sa549495
2014,Brady Adamek,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,6.08,3.55,4.47,0,sa738885
