"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"263","Travis Shaw","2015","25","65","248","226","31","61","38","10","0","13","110","18","1","57","2","2","0","36","14.9","1","-2.49","0","1","0.0",".270",".327",".487",".813",".217","111",".728",".278","6.2","0.2","0.68"
"264","Austin Hedges","2015","22","56","152","137","13","23","18","2","0","3","34","8","1","38","1","3","3","11","8.8","1","-2.15","0","0","0.0",".168",".215",".248",".463",".080","97",".721",".191","-2.1","8.5","0.68"
"265","Evan Gattis","2015","28","153","604","566","66","139","81","20","11","27","262","30","3","119","3","5","0","88","17.0","13","1.41","0","1","0.0",".246",".285",".463",".748",".217","103",".721",".262","7.7","-1.7","0.64"
"266","Sam Fuld","2015","33","120","325","290","34","57","36","16","3","2","85","30","1","55","2","1","2","22","10.7","6","0.26","9","3","75.0",".197",".276",".293",".569",".097","98",".713",".224","-3.4","9.2","0.63"
"267","C.J. Cron","2015","25","113","404","378","37","99","65","17","1","16","166","17","1","82","5","3","0","51","15.4","9","0.78","3","1","75.0",".262",".300",".439",".739",".177","98",".721",".262","6.3","-0.5","0.62"
"268","Max Scherzer","2015","30","32","77","69","4","15","15","0","0","0","15","2","0","23","0","0","6","0","0.0","0","-1.46","0","0","0.0",".217",".239",".217",".457",".000","97",".745",".189","57.7","-0.1","0.62"
"269","Jacob deGrom","2015","27","28","66","59","3","11","10","1","0","0","12","3","0","16","0","0","4","4","7.8","4","2.31","0","0","0.0",".186",".226",".203",".429",".017","88",".724",".162","34.0","3.5","0.61"
"270","Justin Smoak","2015","28","132","328","296","44","67","32","16","1","18","139","29","0","86","2","1","0","59","18.8","10","2.80","0","0","0.0",".226",".299",".470",".768",".243","103",".724",".267","3.5","2.2","0.60"
"271","Billy Hamilton","2015","24","114","454","412","56","93","78","8","3","4","119","28","0","75","1","4","9","28","9.7","5","-2.99","57","8","87.7",".226",".274",".289",".563",".063","97",".717",".215","4.2","1.5","0.60"
"272","Byron Buxton","2015","21","46","138","129","16","27","17","7","1","2","42","6","0","44","1","0","2","6","5.3","1","-1.36","2","2","50.0",".209",".250",".326",".576",".116","107",".693",".214","-0.9","6.5","0.60"
"273","Brett Anderson","2015","27","29","61","47","1","4","3","1","0","0","5","5","0","32","0","0","9","3","6.1","2","-0.03","0","0","0.0",".085",".173",".106",".279",".021","93",".774",".128","9.0","4.7","0.60"
"274","Jacoby Ellsbury","2015","31","111","501","452","66","116","92","15","2","7","156","35","1","86","7","3","1","33","11.0","6","-1.09","21","9","70.0",".257",".318",".345",".663",".088","106",".713",".249","13.3","-7.8","0.59"
"275","Andrew Susac","2015","25","52","148","133","14","29","17","7","2","3","49","14","0","43","1","0","0","14","13.9","2","-0.48","0","0","0.0",".218",".297",".368",".666",".150","92",".717",".254","4.5","0.9","0.58"
"276","Robinson Chirinos","2015","31","78","273","233","33","54","27","16","1","10","102","28","0","62","5","2","5","34","14.7","4","-0.28","0","0","0.0",".232",".325",".438",".762",".206","107",".726",".265","11.8","-6.4","0.58"
"277","Michael Wacha","2015","23","27","62","52","5","8","7","1","0","0","9","4","0","20","0","0","6","4","9.3","0","-0.90","1","0","100.0",".154",".214",".173",".387",".019","97",".734",".172","15.4","2.2","0.58"
"278","J.R. Murphy","2015","24","67","172","155","21","43","30","9","1","3","63","12","0","43","1","3","1","14","11.0","4","0.06","0","0","0.0",".277",".327",".406",".734",".129","107",".720",".258","7.2","-1.8","0.58"
"279","Justin Ruggiano","2015","33","57","141","125","20","31","16","8","1","6","59","14","0","41","2","0","0","15","13.7","1","-1.36","5","2","71.4",".248",".333",".472",".805",".224","96",".717",".292","8.7","-3.3","0.57"
"280","J.B. Shuck","2015","28","79","165","143","15","38","28","8","2","0","50","16","0","16","1","2","3","15","13.2","2","-1.83","7","5","58.3",".266",".340",".350",".689",".084","103",".724",".263","5.5","-0.2","0.57"
"281","Jed Lowrie","2015","31","69","263","230","35","51","28","14","0","9","92","28","5","43","3","2","0","30","13.0","3","-1.50","1","0","100.0",".222",".312",".400",".712",".178","102",".720",".263","10.6","-5.3","0.56"
"282","Geovany Soto","2015","32","78","210","187","20","41","24","8","0","9","76","21","0","63","1","0","1","21","9.5","2","-2.16","0","1","0.0",".219",".301",".406",".708",".187","103",".716",".255","7.3","-2.1","0.56"
"283","Jose Lobaton","2015","30","44","155","136","11","27","20","4","0","3","40","15","1","40","1","2","1","20","17.3","5","1.62","0","0","0.0",".199",".279",".294",".573",".096","96",".705",".226","1.1","4.1","0.56"
"284","Cole Gillespie","2015","31","67","157","145","17","42","28","10","2","2","62","10","0","27","0","1","1","16","15.6","5","1.85","4","1","80.0",".290",".333",".428",".761",".138","94",".715",".269","7.7","-2.6","0.55"
"285","Kirk Nieuwenhuis","2015","27","74","141","128","21","25","10","11","0","4","48","10","0","49","3","0","0","14","11.9","2","-0.59","2","2","50.0",".195",".270",".375",".645",".180","91",".726",".256","2.8","2.2","0.54"
"286","Jon Niese","2015","28","31","60","52","5","9","8","1","0","0","10","5","0","18","0","0","3","4","9.8","0","-1.13","0","0","0.0",".173",".246",".192",".438",".019","92",".742",".193","-5.6","0.8","0.53"
"287","Jimmy Rollins","2015","36","144","563","517","71","116","76","24","3","13","185","44","0","86","0","1","1","41","9.2","12","1.65","12","8","60.0",".224",".285",".358",".643",".133","94",".732",".237","13.6","-8.7","0.53"
"288","Domingo Santana","2015","22","52","187","160","20","38","23","7","0","8","69","20","0","63","5","2","0","26","13.7","2","-2.84","4","1","80.0",".238",".337",".431",".768",".194","100",".700",".289","10.5","-5.6","0.52"
"289","Eric Sogard","2015","29","120","401","372","40","92","76","12","3","1","113","23","1","50","2","1","3","37","15.3","9","0.78","6","1","85.7",".247",".294",".304",".598",".056","98",".723",".224","-0.9","5.7","0.52"
"290","Dilson Herrera","2015","21","31","103","90","7","19","12","3","1","3","33","11","1","23","2","0","0","6","5.6","2","-0.03","2","0","100.0",".211",".311",".367",".677",".156","89",".731",".259","2.7","2.0","0.51"
"291","Shawn O'Malley","2015","27","24","57","42","10","11","9","1","0","1","15","12","0","14","0","1","2","7","18.2","0","-1.24","3","0","100.0",".262",".418",".357",".775",".095","95",".701",".320","5.9","-1.2","0.50"
"292","Ryan Goins","2015","27","128","428","376","52","94","69","16","4","5","133","39","0","83","1","5","7","45","15.3","12","2.32","2","1","66.7",".250",".318",".354",".672",".104","104",".733",".238","8.2","-3.5","0.50"
"293","Paulo Orlando","2015","29","86","251","241","31","60","33","14","6","7","107","5","0","53","2","1","2","27","13.9","0","-5.18","3","3","50.0",".249",".269",".444",".713",".195","100",".724",".254","3.4","1.2","0.50"
"294","Marcell Ozuna","2015","24","123","494","459","47","119","82","27","0","10","176","30","1","110","3","2","0","44","13.1","10","0.43","2","3","40.0",".259",".308",".383",".691",".124","92",".725",".255","15.2","-10.6","0.49"
"295","Jose Ramirez","2015","22","97","355","315","50","69","46","14","3","6","107","32","0","39","1","2","5","27","10.3","5","-2.88","10","4","71.4",".219",".291",".340",".631",".121","106",".726",".238","5.2","-0.6","0.49"
"296","J.T. Realmuto","2015","24","126","467","441","49","114","76","21","7","10","179","19","2","70","2","4","1","47","12.5","11","-0.37","8","4","66.7",".259",".290",".406",".696",".147","92",".724",".260","20.4","-15.8","0.49"
"297","Carlos Peguero","2015","28","34","90","75","11","14","6","4","0","4","30","13","0","37","1","1","0","9","10.1","1","-0.80","2","0","100.0",".187",".311",".400",".711",".213","105",".711",".273","4.1","0.4","0.49"
"298","Gio Gonzalez","2015","29","27","56","43","1","4","3","1","0","0","5","1","0","18","2","0","10","2","4.7","1","-0.69","0","0","0.0",".093",".152",".116",".268",".023","95",".731",".147","24.5","3.0","0.48"
"299","Slade Heathcott","2015","24","17","30","25","6","10","6","2","0","2","18","2","0","5","0","1","0","8","28.6","0","-0.79","0","1","0.0",".400",".429",".720","1.149",".320","108",".736",".386","4.5","-0.0","0.48"
"300","Ryan Zimmerman","2015","30","95","390","346","43","86","44","25","1","16","161","33","0","79","1","10","0","73","18.6","13","3.10","1","0","100.0",".249",".308",".465",".773",".217","97",".728",".283","12.8","-8.4","0.47"
"301","Torii Hunter","2015","39","139","567","521","67","125","81","22","0","22","213","35","1","105","6","5","0","81","17.9","14","2.18","2","5","28.6",".240",".293",".409",".702",".169","106",".717",".246","2.7","1.7","0.47"
"302","Josh Hamilton","2015","34","50","182","170","22","43","27","8","0","8","75","10","0","52","0","2","0","25","13.0","1","-2.94","0","0","0.0",".253",".291",".441",".732",".188","108",".706",".262","4.9","-0.5","0.47"
"303","Chris Rusin","2015","28","26","50","46","5","10","9","0","0","1","13","0","0","7","0","0","4","4","9.1","0","-1.24","0","0","0.0",".217",".217",".283",".500",".065","110",".752",".180","1.2","2.2","0.46"
"304","Matt Den Dekker","2015","27","55","110","99","12","25","13","6","1","5","48","9","0","20","0","0","2","12","11.5","0","-2.59","0","1","0.0",".253",".315",".485",".800",".232","96",".700",".289","6.5","-2.2","0.46"
"305","Michael Bourn","2015","32","141","482","425","39","101","84","15","2","0","120","46","0","107","0","3","8","30","10.9","5","-5.35","17","7","70.8",".238",".310",".282",".592",".045","100",".718",".226","-1.0","5.2","0.45"
"306","Mat Latos","2015","27","21","34","24","1","7","7","0","0","0","7","0","0","7","0","0","10","1","4.7","0","-1.35","0","0","0.0",".292",".292",".292",".583",".000","91",".717",".264","10.1","0.1","0.45"
"307","Avisail Garcia","2015","24","148","601","553","66","142","110","17","2","13","202","36","3","141","8","4","0","59","11.9","13","-0.17","7","7","50.0",".257",".309",".365",".675",".108","102",".712",".245","0.6","3.5","0.45"
"308","Greg Garcia","2015","25","49","87","75","7","18","11","5","0","2","29","10","1","12","1","0","1","4","4.0","2","-0.14","0","0","0.0",".240",".337",".387",".724",".147","96",".715",".278","5.1","-1.1","0.43"
"309","Socrates Brito","2015","22","18","34","33","5","10","6","3","1","0","15","1","0","7","0","0","0","1","9.1","0","-0.45","1","0","100.0",".303",".324",".455",".778",".152","103",".695",".268","1.5","2.5","0.43"
"310","Clayton Kershaw","2015","27","31","79","71","2","9","7","2","0","0","11","2","0","23","1","0","5","2","4.3","2","0.42","0","0","0.0",".127",".162",".155",".317",".028","93",".725",".130","56.3","3.2","0.42"
"311","Mike Leake","2015","27","34","73","69","4","8","3","3","0","2","17","0","0","36","0","0","4","8","13.0","0","-1.24","0","0","0.0",".116",".116",".246",".362",".130","93",".695",".135","-2.8","2.8","0.42"
"312","Carlos Santana","2015","29","154","666","550","72","127","77","29","2","19","217","108","8","122","3","5","0","85","13.8","20","4.58","11","3","78.6",".231",".357",".395",".752",".164","106",".725",".265","7.4","-3.5","0.42"
"313","Travis Snider","2015","27","87","265","237","24","55","37","12","2","4","83","26","2","66","2","0","0","28","13.4","3","-3.64","1","0","100.0",".232",".313",".350",".663",".118","107",".735",".247","0.5","3.4","0.41"
"314","Javier Baez","2015","22","28","80","76","4","22","15","6","0","1","31","4","1","24","0","0","0","4","5.3","0","-2.03","1","2","33.3",".289",".325",".408",".733",".118","98",".725",".268","2.0","1.8","0.41"
"315","Blake Swihart","2015","23","84","309","288","47","79","56","17","1","5","113","18","0","77","1","0","2","31","14.1","8","1.58","4","2","66.7",".274",".319",".392",".712",".118","109",".721",".241","10.1","-6.2","0.41"
"316","Chris Carter","2015","28","129","460","391","50","78","37","17","0","24","167","57","1","151","6","5","0","64","15.6","5","-3.78","1","2","33.3",".199",".307",".427",".734",".228","103",".723",".266","4.5","-0.7","0.41"
"317","Doug Fister","2015","31","29","39","31","2","7","6","1","0","0","8","2","0","15","0","0","6","0","0.0","0","-0.90","0","0","0.0",".226",".273",".258",".531",".032","95",".715",".207","2.7","1.2","0.41"
"318","Justin Maxwell","2015","31","100","274","249","26","52","35","8","2","7","85","20","1","76","3","1","1","26","11.2","4","-1.18","2","1","66.7",".209",".275",".341",".616",".133","91",".713",".233","-1.0","4.8","0.40"
"319","Kyle Blanks","2015","28","18","71","67","10","21","13","5","0","3","35","4","0","20","0","0","0","6","6.3","1","-0.01","1","0","100.0",".313",".352",".522",".875",".209","105",".733",".301","3.5","0.2","0.40"
"320","Jeremy Hellickson","2015","28","26","49","41","3","9","9","0","0","0","9","2","0","14","2","1","3","7","25.9","0","-0.45","0","0","0.0",".220",".283",".220",".502",".000","98",".765",".195","7.8","-0.1","0.40"
"321","Collin McHugh","2015","28","3","8","8","1","1","1","0","0","0","1","0","0","4","0","0","0","0","0.0","0","-0.11","0","0","0.0",".125",".125",".125",".250",".000","112",".778",".185","30.0","2.7","0.40"
"322","Justin Morneau","2015","34","49","182","168","19","52","36","10","3","3","77","13","2","25","1","0","0","15","13.2","2","-0.93","0","0","0.0",".310",".363",".458",".821",".149","110",".723",".279","5.4","-1.7","0.39"
"323","Yan Gomes","2015","27","95","389","363","38","84","50","22","0","12","142","13","1","104","7","6","0","45","12.3","11","0.87","0","0","0.0",".231",".267",".391",".659",".160","105",".719",".237","6.7","-3.1","0.39"
"324","J.P. Arencibia","2015","29","24","73","71","9","22","13","3","0","6","43","1","0","22","0","1","0","17","24.4","1","-0.69","0","0","0.0",".310",".315",".606",".921",".296","102",".725",".318","6.5","-2.8","0.39"
"325","Ryan Hanigan","2015","34","54","201","174","28","43","33","8","0","2","57","20","0","39","4","1","1","16","11.5","6","1.61","0","0","0.0",".247",".337",".328",".664",".080","112",".706",".242","3.1","0.5","0.39"
"326","Jaime Garcia","2015","28","19","44","41","1","4","4","0","0","0","4","2","0","15","0","0","1","1","3.6","0","-0.45","0","0","0.0",".098",".140",".098",".237",".000","96",".743",".120","12.1","3.6","0.39"
"327","Carlos Beltran","2015","38","133","531","478","57","132","78","34","1","19","225","45","2","85","2","6","0","67","14.6","12","0.41","0","0","0.0",".276",".337",".471",".808",".195","105",".716",".280","18.9","-15.4","0.38"
"328","Jose Iglesias","2015","25","120","454","416","44","125","103","17","3","2","154","25","2","44","6","3","4","23","8.6","10","1.90","11","8","57.9",".300",".347",".370",".717",".070","103",".711",".252","10.1","-6.6","0.38"
"329","Tyler Collins","2015","25","60","207","192","18","51","33","11","3","4","80","13","0","43","1","0","1","25","17.1","2","-2.05","2","1","66.7",".266",".316",".417",".732",".151","103",".706",".255","2.8","0.7","0.37"
"330","Scott Schebler","2015","24","19","40","36","6","9","6","0","0","3","18","3","1","13","1","0","0","4","5.6","0","-0.45","2","1","66.7",".250",".325",".500",".825",".250","94",".753",".325","3.8","-0.3","0.37"
"331","Chris Young","2015","31","140","356","318","53","80","45","20","1","14","144","30","2","73","3","2","3","42","13.7","6","-0.30","3","1","75.0",".252",".320",".453",".773",".201","106",".725",".272","9.4","-5.9","0.37"
"332","Kyle Lohse","2015","36","38","42","39","3","9","8","1","0","0","10","0","0","10","0","0","3","1","3.8","1","-0.01","0","0","0.0",".231",".231",".256",".487",".026","100",".758",".168","-4.8","1.4","0.37"
"333","Taylor Jungmann","2015","25","21","44","37","2","10","8","2","0","0","12","1","0","12","0","0","6","0","0.0","0","-1.13","0","0","0.0",".270",".289",".324",".614",".054","101",".727",".222","13.5","-0.5","0.35"
"334","Tuffy Gosewisch","2015","31","38","138","128","9","27","20","6","0","1","36","8","0","23","1","1","0","13","14.6","2","-0.48","2","1","66.7",".211",".261",".281",".542",".070","99",".703",".240","4.7","-1.4","0.35"
"335","Jason Hammel","2015","32","31","70","65","6","11","10","1","0","0","12","1","0","18","0","1","3","4","11.1","1","0.10","0","0","0.0",".169",".179",".185",".364",".015","98",".730",".137","19.3","2.0","0.35"
"336","Kyle Kendrick","2015","30","25","49","43","6","8","5","2","0","1","13","3","0","16","0","0","3","2","4.2","1","-0.24","0","0","0.0",".186",".239",".302",".541",".116","110",".723",".202","-6.7","-0.4","0.35"
"337","Carlos Torres","2015","32","56","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0","1.000","1.000","1.000","2.000",".000","102",".770",".644","2.8","2.8","0.34"
"338","Noah Syndergaard","2015","22","22","50","43","2","9","7","1","0","1","13","1","0","26","0","0","6","4","10.7","0","-1.35","0","0","0.0",".209",".227",".302",".530",".093","87",".749",".210","14.6","-1.3","0.34"
"339","Christian Colon","2015","26","43","119","107","8","31","26","5","0","0","36","11","0","17","0","0","1","6","8.8","2","0.09","3","2","60.0",".290",".356",".336",".692",".047","101",".731",".249","1.4","1.8","0.33"
"340","Patrick Corbin","2015","25","15","29","25","1","3","3","0","0","0","3","3","0","11","0","0","1","3","12.0","1","0.44","0","0","0.0",".120",".214",".120",".334",".000","99",".726",".131","10.3","2.4","0.32"
"341","Joe Kelly","2015","27","2","5","5","0","1","1","0","0","0","1","0","0","2","0","0","0","1","14.3","0","0.00","0","0","0.0",".200",".200",".200",".400",".000","84",".646",".121","12.5","3.0","0.32"
"342","Giovanny Urshela","2015","23","81","288","267","25","60","45","8","1","6","88","18","0","58","2","0","1","21","9.2","9","4.61","0","1","0.0",".225",".279",".330",".608",".105","105",".716",".217","-4.8","7.8","0.32"
"343","Clayton Richard","2015","31","22","15","14","1","2","0","2","0","0","4","1","0","6","0","0","0","3","30.0","0","-0.11","0","0","0.0",".143",".200",".286",".486",".143","98",".745",".165","3.9","2.2","0.32"
"344","Adam Duvall","2015","26","27","72","64","6","14","7","2","0","5","31","6","1","26","2","0","0","9","9.3","0","-1.80","0","0","0.0",".219",".306",".484",".790",".266","96",".670",".286","3.7","-0.8","0.31"
"345","Julio Teheran","2015","24","30","68","52","0","5","5","0","0","0","5","2","0","9","0","0","14","2","4.2","0","-1.58","0","0","0.0",".096",".130",".096",".226",".000","91",".724",".140","5.9","1.7","0.31"
"346","Darwin Barney","2015","29","17","30","27","4","7","4","1","0","2","14","1","0","2","0","0","2","4","8.3","0","-0.56","0","0","0.0",".259",".286",".519",".804",".259","105",".738",".295","1.9","0.9","0.30"
"347","Daniel Castro","2015","22","33","100","96","14","23","18","2","1","2","33","3","0","15","0","0","1","5","6.3","4","2.09","0","0","0.0",".240",".263",".344",".606",".104","90",".699",".232","1.6","1.2","0.30"
"348","Steve Pearce","2015","32","92","325","294","42","64","35","13","1","15","124","23","1","69","7","1","0","40","12.8","11","3.91","1","1","50.0",".218",".289",".422",".711",".204","109",".709",".244","2.6","0.2","0.30"
"349","Michael Lorenzen","2015","23","30","41","36","4","9","8","0","1","0","11","0","0","13","1","0","4","4","21.1","0","-0.34","0","0","0.0",".250",".270",".306",".576",".056","95",".727",".224","3.8","-0.6","0.29"
"350","Dariel Alvarez","2015","26","12","31","29","3","7","5","1","0","1","11","2","0","8","0","0","0","1","0.0","0","-0.45","0","0","0.0",".241",".290",".379",".670",".138","109",".710",".251","0.9","1.8","0.29"
"351","Preston Tucker","2015","24","98","323","300","35","73","41","19","0","13","131","20","0","68","3","0","0","33","13.3","3","-2.51","0","2","0.0",".243",".297",".437",".734",".193","104",".720",".261","5.7","-3.0","0.29"
"352","C.J. Wilson","2015","34","2","6","6","0","2","2","0","0","0","2","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","94",".823",".248","7.4","1.7","0.29"
"353","Brian Bogusevic","2015","31","22","61","58","9","15","10","3","0","2","24","3","0","21","0","0","0","5","10.3","1","-0.01","2","0","100.0",".259",".295",".414",".709",".155","97",".695",".244","1.1","1.6","0.29"
"354","Jeff Mathis","2015","32","32","103","93","9","15","8","4","1","2","27","7","1","24","0","3","0","12","14.7","2","-0.14","0","0","0.0",".161",".214",".290",".504",".129","95",".735",".202","-1.6","4.3","0.28"
"355","Javier Lopez","2015","37","71","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","83",".000",".325","-0.2","2.3","0.27"
"356","Rusney Castillo","2015","27","80","289","273","35","69","52","10","2","5","98","13","0","54","1","1","1","29","14.0","11","4.81","4","5","44.4",".253",".288",".359",".647",".106","112",".722",".213","-6.4","8.9","0.27"
"357","Darrell Ceciliani","2015","25","39","75","68","5","14","11","2","0","1","19","4","0","25","2","0","0","3","6.1","0","-0.79","5","1","83.3",".206",".270",".279",".550",".074","90",".693",".243","-0.4","2.9","0.27"
"358","Cliff Pennington","2015","31","105","249","210","24","44","35","6","0","3","59","27","2","49","1","4","7","21","10.7","6","0.37","3","0","100.0",".210",".298",".281",".578",".071","102",".715",".216","-3.2","5.7","0.26"
"359","Pedro Ciriaco","2015","29","84","151","142","14","37","27","8","1","1","50","2","0","38","2","3","2","15","13.0","1","-1.81","4","2","66.7",".261",".275",".352",".627",".092","95",".696",".239","2.7","-0.3","0.26"
"360","Andrew Cashner","2015","28","37","61","60","2","5","5","0","0","0","5","1","0","24","0","0","0","1","3.8","0","-0.45","0","0","0.0",".083",".098",".083",".182",".000","97",".714",".109","12.6","2.6","0.25"
"361","Jeff Francoeur","2015","31","118","343","326","34","84","54","16","1","13","141","13","0","77","1","3","0","45","13.4","10","2.57","0","2","0.0",".258",".286",".433",".718",".175","99",".698",".258","2.3","-1.8","0.25"
"362","Bobby Wilson","2015","32","56","147","132","8","25","19","5","0","1","33","11","0","39","1","1","2","14","15.9","1","-1.36","0","1","0.0",".189",".255",".250",".505",".061","103",".732",".197","-3.1","5.4","0.24"
"363","Francisco Liriano","2015","31","29","67","65","4","11","8","2","0","1","16","0","0","28","0","0","2","7","12.8","0","-0.90","0","0","0.0",".169",".169",".246",".415",".077","97",".733",".152","25.4","0.1","0.24"
"364","Michael McKenry","2015","30","58","152","127","20","26","12","7","3","4","51","22","0","41","2","1","0","17","13.1","2","-1.60","2","2","50.0",".205",".329",".402",".731",".197","112",".699",".253","3.7","-1.4","0.24"
"365","Shane Peterson","2015","27","93","226","201","22","52","40","7","3","2","71","20","1","55","0","1","3","16","11.7","3","-0.94","0","1","0.0",".259",".324",".353",".678",".095","103",".717",".247","0.2","2.0","0.23"
"366","Nolan Reimold","2015","31","61","195","170","24","42","30","5","1","6","67","23","2","47","2","0","0","20","14.6","2","-1.15","0","0","0.0",".247",".344",".394",".738",".147","110",".722",".260","3.9","-1.7","0.23"
"367","Shane Victorino","2015","34","71","204","178","19","41","34","4","2","1","52","16","1","32","5","2","3","7","5.7","4","0.17","7","0","100.0",".230",".308",".292",".601",".062","103",".707",".228","-1.6","3.8","0.23"
"368","Jake Peavy","2015","34","19","41","36","5","7","4","2","0","1","12","1","0","17","0","0","4","3","7.7","0","-1.01","0","0","0.0",".194",".216",".333",".550",".139","92",".721",".227","10.1","-1.8","0.23"
"369","Tony Cingrani","2015","25","33","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","1","20.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","95",".851",".348","-1.7","0.8","0.23"
"370","Steve Tolleson","2015","31","19","45","41","9","11","5","5","1","0","18","4","0","9","0","0","0","3","10.7","1","-0.35","2","0","100.0",".268",".333",".439",".772",".171","103",".718",".265","2.3","-0.2","0.23"
"371","David Ross","2015","38","72","182","159","6","28","18","9","0","1","40","20","7","61","0","1","2","9","6.0","1","-3.84","1","0","100.0",".176",".267",".252",".518",".075","97",".719",".203","-2.1","4.4","0.22"
"372","Tony Sanchez","2015","27","3","9","8","2","3","3","0","0","0","3","1","0","3","0","0","0","0","0.0","0","-0.34","0","0","0.0",".375",".444",".375",".819",".000","99",".739",".404","1.9","0.2","0.22"
"373","Jefry Marte","2015","24","33","90","80","9","17","9","4","0","4","33","8","0","22","0","0","2","11","11.7","2","-0.48","0","0","0.0",".213",".284",".413",".697",".200","104",".706",".250","0.8","1.3","0.22"
"374","Brad Hand","2015","25","35","23","17","1","2","2","0","0","0","2","0","0","5","0","0","6","2","10.0","0","-0.79","0","0","0.0",".118",".118",".118",".235",".000","91",".697",".132","-1.4","1.5","0.22"
"375","Tommy La Stella","2015","26","33","75","67","4","18","11","6","0","1","27","5","0","7","1","1","0","11","20.8","1","-0.24","2","0","100.0",".269",".324",".403",".727",".134","96",".707",".269","2.2","-0.2","0.22"
"376","Scott Feldman","2015","32","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","83",".727",".402","6.3","1.5","0.22"
"377","Joey Gallo","2015","21","36","123","108","16","22","12","3","1","6","45","15","3","57","0","0","0","14","10.5","0","-2.14","3","0","100.0",".204",".301",".417",".717",".213","103",".717",".246","1.8","0.2","0.21"
"378","James Shields","2015","33","34","74","68","7","9","7","2","0","0","11","1","0","28","0","0","5","2","3.8","0","-1.69","0","0","0.0",".132",".145",".162",".307",".029","98",".754",".125","11.1","1.9","0.21"
"379","Odrisamer Despaigne","2015","28","31","34","30","0","2","1","1","0","0","3","1","0","11","0","0","3","0","0.0","1","0.44","0","0","0.0",".067",".097",".100",".197",".033","99",".734",".079","-12.0","3.4","0.21"
"380","Wade Miley","2015","28","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","82",".643","-.030","12.7","2.2","0.21"
"381","Desmond Jennings","2015","28","28","108","97","9","26","22","2","1","1","33","8","0","17","1","2","0","7","8.5","2","-0.59","5","3","62.5",".268",".324",".340",".664",".072","98",".696",".254","1.1","0.8","0.21"
"382","Peter O'Brien","2015","24","8","12","10","1","4","2","1","0","1","8","2","0","5","0","0","0","3","28.6","0","0.00","0","0","0.0",".400",".500",".800","1.300",".400","102",".663",".433","2.0","-0.1","0.20"
"383","Jared Hughes","2015","29","71","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","104",".000",".287","2.2","1.7","0.20"
"384","Ramon Cabrera","2015","25","13","30","30","4","11","9","1","0","1","15","0","0","5","0","0","0","3","10.0","1","0.44","0","0","0.0",".367",".367",".500",".867",".133","92",".682",".362","3.2","-1.3","0.20"
"385","Martin Maldonado","2015","28","79","256","229","19","48","37","7","0","4","67","23","3","65","1","2","1","22","13.3","6","1.05","0","1","0.0",".210",".282",".293",".575",".083","101",".714",".208","-2.6","4.4","0.20"
"386","Daniel Norris","2015","22","1","3","2","1","1","0","0","0","1","4","1","0","1","0","0","0","2","50.0","0","0.00","0","0","0.0",".500",".667","2.000","2.667","1.500","96",".684",".771","3.9","-0.1","0.20"
"387","Joey Butler","2015","29","88","276","257","30","71","51","12","0","8","107","16","0","82","3","0","0","30","13.0","16","9.70","5","2","71.4",".276",".326",".416",".742",".140","100",".718",".253","0.9","1.0","0.19"
"388","Max Stassi","2015","24","11","17","15","4","6","5","0","0","1","9","1","0","5","0","0","1","2","8.3","1","0.55","0","0","0.0",".400",".438",".600","1.038",".200","103",".838",".340","2.6","-0.7","0.19"
"389","Tyler Matzek","2015","24","6","9","8","3","3","2","1","0","0","4","0","0","1","0","0","1","0","0.0","0","-0.23","0","0","0.0",".375",".375",".500",".875",".125","107",".704",".273","-2.0","0.5","0.19"
"390","Trea Turner","2015","22","27","44","40","5","9","7","1","0","1","13","4","0","12","0","0","0","1","0.0","0","-0.68","2","2","50.0",".225",".295",".325",".620",".100","92",".708",".259","1.3","0.5","0.19"
"391","Vance Worley","2015","27","23","18","17","1","3","2","1","0","0","4","0","0","6","0","0","1","0","0.0","0","-0.56","0","0","0.0",".176",".176",".235",".412",".059","99",".706",".163","5.9","1.1","0.19"
"392","David Murphy","2015","33","132","391","361","38","102","73","18","1","10","152","20","1","49","1","5","1","50","16.4","6","-1.99","0","2","0.0",".283",".318",".421",".739",".139","102",".711",".263","3.3","-4.5","0.19"
