BPID,LASTNAME,FIRSTNAME,POS,BATS,HEIGHT,WEIGHT,LG,AGE,HR,BB,SO,AVG,OBP,SLG,TAv,BABIP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,ROOKIE_FL,DC_FL,PA,YEAR,MLBCODE,NAMEFULL,TAv_ACTUAL,PA_ACTUAL,TAv_LAG1,PA_LAG1,ct,LAG_PROJ,ProjResult,LagProjResult,AvgTAv,Over,Push,Under,res_valid
60009,Lawrie,Brett,2B,R,72,210,AL,26,16,34,106,0.264,0.317,0.422,0.269,0.302,1,51,4,12,F,T,548,2016,543434,Brett Lawrie,NA,NA,0.266,602,1,0.277,NA,Under,0.261181443905308,0.24,0.216,0.544,Under
70327,Semien,Marcus,SS,R,72,195,AL,25,13,48,109,0.248,0.321,0.403,0.269,0.295,1,56,5,12,F,T,512,2016,543760,Marcus Semien,NA,NA,0.253,601,1,0.273,NA,Under,0.261181443905308,0.184,0.276,0.54,Under
70399,Lindor,Francisco,SS,B,71,190,AL,22,12,46,115,0.271,0.319,0.4,0.256,0.311,8,51,10,21,F,T,631,2016,596019,Francisco Lindor,NA,NA,0.286,438,1,0.236,NA,Over,0.261181443905308,0.362,0.182,0.456,Under
70917,Turner,Trea,SS,R,73,175,NL,23,8,26,97,0.261,0.311,0.391,0.257,0.333,5,34,7,17,T,T,384,2016,607208,Trea Turner,NA,NA,0.259,44,1,0.226,NA,Over,0.261181443905308,0.358,0.296,0.346,Over
46980,Andrus,Elvis,SS,R,72,200,AL,27,5,50,83,0.27,0.325,0.355,0.25,0.3,1,54,4,7,F,T,642,2016,462101,Elvis Andrus,NA,NA,0.246,661,1,0.253,NA,Under,0.261181443905308,0.218,0.11,0.672,Under
47678,Gonzalez,Carlos,RF,L,73,220,NL,30,26,43,121,0.276,0.337,0.508,0.28,0.316,2,50,2,11,F,T,529,2016,471865,Carlos Gonzalez,NA,NA,0.284,608,1,0.295,NA,Under,0.261181443905308,0.304,0.258,0.438,Under
57758,Crawford,Brandon,SS,L,74,215,NL,29,12,47,122,0.238,0.302,0.373,0.25,0.283,2,44,5,13,F,T,589,2016,543063,Brandon Crawford,NA,NA,0.291,561,1,0.247,NA,Over,0.261181443905308,0.54,0.176,0.284,Over
204,Pujols,Albert,1B,R,75,230,AL,36,23,38,60,0.26,0.32,0.463,0.284,0.254,0,23,7,5,F,T,497,2016,405395,Albert Pujols,NA,NA,0.279,661,1,0.303,NA,Under,0.261181443905308,0.218,0.186,0.596,Under
45437,Kendrick,Howie,2B,R,71,220,NL,32,10,27,99,0.279,0.32,0.409,0.267,0.329,2,43,5,10,F,T,517,2016,435062,Howie Kendrick,NA,NA,0.272,495,1,0.273,NA,Push,0.261181443905308,0.312,0.27,0.418,Under
51312,Aoki,Nori,LF,L,69,180,AL,34,6,47,64,0.263,0.323,0.347,0.259,0.281,2,35,6,11,F,T,641,2016,493114,Nori Aoki,NA,NA,0.272,392,1,0.263,NA,Over,0.261181443905308,0.326,0.362,0.312,Push
58831,Castro,Jason,C ,L,75,215,AL,29,12,37,116,0.236,0.306,0.399,0.255,0.303,1,33,10,13,F,T,421,2016,488771,Jason Castro,NA,NA,0.231,375,1,0.26,NA,Under,0.261181443905308,0.234,0.26,0.506,Under
60635,Myers,Wil,1B,R,75,205,NL,25,20,53,142,0.255,0.324,0.425,0.271,0.31,2,56,1,6,F,T,589,2016,571976,Wil Myers,NA,NA,0.288,253,1,0.284,NA,Push,0.261181443905308,0.274,0.19,0.536,Under
66638,Dickerson,Corey,RF,L,73,205,AL,27,18,32,110,0.274,0.322,0.474,0.286,0.323,3,55,3,7,F,T,488,2016,572816,Corey Dickerson,NA,NA,0.288,234,1,0.286,NA,Push,0.261181443905308,0.328,0.206,0.466,Under
100193,Travis,Devon,2B,R,69,190,AL,25,12,30,77,0.268,0.323,0.423,0.268,0.305,2,20,18,38,F,T,422,2016,581527,Devon Travis,NA,NA,0.307,238,1,0.262,NA,Over,0.261181443905308,0.282,0.246,0.472,Under
31724,Ramirez,Hanley,1B,R,74,235,AL,32,20,48,100,0.272,0.339,0.454,0.28,0.302,0,36,2,12,F,T,566,2016,434670,Hanley Ramirez,NA,NA,0.252,430,1,0.295,NA,Under,0.261181443905308,0.262,0.172,0.566,Under
47736,Headley,Chase,3B,B,74,215,AL,32,15,58,129,0.258,0.34,0.405,0.268,0.315,2,38,8,12,F,T,570,2016,452104,Chase Headley,NA,NA,0.245,642,1,0.277,NA,Under,0.261181443905308,0.222,0.244,0.534,Under
51994,Jennings,Desmond,LF,R,74,210,AL,29,10,41,93,0.248,0.322,0.393,0.263,0.294,4,40,4,11,F,T,445,2016,457775,Desmond Jennings,NA,NA,0.254,108,1,0.268,NA,Under,0.261181443905308,0.244,0.25,0.506,Under
52296,Jay,Jon,LF,L,71,195,NL,31,6,32,83,0.268,0.332,0.371,0.258,0.312,0,51,3,15,F,T,471,2016,445055,Jon Jay,NA,NA,0.214,245,1,0.269,NA,Under,0.261181443905308,0.396,0.216,0.388,Over
56761,Segura,Jean,2B,R,70,205,NL,26,8,25,86,0.268,0.302,0.378,0.242,0.302,2,42,7,13,F,T,576,2016,516416,Jean Segura,NA,NA,0.217,584,1,0.255,NA,Under,0.261181443905308,0.398,0.118,0.484,Under
58450,Mercer,Jordy,SS,R,75,205,NL,29,10,34,94,0.256,0.307,0.381,0.249,0.294,3,47,12,25,F,T,533,2016,474568,Jordy Mercer,NA,NA,0.228,430,1,0.264,NA,Under,0.261181443905308,0.378,0.256,0.366,Over
58880,Gordon,Dee,2B,L,71,170,NL,28,2,34,99,0.278,0.317,0.354,0.25,0.326,1,34,4,13,F,T,624,2016,543829,Dee Gordon,NA,NA,0.292,653,1,0.246,NA,Over,0.261181443905308,0.602,0.19,0.208,Over
100059,Piscotty,Stephen,RF,R,75,210,NL,25,13,44,98,0.265,0.325,0.409,0.268,0.299,4,32,12,37,F,T,591,2016,572039,Stephen Piscotty,NA,NA,0.314,256,1,0.258,NA,Over,0.261181443905308,0.348,0.254,0.398,Under
46792,Van Slyke,Scott,LF,R,76,220,NL,29,13,37,87,0.251,0.337,0.44,0.283,0.306,3,32,5,10,F,T,346,2016,475100,Scott Van Slyke,NA,NA,0.271,253,1,0.296,NA,Under,0.261181443905308,0.232,0.234,0.534,Under
49890,Parra,Gerardo,LF,L,71,210,NL,29,11,38,92,0.287,0.335,0.429,0.255,0.324,2,42,13,18,F,T,578,2016,467827,Gerardo Parra,NA,NA,0.272,589,1,0.256,NA,Over,0.261181443905308,0.444,0.21,0.346,Over
31511,Reyes,Jose,SS,B,72,195,NL,33,7,26,39,0.305,0.347,0.44,0.264,0.322,1,26,5,8,F,T,400,2016,408314,Jose Reyes,NA,NA,0.241,519,1,0.275,NA,Under,0.261181443905308,0.298,0.208,0.494,Under
45397,Cabrera,Melky,LF,B,70,210,AL,31,11,35,79,0.287,0.329,0.418,0.272,0.315,0,37,2,5,F,T,582,2016,466320,Melky Cabrera,NA,NA,0.253,683,1,0.278,NA,Under,0.261181443905308,0.334,0.208,0.458,Under
47454,Gardner,Brett,LF,L,71,195,AL,32,10,52,112,0.256,0.328,0.389,0.256,0.304,4,37,4,16,F,T,559,2016,458731,Brett Gardner,NA,NA,0.264,656,1,0.263,NA,Push,0.261181443905308,0.31,0.318,0.372,Under
49829,Ramos,Wilson,C ,R,72,230,NL,28,17,28,81,0.252,0.297,0.415,0.258,0.272,2,52,6,10,F,T,455,2016,467092,Wilson Ramos,NA,NA,0.231,504,1,0.268,NA,Under,0.261181443905308,0.254,0.1,0.646,Under
57013,Norris,Derek,C ,R,72,210,NL,27,13,40,104,0.247,0.32,0.409,0.268,0.299,5,49,5,8,F,T,447,2016,519083,Derek Norris,NA,NA,0.263,557,1,0.276,NA,Under,0.261181443905308,0.214,0.162,0.624,Under
57850,Flores,Wilmer,SS,R,75,205,NL,24,13,17,64,0.256,0.288,0.414,0.262,0.272,4,51,3,12,F,T,420,2016,527038,Wilmer Flores,NA,NA,0.262,510,1,0.261,NA,Push,0.261181443905308,0.244,0.246,0.51,Under
59654,Hamilton,Billy,CF,B,72,160,NL,25,7,32,100,0.244,0.285,0.343,0.229,0.285,4,63,4,17,F,T,534,2016,571740,Billy Hamilton,NA,NA,0.215,454,1,0.242,NA,Under,0.261181443905308,0.596,0.168,0.236,Over
68156,Franco,Maikel,3B,R,73,215,NL,23,23,26,101,0.268,0.303,0.459,0.273,0.289,2,34,5,15,F,T,587,2016,596748,Maikel Franco,NA,NA,0.305,335,1,0.254,NA,Over,0.261181443905308,0.408,0.202,0.39,Over
1113,Phillips,Brandon,2B,R,72,210,NL,35,12,30,84,0.266,0.308,0.383,0.252,0.29,1,29,4,12,F,T,594,2016,408252,Brandon Phillips,NA,NA,0.27,623,1,0.258,NA,Over,0.261181443905308,0.418,0.198,0.384,Over
16631,Teixeira,Mark,1B,B,75,225,AL,36,27,60,103,0.236,0.328,0.452,0.276,0.244,0,24,6,9,F,T,545,2016,407893,Mark Teixeira,NA,NA,0.313,462,1,0.279,NA,Over,0.261181443905308,0.338,0.112,0.55,Under
31759,Mauer,Joe,1B,L,77,225,AL,33,8,68,102,0.279,0.36,0.387,0.272,0.33,3,26,3,12,F,T,609,2016,408045,Joe Mauer,NA,NA,0.258,666,1,0.286,NA,Under,0.261181443905308,0.33,0.314,0.356,Under
45945,Desmond,Ian,LF,R,75,215,AL,30,18,38,142,0.252,0.305,0.414,0.258,0.308,4,54,4,9,F,T,572,2016,435622,Ian Desmond,NA,NA,0.254,641,1,0.265,NA,Under,0.261181443905308,0.256,0.26,0.484,Under
50312,Murphy,Daniel,2B,L,73,215,NL,31,10,32,70,0.286,0.324,0.412,0.265,0.308,0,38,3,5,F,T,588,2016,502517,Daniel Murphy,NA,NA,0.283,538,1,0.27,NA,Over,0.261181443905308,0.442,0.132,0.426,Over
56615,Revere,Ben,CF,L,69,170,NL,28,3,28,59,0.289,0.32,0.352,0.249,0.313,3,38,8,13,F,T,599,2016,519184,Ben Revere,NA,NA,0.268,634,1,0.249,NA,Over,0.261181443905308,0.57,0.188,0.242,Over
57478,Moustakas,Mike,3B,L,72,215,AL,27,17,41,100,0.245,0.301,0.398,0.254,0.267,4,46,6,18,F,T,616,2016,519058,Mike Moustakas,NA,NA,0.291,614,1,0.249,NA,Over,0.261181443905308,0.416,0.204,0.38,Over
58488,Nava,Daniel,LF,B,71,200,AL,33,10,52,114,0.251,0.337,0.363,0.266,0.304,1,25,6,11,F,T,558,2016,537953,Daniel Nava,NA,NA,0.234,166,1,0.273,NA,Under,0.261181443905308,0.26,0.312,0.428,Under
58809,Gregorius,Didi,SS,L,75,205,AL,26,11,37,89,0.253,0.309,0.38,0.249,0.282,4,46,15,23,F,T,554,2016,544369,Didi Gregorius,NA,NA,0.251,578,1,0.251,NA,Push,0.261181443905308,0.31,0.35,0.34,Push
59497,Kim,Hyun-Soo,LF,L,74,210,AL,28,11,39,64,0.271,0.326,0.404,0.26,0.287,0,47,4,15,T,T,540,2016,547957,Hyun-Soo Kim,NA,NA,0.261181443905308,0,1,0.26,NA,Push,0.261181443905308,0.298,0.364,0.338,Push
68302,Bradley,Jackie,CF,L,70,200,AL,26,13,43,126,0.245,0.317,0.4,0.254,0.308,7,61,8,15,F,T,513,2016,598265,Jackie Bradley,NA,NA,0.28,255,1,0.249,NA,Over,0.261181443905308,0.272,0.336,0.392,Under
45446,Markakis,Nick,RF,L,73,190,NL,32,8,55,78,0.27,0.338,0.365,0.263,0.299,2,37,5,19,F,T,617,2016,455976,Nick Markakis,NA,NA,0.283,686,1,0.269,NA,Over,0.261181443905308,0.51,0.252,0.238,Over
100145,Colabello,Chris,1B,R,76,235,AL,32,22,41,145,0.261,0.322,0.453,0.276,0.327,0,17,7,10,F,T,522,2016,499624,Chris Colabello,NA,NA,0.304,360,1,0.272,NA,Over,0.261181443905308,0.274,0.192,0.534,Under
107188,Park,Byung-ho,1B,R,73,194,AL,29,19,46,129,0.255,0.326,0.442,0.274,0.31,6,28,8,17,T,T,517,2016,666560,Byung-ho Park,NA,NA,0.261181443905308,0,1,0.274,NA,Push,0.261181443905308,0.344,0.232,0.424,Under
40963,Peralta,Jhonny,SS,R,74,215,NL,34,7,22,53,0.261,0.321,0.403,0.263,0.301,0,31,8,14,F,T,281,2016,425509,Jhonny Peralta,NA,NA,0.273,640,1,0.265,NA,Over,0.261181443905308,0.372,0.236,0.392,Under
56196,Duda,Lucas,1B,L,76,255,NL,30,23,66,138,0.237,0.334,0.431,0.282,0.277,3,46,4,9,F,T,576,2016,446263,Lucas Duda,NA,NA,0.32,554,1,0.286,NA,Over,0.261181443905308,0.472,0.12,0.408,Over
56444,Hernandez,Cesar,2B,B,70,160,NL,26,6,48,125,0.267,0.323,0.359,0.253,0.328,5,53,11,26,F,T,615,2016,514917,Cesar Hernandez,NA,NA,0.261,452,1,0.25,NA,Over,0.261181443905308,0.422,0.246,0.332,Over
60423,Santana,Domingo,RF,R,77,220,NL,23,19,48,155,0.246,0.329,0.439,0.274,0.337,1,31,4,16,F,T,480,2016,570267,Domingo Santana,NA,NA,0.289,187,1,0.262,NA,Over,0.261181443905308,0.232,0.318,0.45,Under
69508,Ahmed,Nick,SS,R,74,195,NL,26,6,25,79,0.24,0.281,0.352,0.226,0.275,8,41,10,27,F,T,456,2016,605113,Nick Ahmed,NA,NA,0.236,459,1,0.224,NA,Over,0.261181443905308,0.46,0.158,0.382,Over
70633,Russell,Addison,SS,R,72,200,NL,22,16,40,142,0.24,0.301,0.4,0.254,0.302,4,37,0,13,F,T,536,2016,608365,Addison Russell,NA,NA,0.252,523,1,0.262,NA,Under,0.261181443905308,0.27,0.35,0.38,Under
105419,Castillo,Rusney,LF,R,69,195,AL,28,12,30,97,0.264,0.311,0.4,0.25,0.307,3,44,9,16,F,T,507,2016,628329,Rusney Castillo,NA,NA,0.213,289,1,0.284,NA,Under,0.261181443905308,0.338,0.268,0.394,Under
858,Uribe,Juan,3B,R,72,245,AL,37,9,25,82,0.251,0.301,0.382,0.245,0.298,0,21,15,16,F,T,396,2016,346874,Juan Uribe,NA,NA,0.272,397,1,0.25,NA,Over,0.261181443905308,0.418,0.17,0.412,Over
1105,Martinez,Victor,1B,B,74,210,AL,37,14,48,60,0.285,0.345,0.421,0.274,0.297,0,22,10,7,F,T,600,2016,400121,Victor Martinez,NA,NA,0.232,485,1,0.292,NA,Under,0.261181443905308,0.172,0.22,0.608,Under
46195,Jaso,John,1B,L,74,205,NL,32,10,52,72,0.264,0.356,0.407,0.278,0.3,1,31,4,7,F,T,449,2016,444379,John Jaso,NA,NA,0.3,216,1,0.281,NA,Over,0.261181443905308,0.464,0.174,0.362,Over
46522,Rasmus,Colby,LF,L,74,195,AL,29,22,45,154,0.231,0.297,0.426,0.258,0.288,1,44,1,3,F,T,540,2016,458675,Colby Rasmus,NA,NA,0.283,485,1,0.267,NA,Over,0.261181443905308,0.324,0.248,0.428,Under
47493,Fowler,Dexter,CF,B,77,195,NL,30,12,75,143,0.247,0.342,0.387,0.268,0.312,3,40,6,8,F,T,607,2016,451594,Dexter Fowler,NA,NA,0.281,690,1,0.271,NA,Over,0.261181443905308,0.482,0.222,0.296,Over
48892,Smith,Seth,RF,L,75,210,AL,33,10,41,87,0.246,0.326,0.401,0.27,0.296,2,28,5,9,F,T,402,2016,452234,Seth Smith,NA,NA,0.281,452,1,0.274,NA,Over,0.261181443905308,0.4,0.198,0.402,Under
59688,Villar,Jonathan,SS,B,73,215,NL,25,9,38,128,0.24,0.3,0.37,0.24,0.312,4,45,15,27,F,T,470,2016,542340,Jonathan Villar,NA,NA,0.27,128,1,0.238,NA,Over,0.261181443905308,0.4,0.222,0.378,Over
60408,Grichuk,Randal,CF,R,73,195,NL,24,22,26,137,0.248,0.29,0.451,0.264,0.293,4,26,20,29,F,T,550,2016,545341,Randal Grichuk,NA,NA,0.316,350,1,0.251,NA,Over,0.261181443905308,0.352,0.234,0.414,Under
65867,Dietrich,Derek,3B,L,72,210,NL,26,10,18,63,0.24,0.318,0.432,0.274,0.282,5,55,7,9,F,T,265,2016,518618,Derek Dietrich,NA,NA,0.301,289,1,0.265,NA,Over,0.261181443905308,0.362,0.182,0.456,Under
1292,Rodriguez,Alex,1B,R,75,230,AL,40,22,63,133,0.243,0.333,0.417,0.268,0.285,1,18,9,15,F,T,579,2016,121347,Alex Rodriguez,NA,NA,0.292,620,1,0.273,NA,Over,0.261181443905308,0.296,0.124,0.58,Under
45379,Morales,Kendrys,1B,B,73,225,AL,33,18,45,111,0.263,0.322,0.425,0.273,0.296,3,33,4,8,F,T,617,2016,434778,Kendrys Morales,NA,NA,0.294,639,1,0.275,NA,Over,0.261181443905308,0.372,0.174,0.454,Under
46150,Iannetta,Chris,C ,R,72,230,AL,33,13,69,127,0.217,0.332,0.354,0.261,0.275,2,23,5,15,F,T,492,2016,455104,Chris Iannetta,NA,NA,0.23,317,1,0.271,NA,Under,0.261181443905308,0.166,0.226,0.608,Under
48560,Prado,Martin,3B,R,73,190,NL,32,9,37,64,0.269,0.316,0.38,0.261,0.287,1,37,8,11,F,T,574,2016,445988,Martin Prado,NA,NA,0.283,551,1,0.269,NA,Over,0.261181443905308,0.444,0.138,0.418,Over
50106,Pham,Thomas,LF,R,73,175,NL,28,6,24,65,0.265,0.331,0.415,0.269,0.33,6,26,14,26,F,T,278,2016,502054,Thomas Pham,NA,NA,0.298,173,1,0.261,NA,Over,0.261181443905308,0.414,0.268,0.318,Over
59339,LeMahieu,DJ,2B,R,76,215,NL,27,6,33,95,0.283,0.322,0.38,0.238,0.329,10,47,9,19,F,T,572,2016,518934,DJ LeMahieu,NA,NA,0.253,620,1,0.237,NA,Over,0.261181443905308,0.548,0.154,0.298,Over
67758,Gattis,Evan,1B,R,76,270,AL,29,22,24,97,0.25,0.297,0.471,0.273,0.274,8,52,6,8,F,T,445,2016,594828,Evan Gattis,NA,NA,0.262,604,1,0.286,NA,Under,0.261181443905308,0.258,0.178,0.564,Under
69790,Marte,Ketel,SS,B,73,165,AL,22,5,25,102,0.259,0.288,0.347,0.24,0.306,5,32,12,24,F,T,556,2016,606466,Ketel Marte,NA,NA,0.289,247,1,0.223,NA,Over,0.261181443905308,0.364,0.244,0.392,Under
69854,Peterson,Jace,2B,L,72,200,NL,26,6,56,113,0.235,0.309,0.334,0.24,0.283,4,48,14,33,F,T,577,2016,607054,Jace Peterson,NA,NA,0.251,597,1,0.236,NA,Over,0.261181443905308,0.566,0.16,0.274,Over
102355,Tomas,Yasmany,LF,R,74,255,NL,25,13,25,126,0.257,0.297,0.402,0.246,0.323,8,60,2,9,F,T,505,2016,630111,Yasmany Tomas,NA,NA,0.246,426,1,0.266,NA,Under,0.261181443905308,0.27,0.206,0.524,Under
1037,Crawford,Carl,LF,L,74,230,NL,34,8,20,82,0.262,0.299,0.391,0.253,0.305,0,21,15,16,F,T,448,2016,408307,Carl Crawford,NA,NA,0.251,193,1,0.268,NA,Under,0.261181443905308,0.294,0.344,0.362,Under
40737,Pagan,Angel,LF,B,74,200,NL,34,5,36,83,0.261,0.308,0.362,0.25,0.299,0,30,11,16,F,T,551,2016,434636,Angel Pagan,NA,NA,0.236,551,1,0.264,NA,Under,0.261181443905308,0.406,0.258,0.336,Over
45396,Butler,Billy,1B,R,72,260,AL,30,14,52,97,0.267,0.336,0.405,0.273,0.302,1,44,5,8,F,T,580,2016,456714,Billy Butler,NA,NA,0.255,601,1,0.287,NA,Under,0.261181443905308,0.162,0.154,0.684,Under
45398,Cabrera,Asdrubal,SS,B,72,205,NL,30,11,29,77,0.242,0.302,0.395,0.26,0.274,2,52,2,4,F,T,406,2016,452678,Asdrubal Cabrera,NA,NA,0.261,551,1,0.265,NA,Push,0.261181443905308,0.236,0.216,0.548,Under
45457,Moss,Brandon,1B,L,72,210,NL,32,14,30,82,0.244,0.325,0.46,0.278,0.294,1,29,3,6,F,T,306,2016,461235,Brandon Moss,NA,NA,0.252,526,1,0.287,NA,Under,0.261181443905308,0.358,0.208,0.434,Under
55752,Cozart,Zack,SS,R,72,195,NL,30,11,27,89,0.245,0.284,0.371,0.238,0.273,2,35,9,20,F,T,533,2016,446359,Zack Cozart,NA,NA,0.288,214,1,0.24,NA,Over,0.261181443905308,0.488,0.156,0.356,Over
59664,Holt,Brock,2B,L,70,180,AL,28,3,26,63,0.279,0.332,0.379,0.252,0.331,5,33,9,20,F,T,355,2016,571788,Brock Holt,NA,NA,0.256,509,1,0.257,NA,Push,0.261181443905308,0.388,0.34,0.272,Over
60645,Paulsen,Ben,1B,L,76,210,NL,28,17,35,134,0.258,0.314,0.449,0.256,0.329,7,19,11,26,F,T,484,2016,572019,Ben Paulsen,NA,NA,0.269,354,1,0.256,NA,Over,0.261181443905308,0.336,0.264,0.4,Under
66391,Schoop,Jonathan,2B,R,73,225,AL,24,20,16,112,0.248,0.281,0.431,0.251,0.284,4,41,4,10,F,T,473,2016,570731,Jonathan Schoop,NA,NA,0.271,321,1,0.24,NA,Over,0.261181443905308,0.344,0.26,0.396,Under
66594,Taylor,Michael,CF,R,75,210,NL,25,8,22,88,0.233,0.294,0.381,0.246,0.315,3,25,12,35,F,T,283,2016,572191,Michael Taylor,NA,NA,0.24,511,1,0.242,NA,Push,0.261181443905308,0.382,0.344,0.274,Over
70407,Swihart,Blake,C ,B,73,200,AL,24,9,29,110,0.265,0.31,0.393,0.248,0.329,10,37,12,24,F,T,484,2016,596119,Blake Swihart,NA,NA,0.241,309,1,0.237,NA,Push,0.261181443905308,0.346,0.264,0.39,Under
1020,Werth,Jayson,LF,R,77,240,NL,37,15,58,109,0.254,0.344,0.41,0.275,0.301,0,22,12,15,F,T,510,2016,150029,Jayson Werth,NA,NA,0.254,378,1,0.292,NA,Under,0.261181443905308,0.238,0.234,0.528,Under
46607,Plouffe,Trevor,3B,R,74,215,AL,30,19,46,119,0.246,0.31,0.418,0.262,0.281,2,33,6,12,F,T,581,2016,461858,Trevor Plouffe,NA,NA,0.261,632,1,0.262,NA,Push,0.261181443905308,0.376,0.302,0.322,Over
47939,Jackson,Austin,CF,R,73,205,AL,29,8,43,121,0.256,0.319,0.377,0.255,0.327,4,47,5,16,F,T,502,2016,457706,Austin Jackson,NA,NA,0.254,527,1,0.264,NA,Under,0.261181443905308,0.424,0.266,0.31,Over
51804,Morrison,Logan,1B,L,74,240,AL,28,19,51,96,0.242,0.318,0.417,0.268,0.262,0,35,2,6,F,T,549,2016,489149,Logan Morrison,NA,NA,0.254,511,1,0.281,NA,Under,0.261181443905308,0.222,0.186,0.592,Under
54488,Olivera,Hector,LF,R,74,220,NL,31,11,30,85,0.248,0.302,0.382,0.254,0.282,2,22,12,23,T,T,483,2016,493343,Hector Olivera,NA,NA,0.261,87,1,0.254,NA,Push,0.261181443905308,0.306,0.346,0.348,Under
56850,Tejada,Ruben,SS,R,71,200,NL,26,2,24,42,0.261,0.325,0.342,0.25,0.295,3,43,7,14,F,T,308,2016,514913,Ruben Tejada,NA,NA,0.277,407,1,0.245,NA,Over,0.261181443905308,0.464,0.186,0.35,Over
58012,Alonso,Yonder,1B,L,73,230,AL,29,9,43,68,0.264,0.33,0.386,0.264,0.292,3,54,7,11,F,T,481,2016,475174,Yonder Alonso,NA,NA,0.271,402,1,0.27,NA,Push,0.261181443905308,0.25,0.272,0.478,Under
59603,Bour,Justin,1B,L,76,250,NL,28,22,43,111,0.251,0.311,0.433,0.27,0.28,9,29,9,24,F,T,548,2016,571506,Justin Bour,NA,NA,0.289,446,1,0.264,NA,Over,0.261181443905308,0.344,0.224,0.432,Under
66539,Gennett,Scooter,2B,L,70,185,NL,26,13,25,98,0.277,0.307,0.416,0.253,0.311,8,48,6,19,F,T,592,2016,571697,Scooter Gennett,NA,NA,0.233,391,1,0.254,NA,Under,0.261181443905308,0.372,0.198,0.43,Under
688,Rollins,Jimmy,SS,B,67,175,AL,37,8,37,62,0.236,0.303,0.358,0.244,0.259,0,26,13,16,F,T,423,2016,276519,Jimmy Rollins,NA,NA,0.237,563,1,0.254,NA,Under,0.261181443905308,0.38,0.246,0.374,Over
1358,Beltran,Carlos,RF,B,73,215,AL,39,20,45,94,0.258,0.322,0.446,0.27,0.28,0,11,3,9,F,T,526,2016,136860,Carlos Beltran,NA,NA,0.28,531,1,0.279,NA,Push,0.261181443905308,0.3,0.156,0.544,Under
46752,Valbuena,Luis,3B,L,70,215,AL,30,17,57,113,0.235,0.319,0.404,0.263,0.27,0,30,7,14,F,T,534,2016,472528,Luis Valbuena,NA,NA,0.267,493,1,0.261,NA,Push,0.261181443905308,0.328,0.262,0.41,Under
47236,Carter,Chris,1B,R,76,245,NL,29,27,58,164,0.226,0.317,0.457,0.271,0.283,7,54,3,6,F,T,518,2016,474892,Chris Carter,NA,NA,0.266,460,1,0.28,NA,Under,0.261181443905308,0.292,0.202,0.506,Under
47625,Escobar,Alcides,SS,R,73,185,AL,29,4,27,92,0.256,0.288,0.339,0.231,0.288,1,51,4,11,F,T,672,2016,444876,Alcides Escobar,NA,NA,0.224,662,1,0.235,NA,Under,0.261181443905308,0.47,0.096,0.434,Over
48037,Lind,Adam,1B,L,74,195,AL,32,16,41,97,0.262,0.324,0.422,0.276,0.301,2,30,3,8,F,T,482,2016,452252,Adam Lind,NA,NA,0.294,572,1,0.273,NA,Over,0.261181443905308,0.414,0.116,0.47,Under
48901,Sandoval,Pablo,3B,B,71,255,AL,29,17,37,77,0.281,0.333,0.447,0.273,0.299,1,44,2,8,F,T,552,2016,467055,Pablo Sandoval,NA,NA,0.229,505,1,0.286,NA,Under,0.261181443905308,0.202,0.076,0.722,Under
51421,Ramirez,Alexei,SS,R,74,180,NL,34,7,22,70,0.257,0.289,0.36,0.237,0.282,1,23,10,18,F,T,546,2016,493351,Alexei Ramirez,NA,NA,0.236,622,1,0.245,NA,Under,0.261181443905308,0.452,0.182,0.366,Over
56945,Vogt,Stephen,C ,L,72,225,AL,31,16,48,100,0.256,0.317,0.413,0.267,0.285,5,27,14,25,F,T,577,2016,519390,Stephen Vogt,NA,NA,0.286,511,1,0.268,NA,Over,0.261181443905308,0.37,0.174,0.456,Under
57335,Perez,Salvador,C ,R,75,240,AL,26,16,22,77,0.273,0.303,0.422,0.265,0.289,5,53,2,10,F,T,590,2016,521692,Salvador Perez,NA,NA,0.251,553,1,0.27,NA,Under,0.261181443905308,0.192,0.1,0.708,Under
58220,Giavotella,Johnny,2B,R,68,185,AL,28,6,32,66,0.258,0.311,0.36,0.251,0.29,2,19,8,20,F,T,456,2016,543213,Johnny Giavotella,NA,NA,0.257,502,1,0.256,NA,Push,0.261181443905308,0.244,0.434,0.322,Push
59275,Martinez,J.D.,RF,R,75,220,AL,28,23,41,141,0.269,0.322,0.459,0.277,0.322,1,50,8,11,F,T,588,2016,502110,J.D. Martinez,NA,NA,0.304,657,1,0.275,NA,Over,0.261181443905308,0.42,0.11,0.47,Under
59582,Adams,Matt,1B,L,75,260,NL,27,18,25,108,0.269,0.309,0.451,0.268,0.315,5,54,5,8,F,T,485,2016,571431,Matt Adams,NA,NA,0.242,186,1,0.278,NA,Under,0.261181443905308,0.29,0.132,0.578,Under
61057,Ackley,Dustin,LF,L,73,205,AL,28,7,25,47,0.256,0.324,0.406,0.261,0.286,0,47,3,15,F,T,276,2016,554429,Dustin Ackley,NA,NA,0.265,264,1,0.265,NA,Push,0.261181443905308,0.276,0.332,0.392,Under
66810,Hechavarria,Adeiny,SS,R,74,215,NL,27,5,28,97,0.253,0.29,0.344,0.236,0.298,4,47,12,17,F,T,552,2016,588751,Adeiny Hechavarria,NA,NA,0.249,499,1,0.235,NA,Over,0.261181443905308,0.61,0.132,0.258,Over
